# z (nm)   (kJ/mol)
  0.2670   19.46450
  0.2730   19.06080
  0.2750   18.85550
  0.2770   18.65070
  0.2790   18.42990
  0.2810   18.17950
  0.2830   17.93850
  0.2850   17.71380
  0.2870   17.47490
  0.2890   17.20920
  0.2910   16.93390
  0.2930   16.65070
  0.2950   16.35720
  0.2970   16.05720
  0.2990   15.75460
  0.3010   15.45980
  0.3030   15.15770
  0.3050   14.84290
  0.3070   14.52240
  0.3090   14.18880
  0.3110   13.84780
  0.3130   13.50600
  0.3150   13.15640
  0.3170   12.79970
  0.3190   12.44530
  0.3210   12.08710
  0.3230   11.71970
  0.3250   11.35560
  0.3270   10.98710
  0.3290   10.60530
  0.3310   10.22430
  0.3330    9.84510
  0.3350    9.46050
  0.3370    9.07360
  0.3390    8.68200
  0.3410    8.28720
  0.3430    7.89530
  0.3450    7.50510
  0.3470    7.10930
  0.3490    6.70900
  0.3510    6.30830
  0.3530    5.90800
  0.3550    5.50960
  0.3570    5.10730
  0.3590    4.70650
  0.3610    4.30960
  0.3630    3.91600
  0.3650    3.52400
  0.3670    3.12910
  0.3690    2.73860
  0.3710    2.35180
  0.3730    1.96770
  0.3750    1.58640
  0.3770    1.21000
  0.3790    0.83780
  0.3810    0.47020
  0.3830    0.11100
  0.3850   -0.24240
  0.3870   -0.59190
  0.3890   -0.93510
  0.3910   -1.27020
  0.3930   -1.59650
  0.3950   -1.91440
  0.3970   -2.22520
  0.3990   -2.52620
  0.4010   -2.81600
  0.4030   -3.09810
  0.4050   -3.37150
  0.4070   -3.63350
  0.4090   -3.88540
  0.4110   -4.12620
  0.4130   -4.35410
  0.4150   -4.57000
  0.4170   -4.77470
  0.4190   -4.96720
  0.4210   -5.14780
  0.4230   -5.31620
  0.4250   -5.47220
  0.4270   -5.61550
  0.4290   -5.74510
  0.4310   -5.86120
  0.4330   -5.96400
  0.4350   -6.05390
  0.4370   -6.13100
  0.4390   -6.19370
  0.4410   -6.24380
  0.4430   -6.28190
  0.4450   -6.30650
  0.4470   -6.31910
  0.4490   -6.32000
  0.4510   -6.30810
  0.4530   -6.28370
  0.4550   -6.24780
  0.4570   -6.20090
  0.4590   -6.14370
  0.4610   -6.07590
  0.4630   -5.99820
  0.4650   -5.91050
  0.4670   -5.81360
  0.4690   -5.70840
  0.4710   -5.59550
  0.4730   -5.47620
  0.4750   -5.35000
  0.4770   -5.21770
  0.4790   -5.08050
  0.4810   -4.93810
  0.4830   -4.79110
  0.4850   -4.64070
  0.4870   -4.48700
  0.4890   -4.33160
  0.4910   -4.17580
  0.4930   -4.01820
  0.4950   -3.86010
  0.4970   -3.70240
  0.4990   -3.54470
  0.5010   -3.38810
  0.5030   -3.23350
  0.5050   -3.08140
  0.5070   -2.93200
  0.5090   -2.78510
  0.5110   -2.64170
  0.5130   -2.50250
  0.5150   -2.36770
  0.5170   -2.23740
  0.5190   -2.11170
  0.5210   -1.99140
  0.5230   -1.87700
  0.5250   -1.76780
  0.5270   -1.66380
  0.5290   -1.56590
  0.5310   -1.47400
  0.5330   -1.38780
  0.5350   -1.30830
  0.5370   -1.23450
  0.5390   -1.16620
  0.5410   -1.10460
  0.5430   -1.04980
  0.5450   -1.00060
  0.5470   -0.95670
  0.5490   -0.91840
  0.5510   -0.88450
  0.5530   -0.85580
  0.5550   -0.83280
  0.5570   -0.81450
  0.5590   -0.80060
  0.5610   -0.79110
  0.5630   -0.78630
  0.5650   -0.78530
  0.5670   -0.78730
  0.5690   -0.79210
  0.5710   -0.79950
  0.5730   -0.81030
  0.5750   -0.82360
  0.5770   -0.83870
  0.5790   -0.85570
  0.5810   -0.87500
  0.5830   -0.89530
  0.5850   -0.91610
  0.5870   -0.93820
  0.5890   -0.96110
  0.5910   -0.98420
  0.5930   -1.00770
  0.5950   -1.03110
  0.5970   -1.05360
  0.5990   -1.07590
  0.6010   -1.09780
  0.6030   -1.11850
  0.6050   -1.13840
  0.6070   -1.15730
  0.6090   -1.17470
  0.6110   -1.19110
  0.6130   -1.20630
  0.6150   -1.22020
  0.6170   -1.23260
  0.6190   -1.24340
  0.6210   -1.25280
  0.6230   -1.26080
  0.6250   -1.26720
  0.6270   -1.27180
  0.6290   -1.27490
  0.6310   -1.27670
  0.6330   -1.27690
  0.6350   -1.27570
  0.6370   -1.27330
  0.6390   -1.26920
  0.6410   -1.26380
  0.6430   -1.25710
  0.6450   -1.24940
  0.6470   -1.24080
  0.6490   -1.23110
  0.6510   -1.22040
  0.6530   -1.20900
  0.6550   -1.19710
  0.6570   -1.18450
  0.6590   -1.17130
  0.6610   -1.15770
  0.6630   -1.14350
  0.6650   -1.12880
  0.6670   -1.11410
  0.6690   -1.09920
  0.6710   -1.08450
  0.6730   -1.06980
  0.6750   -1.05540
  0.6770   -1.04120
  0.6790   -1.02710
  0.6810   -1.01340
  0.6830   -1.00000
  0.6850   -0.98670
  0.6870   -0.97390
  0.6890   -0.96150
  0.6910   -0.94960
  0.6930   -0.93820
  0.6950   -0.92740
  0.6970   -0.91710
  0.6990   -0.90740
  0.7010   -0.89830
  0.7030   -0.88960
  0.7050   -0.88140
  0.7070   -0.87380
  0.7090   -0.86680
  0.7110   -0.86020
  0.7130   -0.85400
  0.7150   -0.84840
  0.7170   -0.84320
  0.7190   -0.83840
  0.7210   -0.83400
  0.7230   -0.82990
  0.7250   -0.82620
  0.7270   -0.82260
  0.7290   -0.81930
  0.7310   -0.81610
  0.7330   -0.81320
  0.7350   -0.81040
  0.7370   -0.80760
  0.7390   -0.80490
  0.7410   -0.80220
  0.7430   -0.79960
  0.7450   -0.79680
  0.7470   -0.79380
  0.7490   -0.79080
  0.7510   -0.78780
  0.7530   -0.78450
  0.7550   -0.78100
  0.7570   -0.77730
  0.7590   -0.77340
  0.7610   -0.76920
  0.7630   -0.76480
  0.7650   -0.76020
  0.7670   -0.75510
  0.7690   -0.74980
  0.7710   -0.74410
  0.7730   -0.73810
  0.7750   -0.73190
  0.7770   -0.72540
  0.7790   -0.71850
  0.7810   -0.71140
  0.7830   -0.70390
  0.7850   -0.69620
  0.7870   -0.68820
  0.7890   -0.67980
  0.7910   -0.67140
  0.7930   -0.66280
  0.7950   -0.65380
  0.7970   -0.64440
  0.7990   -0.63490
  0.8010   -0.62530
  0.8030   -0.61550
  0.8050   -0.60530
  0.8070   -0.59520
  0.8090   -0.58500
  0.8110   -0.57450
  0.8130   -0.56390
  0.8150   -0.55340
  0.8170   -0.54290
  0.8190   -0.53210
  0.8210   -0.52140
  0.8230   -0.51070
  0.8250   -0.50020
  0.8270   -0.48970
  0.8290   -0.47910
  0.8310   -0.46880
  0.8330   -0.45870
