# z (nm)   (kJ/mol)
  0.2230    2.59620
  0.2250    1.84920
  0.2270    1.09230
  0.2290    0.35440
  0.2310   -0.39250
  0.2330   -1.14400
  0.2350   -1.92110
  0.2370   -2.72660
  0.2390   -3.53370
  0.2410   -4.36120
  0.2430   -5.18180
  0.2450   -6.00220
  0.2470   -6.83940
  0.2490   -7.67780
  0.2510   -8.51970
  0.2530   -9.37000
  0.2550  -10.21890
  0.2570  -11.05920
  0.2590  -11.89940
  0.2610  -12.74360
  0.2630  -13.58220
  0.2650  -14.41230
  0.2670  -15.23420
  0.2690  -16.05460
  0.2710  -16.86600
  0.2730  -17.66360
  0.2750  -18.45040
  0.2770  -19.22470
  0.2790  -19.98500
  0.2810  -20.73010
  0.2830  -21.46220
  0.2850  -22.18200
  0.2870  -22.88610
  0.2890  -23.57080
  0.2910  -24.23680
  0.2930  -24.88090
  0.2950  -25.50280
  0.2970  -26.10290
  0.2990  -26.67820
  0.3010  -27.23030
  0.3030  -27.75630
  0.3050  -28.25610
  0.3070  -28.72900
  0.3090  -29.17260
  0.3110  -29.58780
  0.3130  -29.97330
  0.3150  -30.32840
  0.3170  -30.65280
  0.3190  -30.94630
  0.3210  -31.20810
  0.3230  -31.43630
  0.3250  -31.63160
  0.3270  -31.79540
  0.3290  -31.92510
  0.3310  -32.02200
  0.3330  -32.09000
  0.3350  -32.12640
  0.3370  -32.12970
  0.3390  -32.10090
  0.3410  -32.04080
  0.3430  -31.94970
  0.3450  -31.82870
  0.3470  -31.67880
  0.3490  -31.50210
  0.3510  -31.30030
  0.3530  -31.07260
  0.3550  -30.81970
  0.3570  -30.54140
  0.3590  -30.24060
  0.3610  -29.91880
  0.3630  -29.57760
  0.3650  -29.21830
  0.3670  -28.84150
  0.3690  -28.45010
  0.3710  -28.04380
  0.3730  -27.62410
  0.3750  -27.19420
  0.3770  -26.75590
  0.3790  -26.30940
  0.3810  -25.85610
  0.3830  -25.39850
  0.3850  -24.93780
  0.3870  -24.47540
  0.3890  -24.01240
  0.3910  -23.55010
  0.3930  -23.08990
  0.3950  -22.63280
  0.3970  -22.18080
  0.3990  -21.73530
  0.4010  -21.29680
  0.4030  -20.86690
  0.4050  -20.44580
  0.4070  -20.03400
  0.4090  -19.63340
  0.4110  -19.24490
  0.4130  -18.86830
  0.4150  -18.50490
  0.4170  -18.15550
  0.4190  -17.82000
  0.4210  -17.49950
  0.4230  -17.19320
  0.4250  -16.90130
  0.4270  -16.62500
  0.4290  -16.36340
  0.4310  -16.11650
  0.4330  -15.88450
  0.4350  -15.66810
  0.4370  -15.46670
  0.4390  -15.27950
  0.4410  -15.10580
  0.4430  -14.94520
  0.4450  -14.79700
  0.4470  -14.66080
  0.4490  -14.53610
  0.4510  -14.42280
  0.4530  -14.32010
  0.4550  -14.22810
  0.4570  -14.14480
  0.4590  -14.06890
  0.4610  -14.00080
  0.4630  -13.94050
  0.4650  -13.88590
  0.4670  -13.83670
  0.4690  -13.79330
  0.4710  -13.75290
  0.4730  -13.71550
  0.4750  -13.68060
  0.4770  -13.64760
  0.4790  -13.61530
  0.4810  -13.58320
  0.4830  -13.55150
  0.4850  -13.51930
  0.4870  -13.48650
  0.4890  -13.45150
  0.4910  -13.41400
  0.4930  -13.37410
  0.4950  -13.33160
  0.4970  -13.28580
  0.4990  -13.23650
  0.5010  -13.18370
  0.5030  -13.12700
  0.5050  -13.06610
  0.5070  -13.00090
  0.5090  -12.93160
  0.5110  -12.85790
  0.5130  -12.78010
  0.5150  -12.69810
  0.5170  -12.61180
  0.5190  -12.52120
  0.5210  -12.42660
  0.5230  -12.32850
  0.5250  -12.22680
  0.5270  -12.12130
  0.5290  -12.01210
  0.5310  -11.90000
  0.5330  -11.78460
  0.5350  -11.66630
  0.5370  -11.54560
  0.5390  -11.42210
  0.5410  -11.29640
  0.5430  -11.16920
  0.5450  -11.04050
  0.5470  -10.91010
  0.5490  -10.77840
  0.5510  -10.64570
  0.5530  -10.51230
  0.5550  -10.37780
  0.5570  -10.24290
  0.5590  -10.10790
  0.5610   -9.97240
  0.5630   -9.83650
  0.5650   -9.70050
  0.5670   -9.56430
  0.5690   -9.42840
  0.5710   -9.29260
  0.5730   -9.15670
  0.5750   -9.02090
  0.5770   -8.88550
  0.5790   -8.75020
  0.5810   -8.61510
  0.5830   -8.48020
  0.5850   -8.34530
  0.5870   -8.21060
  0.5890   -8.07600
  0.5910   -7.94130
  0.5930   -7.80690
  0.5950   -7.67250
  0.5970   -7.53800
  0.5990   -7.40350
  0.6010   -7.26840
  0.6030   -7.13280
  0.6050   -6.99710
  0.6070   -6.86120
  0.6090   -6.72480
  0.6110   -6.58770
  0.6130   -6.45060
  0.6150   -6.31340
  0.6170   -6.17600
  0.6190   -6.03830
  0.6210   -5.89910
  0.6230   -5.75960
  0.6250   -5.62100
  0.6270   -5.48210
  0.6290   -5.34380
  0.6310   -5.20530
  0.6330   -5.06660
  0.6350   -4.92820
  0.6370   -4.78960
  0.6390   -4.65040
  0.6410   -4.51130
  0.6430   -4.37320
  0.6450   -4.23590
  0.6470   -4.09920
  0.6490   -3.96330
  0.6510   -3.82810
  0.6530   -3.69270
  0.6550   -3.55940
  0.6570   -3.42880
  0.6590   -3.29980
  0.6610   -3.17240
  0.6630   -3.04630
  0.6650   -2.92240
  0.6670   -2.80030
  0.6690   -2.68120
  0.6710   -2.56450
  0.6730   -2.44950
  0.6750   -2.33780
  0.6770   -2.22880
  0.6790   -2.12280
  0.6810   -2.02110
  0.6830   -1.92290
  0.6850   -1.82750
  0.6870   -1.73640
  0.6890   -1.64870
  0.6910   -1.56370
  0.6930   -1.48290
  0.6950   -1.40660
  0.6970   -1.33400
  0.6990   -1.26480
  0.7010   -1.19960
  0.7030   -1.13850
  0.7050   -1.08140
  0.7070   -1.02850
  0.7090   -0.97960
  0.7110   -0.93430
  0.7130   -0.89300
  0.7150   -0.85580
  0.7170   -0.82220
  0.7190   -0.79280
  0.7210   -0.76720
  0.7230   -0.74520
  0.7250   -0.72640
  0.7270   -0.71140
  0.7290   -0.69950
  0.7310   -0.69050
  0.7330   -0.68470
  0.7350   -0.68210
  0.7370   -0.68270
  0.7390   -0.68590
  0.7410   -0.69130
  0.7430   -0.69980
  0.7450   -0.71050
  0.7470   -0.72270
  0.7490   -0.73690
  0.7510   -0.75330
  0.7530   -0.77160
  0.7550   -0.79110
  0.7570   -0.81260
  0.7590   -0.83560
  0.7610   -0.85900
  0.7630   -0.88270
  0.7650   -0.90690
  0.7670   -0.93200
  0.7690   -0.95790
  0.7710   -0.98430
  0.7730   -1.01050
  0.7750   -1.03630
  0.7770   -1.06260
  0.7790   -1.08910
  0.7810   -1.11530
  0.7830   -1.14110
  0.7850   -1.16670
  0.7870   -1.19180
  0.7890   -1.21640
  0.7910   -1.24000
  0.7930   -1.26270
  0.7950   -1.28430
  0.7970   -1.30510
  0.7990   -1.32500
  0.8010   -1.34390
  0.8030   -1.36160
  0.8050   -1.37830
  0.8070   -1.39390
  0.8090   -1.40870
  0.8110   -1.42230
  0.8130   -1.43430
  0.8150   -1.44510
  0.8170   -1.45460
  0.8190   -1.46290
  0.8210   -1.47000
  0.8230   -1.47590
  0.8250   -1.48060
  0.8270   -1.48420
  0.8290   -1.48630
  0.8310   -1.48740
  0.8330   -1.48740
  0.8350   -1.48640
  0.8370   -1.48410
  0.8390   -1.48050
  0.8410   -1.47580
  0.8430   -1.47030
  0.8450   -1.46400
  0.8470   -1.45660
  0.8490   -1.44810
  0.8510   -1.43910
  0.8530   -1.42920
  0.8550   -1.41870
  0.8570   -1.40750
  0.8590   -1.39530
  0.8610   -1.38240
  0.8630   -1.36870
  0.8650   -1.35470
  0.8670   -1.34030
  0.8690   -1.32520
  0.8710   -1.30950
  0.8730   -1.29320
  0.8750   -1.27640
  0.8770   -1.25900
  0.8790   -1.24140
  0.8810   -1.22380
  0.8830   -1.20590
  0.8850   -1.18740
  0.8870   -1.16860
  0.8890   -1.15020
  0.8910   -1.13140
  0.8930   -1.11180
  0.8950   -1.09210
  0.8970   -1.07240
  0.8990   -1.05220
  0.9010   -1.03200
  0.9030   -1.01160
  0.9050   -0.99140
  0.9070   -0.97120
  0.9090   -0.95030
  0.9110   -0.92970
  0.9130   -0.90940
  0.9150   -0.88910
  0.9170   -0.86870
  0.9190   -0.84790
  0.9210   -0.82720
  0.9230   -0.80650
  0.9250   -0.78590
  0.9270   -0.76500
  0.9290   -0.74380
  0.9310   -0.72290
  0.9330   -0.70250
  0.9350   -0.68210
  0.9370   -0.66130
  0.9390   -0.64060
  0.9410   -0.62000
  0.9430   -0.59960
  0.9450   -0.57940
  0.9470   -0.55940
  0.9490   -0.53920
  0.9510   -0.51940
  0.9530   -0.49960
  0.9550   -0.47990
  0.9570   -0.46070
  0.9590   -0.44180
  0.9610   -0.42320
  0.9630   -0.40490
  0.9650   -0.38690
  0.9670   -0.36940
  0.9690   -0.35210
  0.9710   -0.33490
  0.9730   -0.31790
  0.9750   -0.30140
  0.9770   -0.28540
  0.9790   -0.26990
  0.9810   -0.25500
  0.9830   -0.24070
  0.9850   -0.22670
  0.9870   -0.21300
  0.9890   -0.19970
  0.9910   -0.18700
  0.9930   -0.17500
  0.9950   -0.16380
  0.9970   -0.15320
  0.9990   -0.14290
  1.0010   -0.13300
  1.0030   -0.12380
  1.0050   -0.11530
  1.0070   -0.10730
  1.0090   -0.10000
  1.0110   -0.09340
  1.0130   -0.08730
  1.0150   -0.08180
  1.0170   -0.07680
  1.0190   -0.07250
  1.0210   -0.06870
  1.0230   -0.06550
  1.0250   -0.06280
  1.0270   -0.06060
  1.0290   -0.05890
  1.0310   -0.05780
  1.0330   -0.05740
  1.0350   -0.05730
  1.0370   -0.05770
  1.0390   -0.05860
  1.0410   -0.05990
  1.0430   -0.06170
  1.0450   -0.06390
  1.0470   -0.06640
  1.0490   -0.06920
  1.0510   -0.07250
  1.0530   -0.07590
  1.0550   -0.07940
  1.0570   -0.08350
  1.0590   -0.08780
  1.0610   -0.09230
  1.0630   -0.09690
  1.0650   -0.10160
  1.0670   -0.10640
  1.0690   -0.11150
  1.0710   -0.11680
  1.0730   -0.12210
  1.0750   -0.12770
  1.0770   -0.13320
  1.0790   -0.13850
  1.0810   -0.14400
  1.0830   -0.14970
  1.0850   -0.15550
  1.0870   -0.16120
  1.0890   -0.16690
  1.0910   -0.17240
  1.0930   -0.17810
  1.0950   -0.18380
  1.0970   -0.18910
  1.0990   -0.19440
  1.1010   -0.19970
  1.1030   -0.20500
  1.1050   -0.21030
  1.1070   -0.21570
  1.1090   -0.22090
  1.1110   -0.22590
  1.1130   -0.23070
  1.1150   -0.23550
  1.1170   -0.24010
  1.1190   -0.24480
  1.1210   -0.24910
  1.1230   -0.25340
  1.1250   -0.25760
  1.1270   -0.26150
  1.1290   -0.26520
  1.1310   -0.26850
  1.1330   -0.27180
  1.1350   -0.27520
  1.1370   -0.27840
  1.1390   -0.28130
  1.1410   -0.28410
  1.1430   -0.28650
  1.1450   -0.28870
  1.1470   -0.29090
  1.1490   -0.29300
  1.1510   -0.29470
  1.1530   -0.29620
  1.1550   -0.29750
  1.1570   -0.29860
  1.1590   -0.29940
  1.1610   -0.30010
  1.1630   -0.30040
  1.1650   -0.30040
  1.1670   -0.30010
  1.1690   -0.29960
  1.1710   -0.29900
  1.1730   -0.29810
  1.1750   -0.29700
  1.1770   -0.29550
  1.1790   -0.29370
  1.1810   -0.29160
  1.1830   -0.28930
  1.1850   -0.28670
  1.1870   -0.28390
  1.1890   -0.28070
  1.1910   -0.27710
  1.1930   -0.27350
  1.1950   -0.26970
  1.1970   -0.26560
  1.1990   -0.26140
  1.2010   -0.25680
  1.2030   -0.25200
  1.2050   -0.24680
  1.2070   -0.24150
  1.2090   -0.23590
  1.2110   -0.23020
  1.2130   -0.22420
  1.2150   -0.21810
  1.2170   -0.21160
  1.2190   -0.20520
  1.2210   -0.19870
  1.2230   -0.19190
  1.2250   -0.18510
  1.2270   -0.17810
  1.2290   -0.17100
  1.2310   -0.16380
  1.2330   -0.15670
  1.2350   -0.14950
  1.2370   -0.14230
  1.2390   -0.13510
  1.2410   -0.12790
  1.2430   -0.12070
  1.2450   -0.11330
  1.2470   -0.10580
  1.2490   -0.09840
  1.2510   -0.09120
  1.2530   -0.08400
  1.2550   -0.07680
  1.2570   -0.06980
  1.2590   -0.06280
  1.2610   -0.05580
  1.2630   -0.04910
  1.2650   -0.04250
  1.2670   -0.03600
  1.2690   -0.02970
  1.2710   -0.02330
  1.2730   -0.01710
  1.2750   -0.01110
  1.2770   -0.00520
  1.2790    0.00070
  1.2810    0.00640
  1.2830    0.01170
  1.2850    0.01700
  1.2870    0.02210
  1.2890    0.02700
  1.2910    0.03170
  1.2930    0.03640
  1.2950    0.04090
  1.2970    0.04530
  1.2990    0.04950
  1.3010    0.05360
  1.3030    0.05720
  1.3050    0.06060
  1.3070    0.06400
  1.3090    0.06730
  1.3110    0.07060
  1.3130    0.07390
  1.3150    0.07700
  1.3170    0.07990
  1.3190    0.08280
  1.3210    0.08550
  1.3230    0.08800
  1.3250    0.09050
  1.3270    0.09280
  1.3290    0.09510
  1.3310    0.09750
  1.3330    0.09960
  1.3350    0.10130
  1.3370    0.10310
  1.3390    0.10500
  1.3410    0.10680
  1.3430    0.10830
  1.3450    0.10980
  1.3470    0.11110
  1.3490    0.11250
  1.3510    0.11380
  1.3530    0.11490
  1.3550    0.11590
  1.3570    0.11650
  1.3590    0.11710
  1.3610    0.11780
  1.3630    0.11840
  1.3650    0.11910
  1.3670    0.11980
  1.3690    0.12020
  1.3710    0.12040
  1.3730    0.12040
  1.3750    0.12020
  1.3770    0.12010
  1.3790    0.11980
  1.3810    0.11940
  1.3830    0.11890
  1.3850    0.11830
  1.3870    0.11740
  1.3890    0.11620
  1.3910    0.11440
  1.3930    0.11230
  1.3950    0.11000
  1.3970    0.10750
  1.3990    0.10470
