# z (nm)   (kJ/mol)
  0.2230    8.63480
  0.2250    8.07180
  0.2270    7.53330
  0.2290    6.97810
  0.2310    6.41590
  0.2330    5.89210
  0.2350    5.30820
  0.2370    4.68390
  0.2390    4.04940
  0.2410    3.40040
  0.2430    2.74790
  0.2450    2.08720
  0.2470    1.42250
  0.2490    0.75040
  0.2510    0.07020
  0.2530   -0.60920
  0.2550   -1.29460
  0.2570   -1.98670
  0.2590   -2.67530
  0.2610   -3.35980
  0.2630   -4.03780
  0.2650   -4.71440
  0.2670   -5.39080
  0.2690   -6.06460
  0.2710   -6.73280
  0.2730   -7.39240
  0.2750   -8.04720
  0.2770   -8.69130
  0.2790   -9.32320
  0.2810   -9.94980
  0.2830  -10.56590
  0.2850  -11.16800
  0.2870  -11.76070
  0.2890  -12.34420
  0.2910  -12.91510
  0.2930  -13.47120
  0.2950  -14.01160
  0.2970  -14.53560
  0.2990  -15.04230
  0.3010  -15.53480
  0.3030  -16.01270
  0.3050  -16.47180
  0.3070  -16.91120
  0.3090  -17.33020
  0.3110  -17.72880
  0.3130  -18.10760
  0.3150  -18.46720
  0.3170  -18.80670
  0.3190  -19.12340
  0.3210  -19.41730
  0.3230  -19.68910
  0.3250  -19.93900
  0.3270  -20.16650
  0.3290  -20.37130
  0.3310  -20.55370
  0.3330  -20.71340
  0.3350  -20.84960
  0.3370  -20.96360
  0.3390  -21.05470
  0.3410  -21.12330
  0.3430  -21.16930
  0.3450  -21.19280
  0.3470  -21.19570
  0.3490  -21.17820
  0.3510  -21.14080
  0.3530  -21.08280
  0.3550  -21.00570
  0.3570  -20.90940
  0.3590  -20.79560
  0.3610  -20.66460
  0.3630  -20.51710
  0.3650  -20.35660
  0.3670  -20.18120
  0.3690  -19.99010
  0.3710  -19.78710
  0.3730  -19.57300
  0.3750  -19.34860
  0.3770  -19.11420
  0.3790  -18.86960
  0.3810  -18.61800
  0.3830  -18.36080
  0.3850  -18.09700
  0.3870  -17.82740
  0.3890  -17.55320
  0.3910  -17.27500
  0.3930  -16.99380
  0.3950  -16.71050
  0.3970  -16.42650
  0.3990  -16.14220
  0.4010  -15.85800
  0.4030  -15.57450
  0.4050  -15.29250
  0.4070  -15.01260
  0.4090  -14.73510
  0.4110  -14.46070
  0.4130  -14.18950
  0.4150  -13.92230
  0.4170  -13.65970
  0.4190  -13.40190
  0.4210  -13.14910
  0.4230  -12.90150
  0.4250  -12.65960
  0.4270  -12.42350
  0.4290  -12.19330
  0.4310  -11.96950
  0.4330  -11.75200
  0.4350  -11.54070
  0.4370  -11.33590
  0.4390  -11.13740
  0.4410  -10.94540
  0.4430  -10.76000
  0.4450  -10.58110
  0.4470  -10.40840
  0.4490  -10.24190
  0.4510  -10.08150
  0.4530   -9.92720
  0.4550   -9.77890
  0.4570   -9.63660
  0.4590   -9.50020
  0.4610   -9.36930
  0.4630   -9.24330
  0.4650   -9.12240
  0.4670   -9.00670
  0.4690   -8.89540
  0.4710   -8.78860
  0.4730   -8.68580
  0.4750   -8.58740
  0.4770   -8.49260
  0.4790   -8.40090
  0.4810   -8.31240
  0.4830   -8.22650
  0.4850   -8.14310
  0.4870   -8.06260
  0.4890   -7.98430
  0.4910   -7.90720
  0.4930   -7.83150
  0.4950   -7.75720
  0.4970   -7.68390
  0.4990   -7.61170
  0.5010   -7.53980
  0.5030   -7.46790
  0.5050   -7.39610
  0.5070   -7.32390
  0.5090   -7.25130
  0.5110   -7.17790
  0.5130   -7.10370
  0.5150   -7.02820
  0.5170   -6.95130
  0.5190   -6.87290
  0.5210   -6.79280
  0.5230   -6.71100
  0.5250   -6.62730
  0.5270   -6.54140
  0.5290   -6.45320
  0.5310   -6.36280
  0.5330   -6.26960
  0.5350   -6.17380
  0.5370   -6.07530
  0.5390   -5.97420
  0.5410   -5.87070
  0.5430   -5.76450
  0.5450   -5.65550
  0.5470   -5.54400
  0.5490   -5.42980
  0.5510   -5.31260
  0.5530   -5.19320
  0.5550   -5.07170
  0.5570   -4.94760
  0.5590   -4.82130
  0.5610   -4.69320
  0.5630   -4.56370
  0.5650   -4.43270
  0.5670   -4.30000
  0.5690   -4.16600
  0.5710   -4.03150
  0.5730   -3.89600
  0.5750   -3.76050
  0.5770   -3.62570
  0.5790   -3.49090
  0.5810   -3.35510
  0.5830   -3.22000
  0.5850   -3.08620
  0.5870   -2.95210
  0.5890   -2.81980
  0.5910   -2.69040
  0.5930   -2.56270
