# z (nm)   (kJ/mol)
  0.2550   17.84280
  0.2590   17.33350
  0.2630   16.76500
  0.2650   16.44490
  0.2670   16.13090
  0.2690   15.79230
  0.2710   15.42630
  0.2730   15.07760
  0.2750   14.74100
  0.2770   14.38530
  0.2790   14.01630
  0.2810   13.65840
  0.2830   13.29600
  0.2850   12.89910
  0.2870   12.50810
  0.2890   12.11340
  0.2910   11.71550
  0.2930   11.31500
  0.2950   10.89450
  0.2970   10.46460
  0.2990   10.03550
  0.3010    9.60960
  0.3030    9.18010
  0.3050    8.74930
  0.3070    8.31900
  0.3090    7.88520
  0.3110    7.45350
  0.3130    7.01970
  0.3150    6.58490
  0.3170    6.15870
  0.3190    5.73160
  0.3210    5.30610
  0.3230    4.88780
  0.3250    4.47090
  0.3270    4.05370
  0.3290    3.64200
  0.3310    3.23780
  0.3330    2.83960
  0.3350    2.44670
  0.3370    2.05700
  0.3390    1.67360
  0.3410    1.29370
  0.3430    0.91710
  0.3450    0.55000
  0.3470    0.18930
  0.3490   -0.16520
  0.3510   -0.51710
  0.3530   -0.86560
  0.3550   -1.20490
  0.3570   -1.53910
  0.3590   -1.87010
  0.3610   -2.19390
  0.3630   -2.51130
  0.3650   -2.82220
  0.3670   -3.12620
  0.3690   -3.42610
  0.3710   -3.71750
  0.3730   -4.00260
  0.3750   -4.28280
  0.3770   -4.55500
  0.3790   -4.82040
  0.3810   -5.07870
  0.3830   -5.32900
  0.3850   -5.57230
  0.3870   -5.80840
  0.3890   -6.03670
  0.3910   -6.25720
  0.3930   -6.47060
  0.3950   -6.67660
  0.3970   -6.87480
  0.3990   -7.06510
  0.4010   -7.24720
  0.4030   -7.42100
  0.4050   -7.58720
  0.4070   -7.74580
  0.4090   -7.89670
  0.4110   -8.03880
  0.4130   -8.17310
  0.4150   -8.29990
  0.4170   -8.41780
  0.4190   -8.52790
  0.4210   -8.63000
  0.4230   -8.72420
  0.4250   -8.81170
  0.4270   -8.89150
  0.4290   -8.96320
  0.4310   -9.02670
  0.4330   -9.08200
  0.4350   -9.13000
  0.4370   -9.17070
  0.4390   -9.20420
  0.4410   -9.23080
  0.4430   -9.25050
  0.4450   -9.26360
  0.4470   -9.26990
  0.4490   -9.26950
  0.4510   -9.26250
  0.4530   -9.24880
  0.4550   -9.22850
  0.4570   -9.20200
  0.4590   -9.16950
  0.4610   -9.13150
  0.4630   -9.08750
  0.4650   -9.03770
  0.4670   -8.98260
  0.4690   -8.92220
  0.4710   -8.85640
  0.4730   -8.78550
  0.4750   -8.70930
  0.4770   -8.62820
  0.4790   -8.54270
  0.4810   -8.45210
  0.4830   -8.35710
  0.4850   -8.25830
  0.4870   -8.15540
  0.4890   -8.04830
  0.4910   -7.93740
  0.4930   -7.82270
  0.4950   -7.70430
  0.4970   -7.58240
  0.4990   -7.45740
  0.5010   -7.32910
  0.5030   -7.19780
  0.5050   -7.06360
  0.5070   -6.92660
  0.5090   -6.78720
  0.5110   -6.64550
  0.5130   -6.50180
  0.5150   -6.35600
  0.5170   -6.20820
  0.5190   -6.05900
  0.5210   -5.90880
  0.5230   -5.75750
  0.5250   -5.60490
  0.5270   -5.45100
  0.5290   -5.29670
  0.5310   -5.14250
  0.5330   -4.98780
  0.5350   -4.83360
  0.5370   -4.68000
  0.5390   -4.52630
  0.5410   -4.37300
  0.5430   -4.22060
  0.5450   -4.07000
  0.5470   -3.92100
  0.5490   -3.77420
  0.5510   -3.62960
  0.5530   -3.48670
  0.5550   -3.34560
  0.5570   -3.20670
  0.5590   -3.07120
  0.5610   -2.93910
  0.5630   -2.81050
  0.5650   -2.68550
  0.5670   -2.56450
  0.5690   -2.44810
  0.5710   -2.33590
  0.5730   -2.22730
  0.5750   -2.12300
  0.5770   -2.02320
  0.5790   -1.92820
  0.5810   -1.83820
  0.5830   -1.75330
  0.5850   -1.67410
  0.5870   -1.59980
  0.5890   -1.53030
  0.5910   -1.46620
  0.5930   -1.40730
  0.5950   -1.35420
  0.5970   -1.30700
  0.5990   -1.26410
  0.6010   -1.22570
  0.6030   -1.19270
  0.6050   -1.16450
  0.6070   -1.14080
  0.6090   -1.12160
  0.6110   -1.10680
  0.6130   -1.09640
  0.6150   -1.08980
  0.6170   -1.08680
  0.6190   -1.08760
  0.6210   -1.09210
  0.6230   -1.09970
  0.6250   -1.11040
  0.6270   -1.12370
  0.6290   -1.13960
  0.6310   -1.15760
  0.6330   -1.17760
  0.6350   -1.19950
  0.6370   -1.22270
  0.6390   -1.24710
  0.6410   -1.27260
  0.6430   -1.29840
  0.6450   -1.32480
  0.6470   -1.35150
  0.6490   -1.37800
  0.6510   -1.40460
  0.6530   -1.43110
  0.6550   -1.45660
  0.6570   -1.48150
  0.6590   -1.50580
  0.6610   -1.52910
  0.6630   -1.55120
  0.6650   -1.57180
  0.6670   -1.59100
  0.6690   -1.60870
  0.6710   -1.62470
  0.6730   -1.63920
  0.6750   -1.65180
  0.6770   -1.66270
  0.6790   -1.67180
  0.6810   -1.67900
  0.6830   -1.68420
  0.6850   -1.68760
  0.6870   -1.68920
  0.6890   -1.68910
  0.6910   -1.68720
  0.6930   -1.68340
  0.6950   -1.67790
  0.6970   -1.67080
  0.6990   -1.66220
  0.7010   -1.65200
  0.7030   -1.64030
  0.7050   -1.62710
  0.7070   -1.61260
  0.7090   -1.59690
  0.7110   -1.58010
  0.7130   -1.56230
  0.7150   -1.54330
  0.7170   -1.52340
  0.7190   -1.50280
  0.7210   -1.48150
  0.7230   -1.45980
  0.7250   -1.43750
  0.7270   -1.41470
  0.7290   -1.39120
  0.7310   -1.36740
  0.7330   -1.34340
  0.7350   -1.31930
  0.7370   -1.29530
  0.7390   -1.27110
  0.7410   -1.24680
  0.7430   -1.22240
  0.7450   -1.19820
  0.7470   -1.17440
  0.7490   -1.15070
  0.7510   -1.12710
  0.7530   -1.10380
  0.7550   -1.08110
  0.7570   -1.05850
  0.7590   -1.03590
  0.7610   -1.01380
  0.7630   -0.99210
  0.7650   -0.97070
  0.7670   -0.94960
  0.7690   -0.92900
  0.7710   -0.90910
  0.7730   -0.88960
  0.7750   -0.87020
  0.7770   -0.85100
  0.7790   -0.83230
  0.7810   -0.81360
  0.7830   -0.79550
  0.7850   -0.77770
  0.7870   -0.76010
  0.7890   -0.74280
  0.7910   -0.72570
  0.7930   -0.70910
  0.7950   -0.69250
  0.7970   -0.67610
  0.7990   -0.66040
  0.8010   -0.64510
  0.8030   -0.62980
  0.8050   -0.61470
  0.8070   -0.59990
  0.8090   -0.58530
  0.8110   -0.57100
  0.8130   -0.55710
  0.8150   -0.54350
  0.8170   -0.53010
  0.8190   -0.51670
  0.8210   -0.50350
  0.8230   -0.49060
  0.8250   -0.47810
  0.8270   -0.46600
  0.8290   -0.45400
  0.8310   -0.44200
  0.8330   -0.43050
  0.8350   -0.41930
  0.8370   -0.40810
  0.8390   -0.39710
  0.8410   -0.38660
  0.8430   -0.37640
  0.8450   -0.36660
  0.8470   -0.35700
  0.8490   -0.34780
  0.8510   -0.33860
  0.8530   -0.32970
  0.8550   -0.32120
  0.8570   -0.31290
  0.8590   -0.30480
  0.8610   -0.29710
  0.8630   -0.28970
  0.8650   -0.28260
  0.8670   -0.27580
  0.8690   -0.26910
  0.8710   -0.26270
  0.8730   -0.25670
  0.8750   -0.25090
  0.8770   -0.24540
  0.8790   -0.24030
  0.8810   -0.23540
  0.8830   -0.23070
  0.8850   -0.22620
  0.8870   -0.22210
  0.8890   -0.21820
  0.8910   -0.21440
  0.8930   -0.21090
  0.8950   -0.20760
  0.8970   -0.20450
  0.8990   -0.20160
  0.9010   -0.19890
  0.9030   -0.19650
  0.9050   -0.19420
  0.9070   -0.19210
  0.9090   -0.19010
  0.9110   -0.18840
  0.9130   -0.18680
