# z (nm)   (kJ/mol)
  0.2230    7.71370
  0.2270    6.73910
  0.2290    6.28230
  0.2310    5.73310
  0.2330    5.14300
  0.2350    4.55480
  0.2370    3.96970
  0.2390    3.37200
  0.2410    2.77040
  0.2430    2.15320
  0.2450    1.53460
  0.2470    0.90980
  0.2490    0.27080
  0.2510   -0.37790
  0.2530   -1.02560
  0.2550   -1.66670
  0.2570   -2.31500
  0.2590   -2.97240
  0.2610   -3.62750
  0.2630   -4.27910
  0.2650   -4.93150
  0.2670   -5.57960
  0.2690   -6.22880
  0.2710   -6.87940
  0.2730   -7.52210
  0.2750   -8.15560
  0.2770   -8.78350
  0.2790   -9.40120
  0.2810  -10.01190
  0.2830  -10.62170
  0.2850  -11.21810
  0.2870  -11.79740
  0.2890  -12.36570
  0.2910  -12.92200
  0.2930  -13.46660
  0.2950  -13.99700
  0.2970  -14.51190
  0.2990  -15.01320
  0.3010  -15.49470
  0.3030  -15.95930
  0.3050  -16.40730
  0.3070  -16.83520
  0.3090  -17.24400
  0.3110  -17.63260
  0.3130  -18.00220
  0.3150  -18.35090
  0.3170  -18.67840
  0.3190  -18.98530
  0.3210  -19.27010
  0.3230  -19.53170
  0.3250  -19.77040
  0.3270  -19.98660
  0.3290  -20.18050
  0.3310  -20.35100
  0.3330  -20.49770
  0.3350  -20.62120
  0.3370  -20.72160
  0.3390  -20.80050
  0.3410  -20.85600
  0.3430  -20.88760
  0.3450  -20.89970
  0.3470  -20.89150
  0.3490  -20.86120
  0.3510  -20.81090
  0.3530  -20.74120
  0.3550  -20.65180
  0.3570  -20.54470
  0.3590  -20.42100
  0.3610  -20.27980
  0.3630  -20.12350
  0.3650  -19.95330
  0.3670  -19.76830
  0.3690  -19.57040
  0.3710  -19.36130
  0.3730  -19.14180
  0.3750  -18.91260
  0.3770  -18.67380
  0.3790  -18.42610
  0.3810  -18.17220
  0.3830  -17.91260
  0.3850  -17.64780
  0.3870  -17.37860
  0.3890  -17.10570
  0.3910  -16.83080
  0.3930  -16.55420
  0.3950  -16.27690
  0.3970  -16.00010
  0.3990  -15.72410
  0.4010  -15.44940
  0.4030  -15.17670
  0.4050  -14.90680
  0.4070  -14.64010
  0.4090  -14.37660
  0.4110  -14.11710
  0.4130  -13.86210
  0.4150  -13.61180
  0.4170  -13.36700
  0.4190  -13.12770
  0.4210  -12.89410
  0.4230  -12.66600
  0.4250  -12.44370
  0.4270  -12.22770
  0.4290  -12.01790
  0.4310  -11.81450
  0.4330  -11.61760
  0.4350  -11.42670
  0.4370  -11.24160
  0.4390  -11.06220
  0.4410  -10.88930
  0.4430  -10.72270
  0.4450  -10.56090
  0.4470  -10.40450
  0.4490  -10.25370
  0.4510  -10.10720
  0.4530   -9.96600
  0.4550   -9.83010
  0.4570   -9.69870
  0.4590   -9.57130
  0.4610   -9.44800
  0.4630   -9.32820
  0.4650   -9.21170
  0.4670   -9.09850
  0.4690   -8.98800
  0.4710   -8.88040
  0.4730   -8.77610
  0.4750   -8.67420
  0.4770   -8.57420
  0.4790   -8.47600
  0.4810   -8.37900
  0.4830   -8.28360
  0.4850   -8.18990
  0.4870   -8.09710
  0.4890   -8.00500
  0.4910   -7.91350
  0.4930   -7.82250
  0.4950   -7.73170
  0.4970   -7.64100
  0.4990   -7.55080
  0.5010   -7.46040
  0.5030   -7.37000
  0.5050   -7.27920
  0.5070   -7.18790
  0.5090   -7.09600
  0.5110   -7.00350
  0.5130   -6.91030
  0.5150   -6.81640
  0.5170   -6.72140
  0.5190   -6.62510
  0.5210   -6.52780
  0.5230   -6.42940
  0.5250   -6.32980
  0.5270   -6.22930
  0.5290   -6.12760
  0.5310   -6.02420
  0.5330   -5.91930
  0.5350   -5.81320
  0.5370   -5.70590
  0.5390   -5.59730
  0.5410   -5.48730
  0.5430   -5.37590
  0.5450   -5.26320
  0.5470   -5.14930
  0.5490   -5.03430
  0.5510   -4.91780
  0.5530   -4.80040
  0.5550   -4.68160
  0.5570   -4.56110
  0.5590   -4.44000
  0.5610   -4.31820
  0.5630   -4.19510
  0.5650   -4.07150
  0.5670   -3.94800
  0.5690   -3.82450
  0.5710   -3.70120
  0.5730   -3.57820
  0.5750   -3.45510
  0.5770   -3.33170
  0.5790   -3.20880
  0.5810   -3.08730
  0.5830   -2.96740
  0.5850   -2.84900
  0.5870   -2.73190
  0.5890   -2.61610
  0.5910   -2.50260
  0.5930   -2.39130
  0.5950   -2.28210
  0.5970   -2.17510
  0.5990   -2.07120
  0.6010   -1.97080
  0.6030   -1.87380
  0.6050   -1.78010
  0.6070   -1.68980
  0.6090   -1.60370
  0.6110   -1.52120
  0.6130   -1.44240
  0.6150   -1.36790
  0.6170   -1.29760
  0.6190   -1.23170
  0.6210   -1.17010
  0.6230   -1.11320
  0.6250   -1.06110
  0.6270   -1.01340
  0.6290   -0.97070
  0.6310   -0.93300
  0.6330   -0.89970
  0.6350   -0.87080
  0.6370   -0.84630
  0.6390   -0.82630
  0.6410   -0.81060
  0.6430   -0.79890
  0.6450   -0.79090
  0.6470   -0.78700
  0.6490   -0.78800
  0.6510   -0.79170
  0.6530   -0.79760
  0.6550   -0.80720
  0.6570   -0.82000
  0.6590   -0.83580
  0.6610   -0.85470
  0.6630   -0.87570
  0.6650   -0.89750
  0.6670   -0.92150
  0.6690   -0.94720
  0.6710   -0.97410
  0.6730   -1.00360
  0.6750   -1.03460
  0.6770   -1.06550
  0.6790   -1.09700
  0.6810   -1.12830
  0.6830   -1.15900
  0.6850   -1.19000
  0.6870   -1.22150
  0.6890   -1.25320
  0.6910   -1.28430
  0.6930   -1.31430
  0.6950   -1.34340
  0.6970   -1.37200
  0.6990   -1.40020
  0.7010   -1.42690
  0.7030   -1.45240
  0.7050   -1.47660
  0.7070   -1.49930
  0.7090   -1.52060
  0.7110   -1.54000
  0.7130   -1.55800
  0.7150   -1.57500
  0.7170   -1.59040
  0.7190   -1.60380
  0.7210   -1.61570
  0.7230   -1.62590
  0.7250   -1.63420
  0.7270   -1.64110
  0.7290   -1.64640
  0.7310   -1.65000
  0.7330   -1.65200
  0.7350   -1.65260
  0.7370   -1.65160
  0.7390   -1.64910
  0.7410   -1.64520
  0.7430   -1.64000
  0.7450   -1.63330
  0.7470   -1.62500
  0.7490   -1.61540
  0.7510   -1.60470
  0.7530   -1.59300
  0.7550   -1.58000
  0.7570   -1.56630
  0.7590   -1.55190
  0.7610   -1.53660
  0.7630   -1.52040
  0.7650   -1.50330
  0.7670   -1.48550
  0.7690   -1.46660
  0.7710   -1.44720
  0.7730   -1.42750
  0.7750   -1.40700
  0.7770   -1.38590
  0.7790   -1.36420
  0.7810   -1.34190
  0.7830   -1.31970
  0.7850   -1.29750
  0.7870   -1.27450
  0.7890   -1.25150
  0.7910   -1.22850
  0.7930   -1.20490
  0.7950   -1.18100
  0.7970   -1.15730
  0.7990   -1.13340
  0.8010   -1.10930
  0.8030   -1.08560
  0.8050   -1.06200
  0.8070   -1.03790
  0.8090   -1.01330
  0.8110   -0.98920
  0.8130   -0.96530
  0.8150   -0.94140
  0.8170   -0.91760
  0.8190   -0.89390
  0.8210   -0.87020
  0.8230   -0.84670
  0.8250   -0.82320
  0.8270   -0.79990
  0.8290   -0.77660
  0.8310   -0.75350
  0.8330   -0.73070
  0.8350   -0.70820
  0.8370   -0.68580
  0.8390   -0.66350
  0.8410   -0.64150
  0.8430   -0.61970
