# z (nm)   (kJ/mol)
  0.2490   13.43820
  0.2510   12.98400
  0.2530   12.50590
  0.2550   12.04300
  0.2570   11.58720
  0.2590   11.12350
  0.2610   10.65360
  0.2630   10.18700
  0.2650    9.69830
  0.2670    9.19440
  0.2690    8.69210
  0.2710    8.17800
  0.2730    7.66370
  0.2750    7.14390
  0.2770    6.62110
  0.2790    6.10620
  0.2810    5.58850
  0.2830    5.05950
  0.2850    4.52470
  0.2870    3.99390
  0.2890    3.46190
  0.2910    2.92900
  0.2930    2.40090
  0.2950    1.88030
  0.2970    1.36550
  0.2990    0.85200
  0.3010    0.33670
  0.3030   -0.17860
  0.3050   -0.68640
  0.3070   -1.18600
  0.3090   -1.68130
  0.3110   -2.16960
  0.3130   -2.64770
  0.3150   -3.11640
  0.3170   -3.57740
  0.3190   -4.02870
  0.3210   -4.47200
  0.3230   -4.90560
  0.3250   -5.32720
  0.3270   -5.73880
  0.3290   -6.14060
  0.3310   -6.52970
  0.3330   -6.90400
  0.3350   -7.26770
  0.3370   -7.62070
  0.3390   -7.95970
  0.3410   -8.28790
  0.3430   -8.60260
  0.3450   -8.90190
  0.3470   -9.18760
  0.3490   -9.45830
  0.3510   -9.71440
  0.3530   -9.95680
  0.3550  -10.18440
  0.3570  -10.39680
  0.3590  -10.59360
  0.3610  -10.77580
  0.3630  -10.94300
  0.3650  -11.09490
  0.3670  -11.23240
  0.3690  -11.35520
  0.3710  -11.46330
  0.3730  -11.55610
  0.3750  -11.63390
  0.3770  -11.69800
  0.3790  -11.74880
  0.3810  -11.78600
  0.3830  -11.80990
  0.3850  -11.82030
  0.3870  -11.81810
  0.3890  -11.80320
  0.3910  -11.77710
  0.3930  -11.74110
  0.3950  -11.69410
  0.3970  -11.63670
  0.3990  -11.57050
  0.4010  -11.49540
  0.4030  -11.41080
  0.4050  -11.31880
  0.4070  -11.21950
  0.4090  -11.11220
  0.4110  -10.99790
  0.4130  -10.87730
  0.4150  -10.75100
  0.4170  -10.61940
  0.4190  -10.48350
  0.4210  -10.34370
  0.4230  -10.19970
  0.4250  -10.05200
  0.4270   -9.90100
  0.4290   -9.74700
  0.4310   -9.59050
  0.4330   -9.43180
  0.4350   -9.27120
  0.4370   -9.10860
  0.4390   -8.94450
  0.4410   -8.77910
  0.4430   -8.61260
  0.4450   -8.44510
  0.4470   -8.27590
  0.4490   -8.10580
  0.4510   -7.93500
  0.4530   -7.76350
  0.4550   -7.59090
  0.4570   -7.41760
  0.4590   -7.24400
  0.4610   -7.07030
  0.4630   -6.89640
  0.4650   -6.72180
  0.4670   -6.54610
  0.4690   -6.37020
  0.4710   -6.19360
  0.4730   -6.01630
  0.4750   -5.83850
  0.4770   -5.65990
  0.4790   -5.48080
  0.4810   -5.30130
  0.4830   -5.12110
  0.4850   -4.94010
  0.4870   -4.75850
  0.4890   -4.57630
  0.4910   -4.39360
  0.4930   -4.21030
  0.4950   -4.02640
  0.4970   -3.84190
  0.4990   -3.65690
  0.5010   -3.47170
  0.5030   -3.28650
  0.5050   -3.10120
  0.5070   -2.91500
  0.5090   -2.72820
  0.5110   -2.54230
  0.5130   -2.35640
  0.5150   -2.17040
  0.5170   -1.98510
  0.5190   -1.80000
  0.5210   -1.61540
  0.5230   -1.43260
  0.5250   -1.25050
  0.5270   -1.06880
  0.5290   -0.88830
  0.5310   -0.70980
  0.5330   -0.53340
  0.5350   -0.35930
  0.5370   -0.18680
  0.5390   -0.01640
  0.5410    0.15090
  0.5430    0.31560
  0.5450    0.47780
  0.5470    0.63690
  0.5490    0.79210
  0.5510    0.94370
  0.5530    1.09120
  0.5550    1.23470
  0.5570    1.37280
  0.5590    1.50530
  0.5610    1.63460
  0.5630    1.75970
  0.5650    1.87980
  0.5670    1.99480
  0.5690    2.10420
  0.5710    2.20820
  0.5730    2.30690
  0.5750    2.39970
  0.5770    2.48620
  0.5790    2.56590
  0.5810    2.63930
  0.5830    2.70700
  0.5850    2.76860
  0.5870    2.82340
  0.5890    2.87170
  0.5910    2.91360
  0.5930    2.94940
  0.5950    2.97920
  0.5970    3.00250
  0.5990    3.01920
  0.6010    3.02980
  0.6030    3.03420
  0.6050    3.03210
  0.6070    3.02410
  0.6090    3.01050
  0.6110    2.99120
  0.6130    2.96620
  0.6150    2.93590
  0.6170    2.90020
  0.6190    2.85890
