# z (nm)   (kJ/mol)
  0.2270    9.55100
  0.2290    9.00340
  0.2310    8.48330
  0.2330    7.96360
  0.2350    7.41910
  0.2370    6.85280
  0.2390    6.27070
  0.2410    5.69460
  0.2430    5.10120
  0.2450    4.49420
  0.2470    3.88380
  0.2490    3.25880
  0.2510    2.62920
  0.2530    1.99770
  0.2550    1.36300
  0.2570    0.72210
  0.2590    0.07960
  0.2610   -0.55900
  0.2630   -1.19730
  0.2650   -1.83490
  0.2670   -2.46970
  0.2690   -3.10310
  0.2710   -3.72900
  0.2730   -4.34490
  0.2750   -4.95810
  0.2770   -5.56780
  0.2790   -6.16590
  0.2810   -6.75080
  0.2830   -7.33140
  0.2850   -7.90830
  0.2870   -8.47570
  0.2890   -9.03400
  0.2910   -9.57710
  0.2930  -10.10850
  0.2950  -10.62940
  0.2970  -11.13300
  0.2990  -11.62310
  0.3010  -12.10270
  0.3030  -12.56850
  0.3050  -13.01870
  0.3070  -13.45380
  0.3090  -13.87110
  0.3110  -14.26940
  0.3130  -14.65100
  0.3150  -15.01630
  0.3170  -15.36380
  0.3190  -15.69170
  0.3210  -15.99980
  0.3230  -16.28830
  0.3250  -16.55760
  0.3270  -16.80670
  0.3290  -17.03560
  0.3310  -17.24490
  0.3330  -17.43390
  0.3350  -17.60220
  0.3370  -17.74980
  0.3390  -17.87790
  0.3410  -17.98630
  0.3430  -18.07400
  0.3450  -18.14140
  0.3470  -18.18860
  0.3490  -18.21800
  0.3510  -18.22850
  0.3530  -18.21970
  0.3550  -18.19440
  0.3570  -18.15190
  0.3590  -18.09120
  0.3610  -18.01410
  0.3630  -17.92230
  0.3650  -17.81730
  0.3670  -17.69740
  0.3690  -17.56290
  0.3710  -17.41690
  0.3730  -17.25870
  0.3750  -17.08760
  0.3770  -16.90580
  0.3790  -16.71370
  0.3810  -16.51280
  0.3830  -16.30590
  0.3850  -16.09210
  0.3870  -15.87130
  0.3890  -15.64520
  0.3910  -15.41400
  0.3930  -15.17860
  0.3950  -14.93960
  0.3970  -14.69780
  0.3990  -14.45390
  0.4010  -14.20870
  0.4030  -13.96310
  0.4050  -13.71740
  0.4070  -13.47230
  0.4090  -13.22840
  0.4110  -12.98620
  0.4130  -12.74600
  0.4150  -12.50870
  0.4170  -12.27420
  0.4190  -12.04310
  0.4210  -11.81590
  0.4230  -11.59250
  0.4250  -11.37340
  0.4270  -11.15900
  0.4290  -10.94970
  0.4310  -10.74520
  0.4330  -10.54590
  0.4350  -10.35210
  0.4370  -10.16330
  0.4390   -9.98000
  0.4410   -9.80230
  0.4430   -9.62990
  0.4450   -9.46320
  0.4470   -9.30190
  0.4490   -9.14660
  0.4510   -8.99650
  0.4530   -8.85130
  0.4550   -8.71150
  0.4570   -8.57680
  0.4590   -8.44620
  0.4610   -8.32000
  0.4630   -8.19810
  0.4650   -8.08020
  0.4670   -7.96610
  0.4690   -7.85550
  0.4710   -7.74780
  0.4730   -7.64290
  0.4750   -7.54080
  0.4770   -7.44160
  0.4790   -7.34420
  0.4810   -7.24810
  0.4830   -7.15410
  0.4850   -7.06160
  0.4870   -6.96900
  0.4890   -6.87690
  0.4910   -6.78510
  0.4930   -6.69320
  0.4950   -6.60090
  0.4970   -6.50780
  0.4990   -6.41410
  0.5010   -6.31930
  0.5030   -6.22310
  0.5050   -6.12550
  0.5070   -6.02600
  0.5090   -5.92470
  0.5110   -5.82110
  0.5130   -5.71520
  0.5150   -5.60710
  0.5170   -5.49660
  0.5190   -5.38350
  0.5210   -5.26770
  0.5230   -5.14890
  0.5250   -5.02720
  0.5270   -4.90280
  0.5290   -4.77550
  0.5310   -4.64500
  0.5330   -4.51200
  0.5350   -4.37750
  0.5370   -4.24080
  0.5390   -4.10060
  0.5410   -3.95770
  0.5430   -3.81420
  0.5450   -3.66900
  0.5470   -3.52180
  0.5490   -3.37370
  0.5510   -3.22540
  0.5530   -3.07560
  0.5550   -2.92500
  0.5570   -2.77480
  0.5590   -2.62460
  0.5610   -2.47450
  0.5630   -2.32280
  0.5650   -2.17240
  0.5670   -2.02580
  0.5690   -1.88140
  0.5710   -1.73860
  0.5730   -1.59660
  0.5750   -1.45620
  0.5770   -1.31890
  0.5790   -1.18490
  0.5810   -1.05500
  0.5830   -0.92910
  0.5850   -0.80650
  0.5870   -0.68750
  0.5890   -0.57380
  0.5910   -0.46580
  0.5930   -0.36280
  0.5950   -0.26530
  0.5970   -0.17400
  0.5990   -0.08800
  0.6010   -0.00720
  0.6030    0.06780
  0.6050    0.13620
  0.6070    0.19840
  0.6090    0.25490
  0.6110    0.30570
  0.6130    0.35040
  0.6150    0.38920
  0.6170    0.42190
  0.6190    0.44880
  0.6210    0.47020
  0.6230    0.48600
  0.6250    0.49630
  0.6270    0.50100
  0.6290    0.50010
  0.6310    0.49460
  0.6330    0.48450
  0.6350    0.46960
  0.6370    0.45040
  0.6390    0.42810
  0.6410    0.40210
  0.6430    0.37230
  0.6450    0.33960
  0.6470    0.30470
  0.6490    0.26720
  0.6510    0.22670
  0.6530    0.18350
  0.6550    0.13840
  0.6570    0.09200
  0.6590    0.04440
  0.6610   -0.00380
  0.6630   -0.05320
  0.6650   -0.10300
  0.6670   -0.15280
  0.6690   -0.20330
  0.6710   -0.25350
  0.6730   -0.30340
  0.6750   -0.35290
  0.6770   -0.40150
  0.6790   -0.44950
  0.6810   -0.49650
  0.6830   -0.54260
  0.6850   -0.58710
