# z (nm)   (kJ/mol)
  0.2250   10.82650
  0.2330    8.77820
  0.2350    8.29480
  0.2370    7.75340
  0.2390    7.20550
  0.2410    6.68410
  0.2430    6.13980
  0.2450    5.59020
  0.2470    5.02900
  0.2490    4.45050
  0.2510    3.87420
  0.2530    3.30560
  0.2550    2.72770
  0.2570    2.13360
  0.2590    1.53770
  0.2610    0.93590
  0.2630    0.33550
  0.2650   -0.26400
  0.2670   -0.86870
  0.2690   -1.47890
  0.2710   -2.08940
  0.2730   -2.69380
  0.2750   -3.29440
  0.2770   -3.88840
  0.2790   -4.48210
  0.2810   -5.07090
  0.2830   -5.64980
  0.2850   -6.22180
  0.2870   -6.78770
  0.2890   -7.34140
  0.2910   -7.88420
  0.2930   -8.42040
  0.2950   -8.94670
  0.2970   -9.46290
  0.2990   -9.97100
  0.3010  -10.46730
  0.3030  -10.94960
  0.3050  -11.41900
  0.3070  -11.87400
  0.3090  -12.31430
  0.3110  -12.73970
  0.3130  -13.15180
  0.3150  -13.54950
  0.3170  -13.92990
  0.3190  -14.29430
  0.3210  -14.64450
  0.3230  -14.97810
  0.3250  -15.29370
  0.3270  -15.59160
  0.3290  -15.87200
  0.3310  -16.13450
  0.3330  -16.37880
  0.3350  -16.60530
  0.3370  -16.81320
  0.3390  -17.00220
  0.3410  -17.17330
  0.3430  -17.32510
  0.3450  -17.45670
  0.3470  -17.56840
  0.3490  -17.66210
  0.3510  -17.73930
  0.3530  -17.79780
  0.3550  -17.83900
  0.3570  -17.86300
  0.3590  -17.86930
  0.3610  -17.85900
  0.3630  -17.83170
  0.3650  -17.78910
  0.3670  -17.73250
  0.3690  -17.66100
  0.3710  -17.57620
  0.3730  -17.47610
  0.3750  -17.36140
  0.3770  -17.23590
  0.3790  -17.09890
  0.3810  -16.95220
  0.3830  -16.79490
  0.3850  -16.62850
  0.3870  -16.45260
  0.3890  -16.27050
  0.3910  -16.08290
  0.3930  -15.88930
  0.3950  -15.68950
  0.3970  -15.48170
  0.3990  -15.26890
  0.4010  -15.05470
  0.4030  -14.83900
  0.4050  -14.62020
  0.4070  -14.40030
  0.4090  -14.18020
  0.4110  -13.95820
  0.4130  -13.73490
  0.4150  -13.51330
  0.4170  -13.29300
  0.4190  -13.07420
  0.4210  -12.85680
  0.4230  -12.64100
  0.4250  -12.42750
  0.4270  -12.21690
  0.4290  -12.00910
  0.4310  -11.80430
  0.4330  -11.60230
  0.4350  -11.40360
  0.4370  -11.20840
  0.4390  -11.01660
  0.4410  -10.82830
  0.4430  -10.64410
  0.4450  -10.46380
  0.4470  -10.28710
  0.4490  -10.11460
  0.4510   -9.94610
  0.4530   -9.78100
  0.4550   -9.61930
  0.4570   -9.46110
  0.4590   -9.30700
  0.4610   -9.15660
  0.4630   -9.00870
  0.4650   -8.86390
  0.4670   -8.72200
  0.4690   -8.58200
  0.4710   -8.44440
  0.4730   -8.31000
  0.4750   -8.17740
  0.4770   -8.04680
  0.4790   -7.91860
  0.4810   -7.79180
  0.4830   -7.66630
  0.4850   -7.54210
  0.4870   -7.41830
  0.4890   -7.29560
  0.4910   -7.17400
  0.4930   -7.05280
  0.4950   -6.93180
  0.4970   -6.81110
  0.4990   -6.69050
  0.5010   -6.56980
  0.5030   -6.44870
  0.5050   -6.32710
  0.5070   -6.20540
  0.5090   -6.08280
  0.5110   -5.95980
  0.5130   -5.83640
  0.5150   -5.71180
  0.5170   -5.58640
  0.5190   -5.46010
  0.5210   -5.33280
  0.5230   -5.20450
  0.5250   -5.07530
  0.5270   -4.94540
  0.5290   -4.81430
  0.5310   -4.68210
  0.5330   -4.54970
  0.5350   -4.41670
  0.5370   -4.28280
  0.5390   -4.14830
  0.5410   -4.01320
  0.5430   -3.87740
  0.5450   -3.74130
  0.5470   -3.60520
  0.5490   -3.46940
  0.5510   -3.33460
  0.5530   -3.19930
  0.5550   -3.06460
  0.5570   -2.93190
  0.5590   -2.79930
  0.5610   -2.66670
  0.5630   -2.53560
  0.5650   -2.40630
  0.5670   -2.27820
  0.5690   -2.15200
  0.5710   -2.02830
  0.5730   -1.90730
  0.5750   -1.78850
  0.5770   -1.67240
  0.5790   -1.55890
  0.5810   -1.44890
  0.5830   -1.34300
  0.5850   -1.24040
  0.5870   -1.14060
  0.5890   -1.04470
  0.5910   -0.95310
  0.5930   -0.86520
  0.5950   -0.78090
  0.5970   -0.70130
  0.5990   -0.62610
  0.6010   -0.55510
  0.6030   -0.48870
  0.6050   -0.42700
  0.6070   -0.36990
  0.6090   -0.31750
  0.6110   -0.27010
  0.6130   -0.22740
  0.6150   -0.18920
  0.6170   -0.15560
  0.6190   -0.12650
  0.6210   -0.10170
  0.6230   -0.08140
  0.6250   -0.06540
  0.6270   -0.05380
  0.6290   -0.04640
  0.6310   -0.04290
  0.6330   -0.04320
  0.6350   -0.04760
  0.6370   -0.05590
  0.6390   -0.06700
  0.6410   -0.08160
  0.6430   -0.09960
  0.6450   -0.12030
  0.6470   -0.14330
  0.6490   -0.16850
  0.6510   -0.19570
  0.6530   -0.22480
  0.6550   -0.25610
  0.6570   -0.28890
  0.6590   -0.32270
  0.6610   -0.35750
  0.6630   -0.39390
  0.6650   -0.43100
  0.6670   -0.46780
  0.6690   -0.50470
  0.6710   -0.54260
  0.6730   -0.58080
  0.6750   -0.61850
  0.6770   -0.65610
  0.6790   -0.69320
  0.6810   -0.72920
  0.6830   -0.76440
  0.6850   -0.79890
  0.6870   -0.83220
  0.6890   -0.86470
  0.6910   -0.89650
  0.6930   -0.92720
  0.6950   -0.95640
  0.6970   -0.98390
  0.6990   -1.01010
  0.7010   -1.03490
  0.7030   -1.05790
  0.7050   -1.07930
  0.7070   -1.09910
  0.7090   -1.11730
  0.7110   -1.13380
  0.7130   -1.14840
  0.7150   -1.16130
  0.7170   -1.17260
  0.7190   -1.18210
  0.7210   -1.19010
  0.7230   -1.19640
  0.7250   -1.20090
  0.7270   -1.20390
  0.7290   -1.20500
  0.7310   -1.20480
  0.7330   -1.20330
  0.7350   -1.20040
  0.7370   -1.19610
  0.7390   -1.19040
  0.7410   -1.18360
  0.7430   -1.17540
  0.7450   -1.16640
  0.7470   -1.15630
  0.7490   -1.14490
  0.7510   -1.13260
  0.7530   -1.11920
  0.7550   -1.10480
  0.7570   -1.08950
  0.7590   -1.07330
  0.7610   -1.05640
  0.7630   -1.03890
  0.7650   -1.02090
  0.7670   -1.00210
  0.7690   -0.98310
  0.7710   -0.96360
  0.7730   -0.94360
  0.7750   -0.92280
  0.7770   -0.90160
  0.7790   -0.88030
  0.7810   -0.85900
  0.7830   -0.83750
  0.7850   -0.81540
  0.7870   -0.79310
  0.7890   -0.77080
  0.7910   -0.74840
  0.7930   -0.72580
  0.7950   -0.70310
  0.7970   -0.68030
  0.7990   -0.65760
  0.8010   -0.63490
  0.8030   -0.61240
  0.8050   -0.59000
  0.8070   -0.56750
  0.8090   -0.54520
  0.8110   -0.52310
  0.8130   -0.50110
  0.8150   -0.47940
  0.8170   -0.45790
  0.8190   -0.43650
  0.8210   -0.41520
  0.8230   -0.39420
  0.8250   -0.37350
  0.8270   -0.35310
  0.8290   -0.33290
  0.8310   -0.31310
  0.8330   -0.29370
  0.8350   -0.27450
  0.8370   -0.25550
  0.8390   -0.23700
  0.8410   -0.21900
  0.8430   -0.20130
  0.8450   -0.18410
  0.8470   -0.16730
  0.8490   -0.15090
  0.8510   -0.13510
  0.8530   -0.11960
  0.8550   -0.10460
  0.8570   -0.08990
  0.8590   -0.07570
  0.8610   -0.06210
  0.8630   -0.04900
  0.8650   -0.03630
  0.8670   -0.02410
  0.8690   -0.01230
  0.8710   -0.00100
  0.8730    0.00980
  0.8750    0.02000
  0.8770    0.02970
  0.8790    0.03870
  0.8810    0.04730
  0.8830    0.05530
  0.8850    0.06290
  0.8870    0.07010
  0.8890    0.07690
  0.8910    0.08320
  0.8930    0.08890
  0.8950    0.09410
  0.8970    0.09900
  0.8990    0.10340
  0.9010    0.10750
  0.9030    0.11090
  0.9050    0.11390
  0.9070    0.11650
  0.9090    0.11870
  0.9110    0.12060
  0.9130    0.12220
  0.9150    0.12330
  0.9170    0.12390
  0.9190    0.12440
  0.9210    0.12460
  0.9230    0.12450
  0.9250    0.12410
  0.9270    0.12330
  0.9290    0.12220
  0.9310    0.12080
  0.9330    0.11920
  0.9350    0.11730
  0.9370    0.11520
  0.9390    0.11300
  0.9410    0.11060
  0.9430    0.10790
  0.9450    0.10510
  0.9470    0.10200
  0.9490    0.09880
  0.9510    0.09560
  0.9530    0.09230
  0.9550    0.08870
  0.9570    0.08510
  0.9590    0.08130
  0.9610    0.07730
  0.9630    0.07340
  0.9650    0.06930
  0.9670    0.06500
  0.9690    0.06050
  0.9710    0.05610
  0.9730    0.05150
  0.9750    0.04700
  0.9770    0.04240
  0.9790    0.03760
  0.9810    0.03280
  0.9830    0.02790
  0.9850    0.02290
  0.9870    0.01790
  0.9890    0.01290
  0.9910    0.00780
  0.9930    0.00260
  0.9950   -0.00260
  0.9970   -0.00790
  0.9990   -0.01320
  1.0010   -0.01840
  1.0030   -0.02360
  1.0050   -0.02890
  1.0070   -0.03430
  1.0090   -0.03960
  1.0110   -0.04480
  1.0130   -0.05010
  1.0150   -0.05530
  1.0170   -0.06060
  1.0190   -0.06580
  1.0210   -0.07100
  1.0230   -0.07600
  1.0250   -0.08100
  1.0270   -0.08600
  1.0290   -0.09080
  1.0310   -0.09540
  1.0330   -0.10000
