# z (nm)   (kJ/mol)
  0.2350   17.41230
  0.2430   16.87110
  0.2450   16.53190
  0.2490   15.95620
  0.2510   15.58730
  0.2530   15.21220
  0.2550   14.85290
  0.2570   14.50590
  0.2590   14.16540
  0.2610   13.83200
  0.2630   13.46810
  0.2650   13.07660
  0.2670   12.68000
  0.2690   12.28520
  0.2710   11.88830
  0.2730   11.48570
  0.2750   11.07880
  0.2770   10.66780
  0.2790   10.25890
  0.2810    9.84310
  0.2830    9.42080
  0.2850    9.00280
  0.2870    8.58570
  0.2890    8.16970
  0.2910    7.75190
  0.2930    7.33570
  0.2950    6.92660
  0.2970    6.51720
  0.2990    6.10630
  0.3010    5.70520
  0.3030    5.30670
  0.3050    4.90890
  0.3070    4.52000
  0.3090    4.14330
  0.3110    3.77480
  0.3130    3.40960
  0.3150    3.04910
  0.3170    2.69270
  0.3190    2.34220
  0.3210    2.00300
  0.3230    1.67590
  0.3250    1.35370
  0.3270    1.03960
  0.3290    0.73430
  0.3310    0.43560
  0.3330    0.14470
  0.3350   -0.13880
  0.3370   -0.41620
  0.3390   -0.68470
  0.3410   -0.94500
  0.3430   -1.19820
  0.3450   -1.44150
  0.3470   -1.67730
  0.3490   -1.90830
  0.3510   -2.13260
  0.3530   -2.34870
  0.3550   -2.55810
  0.3570   -2.76090
  0.3590   -2.95640
  0.3610   -3.14430
  0.3630   -3.32510
  0.3650   -3.49960
  0.3670   -3.66810
  0.3690   -3.83040
  0.3710   -3.98650
  0.3730   -4.13600
  0.3750   -4.27920
  0.3770   -4.41620
  0.3790   -4.54820
  0.3810   -4.67510
  0.3830   -4.79560
  0.3850   -4.91130
  0.3870   -5.02250
  0.3890   -5.12910
  0.3910   -5.23180
  0.3930   -5.33030
  0.3950   -5.42500
  0.3970   -5.51590
  0.3990   -5.60270
  0.4010   -5.68490
  0.4030   -5.76400
  0.4050   -5.84090
  0.4070   -5.91420
  0.4090   -5.98410
  0.4110   -6.05040
  0.4130   -6.11340
  0.4150   -6.17380
  0.4170   -6.23150
  0.4190   -6.28650
  0.4210   -6.33850
  0.4230   -6.38730
  0.4250   -6.43320
  0.4270   -6.47580
  0.4290   -6.51520
  0.4310   -6.55110
  0.4330   -6.58340
  0.4350   -6.61230
  0.4370   -6.63720
  0.4390   -6.65780
  0.4410   -6.67430
  0.4430   -6.68670
  0.4450   -6.69450
  0.4470   -6.69740
  0.4490   -6.69510
  0.4510   -6.68770
  0.4530   -6.67530
  0.4550   -6.65730
  0.4570   -6.63360
  0.4590   -6.60440
  0.4610   -6.56950
  0.4630   -6.52860
  0.4650   -6.48180
  0.4670   -6.42890
  0.4690   -6.37020
  0.4710   -6.30560
  0.4730   -6.23510
  0.4750   -6.15840
  0.4770   -6.07560
  0.4790   -5.98720
  0.4810   -5.89360
  0.4830   -5.79440
  0.4850   -5.68960
  0.4870   -5.57960
  0.4890   -5.46470
  0.4910   -5.34520
  0.4930   -5.22190
  0.4950   -5.09480
  0.4970   -4.96350
  0.4990   -4.82890
