# z (nm)   (kJ/mol)
  0.2250    6.91350
  0.2290    5.67310
  0.2310    5.04690
  0.2330    4.41780
  0.2350    3.77920
  0.2370    3.11410
  0.2390    2.44460
  0.2410    1.75950
  0.2430    1.06410
  0.2450    0.36450
  0.2470   -0.34410
  0.2490   -1.05590
  0.2510   -1.77940
  0.2530   -2.50890
  0.2550   -3.22870
  0.2570   -3.93970
  0.2590   -4.65710
  0.2610   -5.37740
  0.2630   -6.09310
  0.2650   -6.80890
  0.2670   -7.52400
  0.2690   -8.22820
  0.2710   -8.92330
  0.2730   -9.61470
  0.2750  -10.29880
  0.2770  -10.97450
  0.2790  -11.64260
  0.2810  -12.29660
  0.2830  -12.93880
  0.2850  -13.56780
  0.2870  -14.17810
  0.2890  -14.77610
  0.2910  -15.36220
  0.2930  -15.93100
  0.2950  -16.48160
  0.2970  -17.01370
  0.2990  -17.52840
  0.3010  -18.02600
  0.3030  -18.50150
  0.3050  -18.95490
  0.3070  -19.38760
  0.3090  -19.79740
  0.3110  -20.18400
  0.3130  -20.54760
  0.3150  -20.88690
  0.3170  -21.20220
  0.3190  -21.49330
  0.3210  -21.75920
  0.3230  -21.99990
  0.3250  -22.21510
  0.3270  -22.40520
  0.3290  -22.56930
  0.3310  -22.70680
  0.3330  -22.81890
  0.3350  -22.90630
  0.3370  -22.96900
  0.3390  -23.00650
  0.3410  -23.01880
  0.3430  -23.00750
  0.3450  -22.97340
  0.3470  -22.91570
  0.3490  -22.83680
  0.3510  -22.73590
  0.3530  -22.61170
  0.3550  -22.47090
  0.3570  -22.31250
  0.3590  -22.13600
  0.3610  -21.94380
  0.3630  -21.73680
  0.3650  -21.51700
  0.3670  -21.28380
  0.3690  -21.03890
  0.3710  -20.78210
  0.3730  -20.51640
  0.3750  -20.24370
  0.3770  -19.96340
  0.3790  -19.67740
  0.3810  -19.38680
  0.3830  -19.09240
  0.3850  -18.79570
  0.3870  -18.49810
  0.3890  -18.20080
  0.3910  -17.90340
  0.3930  -17.60730
  0.3950  -17.31430
  0.3970  -17.02470
  0.3990  -16.73920
  0.4010  -16.45830
  0.4030  -16.18280
  0.4050  -15.91320
  0.4070  -15.65030
  0.4090  -15.39520
  0.4110  -15.14790
  0.4130  -14.90790
  0.4150  -14.67590
  0.4170  -14.45280
  0.4190  -14.23760
  0.4210  -14.03130
  0.4230  -13.83390
  0.4250  -13.64520
  0.4270  -13.46500
  0.4290  -13.29280
  0.4310  -13.12920
  0.4330  -12.97360
  0.4350  -12.82660
  0.4370  -12.68760
  0.4390  -12.55540
  0.4410  -12.43060
  0.4430  -12.31220
  0.4450  -12.19930
  0.4470  -12.09260
  0.4490  -11.99220
  0.4510  -11.89730
  0.4530  -11.80730
  0.4550  -11.72120
  0.4570  -11.63850
  0.4590  -11.55940
  0.4610  -11.48290
  0.4630  -11.40880
  0.4650  -11.33660
  0.4670  -11.26550
  0.4690  -11.19540
  0.4710  -11.12610
  0.4730  -11.05760
  0.4750  -10.98900
  0.4770  -10.91990
  0.4790  -10.85010
  0.4810  -10.77890
  0.4830  -10.70640
  0.4850  -10.63230
  0.4870  -10.55640
  0.4890  -10.47860
  0.4910  -10.39850
  0.4930  -10.31590
  0.4950  -10.23090
  0.4970  -10.14300
  0.4990  -10.05240
  0.5010   -9.95910
  0.5030   -9.86290
  0.5050   -9.76360
  0.5070   -9.66120
  0.5090   -9.55520
  0.5110   -9.44640
  0.5130   -9.33490
  0.5150   -9.22030
  0.5170   -9.10270
  0.5190   -8.98200
  0.5210   -8.85880
  0.5230   -8.73270
  0.5250   -8.60370
  0.5270   -8.47220
  0.5290   -8.33840
  0.5310   -8.20220
  0.5330   -8.06360
  0.5350   -7.92280
  0.5370   -7.78010
  0.5390   -7.63560
  0.5410   -7.48920
  0.5430   -7.34110
  0.5450   -7.19170
  0.5470   -7.04070
  0.5490   -6.88830
  0.5510   -6.73500
  0.5530   -6.58080
  0.5550   -6.42550
  0.5570   -6.26970
  0.5590   -6.11370
  0.5610   -5.95690
  0.5630   -5.79900
  0.5650   -5.64060
  0.5670   -5.48210
  0.5690   -5.32370
  0.5710   -5.16530
  0.5730   -5.00660
  0.5750   -4.84800
  0.5770   -4.69040
  0.5790   -4.53380
  0.5810   -4.37790
  0.5830   -4.22250
  0.5850   -4.06810
  0.5870   -3.91480
  0.5890   -3.76290
  0.5910   -3.61220
  0.5930   -3.46340
  0.5950   -3.31640
  0.5970   -3.17060
  0.5990   -3.02670
  0.6010   -2.88440
  0.6030   -2.74420
  0.6050   -2.60710
  0.6070   -2.47250
  0.6090   -2.33990
  0.6110   -2.20940
  0.6130   -2.08150
  0.6150   -1.95680
  0.6170   -1.83530
  0.6190   -1.71650
  0.6210   -1.60110
  0.6230   -1.48940
  0.6250   -1.38100
  0.6270   -1.27520
  0.6290   -1.17330
  0.6310   -1.07600
  0.6330   -0.98110
  0.6350   -0.88920
  0.6370   -0.80170
  0.6390   -0.71840
  0.6410   -0.63910
  0.6430   -0.56380
  0.6450   -0.49160
  0.6470   -0.42330
  0.6490   -0.35980
  0.6510   -0.30020
  0.6530   -0.24420
  0.6550   -0.19210
  0.6570   -0.14400
  0.6590   -0.09940
  0.6610   -0.05840
  0.6630   -0.02110
  0.6650    0.01240
  0.6670    0.04200
  0.6690    0.06820
  0.6710    0.09080
  0.6730    0.11020
  0.6750    0.12640
  0.6770    0.13950
  0.6790    0.14980
  0.6810    0.15750
  0.6830    0.16210
  0.6850    0.16380
  0.6870    0.16260
  0.6890    0.15870
  0.6910    0.15270
  0.6930    0.14440
  0.6950    0.13390
  0.6970    0.12070
  0.6990    0.10560
  0.7010    0.08960
  0.7030    0.07150
  0.7050    0.05170
  0.7070    0.02990
  0.7090    0.00630
  0.7110   -0.01860
  0.7130   -0.04460
  0.7150   -0.07140
  0.7170   -0.09940
  0.7190   -0.12900
  0.7210   -0.15920
  0.7230   -0.18960
  0.7250   -0.22130
  0.7270   -0.25380
  0.7290   -0.28630
  0.7310   -0.31950
  0.7330   -0.35300
  0.7350   -0.38720
  0.7370   -0.42120
  0.7390   -0.45540
  0.7410   -0.48980
  0.7430   -0.52400
  0.7450   -0.55840
  0.7470   -0.59250
  0.7490   -0.62600
  0.7510   -0.65930
  0.7530   -0.69220
  0.7550   -0.72480
  0.7570   -0.75690
  0.7590   -0.78830
  0.7610   -0.81920
  0.7630   -0.84910
  0.7650   -0.87830
  0.7670   -0.90690
  0.7690   -0.93450
  0.7710   -0.96140
  0.7730   -0.98700
  0.7750   -1.01120
  0.7770   -1.03450
  0.7790   -1.05650
  0.7810   -1.07750
  0.7830   -1.09750
  0.7850   -1.11630
  0.7870   -1.13360
  0.7890   -1.14950
  0.7910   -1.16400
  0.7930   -1.17710
  0.7950   -1.18890
  0.7970   -1.19940
  0.7990   -1.20810
  0.8010   -1.21560
  0.8030   -1.22160
  0.8050   -1.22600
  0.8070   -1.22900
  0.8090   -1.23040
  0.8110   -1.23060
  0.8130   -1.22930
  0.8150   -1.22650
  0.8170   -1.22220
  0.8190   -1.21650
  0.8210   -1.20940
  0.8230   -1.20080
  0.8250   -1.19080
