# z (nm)   (kJ/mol)
  0.2750   12.59560
  0.2770   12.09250
  0.2790   11.60470
  0.2810   11.11010
  0.2830   10.60390
  0.2850   10.09810
  0.2870    9.57620
  0.2890    9.04440
  0.2910    8.52590
  0.2930    8.00180
  0.2950    7.46750
  0.2970    6.92160
  0.2990    6.37370
  0.3010    5.82060
  0.3030    5.25880
  0.3050    4.70070
  0.3070    4.13690
  0.3090    3.56780
  0.3110    3.00520
  0.3130    2.44070
  0.3150    1.86670
  0.3170    1.29650
  0.3190    0.73820
  0.3210    0.18730
  0.3230   -0.36010
  0.3250   -0.90940
  0.3270   -1.45320
  0.3290   -1.98520
  0.3310   -2.50880
  0.3330   -3.02930
  0.3350   -3.54410
  0.3370   -4.04560
  0.3390   -4.53700
  0.3410   -5.02390
  0.3430   -5.50490
  0.3450   -5.97310
  0.3470   -6.42720
  0.3490   -6.87150
  0.3510   -7.30340
  0.3530   -7.72200
  0.3550   -8.12860
  0.3570   -8.52290
  0.3590   -8.90540
  0.3610   -9.27440
  0.3630   -9.62930
  0.3650   -9.97020
  0.3670  -10.29590
  0.3690  -10.60640
  0.3710  -10.90310
  0.3730  -11.18500
  0.3750  -11.45110
  0.3770  -11.70140
  0.3790  -11.93550
  0.3810  -12.15430
  0.3830  -12.35780
  0.3850  -12.54520
  0.3870  -12.71630
  0.3890  -12.87080
  0.3910  -13.00950
  0.3930  -13.13320
  0.3950  -13.24160
  0.3970  -13.33470
  0.3990  -13.41240
  0.4010  -13.47570
  0.4030  -13.52330
  0.4050  -13.55580
  0.4070  -13.57500
  0.4090  -13.58130
  0.4110  -13.57470
  0.4130  -13.55490
  0.4150  -13.52240
  0.4170  -13.47810
  0.4190  -13.42170
  0.4210  -13.35440
  0.4230  -13.27640
  0.4250  -13.18880
  0.4270  -13.09260
  0.4290  -12.98700
  0.4310  -12.87310
  0.4330  -12.75090
  0.4350  -12.62120
  0.4370  -12.48430
  0.4390  -12.34090
  0.4410  -12.19140
  0.4430  -12.03560
  0.4450  -11.87430
  0.4470  -11.70820
  0.4490  -11.53760
  0.4510  -11.36260
  0.4530  -11.18340
  0.4550  -11.00060
  0.4570  -10.81420
  0.4590  -10.62450
  0.4610  -10.43200
  0.4630  -10.23670
  0.4650  -10.03900
  0.4670   -9.83880
  0.4690   -9.63660
  0.4710   -9.43260
  0.4730   -9.22680
  0.4750   -9.01910
  0.4770   -8.80950
  0.4790   -8.59870
  0.4810   -8.38690
  0.4830   -8.17370
  0.4850   -7.95930
  0.4870   -7.74390
  0.4890   -7.52750
  0.4910   -7.31030
  0.4930   -7.09260
  0.4950   -6.87440
  0.4970   -6.65530
  0.4990   -6.43570
  0.5010   -6.21580
  0.5030   -5.99530
  0.5050   -5.77490
  0.5070   -5.55420
  0.5090   -5.33320
  0.5110   -5.11240
  0.5130   -4.89170
  0.5150   -4.67130
  0.5170   -4.45110
  0.5190   -4.23100
  0.5210   -4.01090
  0.5230   -3.79130
  0.5250   -3.57230
  0.5270   -3.35420
  0.5290   -3.13730
  0.5310   -2.92180
  0.5330   -2.70810
  0.5350   -2.49580
  0.5370   -2.28430
  0.5390   -2.07410
  0.5410   -1.86570
  0.5430   -1.65890
  0.5450   -1.45450
  0.5470   -1.25250
  0.5490   -1.05200
  0.5510   -0.85370
  0.5530   -0.65900
  0.5550   -0.46660
  0.5570   -0.27620
  0.5590   -0.08920
  0.5610    0.09400
  0.5630    0.27290
  0.5650    0.44840
  0.5670    0.62020
  0.5690    0.78720
  0.5710    0.94900
  0.5730    1.10650
  0.5750    1.25980
  0.5770    1.40790
  0.5790    1.55150
  0.5810    1.69000
  0.5830    1.82230
  0.5850    1.95000
  0.5870    2.07270
  0.5890    2.18930
  0.5910    2.29990
  0.5930    2.40430
  0.5950    2.50150
  0.5970    2.59200
  0.5990    2.67640
  0.6010    2.75480
  0.6030    2.82680
  0.6050    2.89240
  0.6070    2.95110
  0.6090    3.00340
  0.6110    3.04890
  0.6130    3.08770
  0.6150    3.11980
  0.6170    3.14500
  0.6190    3.16360
  0.6210    3.17540
  0.6230    3.18090
  0.6250    3.17990
  0.6270    3.17260
  0.6290    3.15890
  0.6310    3.13890
  0.6330    3.11300
  0.6350    3.08130
  0.6370    3.04330
  0.6390    2.99970
  0.6410    2.95110
  0.6430    2.89800
  0.6450    2.84030
  0.6470    2.77650
  0.6490    2.70890
  0.6510    2.63780
  0.6530    2.56210
  0.6550    2.48280
  0.6570    2.39990
  0.6590    2.31350
  0.6610    2.22300
  0.6630    2.12900
  0.6650    2.03400
  0.6670    1.93770
  0.6690    1.83830
  0.6710    1.73610
  0.6730    1.63250
  0.6750    1.52980
  0.6770    1.42640
  0.6790    1.32290
  0.6810    1.22030
  0.6830    1.11560
  0.6850    1.01070
  0.6870    0.90740
  0.6890    0.80340
  0.6910    0.70050
  0.6930    0.59930
  0.6950    0.49880
  0.6970    0.39990
  0.6990    0.30230
  0.7010    0.20600
  0.7030    0.11150
  0.7050    0.01930
  0.7070   -0.07020
  0.7090   -0.15710
  0.7110   -0.24150
  0.7130   -0.32310
  0.7150   -0.40210
  0.7170   -0.47830
  0.7190   -0.55200
  0.7210   -0.62250
  0.7230   -0.68930
  0.7250   -0.75310
  0.7270   -0.81380
  0.7290   -0.87150
  0.7310   -0.92570
  0.7330   -0.97660
  0.7350   -1.02420
  0.7370   -1.06840
  0.7390   -1.10930
  0.7410   -1.14690
  0.7430   -1.18130
  0.7450   -1.21230
  0.7470   -1.24000
  0.7490   -1.26470
  0.7510   -1.28600
  0.7530   -1.30440
  0.7550   -1.32000
  0.7570   -1.33250
  0.7590   -1.34190
  0.7610   -1.34850
  0.7630   -1.35190
  0.7650   -1.35260
  0.7670   -1.35080
  0.7690   -1.34640
  0.7710   -1.33950
  0.7730   -1.32990
  0.7750   -1.31810
  0.7770   -1.30400
  0.7790   -1.28800
  0.7810   -1.26980
  0.7830   -1.24950
  0.7850   -1.22720
  0.7870   -1.20300
  0.7890   -1.17730
  0.7910   -1.15020
  0.7930   -1.12120
  0.7950   -1.09090
  0.7970   -1.05970
  0.7990   -1.02700
  0.8010   -0.99300
  0.8030   -0.95800
  0.8050   -0.92200
  0.8070   -0.88500
  0.8090   -0.84700
  0.8110   -0.80830
  0.8130   -0.76900
  0.8150   -0.72890
  0.8170   -0.68840
  0.8190   -0.64740
  0.8210   -0.60610
  0.8230   -0.56430
  0.8250   -0.52200
  0.8270   -0.47970
  0.8290   -0.43750
  0.8310   -0.39520
  0.8330   -0.35280
  0.8350   -0.31030
  0.8370   -0.26780
  0.8390   -0.22570
  0.8410   -0.18390
  0.8430   -0.14260
  0.8450   -0.10150
  0.8470   -0.06080
  0.8490   -0.02070
  0.8510    0.01900
  0.8530    0.05800
  0.8550    0.09640
  0.8570    0.13400
  0.8590    0.17090
  0.8610    0.20710
  0.8630    0.24230
  0.8650    0.27660
  0.8670    0.31010
  0.8690    0.34260
  0.8710    0.37400
  0.8730    0.40450
  0.8750    0.43400
  0.8770    0.46240
  0.8790    0.48970
  0.8810    0.51580
  0.8830    0.54060
  0.8850    0.56430
  0.8870    0.58670
  0.8890    0.60800
  0.8910    0.62800
  0.8930    0.64660
  0.8950    0.66390
  0.8970    0.67980
  0.8990    0.69440
  0.9010    0.70780
  0.9030    0.71980
  0.9050    0.73040
  0.9070    0.73970
  0.9090    0.74760
  0.9110    0.75400
  0.9130    0.75900
  0.9150    0.76270
  0.9170    0.76510
  0.9190    0.76620
  0.9210    0.76580
  0.9230    0.76400
  0.9250    0.76080
  0.9270    0.75650
  0.9290    0.75120
  0.9310    0.74420
  0.9330    0.73570
  0.9350    0.72620
  0.9370    0.71570
  0.9390    0.70390
  0.9410    0.69060
  0.9430    0.67610
  0.9450    0.66090
  0.9470    0.64460
  0.9490    0.62720
  0.9510    0.60890
  0.9530    0.58980
  0.9550    0.57000
  0.9570    0.54910
  0.9590    0.52730
  0.9610    0.50430
  0.9630    0.48110
  0.9650    0.45720
  0.9670    0.43270
  0.9690    0.40760
  0.9710    0.38210
  0.9730    0.35640
  0.9750    0.33040
  0.9770    0.30380
  0.9790    0.27680
  0.9810    0.24960
  0.9830    0.22240
  0.9850    0.19490
  0.9870    0.16730
  0.9890    0.13990
  0.9910    0.11270
  0.9930    0.08560
  0.9950    0.05860
  0.9970    0.03200
  0.9990    0.00570
  1.0010   -0.02040
  1.0030   -0.04600
  1.0050   -0.07100
  1.0070   -0.09570
  1.0090   -0.11990
  1.0110   -0.14360
  1.0130   -0.16650
  1.0150   -0.18870
  1.0170   -0.21040
  1.0190   -0.23130
  1.0210   -0.25150
  1.0230   -0.27090
  1.0250   -0.28960
  1.0270   -0.30730
  1.0290   -0.32420
  1.0310   -0.34030
  1.0330   -0.35540
  1.0350   -0.36960
  1.0370   -0.38290
  1.0390   -0.39530
  1.0410   -0.40690
  1.0430   -0.41750
  1.0450   -0.42730
  1.0470   -0.43620
  1.0490   -0.44430
  1.0510   -0.45150
  1.0530   -0.45770
  1.0550   -0.46300
  1.0570   -0.46720
  1.0590   -0.47070
  1.0610   -0.47350
  1.0630   -0.47540
  1.0650   -0.47660
  1.0670   -0.47700
  1.0690   -0.47650
  1.0710   -0.47530
  1.0730   -0.47340
  1.0750   -0.47080
  1.0770   -0.46750
  1.0790   -0.46360
  1.0810   -0.45920
  1.0830   -0.45410
  1.0850   -0.44830
  1.0870   -0.44210
  1.0890   -0.43530
  1.0910   -0.42800
  1.0930   -0.42020
  1.0950   -0.41190
  1.0970   -0.40320
  1.0990   -0.39420
  1.1010   -0.38490
  1.1030   -0.37510
  1.1050   -0.36510
  1.1070   -0.35490
  1.1090   -0.34440
  1.1110   -0.33360
  1.1130   -0.32270
  1.1150   -0.31160
  1.1170   -0.30040
  1.1190   -0.28900
  1.1210   -0.27760
  1.1230   -0.26620
  1.1250   -0.25470
  1.1270   -0.24310
  1.1290   -0.23150
  1.1310   -0.22000
  1.1330   -0.20860
  1.1350   -0.19720
  1.1370   -0.18590
  1.1390   -0.17470
  1.1410   -0.16380
  1.1430   -0.15300
  1.1450   -0.14240
  1.1470   -0.13190
  1.1490   -0.12170
  1.1510   -0.11160
  1.1530   -0.10170
  1.1550   -0.09220
  1.1570   -0.08300
  1.1590   -0.07410
  1.1610   -0.06510
  1.1630   -0.05640
