# z (nm)   (kJ/mol)
  0.2430   10.63470
  0.2450   10.13540
  0.2470    9.65830
  0.2490    9.17780
  0.2510    8.67630
  0.2530    8.15050
  0.2550    7.62930
  0.2570    7.09440
  0.2590    6.54710
  0.2610    5.98340
  0.2630    5.41080
  0.2650    4.84020
  0.2670    4.26130
  0.2690    3.68390
  0.2710    3.09820
  0.2730    2.50720
  0.2750    1.92490
  0.2770    1.34240
  0.2790    0.76340
  0.2810    0.17920
  0.2830   -0.40580
  0.2850   -0.98550
  0.2870   -1.56010
  0.2890   -2.12910
  0.2910   -2.69780
  0.2930   -3.26160
  0.2950   -3.81670
  0.2970   -4.35910
  0.2990   -4.89050
  0.3010   -5.41710
  0.3030   -5.93550
  0.3050   -6.44290
  0.3070   -6.93810
  0.3090   -7.42480
  0.3110   -7.90240
  0.3130   -8.36470
  0.3150   -8.81470
  0.3170   -9.25520
  0.3190   -9.68460
  0.3210  -10.10120
  0.3230  -10.50300
  0.3250  -10.89140
  0.3270  -11.26670
  0.3290  -11.62780
  0.3310  -11.97340
  0.3330  -12.30420
  0.3350  -12.62060
  0.3370  -12.92060
  0.3390  -13.20540
  0.3410  -13.47470
  0.3430  -13.72780
  0.3450  -13.96470
  0.3470  -14.18510
  0.3490  -14.38910
  0.3510  -14.57750
  0.3530  -14.74960
  0.3550  -14.90570
  0.3570  -15.04530
  0.3590  -15.16860
  0.3610  -15.27670
  0.3630  -15.36870
  0.3650  -15.44530
  0.3670  -15.50760
  0.3690  -15.55570
  0.3710  -15.59020
  0.3730  -15.60930
  0.3750  -15.61270
  0.3770  -15.60370
  0.3790  -15.58340
  0.3810  -15.55090
  0.3830  -15.50700
  0.3850  -15.45180
  0.3870  -15.38630
  0.3890  -15.31060
  0.3910  -15.22480
  0.3930  -15.13040
  0.3950  -15.02740
  0.3970  -14.91550
  0.3990  -14.79630
  0.4010  -14.67000
  0.4030  -14.53650
  0.4050  -14.39710
  0.4070  -14.25330
  0.4090  -14.10580
  0.4110  -13.95350
  0.4130  -13.79680
  0.4150  -13.63700
  0.4170  -13.47390
  0.4190  -13.30760
  0.4210  -13.13910
  0.4230  -12.96890
  0.4250  -12.79710
  0.4270  -12.62410
  0.4290  -12.45020
  0.4310  -12.27570
  0.4330  -12.10080
  0.4350  -11.92590
  0.4370  -11.75120
  0.4390  -11.57690
  0.4410  -11.40310
  0.4430  -11.22990
  0.4450  -11.05780
  0.4470  -10.88720
  0.4490  -10.71790
  0.4510  -10.55040
  0.4530  -10.38500
  0.4550  -10.22150
  0.4570  -10.05960
  0.4590   -9.89920
  0.4610   -9.74060
  0.4630   -9.58440
  0.4650   -9.43020
  0.4670   -9.27820
  0.4690   -9.12860
  0.4710   -8.98100
  0.4730   -8.83550
  0.4750   -8.69190
  0.4770   -8.55060
  0.4790   -8.41170
  0.4810   -8.27500
  0.4830   -8.14010
  0.4850   -8.00690
  0.4870   -7.87490
  0.4890   -7.74430
  0.4910   -7.61590
  0.4930   -7.48910
  0.4950   -7.36330
  0.4970   -7.23850
  0.4990   -7.11520
  0.5010   -6.99300
  0.5030   -6.87130
