# z (nm)   (kJ/mol)
  0.2230   14.73300
  0.2250   14.33070
  0.2270   13.93180
  0.2290   13.51380
  0.2310   13.08340
  0.2330   12.65410
  0.2350   12.22970
  0.2370   11.81690
  0.2390   11.37290
  0.2410   10.90320
  0.2430   10.42380
  0.2450    9.93410
  0.2470    9.45850
  0.2490    8.97980
  0.2510    8.48500
  0.2530    7.98560
  0.2550    7.48130
  0.2570    6.97070
  0.2590    6.46120
  0.2610    5.95220
  0.2630    5.43880
  0.2650    4.92580
  0.2670    4.41320
  0.2690    3.90540
  0.2710    3.39970
  0.2730    2.90010
  0.2750    2.40170
  0.2770    1.89970
  0.2790    1.40410
  0.2810    0.91440
  0.2830    0.43560
  0.2850   -0.03720
  0.2870   -0.50400
  0.2890   -0.96100
  0.2910   -1.40800
  0.2930   -1.84200
  0.2950   -2.26850
  0.2970   -2.68710
  0.2990   -3.09360
  0.3010   -3.48910
  0.3030   -3.87400
  0.3050   -4.24580
  0.3070   -4.60600
  0.3090   -4.95500
  0.3110   -5.29130
  0.3130   -5.61580
  0.3150   -5.92740
  0.3170   -6.22560
  0.3190   -6.51240
  0.3210   -6.78420
  0.3230   -7.04120
  0.3250   -7.28440
  0.3270   -7.51350
  0.3290   -7.72980
  0.3310   -7.93080
  0.3330   -8.11770
  0.3350   -8.29100
  0.3370   -8.44950
  0.3390   -8.59390
  0.3410   -8.72480
  0.3430   -8.84170
  0.3450   -8.94430
  0.3470   -9.03280
  0.3490   -9.10770
  0.3510   -9.16970
  0.3530   -9.21950
  0.3550   -9.25590
  0.3570   -9.28000
  0.3590   -9.29330
  0.3610   -9.29570
  0.3630   -9.28610
  0.3650   -9.26650
  0.3670   -9.23680
  0.3690   -9.19800
  0.3710   -9.15070
  0.3730   -9.09400
  0.3750   -9.02990
  0.3770   -8.95940
  0.3790   -8.88160
  0.3810   -8.79600
  0.3830   -8.70560
  0.3850   -8.61150
  0.3870   -8.51170
  0.3890   -8.40690
  0.3910   -8.29870
  0.3930   -8.18730
  0.3950   -8.07310
  0.3970   -7.95650
  0.3990   -7.83780
  0.4010   -7.71750
  0.4030   -7.59580
  0.4050   -7.47280
  0.4070   -7.34880
  0.4090   -7.22410
  0.4110   -7.09900
  0.4130   -6.97360
  0.4150   -6.84790
  0.4170   -6.72190
  0.4190   -6.59590
  0.4210   -6.47010
  0.4230   -6.34460
  0.4250   -6.21940
  0.4270   -6.09460
  0.4290   -5.96950
  0.4310   -5.84450
  0.4330   -5.71960
  0.4350   -5.59460
  0.4370   -5.46930
  0.4390   -5.34360
  0.4410   -5.21750
  0.4430   -5.09110
  0.4450   -4.96440
  0.4470   -4.83730
  0.4490   -4.70960
  0.4510   -4.58110
  0.4530   -4.45150
  0.4550   -4.32100
  0.4570   -4.18960
  0.4590   -4.05700
  0.4610   -3.92300
  0.4630   -3.78780
  0.4650   -3.65130
  0.4670   -3.51350
  0.4690   -3.37440
  0.4710   -3.23410
  0.4730   -3.09260
  0.4750   -2.94960
  0.4770   -2.80580
  0.4790   -2.66100
  0.4810   -2.51500
  0.4830   -2.36790
  0.4850   -2.22020
  0.4870   -2.07160
  0.4890   -1.92200
  0.4910   -1.77270
  0.4930   -1.62280
  0.4950   -1.47270
  0.4970   -1.32300
  0.4990   -1.17340
  0.5010   -1.02470
  0.5030   -0.87690
  0.5050   -0.73050
  0.5070   -0.58420
  0.5090   -0.43860
  0.5110   -0.29480
  0.5130   -0.15270
  0.5150   -0.01330
  0.5170    0.12370
  0.5190    0.25810
  0.5210    0.38960
  0.5230    0.51820
  0.5250    0.64390
  0.5270    0.76630
  0.5290    0.88390
  0.5310    0.99680
  0.5330    1.10550
  0.5350    1.20970
  0.5370    1.30940
  0.5390    1.40410
  0.5410    1.49340
  0.5430    1.57760
  0.5450    1.65700
  0.5470    1.73040
  0.5490    1.79760
  0.5510    1.85880
  0.5530    1.91410
  0.5550    1.96340
  0.5570    2.00700
  0.5590    2.04470
  0.5610    2.07650
  0.5630    2.10210
  0.5650    2.12170
  0.5670    2.13530
  0.5690    2.14320
  0.5710    2.14520
  0.5730    2.14170
  0.5750    2.13250
  0.5770    2.11730
  0.5790    2.09690
  0.5810    2.07160
  0.5830    2.04130
  0.5850    2.00560
  0.5870    1.96590
  0.5890    1.92260
  0.5910    1.87480
  0.5930    1.82290
  0.5950    1.76730
  0.5970    1.70780
  0.5990    1.64510
  0.6010    1.58000
  0.6030    1.51240
  0.6050    1.44180
  0.6070    1.36920
  0.6090    1.29510
  0.6110    1.21980
  0.6130    1.14330
  0.6150    1.06450
  0.6170    0.98420
  0.6190    0.90310
  0.6210    0.82180
  0.6230    0.74070
  0.6250    0.65950
  0.6270    0.57880
  0.6290    0.49870
  0.6310    0.41940
  0.6330    0.34160
  0.6350    0.26450
  0.6370    0.18820
  0.6390    0.11360
  0.6410    0.04040
  0.6430   -0.03150
  0.6450   -0.10150
  0.6470   -0.16960
  0.6490   -0.23560
  0.6510   -0.29970
  0.6530   -0.36130
  0.6550   -0.42030
  0.6570   -0.47720
  0.6590   -0.53140
  0.6610   -0.58310
  0.6630   -0.63240
  0.6650   -0.67910
  0.6670   -0.72320
  0.6690   -0.76470
  0.6710   -0.80340
  0.6730   -0.83950
  0.6750   -0.87290
  0.6770   -0.90370
  0.6790   -0.93210
  0.6810   -0.95800
  0.6830   -0.98120
  0.6850   -1.00210
  0.6870   -1.02060
  0.6890   -1.03670
  0.6910   -1.05050
  0.6930   -1.06210
  0.6950   -1.07170
  0.6970   -1.07910
  0.6990   -1.08430
  0.7010   -1.08770
  0.7030   -1.08900
  0.7050   -1.08840
  0.7070   -1.08610
  0.7090   -1.08180
  0.7110   -1.07570
  0.7130   -1.06800
  0.7150   -1.05900
  0.7170   -1.04890
  0.7190   -1.03720
  0.7210   -1.02420
  0.7230   -1.00980
  0.7250   -0.99410
  0.7270   -0.97720
  0.7290   -0.95920
  0.7310   -0.94030
  0.7330   -0.92050
  0.7350   -0.89980
  0.7370   -0.87820
  0.7390   -0.85560
  0.7410   -0.83240
  0.7430   -0.80870
  0.7450   -0.78430
  0.7470   -0.75910
  0.7490   -0.73350
  0.7510   -0.70740
  0.7530   -0.68090
  0.7550   -0.65390
  0.7570   -0.62660
  0.7590   -0.59890
  0.7610   -0.57100
  0.7630   -0.54260
  0.7650   -0.51420
  0.7670   -0.48550
  0.7690   -0.45640
  0.7710   -0.42730
  0.7730   -0.39810
  0.7750   -0.36900
  0.7770   -0.33980
  0.7790   -0.31050
  0.7810   -0.28130
  0.7830   -0.25210
  0.7850   -0.22310
  0.7870   -0.19430
  0.7890   -0.16570
  0.7910   -0.13720
  0.7930   -0.10880
  0.7950   -0.08070
  0.7970   -0.05320
  0.7990   -0.02600
  0.8010    0.00080
  0.8030    0.02720
  0.8050    0.05330
  0.8070    0.07910
  0.8090    0.10450
  0.8110    0.12940
  0.8130    0.15360
  0.8150    0.17740
  0.8170    0.20050
  0.8190    0.22270
  0.8210    0.24420
  0.8230    0.26510
  0.8250    0.28550
  0.8270    0.30500
  0.8290    0.32350
  0.8310    0.34150
  0.8330    0.35850
  0.8350    0.37460
  0.8370    0.38990
  0.8390    0.40440
  0.8410    0.41790
  0.8430    0.43050
  0.8450    0.44210
  0.8470    0.45290
  0.8490    0.46260
  0.8510    0.47140
  0.8530    0.47910
  0.8550    0.48590
  0.8570    0.49170
  0.8590    0.49640
  0.8610    0.50010
  0.8630    0.50290
  0.8650    0.50480
  0.8670    0.50570
  0.8690    0.50570
  0.8710    0.50480
  0.8730    0.50290
  0.8750    0.50000
  0.8770    0.49640
  0.8790    0.49190
  0.8810    0.48660
  0.8830    0.48050
  0.8850    0.47350
  0.8870    0.46600
  0.8890    0.45770
  0.8910    0.44870
  0.8930    0.43920
  0.8950    0.42890
  0.8970    0.41790
  0.8990    0.40640
  0.9010    0.39460
  0.9030    0.38230
  0.9050    0.36950
  0.9070    0.35620
  0.9090    0.34260
  0.9110    0.32860
  0.9130    0.31440
  0.9150    0.30000
  0.9170    0.28540
  0.9190    0.27080
  0.9210    0.25610
  0.9230    0.24120
  0.9250    0.22620
  0.9270    0.21120
  0.9290    0.19630
  0.9310    0.18150
  0.9330    0.16670
  0.9350    0.15200
  0.9370    0.13760
  0.9390    0.12320
  0.9410    0.10890
  0.9430    0.09490
  0.9450    0.08110
  0.9470    0.06750
  0.9490    0.05410
  0.9510    0.04100
  0.9530    0.02820
  0.9550    0.01570
  0.9570    0.00360
  0.9590   -0.00820
  0.9610   -0.01960
  0.9630   -0.03070
  0.9650   -0.04150
  0.9670   -0.05180
  0.9690   -0.06190
  0.9710   -0.07160
  0.9730   -0.08070
  0.9750   -0.08940
  0.9770   -0.09780
  0.9790   -0.10580
  0.9810   -0.11330
  0.9830   -0.12040
  0.9850   -0.12720
  0.9870   -0.13350
  0.9890   -0.13940
  0.9910   -0.14490
  0.9930   -0.14990
  0.9950   -0.15450
  0.9970   -0.15870
  0.9990   -0.16240
  1.0010   -0.16560
  1.0030   -0.16850
  1.0050   -0.17100
  1.0070   -0.17300
  1.0090   -0.17460
  1.0110   -0.17590
  1.0130   -0.17690
  1.0150   -0.17740
  1.0170   -0.17760
  1.0190   -0.17740
  1.0210   -0.17680
  1.0230   -0.17600
  1.0250   -0.17470
  1.0270   -0.17320
  1.0290   -0.17140
  1.0310   -0.16930
  1.0330   -0.16720
  1.0350   -0.16470
  1.0370   -0.16200
  1.0390   -0.15900
  1.0410   -0.15580
  1.0430   -0.15240
  1.0450   -0.14870
  1.0470   -0.14490
  1.0490   -0.14100
  1.0510   -0.13700
  1.0530   -0.13290
  1.0550   -0.12870
  1.0570   -0.12420
  1.0590   -0.11980
  1.0610   -0.11530
  1.0630   -0.11070
  1.0650   -0.10600
  1.0670   -0.10120
  1.0690   -0.09650
  1.0710   -0.09170
  1.0730   -0.08690
  1.0750   -0.08210
  1.0770   -0.07740
  1.0790   -0.07270
  1.0810   -0.06800
  1.0830   -0.06330
  1.0850   -0.05880
  1.0870   -0.05420
  1.0890   -0.04970
  1.0910   -0.04540
  1.0930   -0.04110
  1.0950   -0.03680
  1.0970   -0.03240
  1.0990   -0.02810
  1.1010   -0.02380
  1.1030   -0.01970
  1.1050   -0.01570
  1.1070   -0.01170
  1.1090   -0.00790
  1.1110   -0.00410
  1.1130   -0.00030
  1.1150    0.00340
  1.1170    0.00690
  1.1190    0.01030
  1.1210    0.01370
  1.1230    0.01690
  1.1250    0.02020
  1.1270    0.02350
  1.1290    0.02660
  1.1310    0.02970
  1.1330    0.03270
  1.1350    0.03570
  1.1370    0.03860
  1.1390    0.04120
  1.1410    0.04380
  1.1430    0.04640
  1.1450    0.04890
  1.1470    0.05150
  1.1490    0.05390
  1.1510    0.05630
  1.1530    0.05850
  1.1550    0.06080
  1.1570    0.06290
  1.1590    0.06480
  1.1610    0.06660
  1.1630    0.06820
  1.1650    0.06970
  1.1670    0.07110
  1.1690    0.07240
  1.1710    0.07380
  1.1730    0.07490
  1.1750    0.07580
  1.1770    0.07670
  1.1790    0.07740
  1.1810    0.07790
  1.1830    0.07840
  1.1850    0.07880
  1.1870    0.07890
  1.1890    0.07880
  1.1910    0.07870
  1.1930    0.07830
  1.1950    0.07780
  1.1970    0.07720
  1.1990    0.07660
  1.2010    0.07580
  1.2030    0.07490
  1.2050    0.07370
  1.2070    0.07240
  1.2090    0.07100
  1.2110    0.06940
  1.2130    0.06770
  1.2150    0.06580
  1.2170    0.06390
  1.2190    0.06180
  1.2210    0.05970
  1.2230    0.05740
  1.2250    0.05510
  1.2270    0.05270
  1.2290    0.05010
  1.2310    0.04740
  1.2330    0.04470
  1.2350    0.04190
  1.2370    0.03900
  1.2390    0.03610
  1.2410    0.03310
  1.2430    0.03000
  1.2450    0.02710
  1.2470    0.02400
  1.2490    0.02090
  1.2510    0.01790
  1.2530    0.01480
  1.2550    0.01170
  1.2570    0.00860
  1.2590    0.00550
  1.2610    0.00240
  1.2630   -0.00070
  1.2650   -0.00380
  1.2670   -0.00700
  1.2690   -0.01010
  1.2710   -0.01320
  1.2730   -0.01620
  1.2750   -0.01910
  1.2770   -0.02200
  1.2790   -0.02470
  1.2810   -0.02740
  1.2830   -0.03000
  1.2850   -0.03260
  1.2870   -0.03500
  1.2890   -0.03730
  1.2910   -0.03950
  1.2930   -0.04150
  1.2950   -0.04340
  1.2970   -0.04530
  1.2990   -0.04720
  1.3010   -0.04890
  1.3030   -0.05040
  1.3050   -0.05180
  1.3070   -0.05300
  1.3090   -0.05420
  1.3110   -0.05530
  1.3130   -0.05620
  1.3150   -0.05710
  1.3170   -0.05760
  1.3190   -0.05780
  1.3210   -0.05790
  1.3230   -0.05780
  1.3250   -0.05750
  1.3270   -0.05710
  1.3290   -0.05650
  1.3310   -0.05570
  1.3330   -0.05460
  1.3350   -0.05330
  1.3370   -0.05180
  1.3390   -0.05000
  1.3410   -0.04800
  1.3430   -0.04580
  1.3450   -0.04310
  1.3470   -0.04030
  1.3490   -0.03730
  1.3510   -0.03410
  1.3530   -0.03070
  1.3550   -0.02710
  1.3570   -0.02330
  1.3590   -0.01940
  1.3610   -0.01540
  1.3630   -0.01130
  1.3650   -0.00690
  1.3670   -0.00230
  1.3690    0.00220
  1.3710    0.00690
  1.3730    0.01170
  1.3750    0.01640
  1.3770    0.02130
  1.3790    0.02620
  1.3810    0.03100
  1.3830    0.03610
  1.3850    0.04110
  1.3870    0.04580
  1.3890    0.05020
  1.3910    0.05430
  1.3930    0.05810
  1.3950    0.06170
  1.3970    0.06500
  1.3990    0.06740
