# z (nm)   (kJ/mol)
  0.2170    6.10920
  0.2190    5.46120
  0.2230    4.09520
  0.2250    3.46630
  0.2270    2.81280
  0.2290    2.11710
  0.2310    1.40340
  0.2330    0.65020
  0.2350   -0.10570
  0.2370   -0.85410
  0.2390   -1.60960
  0.2410   -2.37790
  0.2430   -3.14560
  0.2450   -3.91310
  0.2470   -4.70810
  0.2490   -5.50820
  0.2510   -6.29090
  0.2530   -7.07800
  0.2550   -7.87290
  0.2570   -8.67010
  0.2590   -9.46780
  0.2610  -10.25940
  0.2630  -11.04500
  0.2650  -11.82840
  0.2670  -12.60960
  0.2690  -13.38390
  0.2710  -14.15160
  0.2730  -14.91120
  0.2750  -15.65630
  0.2770  -16.38780
  0.2790  -17.10980
  0.2810  -17.82110
  0.2830  -18.51640
  0.2850  -19.19520
  0.2870  -19.86010
  0.2890  -20.50870
  0.2910  -21.14080
  0.2930  -21.75390
  0.2950  -22.34650
  0.2970  -22.91900
  0.2990  -23.47130
  0.3010  -23.99930
  0.3030  -24.50380
  0.3050  -24.98700
  0.3070  -25.44480
  0.3090  -25.87680
  0.3110  -26.28430
  0.3130  -26.66540
  0.3150  -27.01920
  0.3170  -27.34540
  0.3190  -27.64300
  0.3210  -27.91260
  0.3230  -28.15380
  0.3250  -28.36600
  0.3270  -28.54920
  0.3290  -28.70300
  0.3310  -28.82770
  0.3330  -28.92300
  0.3350  -28.99020
  0.3370  -29.02940
  0.3390  -29.04090
  0.3410  -29.02390
  0.3430  -28.97990
  0.3450  -28.91030
  0.3470  -28.81480
  0.3490  -28.69430
  0.3510  -28.55040
  0.3530  -28.38430
  0.3550  -28.19550
  0.3570  -27.98520
  0.3590  -27.75440
  0.3610  -27.50370
  0.3630  -27.23600
  0.3650  -26.95240
  0.3670  -26.65390
  0.3690  -26.34170
  0.3710  -26.01610
  0.3730  -25.67930
  0.3750  -25.33250
  0.3770  -24.97600
  0.3790  -24.61200
  0.3810  -24.24110
  0.3830  -23.86460
  0.3850  -23.48390
  0.3870  -23.10000
  0.3890  -22.71350
  0.3910  -22.32600
  0.3930  -21.93820
  0.3950  -21.55180
  0.3970  -21.16720
  0.3990  -20.78560
  0.4010  -20.40790
  0.4030  -20.03470
  0.4050  -19.66660
  0.4070  -19.30430
  0.4090  -18.94860
  0.4110  -18.60000
  0.4130  -18.25910
  0.4150  -17.92660
  0.4170  -17.60240
  0.4190  -17.28690
  0.4210  -16.98070
  0.4230  -16.68420
  0.4250  -16.39720
  0.4270  -16.11910
  0.4290  -15.85020
  0.4310  -15.59100
  0.4330  -15.34140
  0.4350  -15.10150
  0.4370  -14.87100
  0.4390  -14.64910
  0.4410  -14.43630
  0.4430  -14.23230
  0.4450  -14.03600
  0.4470  -13.84830
  0.4490  -13.66830
  0.4510  -13.49520
  0.4530  -13.32950
  0.4550  -13.17050
  0.4570  -13.01700
  0.4590  -12.86890
  0.4610  -12.72650
  0.4630  -12.58910
  0.4650  -12.45510
  0.4670  -12.32500
  0.4690  -12.19840
  0.4710  -12.07490
  0.4730  -11.95390
  0.4750  -11.83460
  0.4770  -11.71710
  0.4790  -11.60140
  0.4810  -11.48620
  0.4830  -11.37160
  0.4850  -11.25750
  0.4870  -11.14350
  0.4890  -11.02940
  0.4910  -10.91480
  0.4930  -10.79940
  0.4950  -10.68340
  0.4970  -10.56620
  0.4990  -10.44790
  0.5010  -10.32850
  0.5030  -10.20780
  0.5050  -10.08580
  0.5070   -9.96210
  0.5090   -9.83700
  0.5110   -9.71070
  0.5130   -9.58340
  0.5150   -9.45460
  0.5170   -9.32500
  0.5190   -9.19430
  0.5210   -9.06240
  0.5230   -8.92960
  0.5250   -8.79600
  0.5270   -8.66200
  0.5290   -8.52760
  0.5310   -8.39300
  0.5330   -8.25800
  0.5350   -8.12290
  0.5370   -7.98800
  0.5390   -7.85320
  0.5410   -7.71880
  0.5430   -7.58580
  0.5450   -7.45360
  0.5470   -7.32260
  0.5490   -7.19280
  0.5510   -7.06390
  0.5530   -6.93620
  0.5550   -6.81020
  0.5570   -6.68600
  0.5590   -6.56360
  0.5610   -6.44290
  0.5630   -6.32390
  0.5650   -6.20720
  0.5670   -6.09260
  0.5690   -5.97980
  0.5710   -5.86910
  0.5730   -5.76050
  0.5750   -5.65410
  0.5770   -5.54940
  0.5790   -5.44690
  0.5810   -5.34630
  0.5830   -5.24730
  0.5850   -5.14970
  0.5870   -5.05360
  0.5890   -4.95920
  0.5910   -4.86670
  0.5930   -4.77590
  0.5950   -4.68620
  0.5970   -4.59790
  0.5990   -4.51080
  0.6010   -4.42470
  0.6030   -4.33970
  0.6050   -4.25550
  0.6070   -4.17190
  0.6090   -4.08900
  0.6110   -4.00680
  0.6130   -3.92510
  0.6150   -3.84400
  0.6170   -3.76290
  0.6190   -3.68170
  0.6210   -3.60110
  0.6230   -3.52090
  0.6250   -3.44090
  0.6270   -3.36120
  0.6290   -3.28180
  0.6310   -3.20240
  0.6330   -3.12300
  0.6350   -3.04410
  0.6370   -2.96580
  0.6390   -2.88740
  0.6410   -2.80910
  0.6430   -2.73100
  0.6450   -2.65300
  0.6470   -2.57560
  0.6490   -2.49860
  0.6510   -2.42210
  0.6530   -2.34620
  0.6550   -2.27160
  0.6570   -2.19780
  0.6590   -2.12500
  0.6610   -2.05250
  0.6630   -1.98090
  0.6650   -1.91090
  0.6670   -1.84270
  0.6690   -1.77620
  0.6710   -1.71120
  0.6730   -1.64860
  0.6750   -1.58780
  0.6770   -1.52850
  0.6790   -1.47120
  0.6810   -1.41570
  0.6830   -1.36240
  0.6850   -1.31130
  0.6870   -1.26280
  0.6890   -1.21700
  0.6910   -1.17320
  0.6930   -1.13170
  0.6950   -1.09290
  0.6970   -1.05670
  0.6990   -1.02290
  0.7010   -0.99160
  0.7030   -0.96300
  0.7050   -0.93710
  0.7070   -0.91350
  0.7090   -0.89230
  0.7110   -0.87370
  0.7130   -0.85750
  0.7150   -0.84360
  0.7170   -0.83210
  0.7190   -0.82280
  0.7210   -0.81540
  0.7230   -0.81050
  0.7250   -0.80780
  0.7270   -0.80690
  0.7290   -0.80710
  0.7310   -0.80860
  0.7330   -0.81200
  0.7350   -0.81730
  0.7370   -0.82410
  0.7390   -0.83260
  0.7410   -0.84260
  0.7430   -0.85330
  0.7450   -0.86430
  0.7470   -0.87600
  0.7490   -0.88880
  0.7510   -0.90230
  0.7530   -0.91610
  0.7550   -0.93030
  0.7570   -0.94490
  0.7590   -0.95940
  0.7610   -0.97410
  0.7630   -0.98880
  0.7650   -1.00260
  0.7670   -1.01600
  0.7690   -1.02960
  0.7710   -1.04260
  0.7730   -1.05470
  0.7750   -1.06630
  0.7770   -1.07760
  0.7790   -1.08820
  0.7810   -1.09760
  0.7830   -1.10590
  0.7850   -1.11360
  0.7870   -1.12030
  0.7890   -1.12600
  0.7910   -1.13070
  0.7930   -1.13410
  0.7950   -1.13630
  0.7970   -1.13740
  0.7990   -1.13740
  0.8010   -1.13620
  0.8030   -1.13390
  0.8050   -1.13050
  0.8070   -1.12580
  0.8090   -1.12010
  0.8110   -1.11340
  0.8130   -1.10560
  0.8150   -1.09670
  0.8170   -1.08690
  0.8190   -1.07600
  0.8210   -1.06400
  0.8230   -1.05130
  0.8250   -1.03760
  0.8270   -1.02300
  0.8290   -1.00760
  0.8310   -0.99150
  0.8330   -0.97480
  0.8350   -0.95730
  0.8370   -0.93900
  0.8390   -0.92000
  0.8410   -0.90040
  0.8430   -0.88070
  0.8450   -0.86070
  0.8470   -0.84060
  0.8490   -0.82060
  0.8510   -0.80010
  0.8530   -0.77910
  0.8550   -0.75780
  0.8570   -0.73660
  0.8590   -0.71570
  0.8610   -0.69480
  0.8630   -0.67370
  0.8650   -0.65240
  0.8670   -0.63160
  0.8690   -0.61100
  0.8710   -0.59010
  0.8730   -0.56970
  0.8750   -0.54990
  0.8770   -0.53020
  0.8790   -0.51060
  0.8810   -0.49160
  0.8830   -0.47310
  0.8850   -0.45500
  0.8870   -0.43720
  0.8890   -0.42000
