# z (nm)   (kJ/mol)
  0.0970    1.63300
  0.0990    1.45200
  0.1010    1.27800
  0.1030    1.09400
  0.1050    0.91100
  0.1070    0.72500
  0.1090    0.54700
  0.1110    0.36900
  0.1130    0.18500
  0.1150   -0.00200
  0.1170   -0.18600
  0.1190   -0.36800
  0.1210   -0.54800
  0.1230   -0.72500
  0.1250   -0.89900
  0.1270   -1.07200
  0.1290   -1.24200
  0.1310   -1.40900
  0.1330   -1.57500
  0.1350   -1.73700
  0.1370   -1.89500
  0.1390   -2.04800
  0.1410   -2.19700
  0.1430   -2.34200
  0.1450   -2.48300
  0.1470   -2.61800
  0.1490   -2.75000
  0.1510   -2.87700
  0.1530   -3.00000
  0.1550   -3.11800
  0.1570   -3.23100
  0.1590   -3.33900
  0.1610   -3.44300
  0.1630   -3.54200
  0.1650   -3.63600
  0.1670   -3.72400
  0.1690   -3.80700
  0.1710   -3.88700
  0.1730   -3.96200
  0.1750   -4.03100
  0.1770   -4.09500
  0.1790   -4.15500
  0.1810   -4.20900
  0.1830   -4.25900
  0.1850   -4.30400
  0.1870   -4.34500
  0.1890   -4.38100
  0.1910   -4.41300
  0.1930   -4.44000
  0.1950   -4.46300
  0.1970   -4.48200
  0.1990   -4.49600
  0.2010   -4.50800
  0.2030   -4.51500
  0.2050   -4.52000
  0.2070   -4.52000
  0.2090   -4.51800
  0.2110   -4.51200
  0.2130   -4.50400
  0.2150   -4.49300
  0.2170   -4.47900
  0.2190   -4.46300
  0.2210   -4.44500
  0.2230   -4.42500
  0.2250   -4.40400
  0.2270   -4.38100
  0.2290   -4.35600
  0.2310   -4.32900
  0.2330   -4.30200
  0.2350   -4.27400
  0.2370   -4.24500
  0.2390   -4.21600
  0.2410   -4.18500
  0.2430   -4.15300
  0.2450   -4.12200
  0.2470   -4.08900
  0.2490   -4.05700
  0.2510   -4.02300
  0.2530   -3.99000
  0.2550   -3.95700
  0.2570   -3.92300
  0.2590   -3.89000
  0.2610   -3.85600
  0.2630   -3.82200
  0.2650   -3.78800
  0.2670   -3.75400
  0.2690   -3.72000
  0.2710   -3.68600
  0.2730   -0.77100
  0.2750   -1.06000
  0.2770   -1.18800
  0.2790   -1.32900
  0.2810   -1.46700
  0.2830   -1.60500
  0.2850   -1.75600
  0.2870   -1.90700
  0.2890   -2.06000
  0.2910   -2.21300
  0.2930   -2.35900
  0.2950   -2.50400
  0.2970   -2.65400
  0.2990   -2.80200
  0.3010   -2.94900
  0.3030   -3.09300
  0.3050   -3.23800
  0.3070   -3.38400
  0.3090   -3.52700
  0.3110   -3.66800
  0.3130   -3.80900
  0.3150   -3.94700
  0.3170   -4.08000
  0.3190   -4.21000
  0.3210   -4.33500
  0.3230   -4.45700
  0.3250   -4.57600
  0.3270   -4.69200
  0.3290   -4.80400
  0.3310   -4.91000
  0.3330   -5.00900
  0.3350   -5.10500
  0.3370   -5.19600
  0.3390   -5.28100
  0.3410   -5.36100
  0.3430   -5.43600
  0.3450   -5.50600
  0.3470   -5.57100
  0.3490   -5.63100
  0.3510   -5.68500
  0.3530   -5.73300
  0.3550   -5.77600
  0.3570   -5.81300
  0.3590   -5.84500
  0.3610   -5.87100
  0.3630   -5.89100
  0.3650   -5.90600
  0.3670   -5.91500
  0.3690   -5.91900
  0.3710   -5.91700
  0.3730   -5.91000
  0.3750   -5.89800
  0.3770   -5.88100
  0.3790   -5.85800
  0.3810   -5.83100
  0.3830   -5.80000
  0.3850   -5.76400
  0.3870   -5.72300
  0.3890   -5.67900
  0.3910   -5.63000
  0.3930   -5.57900
  0.3950   -5.52400
  0.3970   -5.46600
  0.3990   -5.40400
  0.4010   -5.34000
  0.4030   -5.27300
  0.4050   -5.20400
  0.4070   -5.13300
  0.4090   -5.06000
  0.4110   -4.98600
  0.4130   -4.91000
  0.4150   -4.83300
  0.4170   -4.75500
  0.4190   -4.67700
  0.4210   -4.59900
  0.4230   -4.52000
  0.4250   -4.44100
  0.4270   -4.36200
  0.4290   -4.28400
  0.4310   -4.20600
  0.4330   -4.12800
  0.4350   -4.05100
  0.4370   -3.97600
  0.4390   -3.90100
  0.4410   -3.82700
  0.4430   -3.75500
  0.4450   -3.68300
  0.4470   -3.61300
  0.4490   -3.54500
  0.4510   -3.47800
  0.4530   -3.41300
  0.4550   -3.34900
  0.4570   -3.28700
  0.4590   -3.22700
  0.4610   -3.16800
  0.4630   -3.11100
  0.4650   -3.05500
  0.4670   -3.00100
  0.4690   -2.94900
  0.4710   -2.89800
  0.4730   -2.84900
  0.4750   -2.80200
  0.4770   -2.75600
  0.4790   -2.71100
  0.4810   -2.66800
