# z (nm)   (kJ/mol)
  0.1370   -2.93800
  0.1390   -3.20500
  0.1410   -5.64000
  0.1430   -6.20800
  0.1450   -6.77600
  0.1470   -7.35900
  0.1490   -7.94300
  0.1510   -8.52500
  0.1530   -9.10200
  0.1550   -9.67200
  0.1570  -10.23200
  0.1590  -10.78000
  0.1610  -11.32300
  0.1630  -11.85900
  0.1650  -12.38400
  0.1670  -12.89800
  0.1690  -13.39600
  0.1710  -13.87500
  0.1730  -14.34100
  0.1750  -14.78800
  0.1770  -15.21600
  0.1790  -15.62800
  0.1810  -16.02200
  0.1830  -16.39600
  0.1850  -16.75100
  0.1870  -17.08600
  0.1890  -17.40100
  0.1910  -17.69600
  0.1930  -17.96800
  0.1950  -18.22000
  0.1970  -18.45300
  0.1990  -18.66400
  0.2010  -18.85300
  0.2030  -19.02100
  0.2050  -19.16800
  0.2070  -19.29300
  0.2090  -19.39700
  0.2110  -19.48000
  0.2130  -19.54200
  0.2150  -19.58500
  0.2170  -19.60700
  0.2190  -19.61100
  0.2210  -19.59500
  0.2230  -19.56200
  0.2250  -19.51100
  0.2270  -19.44400
  0.2290  -19.36000
  0.2310  -19.26200
  0.2330  -19.15000
  0.2350  -19.02500
  0.2370  -18.88700
  0.2390  -18.73700
  0.2410  -18.57700
  0.2430  -18.40700
  0.2450  -18.22800
  0.2470  -18.04200
  0.2490  -17.84900
  0.2510  -17.65000
  0.2530  -17.44800
  0.2550  -17.24100
  0.2570  -17.03100
  0.2590  -16.81700
  0.2610  -16.60100
  0.2630  -16.38500
  0.2650  -16.16800
  0.2670  -15.95000
  0.2690  -15.73400
  0.2710  -15.51900
  0.2730  -15.30600
  0.2750  -15.09400
  0.2770  -14.88600
  0.2790  -14.68000
  0.2810  -14.47800
  0.2830  -14.27900
  0.2850  -14.08300
  0.2870  -13.89100
  0.2890  -13.70200
  0.2910  -13.51800
  0.2930  -13.33800
  0.2950  -13.16100
  0.2970  -12.98800
  0.2990  -12.82000
  0.3010  -12.65600
  0.3030  -12.49500
  0.3050  -12.33900
  0.3070  -12.18600
  0.3090  -12.03700
  0.3110  -11.89200
  0.3130  -11.75000
  0.3150  -11.61300
  0.3170  -11.47800
  0.3190  -11.34600
  0.3210  -11.21800
