# z (nm)   (kJ/mol)
  0.1310   -0.97500
  0.1350   -1.43600
  0.1370   -1.65800
  0.1390   -1.90400
  0.1410   -2.16600
  0.1430   -2.41700
  0.1450   -2.65900
  0.1470   -2.90200
  0.1490   -3.14200
  0.1510   -3.37700
  0.1530   -3.61000
  0.1550   -3.83700
  0.1570   -4.05900
  0.1590   -4.27600
  0.1610   -4.48800
  0.1630   -4.69400
  0.1650   -4.89100
  0.1670   -5.08200
  0.1690   -5.26700
  0.1710   -5.44400
  0.1730   -5.61400
  0.1750   -5.77400
  0.1770   -5.92600
  0.1790   -6.07000
  0.1810   -6.20500
  0.1830   -6.33200
  0.1850   -6.45000
  0.1870   -6.55900
  0.1890   -6.66000
  0.1910   -6.75200
  0.1930   -6.83600
  0.1950   -6.91000
  0.1970   -6.97600
  0.1990   -7.03400
  0.2010   -7.08300
  0.2030   -7.12300
  0.2050   -7.15600
  0.2070   -7.18100
  0.2090   -7.19700
  0.2110   -7.20700
  0.2130   -7.20900
  0.2150   -7.20300
  0.2170   -7.19100
  0.2190   -7.17300
  0.2210   -7.14900
  0.2230   -7.11800
  0.2250   -7.08200
  0.2270   -7.04000
  0.2290   -6.99500
  0.2310   -6.94500
  0.2330   -6.89100
  0.2350   -6.83300
  0.2370   -6.77300
  0.2390   -6.71000
  0.2410   -6.64400
  0.2430   -6.57500
  0.2450   -6.50500
  0.2470   -6.43200
  0.2490   -6.35800
  0.2510   -6.28400
  0.2530   -6.20800
  0.2550   -6.13200
  0.2570   -6.05700
  0.2590   -5.98000
  0.2610   -5.90400
  0.2630   -5.82800
  0.2650   -5.75300
  0.2670   -5.67800
  0.2690   -5.60400
  0.2710   -5.53000
  0.2730   -5.45800
  0.2750   -5.38600
  0.2770   -5.31500
  0.2790   -5.24600
  0.2810   -5.17700
  0.2830   -5.11000
  0.2850   -5.04400
  0.2870   -4.97800
  0.2890   -4.91400
  0.2910   -4.85100
  0.2930   -4.78900
  0.2950   -4.72800
  0.2970   -4.66700
  0.2990   -4.60800
  0.3010   -4.54900
  0.3030   -4.49100
  0.3050   -4.43400
  0.3070   -4.37700
  0.3090   -4.32100
  0.3110   -4.26600
  0.3130   -4.21100
  0.3150   -4.15600
  0.3170   -4.10200
  0.3190   -4.04800
  0.3210   -3.99500
  0.3230   -3.94100
  0.3250   -3.88800
  0.3270   -3.83500
  0.3290   -3.78300
  0.3310   -3.73000
  0.3330   -3.67700
  0.3350   -3.62500
  0.3370   -3.57200
  0.3390   -3.52000
  0.3410   -3.46700
  0.3430   -3.41500
  0.3450   -3.36200
  0.3470   -3.31000
  0.3490   -3.25700
  0.3510   -3.20500
  0.3530   -3.15300
  0.3550   -3.10000
  0.3570   -3.04800
  0.3590   -2.99600
  0.3610   -2.94400
  0.3630   -2.89200
  0.3650   -2.84000
  0.3670   -2.78800
  0.3690   -2.73600
  0.3710   -2.68400
  0.3730   -2.63300
  0.3750   -2.58200
  0.3770   -2.53000
  0.3790   -2.47900
  0.3810   -2.42700
  0.3830   -2.37600
  0.3850   -2.32500
  0.3870   -2.27400
  0.3890   -2.22400
  0.3910   -2.17300
  0.3930   -2.12300
  0.3950   -2.07200
  0.3970   -2.02200
  0.3990   -1.97200
  0.4010   -1.92200
