# z (nm)   (kJ/mol)
  0.1610    1.39700
  0.1630    1.23700
  0.1650    1.07200
  0.1670    0.90000
  0.1690    0.73300
  0.1710    0.56500
  0.1730    0.39400
  0.1750    0.22600
  0.1770    0.06300
  0.1790   -0.09500
  0.1810   -0.25300
  0.1830   -0.41000
  0.1850   -0.56400
  0.1870   -0.71400
  0.1890   -0.85900
  0.1910   -1.00200
  0.1930   -1.14000
  0.1950   -1.27300
  0.1970   -1.40400
  0.1990   -1.52900
  0.2010   -1.65100
  0.2030   -1.76800
  0.2050   -1.88200
  0.2070   -1.99000
  0.2090   -2.09300
  0.2110   -2.19200
  0.2130   -2.28600
  0.2150   -2.37600
  0.2170   -2.46100
  0.2190   -2.54200
  0.2210   -2.61800
  0.2230   -2.69000
  0.2250   -2.75700
  0.2270   -2.82000
  0.2290   -2.87900
  0.2310   -2.93400
  0.2330   -2.98400
  0.2350   -3.02900
  0.2370   -3.07100
  0.2390   -3.10800
  0.2410   -3.14100
  0.2430   -3.17100
  0.2450   -3.19600
  0.2470   -3.21900
  0.2490   -3.23700
  0.2510   -3.25200
  0.2530   -3.26400
  0.2550   -3.27300
  0.2570   -3.27800
  0.2590   -3.28100
  0.2610   -3.28200
  0.2630   -1.84400
  0.2650   -2.00200
  0.2670   -2.15400
  0.2690   -2.31100
  0.2710   -2.47700
  0.2730   -2.63300
  0.2750   -2.78100
  0.2770   -2.93100
  0.2790   -3.07000
  0.2810   -3.20900
  0.2830   -3.34500
  0.2850   -3.47900
  0.2870   -3.61300
  0.2890   -3.74300
  0.2910   -3.86900
  0.2930   -3.99200
  0.2950   -4.11000
  0.2970   -4.22400
  0.2990   -4.33500
  0.3010   -4.44100
  0.3030   -4.54200
  0.3050   -4.63700
  0.3070   -4.72700
  0.3090   -4.81400
  0.3110   -4.89500
  0.3130   -4.97000
  0.3150   -5.04100
  0.3170   -5.10600
  0.3190   -5.16600
  0.3210   -5.22200
  0.3230   -5.27300
  0.3250   -5.31800
  0.3270   -5.35800
  0.3290   -5.39200
  0.3310   -5.42100
  0.3330   -5.44500
  0.3350   -5.46300
  0.3370   -5.47600
  0.3390   -5.48500
  0.3410   -5.48900
  0.3430   -5.48800
  0.3450   -5.48300
  0.3470   -5.47300
  0.3490   -5.45900
  0.3510   -5.44000
  0.3530   -5.41800
  0.3550   -5.39100
  0.3570   -5.36100
  0.3590   -5.32700
  0.3610   -5.29100
  0.3630   -5.25100
  0.3650   -5.20900
  0.3670   -5.16300
  0.3690   -5.11500
  0.3710   -5.06500
  0.3730   -5.01300
  0.3750   -4.95800
  0.3770   -4.90200
  0.3790   -4.84400
  0.3810   -4.78500
  0.3830   -4.72300
  0.3850   -4.66200
  0.3870   -4.59900
  0.3890   -4.53600
  0.3910   -4.47300
  0.3930   -4.40800
  0.3950   -4.34400
  0.3970   -4.27900
  0.3990   -4.21500
  0.4010   -4.15100
  0.4030   -4.08600
  0.4050   -4.02200
  0.4070   -3.95800
  0.4090   -3.89500
  0.4110   -3.83300
  0.4130   -3.77100
  0.4150   -3.70900
  0.4170   -3.64900
  0.4190   -3.58900
  0.4210   -3.52900
  0.4230   -3.47100
  0.4250   -3.41300
  0.4270   -3.35600
  0.4290   -3.30000
  0.4310   -3.24500
  0.4330   -3.19100
  0.4350   -3.13800
  0.4370   -3.08500
  0.4390   -3.03400
  0.4410   -2.98400
  0.4430   -2.93400
  0.4450   -2.88600
  0.4470   -2.83800
  0.4490   -2.79200
  0.4510   -2.74700
  0.4530   -2.70200
  0.4550   -2.65900
  0.4570   -2.61700
  0.4590   -2.57600
  0.4610   -2.53600
  0.4630   -2.49800
  0.4650   -2.46000
  0.4670   -2.42400
  0.4690   -2.38900
  0.4710   -2.35500
  0.4730   -2.32200
  0.4750   -2.29100
  0.4770   -2.26000
  0.4790   -2.23100
  0.4810   -2.20300
  0.4830   -2.17600
  0.4850   -2.15100
  0.4870   -2.12600
  0.4890   -2.10300
  0.4910   -2.08100
  0.4930   -2.06000
  0.4950   -2.04000
  0.4970   -2.02100
  0.4990   -2.00400
  0.5010   -1.98700
  0.5030   -1.97200
  0.5050   -1.95700
  0.5070   -1.94300
  0.5090   -1.93100
  0.5110   -1.91900
  0.5130   -1.90800
  0.5150   -1.89700
  0.5170   -1.88800
  0.5190   -1.87900
  0.5210   -1.87000
  0.5230   -1.86300
  0.5250   -1.85600
  0.5270   -1.84900
  0.5290   -1.84300
  0.5310   -1.83800
  0.5330   -1.83300
  0.5350   -1.82800
  0.5370   -1.82300
  0.5390   -1.81900
  0.5410   -1.81500
  0.5430   -1.81100
  0.5450   -1.80700
  0.5470   -1.80400
  0.5490   -1.80000
  0.5510   -1.79700
  0.5530   -1.79400
  0.5550   -1.79100
  0.5570   -1.78900
  0.5590   -1.78600
  0.5610   -1.78300
  0.5630   -1.78000
  0.5650   -1.77800
  0.5670   -1.77500
  0.5690   -1.77300
  0.5710   -1.77100
  0.5730   -1.76900
  0.5750   -1.76700
  0.5770   -1.76600
  0.5790   -1.76400
  0.5810   -1.76300
  0.5830   -1.76100
  0.5850   -1.76000
  0.5870   -1.76000
  0.5890   -1.75900
  0.5910   -1.75900
  0.5930   -1.75900
  0.5950   -1.75900
  0.5970   -1.76000
  0.5990   -1.76100
  0.6010   -1.76200
  0.6030   -1.76300
  0.6050   -1.76500
  0.6070   -1.76700
  0.6090   -1.77000
  0.6110   -1.77200
  0.6130   -1.77500
  0.6150   -1.77800
  0.6170   -1.78100
  0.6190   -1.78400
  0.6210   -1.78800
  0.6230   -1.79100
  0.6250   -1.79500
  0.6270   -1.79900
  0.6290   -1.80300
  0.6310   -1.80700
  0.6330   -1.81100
  0.6350   -1.81500
  0.6370   -1.81900
  0.6390   -1.82300
  0.6410   -1.82600
  0.6430   -1.82900
  0.6450   -1.83200
  0.6470   -1.83500
  0.6490   -1.83700
  0.6510   -1.83900
  0.6530   -1.84000
  0.6550   -1.84100
  0.6570   -1.84100
  0.6590   -1.84100
  0.6610   -1.84000
  0.6630   -1.83800
  0.6650   -1.83500
  0.6670   -1.83100
  0.6690   -1.82700
  0.6710   -1.82200
  0.6730   -1.81700
  0.6750   -1.81000
  0.6770   -1.80300
  0.6790   -1.79400
  0.6810   -1.78500
  0.6830   -1.77500
  0.6850   -1.76400
  0.6870   -1.75200
  0.6890   -1.74000
  0.6910   -1.72600
  0.6930   -1.71200
  0.6950   -1.69700
  0.6970   -1.68100
  0.6990   -1.66400
  0.7010   -1.64600
  0.7030   -1.62800
  0.7050   -1.60900
  0.7070   -1.58900
  0.7090   -1.56800
  0.7110   -1.54700
  0.7130   -1.52500
  0.7150   -1.50300
  0.7170   -1.48000
  0.7190   -1.45600
  0.7210   -1.43300
  0.7230   -1.40800
  0.7250   -1.38400
  0.7270   -1.35900
  0.7290   -1.33400
  0.7310   -1.30800
  0.7330   -1.28300
  0.7350   -1.25700
  0.7370   -1.23100
  0.7390   -1.20500
  0.7410   -1.17900
  0.7430   -1.15300
  0.7450   -1.12800
  0.7470   -1.10200
  0.7490   -1.07600
  0.7510   -1.05100
  0.7530   -1.02500
  0.7550   -1.00100
  0.7570   -0.97600
  0.7590   -0.95100
  0.7610   -0.92700
  0.7630   -0.90300
  0.7650   -0.88000
  0.7670   -0.85600
  0.7690   -0.83400
  0.7710   -0.81200
  0.7730   -0.79000
  0.7750   -0.76800
  0.7770   -0.74700
  0.7790   -0.72700
  0.7810   -0.70600
  0.7830   -0.68700
  0.7850   -0.66800
  0.7870   -0.64900
  0.7890   -0.63100
  0.7910   -0.61300
  0.7930   -0.59600
  0.7950   -0.57900
  0.7970   -0.56300
  0.7990   -0.54700
  0.8010   -0.53100
  0.8030   -0.51600
  0.8050   -0.50100
  0.8070   -0.48700
  0.8090   -0.47400
  0.8110   -0.46000
  0.8130   -0.44700
  0.8150   -0.43400
  0.8170   -0.42200
  0.8190   -0.41000
  0.8210   -0.39800
  0.8230   -0.38700
  0.8250   -0.37600
  0.8270   -0.36600
  0.8290   -0.35500
  0.8310   -0.34500
  0.8330   -0.33500
  0.8350   -0.32600
  0.8370   -0.31600
  0.8390   -0.30700
  0.8410   -0.29800
  0.8430   -0.29000
  0.8450   -0.28200
  0.8470   -0.27400
  0.8490   -0.26600
  0.8510   -0.25800
  0.8530   -0.25100
  0.8550   -0.24400
  0.8570   -0.23700
  0.8590   -0.23000
  0.8610   -0.22400
  0.8630   -0.21700
  0.8650   -0.21100
  0.8670   -0.20600
  0.8690   -0.20000
  0.8710   -0.19500
  0.8730   -0.19000
  0.8750   -0.18500
  0.8770   -0.18100
  0.8790   -0.17600
  0.8810   -0.17200
  0.8830    2.32900
  0.8850    2.00300
  0.8870    1.83300
  0.8890    1.66900
  0.8910    1.50000
  0.8930    1.33500
  0.8950    1.17300
