# z (nm)   (kJ/mol)
  0.1130   -1.43700
  0.1150   -1.65800
  0.1170   -1.90900
  0.1190   -2.16300
  0.1210   -2.41400
  0.1230   -2.66400
  0.1250   -2.91000
  0.1270   -3.15000
  0.1290   -3.38900
  0.1310   -3.62600
  0.1330   -3.85900
  0.1350   -4.08900
  0.1370   -4.31300
  0.1390   -4.53100
  0.1410   -4.74400
  0.1430   -4.95100
  0.1450   -5.15200
  0.1470   -5.34600
  0.1490   -5.53200
  0.1510   -5.71300
  0.1530   -5.88500
  0.1550   -6.05000
  0.1570   -6.20800
  0.1590   -6.35900
  0.1610   -6.50100
  0.1630   -6.63600
  0.1650   -6.76300
  0.1670   -6.88200
  0.1690   -6.99300
  0.1710   -7.09500
  0.1730   -7.19000
  0.1750   -7.27600
  0.1770   -7.35500
  0.1790   -7.42500
  0.1810   -7.48800
  0.1830   -7.54300
  0.1850   -7.59000
  0.1870   -7.62900
  0.1890   -7.66100
  0.1910   -7.68600
  0.1930   -7.70300
  0.1950   -7.71400
  0.1970   -7.71900
  0.1990   -7.71700
  0.2010   -7.70900
  0.2030   -7.69400
  0.2050   -7.67400
  0.2070   -7.64900
  0.2090   -7.61900
  0.2110   -7.58500
  0.2130   -7.54600
  0.2150   -7.50300
  0.2170   -7.45700
  0.2190   -7.40800
  0.2210   -7.35500
  0.2230   -7.30000
  0.2250   -7.24300
  0.2270   -7.18300
  0.2290   -7.12100
  0.2310   -7.05900
  0.2330   -6.99500
  0.2350   -6.93000
  0.2370   -6.86500
  0.2390   -6.79800
  0.2410   -6.73100
  0.2430   -6.66400
  0.2450   -6.59600
  0.2470   -6.52900
  0.2490   -6.46100
  0.2510   -6.39500
  0.2530   -6.32800
  0.2550   -6.26200
  0.2570   -6.19600
  0.2590   -6.13100
  0.2610   -6.06600
  0.2630   -6.00100
  0.2650   -5.93800
  0.2670   -5.87500
  0.2690   -5.81200
  0.2710   -5.75000
  0.2730   -5.68900
  0.2750   -5.62800
  0.2770   -5.56700
  0.2790   -5.50700
  0.2810   -5.44800
  0.2830   -5.38900
  0.2850   -5.33100
  0.2870   -5.27200
  0.2890   -5.21400
  0.2910   -5.15600
  0.2930   -5.09900
  0.2950   -5.04200
  0.2970   -4.98400
  0.2990   -4.92700
  0.3010   -4.87000
  0.3030   -4.81300
  0.3050   -4.75600
  0.3070   -4.70000
  0.3090   -4.64300
  0.3110   -4.58600
  0.3130   -4.53000
  0.3150   -4.47300
  0.3170   -4.41600
  0.3190   -4.35900
  0.3210   -4.30300
  0.3230   -4.24600
  0.3250   -4.18900
  0.3270   -4.13300
  0.3290   -4.07600
  0.3310   -4.01900
  0.3330   -3.96300
  0.3350   -3.90700
  0.3370   -3.85100
  0.3390   -3.79500
  0.3410   -3.73900
  0.3430   -3.68400
  0.3450   -3.62800
  0.3470   -3.57300
  0.3490   -3.51900
  0.3510   -3.46400
  0.3530   -3.41000
  0.3550   -3.35700
  0.3570   -3.30400
  0.3590   -3.25100
  0.3610   -3.97500
  0.3630   -4.17500
  0.3650   -4.38300
  0.3670   -4.59000
  0.3690   -4.78600
  0.3710   -4.98500
  0.3730   -5.18600
  0.3750   -5.38300
  0.3770   -5.58200
  0.3790   -5.78300
  0.3810   -5.98000
  0.3830   -6.17100
  0.3850   -6.35900
  0.3870   -6.54400
  0.3890   -6.72600
  0.3910   -6.90300
  0.3930   -7.07400
  0.3950   -7.23900
  0.3970   -7.39700
  0.3990   -7.55000
  0.4010   -7.69600
  0.4030   -7.83500
  0.4050   -7.96700
  0.4070   -8.09200
  0.4090   -8.21000
  0.4110   -8.32000
  0.4130   -8.42300
  0.4150   -8.51800
  0.4170   -8.60600
  0.4190   -8.68500
  0.4210   -8.75700
  0.4230   -8.82100
  0.4250   -8.87800
  0.4270   -8.92600
  0.4290   -8.96700
  0.4310   -9.00100
  0.4330   -9.02600
  0.4350   -9.04400
  0.4370   -9.05500
  0.4390   -9.05800
  0.4410   -9.05300
  0.4430   -9.04200
  0.4450   -9.02500
  0.4470   -9.00100
  0.4490   -8.97100
  0.4510   -8.93500
  0.4530   -8.89400
  0.4550   -8.84600
  0.4570   -8.79400
  0.4590   -8.73600
  0.4610   -8.67300
  0.4630   -8.60600
  0.4650   -8.53500
  0.4670   -8.46000
  0.4690   -8.38300
  0.4710   -8.30400
  0.4730   -8.22100
  0.4750   -8.13600
  0.4770   -8.04900
  0.4790   -7.96000
  0.4810   -7.87000
  0.4830   -7.77900
  0.4850   -7.68800
  0.4870   -7.59600
  0.4890   -7.50500
  0.4910   -7.41400
  0.4930   -7.32300
  0.4950   -7.23300
  0.4970   -7.14300
  0.4990   -7.05500
  0.5010   -6.96800
  0.5030   -6.88200
  0.5050   -6.79800
  0.5070   -6.71600
  0.5090   -6.63500
  0.5110   -6.55600
  0.5130   -6.47900
  0.5150   -6.40300
  0.5170   -6.32900
  0.5190   -6.25700
  0.5210   -6.18600
  0.5230   -6.11700
  0.5250   -6.05000
  0.5270   -5.98500
  0.5290   -5.92100
  0.5310   -5.85900
  0.5330   -5.79900
  0.5350   -5.73900
  0.5370   -5.68100
  0.5390   -5.62500
  0.5410   -5.56900
  0.5430   -5.51500
  0.5450   -5.46100
  0.5470   -5.40900
  0.5490   -5.35700
  0.5510   -5.30600
  0.5530   -5.25600
  0.5550   -5.20600
  0.5570   -5.15800
  0.5590   -5.10900
  0.5610   -5.06100
  0.5630   -5.01400
  0.5650   -4.96600
  0.5670   -4.91900
  0.5690   -4.87300
  0.5710   -4.82600
  0.5730   -4.77900
  0.5750   -4.73300
  0.5770   -4.68700
  0.5790   -4.64000
  0.5810   -4.59400
  0.5830   -4.54800
  0.5850   -4.50100
  0.5870   -4.45500
  0.5890   -4.40800
  0.5910   -4.36100
  0.5930   -4.31500
  0.5950   -4.26800
  0.5970   -4.22100
  0.5990   -4.17300
  0.6010   -4.12600
  0.6030   -4.07800
  0.6050   -4.03000
  0.6070   -3.98300
  0.6090   -3.93400
  0.6110   -3.88600
  0.6130   -3.83800
  0.6150   -3.78900
  0.6170   -3.74000
  0.6190   -3.69100
  0.6210   -3.64200
  0.6230   -3.59300
  0.6250   -3.54400
  0.6270   -3.49400
  0.6290   -3.44500
  0.6310   -3.39500
  0.6330   -3.34500
  0.6350   -3.29500
  0.6370   -3.24500
  0.6390   -3.19500
  0.6410   -3.14500
  0.6430   -3.09500
  0.6450   -3.04500
  0.6470   -2.99500
  0.6490   -2.94500
  0.6510   -2.89500
  0.6530   -2.84500
  0.6550   -2.79500
  0.6570   -2.74500
  0.6590   -2.69600
  0.6610   -2.64600
  0.6630   -2.59700
  0.6650   -2.54700
  0.6670   -2.49800
  0.6690   -2.44900
  0.6710   -2.40100
  0.6730   -2.35300
  0.6750   -2.30400
  0.6770   -2.25700
