# z (nm)   (kJ/mol)
  0.1190   -0.24700
  0.1230   -0.71500
  0.1250   -0.93100
  0.1270   -1.14800
  0.1290   -1.36400
  0.1310   -1.57700
  0.1330   -1.79000
  0.1350   -2.00000
  0.1370   -2.20600
  0.1390   -2.40900
  0.1410   -2.60700
  0.1430   -2.80100
  0.1450   -2.99100
  0.1470   -3.17800
  0.1490   -3.36000
  0.1510   -3.53600
  0.1530   -3.70700
  0.1550   -3.87100
  0.1570   -4.02900
  0.1590   -4.18000
  0.1610   -4.32700
  0.1630   -4.46800
  0.1650   -4.60100
  0.1670   -4.72800
  0.1690   -4.84900
  0.1710   -4.96400
  0.1730   -5.07200
  0.1750   -5.17200
  0.1770   -5.26500
  0.1790   -5.35300
  0.1810   -5.43400
  0.1830   -5.50800
  0.1850   -4.28900
  0.1870   -4.57200
  0.1890   -4.84900
  0.1910   -5.11100
  0.1930   -5.36300
  0.1950   -5.61100
  0.1970   -5.85600
  0.1990   -6.09700
  0.2010   -6.32800
  0.2030   -6.54900
  0.2050   -6.76300
  0.2070   -6.97300
  0.2090   -7.17700
  0.2110   -7.37300
  0.2130   -7.56300
  0.2150   -7.74500
  0.2170   -7.91800
  0.2190   -8.08400
  0.2210   -8.24200
  0.2230   -8.39100
  0.2250   -8.53300
  0.2270   -8.66800
  0.2290   -8.79500
  0.2310   -8.91300
  0.2330   -9.02700
  0.2350   -9.13100
  0.2370   -9.22500
  0.2390   -9.31300
  0.2410   -9.39400
  0.2430   -9.46900
  0.2450   -9.53500
  0.2470   -9.59400
  0.2490   -9.64600
  0.2510   -9.69100
  0.2530   -9.72900
  0.2550   -9.76000
  0.2570   -9.78400
  0.2590   -9.80100
  0.2610   -9.81200
  0.2630   -9.81600
  0.2650   -9.81300
  0.2670   -9.80400
  0.2690   -9.78900
  0.2710   -9.76600
  0.2730   -9.73800
  0.2750   -9.70400
  0.2770   -9.66400
  0.2790   -9.61800
  0.2810   -9.56500
  0.2830   -9.50700
  0.2850   -9.44500
  0.2870   -9.37700
  0.2890   -9.30400
  0.2910   -9.22700
  0.2930   -9.14400
  0.2950   -9.05700
  0.2970   -8.96600
  0.2990   -8.87200
  0.3010   -8.77300
  0.3030   -8.67200
  0.3050   -8.56700
  0.3070   -8.46000
  0.3090   -8.34900
  0.3110   -8.23600
  0.3130   -8.12200
  0.3150   -8.00500
  0.3170   -7.88700
  0.3190   -7.76700
  0.3210   -7.64600
  0.3230   -7.52400
  0.3250   -7.40100
  0.3270   -7.27800
  0.3290   -7.15400
  0.3310   -7.03000
  0.3330   -6.90600
  0.3350   -6.78100
  0.3370   -6.65700
  0.3390   -6.53400
  0.3410   -6.41100
  0.3430   -6.28800
  0.3450   -6.16700
  0.3470   -6.04600
  0.3490   -5.92600
  0.3510   -5.80700
  0.3530   -5.68900
  0.3550   -5.57200
  0.3570   -5.45600
  0.3590   -5.34100
  0.3610   -5.22800
  0.3630   -5.11500
  0.3650   -5.00400
  0.3670   -4.89400
  0.3690   -4.78500
  0.3710   -4.67700
  0.3730   -4.57100
  0.3750   -4.46500
  0.3770   -4.36100
  0.3790   -4.25800
  0.3810   -4.15700
  0.3830   -4.05600
  0.3850   -3.95700
  0.3870   -3.85800
  0.3890   -3.76100
  0.3910   -3.66500
  0.3930   -3.57000
  0.3950   -3.47600
  0.3970   -3.38200
  0.3990   -3.29000
  0.4010   -3.19900
  0.4030   -3.10800
  0.4050   -3.01900
  0.4070   -2.93000
  0.4090   -2.84200
  0.4110   -2.75500
  0.4130   -2.66900
  0.4150   -2.58400
  0.4170   -2.50000
  0.4190   -2.41600
  0.4210   -2.33300
  0.4230   -2.25100
  0.4250   -2.17100
  0.4270   -2.09000
  0.4290   -2.01100
  0.4310   -1.93200
  0.4330   -1.85500
  0.4350   -1.77800
  0.4370   -1.70300
  0.4390   -1.62800
  0.4410   -1.55500
  0.4430   -1.48200
  0.4450   -1.41100
  0.4470   -1.34000
  0.4490   -1.27000
  0.4510   -1.20200
  0.4530   -1.13400
  0.4550   -1.06800
  0.4570   -1.00300
  0.4590   -0.94000
  0.4610   -0.87700
  0.4630   -0.81600
  0.4650   -0.75600
  0.4670   -0.69800
  0.4690   -0.64100
  0.4710   -0.58600
  0.4730   -0.53200
  0.4750   -0.47900
  0.4770   -0.42800
  0.4790   -0.37800
  0.4810   -0.33000
  0.4830   -0.28400
  0.4850   -0.23900
  0.4870   -0.19600
  0.4890   -0.15500
  0.4910   -0.11600
  0.4930   -0.07800
  0.4950   -0.04100
  0.4970   -0.00700
  0.4990    0.02700
  0.5010    0.05800
  0.5030    0.08800
  0.5050    0.11600
  0.5070    0.14200
  0.5090    0.16700
  0.5110    0.18900
  0.5130    0.21000
  0.5150    0.23000
  0.5170    0.24700
  0.5190    0.26200
  0.5210    0.27700
  0.5230    0.28900
  0.5250    0.30000
  0.5270    0.31000
  0.5290    0.31700
  0.5310    0.32400
  0.5330    0.32900
  0.5350    0.33200
  0.5370    0.33400
  0.5390    0.33400
  0.5410    0.33300
  0.5430    0.33100
  0.5450    0.32800
  0.5470    0.32300
  0.5490    0.31700
  0.5510    0.31000
  0.5530    0.30200
  0.5550    0.29300
  0.5570    0.28300
  0.5590    0.27200
  0.5610    0.26000
  0.5630    0.24600
  0.5650    0.23300
  0.5670    0.21800
  0.5690    0.20300
  0.5710    0.18600
  0.5730    0.16900
  0.5750    0.15200
  0.5770    0.13400
  0.5790    0.11500
  0.5810    0.09600
  0.5830    0.07700
  0.5850    0.05700
  0.5870    0.03700
  0.5890    0.01700
  0.5910   -0.00400
  0.5930   -0.02400
  0.5950   -0.04500
  0.5970   -0.06500
  0.5990   -0.08600
  0.6010   -0.10700
  0.6030   -0.12700
  0.6050   -0.14700
  0.6070   -0.16700
  0.6090   -0.18700
  0.6110   -0.20700
  0.6130   -0.22600
  0.6150   -0.24500
  0.6170   -0.26300
  0.6190   -0.28100
  0.6210   -0.29900
  0.6230   -0.31600
  0.6250   -0.33200
  0.6270   -0.34800
  0.6290   -0.36300
  0.6310   -0.37800
  0.6330   -0.39200
  0.6350   -0.40500
  0.6370   -0.41800
  0.6390   -0.43000
  0.6410   -0.44100
  0.6430   -0.45200
  0.6450   -0.46200
  0.6470   -0.47100
  0.6490   -0.47900
  0.6510   -0.48700
  0.6530   -0.49400
  0.6550   -0.50000
  0.6570   -0.50500
  0.6590   -0.51000
  0.6610   -0.51400
  0.6630   -0.51700
  0.6650   -0.51900
  0.6670   -0.52100
  0.6690   -0.52200
  0.6710   -0.52200
  0.6730   -0.52100
  0.6750   -0.52000
  0.6770   -0.51800
  0.6790   -0.51500
  0.6810   -0.51200
  0.6830   -0.50800
  0.6850   -0.50300
  0.6870   -0.49800
  0.6890   -0.49300
  0.6910   -0.48600
  0.6930   -0.48000
  0.6950   -0.47200
  0.6970   -0.46500
  0.6990   -0.45600
  0.7010   -0.44800
  0.7030   -0.43900
  0.7050   -0.42900
  0.7070   -0.41900
  0.7090   -0.40900
  0.7110   -0.39900
  0.7130   -0.38800
  0.7150   -0.37700
  0.7170   -0.36600
  0.7190   -0.35400
  0.7210   -0.34300
  0.7230   -0.33100
  0.7250   -0.31900
  0.7270   -0.30700
  0.7290   -0.29400
  0.7310   -0.28200
  0.7330   -0.27000
  0.7350   -0.25700
  0.7370   -0.24500
  0.7390   -0.23200
  0.7410   -0.22000
  0.7430   -0.20800
  0.7450   -0.19500
  0.7470   -0.18300
  0.7490   -0.17100
  0.7510   -0.15900
  0.7530   -0.14700
  0.7550   -0.13500
  0.7570   -0.12400
  0.7590   -0.11200
  0.7610   -0.10100
  0.7630   -0.09000
  0.7650   -0.07900
  0.7670   -0.06800
  0.7690   -0.05800
  0.7710   -0.04800
  0.7730   -0.03800
  0.7750   -0.02800
  0.7770   -0.01800
  0.7790   -0.00900
  0.7810    0.00000
  0.7830    0.00800
  0.7850    0.01700
  0.7870    0.02500
  0.7890    0.03300
  0.7910    0.04000
  0.7930    0.04700
  0.7950    0.05400
  0.7970    0.06100
  0.7990    0.06700
  0.8010    0.07300
  0.8030    0.07800
  0.8050    0.08400
