# z (nm)   (kJ/mol)
  0.0990    2.84300
  0.1010    2.71000
  0.1030    2.57900
  0.1050    2.44000
  0.1070    2.30400
  0.1090    2.16300
  0.1110    2.02200
  0.1130    1.88400
  0.1150    1.74100
  0.1170    1.59500
  0.1190    1.44900
  0.1210    1.30700
  0.1230    1.16600
  0.1250    1.02100
  0.1270    0.87500
  0.1290    0.73100
  0.1310    0.58900
  0.1330    0.44900
  0.1350    0.31000
  0.1370    0.17100
  0.1390    0.03200
  0.1410   -0.10500
  0.1430   -0.24000
  0.1450   -0.37300
  0.1470   -0.50400
  0.1490   -0.63400
  0.1510   -0.76100
  0.1530   -0.88400
  0.1550   -1.00400
  0.1570   -1.12300
  0.1590   -1.23900
  0.1610   -1.35200
  0.1630   -1.46200
  0.1650   -1.57000
  0.1670   -1.67500
  0.1690   -1.77600
  0.1710   -1.87600
  0.1730   -1.97200
  0.1750   -2.06500
  0.1770   -2.15400
  0.1790   -2.24000
  0.1810   -2.32300
  0.1830   -2.40300
  0.1850   -2.47900
  0.1870   -2.55200
  0.1890   -2.62100
  0.1910   -2.68700
  0.1930   -2.74900
  0.1950   -2.80800
  0.1970   -2.86300
  0.1990   -2.91400
  0.2010   -2.96200
  0.2030   -3.00600
  0.2050   -3.04700
  0.2070   -3.08400
  0.2090   -3.11700
  0.2110   -3.14700
  0.2130   -3.17400
  0.2150   -3.19700
  0.2170   -3.21700
  0.2190   -3.23400
  0.2210   -3.24700
  0.2230   -3.25800
  0.2250   -3.26500
  0.2270   -3.26900
  0.2290   -3.27000
  0.2310   -3.26900
  0.2330   -3.26400
  0.2350   -3.25700
  0.2370   -3.24700
  0.2390   -3.23500
  0.2410   -3.22100
  0.2430   -3.20500
  0.2450   -3.18600
  0.2470   -3.16600
  0.2490   -3.14300
  0.2510   -3.11800
  0.2530   -3.09200
  0.2550   -3.06400
  0.2570   -3.03400
  0.2590   -3.00300
  0.2610   -2.97000
  0.2630    0.29300
  0.2650    0.19400
  0.2670    0.08500
  0.2690   -0.02700
  0.2710   -0.14000
  0.2730   -0.25200
  0.2750   -0.36700
  0.2770   -0.48100
  0.2790   -0.59500
  0.2810   -0.71200
  0.2830   -0.82900
  0.2850   -0.94200
  0.2870   -1.05500
  0.2890   -1.16700
  0.2910   -1.27700
  0.2930   -1.38900
  0.2950   -1.50100
  0.2970   -1.61100
  0.2990   -1.71800
  0.3010   -1.82400
  0.3030   -1.92900
  0.3050   -2.03300
  0.3070   -2.13400
  0.3090   -2.23300
  0.3110   -2.32900
  0.3130   -2.42300
  0.3150   -2.51400
  0.3170   -2.60400
  0.3190   -2.69200
  0.3210   -2.77500
  0.3230   -2.85400
  0.3250   -2.93000
  0.3270   -3.00200
  0.3290   -3.07100
  0.3310   -3.13700
  0.3330   -3.19900
  0.3350   -3.25800
  0.3370   -3.31300
  0.3390   -3.36500
  0.3410   -3.41300
  0.3430   -3.45600
  0.3450   -3.49600
  0.3470   -3.53200
  0.3490   -3.56500
  0.3510   -3.59500
  0.3530   -3.62000
  0.3550   -3.64200
  0.3570   -3.65900
  0.3590   -3.67400
  0.3610   -3.68400
  0.3630   -3.69100
  0.3650   -3.69500
  0.3670   -3.69500
  0.3690   -3.69100
  0.3710   -3.68400
  0.3730   -3.67400
  0.3750   -3.66000
  0.3770   -3.64400
  0.3790   -3.62500
  0.3810   -3.60200
  0.3830   -3.57700
  0.3850   -3.54900
  0.3870   -3.51900
  0.3890   -3.48600
  0.3910   -3.45100
  0.3930   -3.41400
  0.3950   -3.37500
  0.3970   -3.33500
  0.3990   -3.29400
  0.4010   -3.25100
  0.4030   -3.20700
  0.4050   -3.16200
  0.4070   -3.11500
  0.4090   -3.06900
  0.4110   -3.02100
  0.4130   -2.97300
  0.4150   -2.92500
  0.4170   -2.87700
  0.4190   -2.82900
  0.4210   -2.78200
  0.4230   -2.73400
  0.4250   -2.68700
  0.4270   -2.64100
  0.4290   -2.59500
  0.4310   -2.55000
  0.4330   -2.50500
  0.4350   -2.46200
  0.4370   -2.42000
  0.4390   -2.37900
  0.4410   -2.33900
  0.4430   -2.30000
  0.4450   -2.26200
  0.4470   -2.22600
  0.4490   -2.19100
  0.4510   -2.15700
  0.4530   -2.12500
  0.4550   -2.09400
  0.4570   -2.06400
  0.4590   -2.03600
  0.4610   -2.00800
  0.4630   -1.98300
  0.4650   -1.95800
  0.4670   -1.93500
  0.4690   -1.91300
  0.4710   -1.89200
  0.4730   -1.87200
  0.4750   -1.85300
  0.4770   -1.83500
  0.4790   -1.81700
  0.4810   -1.80100
  0.4830   -1.78500
  0.4850   -1.77000
  0.4870   -1.75600
  0.4890   -1.74200
  0.4910   -1.72800
  0.4930   -1.71500
  0.4950   -1.70300
  0.4970   -1.69000
  0.4990   -1.67800
  0.5010   -1.66600
  0.5030   -1.65400
  0.5050   -1.64200
  0.5070   -1.63000
  0.5090   -1.61800
  0.5110   -1.60500
  0.5130   -1.59200
  0.5150   -1.57900
  0.5170   -1.56600
  0.5190   -1.55200
  0.5210   -1.53800
  0.5230   -1.52300
  0.5250   -1.50800
  0.5270   -1.49300
  0.5290   -1.47600
  0.5310   -1.46000
  0.5330   -1.44300
  0.5350   -1.42500
  0.5370   -1.40600
  0.5390   -1.38700
  0.5410   -1.36700
  0.5430   -1.34700
  0.5450   -1.32600
  0.5470   -1.30400
  0.5490   -1.28200
  0.5510   -1.25900
  0.5530   -1.23600
  0.5550   -1.21200
  0.5570   -1.18800
  0.5590   -1.16300
  0.5610   -1.13700
  0.5630   -1.11200
  0.5650   -1.08500
  0.5670   -1.05900
  0.5690   -1.03200
  0.5710   -1.00500
  0.5730   -0.97800
  0.5750   -0.95000
  0.5770   -0.92300
  0.5790   -0.89500
  0.5810   -0.86700
  0.5830   -0.83900
  0.5850   -0.81100
  0.5870   -0.78300
  0.5890   -0.75600
  0.5910   -0.72800
  0.5930   -0.70100
  0.5950   -0.67400
  0.5970   -0.64700
  0.5990   -0.62100
  0.6010   -0.59500
  0.6030   -0.56900
  0.6050   -0.54400
  0.6070   -0.51900
  0.6090   -0.49500
  0.6110   -0.47200
  0.6130   -0.44900
  0.6150   -0.42600
  0.6170   -0.40500
  0.6190   -0.38400
  0.6210   -0.36300
  0.6230   -0.34400
  0.6250   -0.32500
  0.6270   -0.30700
  0.6290   -0.29000
  0.6310   -0.27300
  0.6330   -0.25800
  0.6350   -0.24300
  0.6370   -0.22800
  0.6390   -0.21500
  0.6410   -0.20300
  0.6430   -0.19100
  0.6450   -0.18000
  0.6470   -0.17000
  0.6490   -0.16100
  0.6510   -0.15300
  0.6530   -0.14500
  0.6550   -0.13800
  0.6570   -0.13200
  0.6590   -0.12700
  0.6610   -0.12200
  0.6630   -0.11800
  0.6650   -0.11500
  0.6670   -0.11300
  0.6690   -0.11100
  0.6710   -0.11000
  0.6730   -0.10900
  0.6750   -0.10900
  0.6770   -0.10900
  0.6790   -0.11000
  0.6810   -0.11100
  0.6830   -0.11300
  0.6850   -0.11500
  0.6870   -0.11800
  0.6890   -0.12000
  0.6910   -0.12400
  0.6930   -0.12700
  0.6950   -0.13100
  0.6970   -0.13500
  0.6990   -0.14000
  0.7010   -0.14400
  0.7030   -0.14900
  0.7050   -0.15300
  0.7070   -0.15800
  0.7090   -0.16300
  0.7110   -0.16800
  0.7130   -0.17300
  0.7150   -0.17800
  0.7170   -0.18300
  0.7190   -0.18800
  0.7210   -0.19400
  0.7230   -0.19900
  0.7250   -0.20400
  0.7270   -0.20800
  0.7290   -0.21300
  0.7310   -0.21800
  0.7330   -0.22300
  0.7350   -0.22700
  0.7370   -0.23200
  0.7390   -0.23600
  0.7410   -0.24000
  0.7430   -0.24500
