# z (nm)   (kJ/mol)
  0.1090   -2.24200
  0.1110   -2.50700
  0.1130   -2.77200
  0.1150   -3.02700
  0.1170   -3.28200
  0.1190   -3.53100
  0.1210   -3.77500
  0.1230   -4.02200
  0.1250   -4.26500
  0.1270   -4.50400
  0.1290   -4.73700
  0.1310   -4.96600
  0.1330   -5.19100
  0.1350   -5.40800
  0.1370   -5.62000
  0.1390   -5.82500
  0.1410   -6.02400
  0.1430   -6.21500
  0.1450   -6.40000
  0.1470   -6.57600
  0.1490   -6.74500
  0.1510   -6.90500
  0.1530   -7.05700
  0.1550   -7.20100
  0.1570   -7.33500
  0.1590   -7.46200
  0.1610   -7.58100
  0.1630   -7.69000
  0.1650   -7.78900
  0.1670   -7.88000
  0.1690   -7.96200
  0.1710   -8.03500
  0.1730   -8.10000
  0.1750   -8.15600
  0.1770   -8.20300
  0.1790   -8.24200
  0.1810   -8.27200
  0.1830   -8.29400
  0.1850   -8.30800
  0.1870   -8.31400
  0.1890   -8.31300
  0.1910   -8.30400
  0.1930   -8.28900
  0.1950   -8.26700
  0.1970   -8.23800
  0.1990   -8.20300
  0.2010   -8.16300
  0.2030   -8.11700
  0.2050   -8.06600
  0.2070   -8.01100
  0.2090   -7.95100
  0.2110   -7.88700
  0.2130   -7.81900
  0.2150   -7.74800
  0.2170   -7.67500
  0.2190   -7.59900
  0.2210   -7.52200
  0.2230   -7.44300
  0.2250   -7.36200
  0.2270   -7.28000
  0.2290   -7.19700
  0.2310   -7.11300
  0.2330   -7.02900
  0.2350   -6.94400
  0.2370   -6.85900
  0.2390   -6.77500
  0.2410   -6.69100
  0.2430   -6.60800
  0.2450   -6.52500
  0.2470   -6.44300
  0.2490   -6.36200
  0.2510   -6.28200
  0.2530   -6.20300
  0.2550   -6.12500
  0.2570   -6.04800
  0.2590   -5.97200
  0.2610   -5.89700
  0.2630   -5.82300
  0.2650   -5.75100
  0.2670   -5.68000
  0.2690   -5.61000
  0.2710   -5.54100
  0.2730   -5.47200
  0.2750   -5.40500
  0.2770   -5.33900
  0.2790   -5.27400
  0.2810   -5.21000
  0.2830   -5.14700
  0.2850   -5.08400
  0.2870   -5.02200
  0.2890   -4.96100
  0.2910   -4.90100
  0.2930   -4.84100
  0.2950   -4.78200
  0.2970   -4.72400
  0.2990   -4.66600
  0.3010   -4.60900
  0.3030   -5.18700
  0.3050   -5.37800
  0.3070   -5.57800
  0.3090   -5.78300
  0.3110   -5.98600
  0.3130   -6.18700
  0.3150   -6.39100
  0.3170   -6.59700
  0.3190   -6.80300
  0.3210   -7.01100
  0.3230   -7.21700
  0.3250   -7.41700
  0.3270   -7.61500
  0.3290   -7.81000
  0.3310   -8.00100
  0.3330   -8.18900
  0.3350   -8.37200
  0.3370   -8.55000
  0.3390   -8.72400
  0.3410   -8.89300
  0.3430   -9.05600
  0.3450   -9.21100
  0.3470   -9.36100
  0.3490   -9.50400
  0.3510   -9.63900
  0.3530   -9.76700
  0.3550   -9.88600
  0.3570   -9.99800
  0.3590  -10.10200
  0.3610  -10.19800
  0.3630  -10.28500
  0.3650  -10.36400
  0.3670  -10.43500
  0.3690  -10.49600
  0.3710  -10.54900
  0.3730  -10.59300
  0.3750  -10.62800
  0.3770  -10.65400
  0.3790  -10.67100
  0.3810  -10.68000
  0.3830  -10.67900
  0.3850  -10.67100
  0.3870  -10.65300
  0.3890  -10.62800
  0.3910  -10.59400
  0.3930  -10.55200
  0.3950  -10.50200
  0.3970  -10.44500
  0.3990  -10.38200
  0.4010  -10.31300
  0.4030  -10.23700
  0.4050  -10.15500
  0.4070  -10.06700
  0.4090   -9.97400
  0.4110   -9.87700
  0.4130   -9.77500
  0.4150   -9.66900
  0.4170   -9.56000
  0.4190   -9.44700
  0.4210   -9.33000
  0.4230   -9.21100
  0.4250   -9.09000
  0.4270   -8.96800
  0.4290   -8.84400
  0.4310   -8.71900
  0.4330   -8.59300
  0.4350   -8.46700
  0.4370   -8.34100
  0.4390   -8.21400
  0.4410   -8.08900
  0.4430   -7.96400
  0.4450   -7.83900
  0.4470   -7.71600
  0.4490   -7.59500
  0.4510   -7.47400
  0.4530   -7.35500
  0.4550   -7.23800
  0.4570   -7.12300
  0.4590   -7.01000
  0.4610   -6.89900
  0.4630   -6.79000
  0.4650   -6.68400
  0.4670   -6.57900
  0.4690   -6.47700
  0.4710   -6.37700
  0.4730   -6.27900
  0.4750   -6.18400
  0.4770   -6.09100
  0.4790   -6.00000
  0.4810   -5.91200
  0.4830   -5.82500
  0.4850   -5.74000
  0.4870   -5.65800
  0.4890   -5.57800
  0.4910   -5.50100
  0.4930   -5.42400
  0.4950   -5.35000
  0.4970   -5.27700
  0.4990   -5.20700
  0.5010   -5.13800
  0.5030   -5.07100
  0.5050   -5.00500
  0.5070   -4.94100
  0.5090   -4.87800
  0.5110   -4.81700
  0.5130   -4.75700
  0.5150   -4.69900
  0.5170   -4.64200
  0.5190   -4.58600
  0.5210   -4.53100
  0.5230   -4.47600
  0.5250   -4.42300
  0.5270   -4.37100
  0.5290   -4.32000
  0.5310   -4.26900
  0.5330   -4.22000
  0.5350   -4.17100
  0.5370   -4.12300
  0.5390   -4.07600
  0.5410   -4.02900
  0.5430   -3.98300
  0.5450   -3.93800
  0.5470   -3.89200
  0.5490   -3.84800
  0.5510   -3.80300
  0.5530   -3.76000
  0.5550   -3.71600
  0.5570   -3.67300
  0.5590   -3.63000
  0.5610   -3.58700
  0.5630   -3.54400
  0.5650   -3.50100
  0.5670   -3.45900
  0.5690   -3.41700
  0.5710   -3.37500
  0.5730   -3.33200
  0.5750   -3.29000
  0.5770   -3.24800
  0.5790   -3.20600
  0.5810   -3.16400
  0.5830   -3.12200
  0.5850   -3.08000
  0.5870   -3.03700
  0.5890   -2.99500
  0.5910   -2.95300
  0.5930   -2.91000
  0.5950   -2.86800
  0.5970   -2.82500
  0.5990   -2.78200
  0.6010   -2.73900
  0.6030   -2.69600
  0.6050   -2.65300
  0.6070   -2.61000
  0.6090   -2.56700
  0.6110   -2.52300
  0.6130   -2.48000
  0.6150   -2.43700
  0.6170   -2.39400
  0.6190   -2.35100
  0.6210   -2.30800
  0.6230   -2.26500
  0.6250   -2.22200
  0.6270   -2.18000
  0.6290   -2.13700
  0.6310   -2.09400
  0.6330   -2.05200
  0.6350   -2.01000
  0.6370   -1.96800
  0.6390   -1.92700
  0.6410   -1.88600
  0.6430   -1.84500
  0.6450   -1.80500
  0.6470   -1.76500
  0.6490   -1.72600
  0.6510   -1.68700
  0.6530   -1.64800
  0.6550   -1.61000
  0.6570   -1.57200
  0.6590   -1.53500
  0.6610   -1.49900
  0.6630   -1.46300
  0.6650   -1.42800
  0.6670   -1.39300
  0.6690   -1.35900
  0.6710   -1.32600
  0.6730   -1.29300
  0.6750   -1.26100
  0.6770   -1.23000
  0.6790   -1.20000
  0.6810   -1.17000
  0.6830   -1.14100
  0.6850   -1.11300
  0.6870   -1.08500
  0.6890   -1.05900
  0.6910   -1.03300
  0.6930   -1.00800
  0.6950   -0.98300
  0.6970   -0.95900
  0.6990   -0.93600
  0.7010   -0.91400
  0.7030   -0.89300
  0.7050   -0.87200
  0.7070   -0.85200
  0.7090   -0.83300
  0.7110   -0.81500
  0.7130   -0.79700
  0.7150   -0.77900
  0.7170   -0.76300
  0.7190   -0.74700
  0.7210   -0.73200
  0.7230   -0.71700
  0.7250   -0.70300
  0.7270   -0.69000
  0.7290   -0.67700
  0.7310   -0.66500
  0.7330   -0.65300
  0.7350   -0.64100
  0.7370   -0.63000
  0.7390   -0.62000
  0.7410   -0.61000
  0.7430   -0.60100
  0.7450   -0.59200
  0.7470   -0.58400
  0.7490   -0.57600
  0.7510   -0.56900
  0.7530   -0.56200
  0.7550   -0.76800
  0.7570   -0.99400
  0.7590   -1.22200
  0.7610   -1.46100
  0.7630   -1.69900
  0.7650   -1.93200
  0.7670   -2.16600
  0.7690   -2.39900
  0.7710   -2.63000
  0.7730   -2.86200
  0.7750   -3.09300
  0.7770   -3.32100
  0.7790   -3.54600
  0.7810   -3.76600
  0.7830   -3.98600
  0.7850   -4.20100
  0.7870   -4.40900
  0.7890   -4.61200
  0.7910   -4.80800
  0.7930   -4.99900
  0.7950   -5.18300
  0.7970   -5.36200
  0.7990   -5.53400
  0.8010   -5.69900
  0.8030   -5.85900
  0.8050   -6.01300
  0.8070   -6.15800
  0.8090   -6.29600
  0.8110   -6.42600
  0.8130   -6.54900
  0.8150   -6.66400
  0.8170   -6.77100
  0.8190   -6.87000
  0.8210   -6.96100
  0.8230   -7.04400
  0.8250   -7.12000
  0.8270   -7.18700
  0.8290   -7.24700
  0.8310   -7.29800
  0.8330   -7.34200
  0.8350   -7.37700
  0.8370   -7.40500
  0.8390   -7.42600
  0.8410   -7.43900
  0.8430   -7.44500
  0.8450   -7.44400
  0.8470   -7.43600
  0.8490   -7.42200
  0.8510   -7.40200
  0.8530   -7.37500
  0.8550   -7.34300
  0.8570   -7.30500
  0.8590   -7.26200
  0.8610   -7.21500
  0.8630   -7.16300
  0.8650   -7.10700
  0.8670   -7.04900
  0.8690   -6.98700
  0.8710   -6.92100
  0.8730   -6.85200
  0.8750   -6.78100
  0.8770   -6.70800
  0.8790   -6.63400
  0.8810   -6.55800
  0.8830   -6.48000
  0.8850   -6.40200
  0.8870   -6.32300
  0.8890   -6.24400
  0.8910   -6.16400
  0.8930   -6.08500
  0.8950   -6.00500
  0.8970   -5.92600
  0.8990   -5.84800
  0.9010   -5.77000
  0.9030   -5.69300
  0.9050   -5.61700
  0.9070   -5.54200
  0.9090   -5.46800
  0.9110   -5.39500
  0.9130   -5.32300
  0.9150   -5.25200
  0.9170   -5.18300
  0.9190   -5.11400
  0.9210   -5.04700
  0.9230   -4.98000
  0.9250   -4.91500
  0.9270   -4.85100
  0.9290   -4.78800
  0.9310   -4.72600
  0.9330   -4.66500
  0.9350   -4.60400
  0.9370   -4.54500
  0.9390   -4.48600
  0.9410   -4.42900
  0.9430   -4.37100
  0.9450   -4.31500
  0.9470   -4.25900
  0.9490   -4.20300
  0.9510   -4.14800
  0.9530   -4.09300
  0.9550   -4.03900
  0.9570   -3.98500
  0.9590   -3.93100
  0.9610   -3.87700
  0.9630   -3.82300
  0.9650   -3.77000
  0.9670   -3.71700
  0.9690   -3.66400
  0.9710   -3.61100
  0.9730   -3.55800
  0.9750   -3.50500
  0.9770   -3.45200
  0.9790   -3.39900
  0.9810   -3.34600
  0.9830   -3.29400
  0.9850   -3.24100
  0.9870   -3.18800
  0.9890   -3.13600
  0.9910   -3.08400
  0.9930   -3.03100
  0.9950   -2.97900
  0.9970   -2.92800
  0.9990   -2.87600
  1.0010   -2.82400
  1.0030   -2.77300
  1.0050   -2.72200
  1.0070   -2.67100
  1.0090   -2.62100
  1.0110   -2.57100
  1.0130   -2.52100
  1.0150   -2.47200
  1.0170   -2.42300
  1.0190   -2.37400
  1.0210   -2.32600
  1.0230   -2.27900
  1.0250   -2.23100
  1.0270   -2.18400
  1.0290   -2.13800
  1.0310   -2.09200
  1.0330   -2.04700
  1.0350   -2.00200
  1.0370   -1.95800
  1.0390   -1.91500
  1.0410   -1.87200
  1.0430   -1.82900
  1.0450   -1.78800
  1.0470   -1.74600
  1.0490   -1.70600
  1.0510   -1.66500
  1.0530   -1.62600
  1.0550   -1.58700
  1.0570   -1.54900
  1.0590   -1.51100
  1.0610   -1.47300
  1.0630   -1.43600
  1.0650   -1.40000
  1.0670   -1.36500
  1.0690   -1.32900
  1.0710   -1.29500
  1.0730   -1.26100
  1.0750   -1.22700
  1.0770   -1.19400
  1.0790   -1.16200
  1.0810   -1.13000
  1.0830   -1.09900
  1.0850   -1.06800
  1.0870   -1.03700
  1.0890   -1.00700
  1.0910   -0.97800
  1.0930   -0.94900
  1.0950   -0.92100
  1.0970   -0.89300
  1.0990   -0.86600
  1.1010   -0.83900
  1.1030   -0.81300
  1.1050   -0.78700
  1.1070   -0.76200
  1.1090   -0.73700
  1.1110   -0.71300
  1.1130   -0.69000
  1.1150   -0.66700
  1.1170   -0.64500
  1.1190   -0.62400
  1.1210   -0.60300
  1.1230   -0.58300
  1.1250   -0.56300
  1.1270   -0.54400
  1.1290   -0.52600
  1.1310   -0.50800
  1.1330   -0.49200
  1.1350   -0.47500
  1.1370   -0.46000
