# z (nm)   (kJ/mol)
  0.1230   -6.18800
  0.1250   -6.52800
  0.1270   -6.86800
  0.1290   -7.20000
  0.1310   -7.52100
  0.1330   -7.84700
  0.1350   -8.16600
  0.1370   -8.47700
  0.1390   -8.78300
  0.1410   -9.07800
  0.1430   -9.36400
  0.1450   -9.64000
  0.1470   -9.90600
  0.1490  -10.16200
  0.1510  -10.40600
  0.1530  -10.64000
  0.1550  -10.86100
  0.1570  -11.07000
  0.1590  -11.26600
  0.1610  -11.44900
  0.1630  -11.62000
  0.1650  -11.77900
  0.1670  -11.92400
  0.1690  -12.05600
  0.1710  -12.17500
  0.1730  -12.28000
  0.1750  -12.37200
  0.1770  -12.45000
  0.1790  -12.51500
  0.1810  -12.56700
  0.1830  -12.60600
  0.1850  -12.63100
  0.1870  -12.64500
  0.1890  -12.64600
  0.1910  -12.63500
  0.1930  -12.61200
  0.1950  -12.57900
  0.1970  -12.53500
  0.1990  -12.48100
  0.2010  -12.41700
  0.2030  -12.34500
  0.2050  -12.26400
  0.2070  -12.17500
  0.2090  -12.07800
  0.2110  -11.97500
  0.2130  -11.86500
  0.2150  -11.75000
  0.2170  -11.62900
  0.2190  -11.50400
  0.2210  -11.37600
  0.2230  -11.24500
  0.2250  -11.11000
  0.2270  -10.97400
  0.2290  -10.83700
  0.2310  -10.69900
  0.2330  -12.98000
  0.2350  -13.15900
  0.2370  -13.33000
  0.2390  -13.50200
  0.2410  -13.67100
  0.2430  -13.83400
  0.2450  -13.99600
  0.2470  -14.16200
  0.2490  -14.32500
  0.2510  -14.48300
  0.2530  -14.63700
  0.2550  -14.78800
  0.2570  -14.93600
  0.2590  -15.07800
  0.2610  -15.21400
  0.2630  -15.34300
  0.2650  -15.46500
  0.2670  -15.58200
  0.2690  -15.69100
  0.2710  -15.79100
  0.2730  -15.88300
  0.2750  -15.96900
  0.2770  -16.04700
  0.2790  -16.11600
  0.2810  -16.17500
  0.2830  -16.22500
  0.2850  -16.26700
  0.2870  -16.29900
  0.2890  -16.32300
  0.2910  -16.33700
  0.2930  -16.34100
  0.2950  -16.33500
  0.2970  -16.32000
  0.2990  -16.29500
  0.3010  -16.26000
  0.3030  -16.21500
  0.3050  -16.16100
  0.3070  -16.09700
  0.3090  -16.02400
  0.3110  -15.94300
  0.3130  -15.85300
  0.3150  -15.75500
  0.3170  -15.64800
  0.3190  -15.53400
  0.3210  -15.41100
  0.3230  -15.28200
  0.3250  -15.14700
  0.3270  -15.00600
  0.3290  -14.86000
  0.3310  -14.70900
  0.3330  -14.55400
  0.3350  -14.39500
  0.3370  -14.23300
  0.3390  -14.06900
  0.3410  -13.90200
  0.3430  -13.73300
  0.3450  -13.56300
  0.3470  -13.39200
  0.3490  -13.22200
  0.3510  -13.05100
  0.3530  -12.88100
  0.3550  -12.71200
  0.3570  -12.54500
  0.3590  -12.37900
  0.3610  -12.21500
  0.3630  -12.05300
  0.3650  -11.89400
  0.3670  -11.73900
  0.3690  -11.58500
  0.3710  -11.43400
  0.3730  -11.28700
  0.3750  -11.14200
  0.3770  -11.00100
  0.3790  -10.86300
  0.3810  -10.72800
  0.3830  -10.59600
