# z (nm)   (kJ/mol)
  0.1330    4.57300
  0.1350    4.51100
  0.1370    4.43900
  0.1390    4.36700
  0.1410    4.28500
  0.1430    4.20700
  0.1450    4.13100
  0.1470    4.04400
  0.1490    3.94900
  0.1510    3.85100
  0.1530    3.74800
  0.1550    3.64100
  0.1570    3.53300
  0.1590    3.42300
  0.1610    3.30900
  0.1630    3.19700
  0.1650    3.08100
  0.1670    2.95800
  0.1690    2.83300
  0.1710    2.70600
  0.1730    2.57700
  0.1750    2.44500
  0.1770    2.31200
  0.1790    2.17500
  0.1810    2.03700
  0.1830    1.89800
  0.1850    1.75700
  0.1870    1.61600
  0.1890    1.47800
  0.1910    1.33900
  0.1930    1.19900
  0.1950    1.06000
  0.1970    0.92100
  0.1990    0.77900
  0.2010    0.64000
  0.2030    0.50500
  0.2050    0.37100
  0.2070    0.23700
  0.2090    0.10500
  0.2110   -0.02100
  0.2130   -0.14700
  0.2150   -0.27300
  0.2170   -0.39600
  0.2190   -0.51600
  0.2210   -0.63300
  0.2230   -0.74600
  0.2250   -0.85600
  0.2270   -0.96100
  0.2290   -1.06500
  0.2310   -1.16500
  0.2330   -1.26200
  0.2350   -1.35400
  0.2370   -1.44200
  0.2390   -1.52800
  0.2410   -1.60900
  0.2430   -1.68800
  0.2450   -1.76300
  0.2470   -1.83300
  0.2490   -1.90000
  0.2510   -1.96300
  0.2530   -2.02300
  0.2550   -2.07900
  0.2570   -2.13100
  0.2590   -2.17900
  0.2610   -2.22400
  0.2630   -2.26500
  0.2650   -2.30300
  0.2670    2.23100
  0.2690    2.11900
  0.2710    1.99500
  0.2730    1.87300
  0.2750    1.74900
  0.2770    1.62000
  0.2790    1.49400
  0.2810    1.37300
  0.2830    1.24600
  0.2850    1.11500
  0.2870    0.98500
  0.2890    0.85500
  0.2910    0.72700
  0.2930    0.60300
  0.2950    0.47700
  0.2970    0.35000
  0.2990    0.22400
  0.3010    0.10000
  0.3030   -0.02200
  0.3050   -0.14400
  0.3070   -0.26500
  0.3090   -0.38500
  0.3110   -0.50300
  0.3130   -0.61800
  0.3150   -0.73500
  0.3170   -0.85200
  0.3190   -0.96800
  0.3210   -1.08300
  0.3230   -1.19500
  0.3250   -1.30500
  0.3270   -1.41100
  0.3290   -1.51300
  0.3310   -1.61500
  0.3330   -1.71500
  0.3350   -1.81100
  0.3370   -1.90500
  0.3390   -1.99700
  0.3410   -2.08700
  0.3430   -2.17300
  0.3450   -2.25700
  0.3470   -2.34000
  0.3490   -2.41900
  0.3510   -2.49400
  0.3530   -2.56600
  0.3550   -2.63500
  0.3570   -2.70000
  0.3590   -2.76200
  0.3610   -2.82100
  0.3630   -2.87700
  0.3650   -2.93000
  0.3670   -2.97900
  0.3690   -3.02500
  0.3710   -3.06900
  0.3730   -3.10900
  0.3750   -3.14500
  0.3770   -3.17700
  0.3790   -3.20700
  0.3810   -3.23300
  0.3830   -3.25500
  0.3850   -3.27500
  0.3870   -3.29100
  0.3890   -3.30300
  0.3910   -3.31300
  0.3930   -3.32000
  0.3950   -3.32400
  0.3970   -3.32500
  0.3990   -3.32300
  0.4010   -3.31800
  0.4030   -3.31100
  0.4050   -3.30200
  0.4070   -3.29000
  0.4090   -3.27500
  0.4110   -3.25900
  0.4130   -3.24000
  0.4150   -3.22000
  0.4170   -3.19800
  0.4190   -3.17400
  0.4210   -3.14900
  0.4230   -3.12200
  0.4250   -3.09500
  0.4270   -3.06600
  0.4290   -3.03600
  0.4310   -3.00600
  0.4330   -2.97400
  0.4350   -2.94200
  0.4370   -2.90900
  0.4390   -2.87600
  0.4410   -2.84300
  0.4430   -2.80900
  0.4450   -2.77500
  0.4470   -2.74100
  0.4490   -2.70700
  0.4510   -2.67300
  0.4530   -2.63900
  0.4550   -2.60500
  0.4570   -2.57100
  0.4590   -2.53800
  0.4610   -2.50500
  0.4630   -2.47200
  0.4650   -2.44000
  0.4670   -2.40700
  0.4690   -2.37500
  0.4710   -2.34300
  0.4730   -2.31200
  0.4750   -2.28100
  0.4770   -2.25000
  0.4790   -2.21900
  0.4810   -2.18900
  0.4830   -2.15900
  0.4850   -2.12900
  0.4870   -2.09800
  0.4890   -2.06900
  0.4910   -2.03900
  0.4930   -2.01000
  0.4950   -1.98000
  0.4970   -1.95100
  0.4990   -1.92200
  0.5010   -1.89300
  0.5030   -1.86400
  0.5050   -1.83600
  0.5070   -1.80700
  0.5090   -1.77900
  0.5110   -1.75100
  0.5130   -1.72300
  0.5150   -1.69500
  0.5170   -1.66700
  0.5190   -1.63900
  0.5210   -1.61200
  0.5230   -1.58400
  0.5250   -1.55700
  0.5270   -1.53100
  0.5290   -1.50400
  0.5310   -1.47800
  0.5330   -1.45200
  0.5350   -1.42700
  0.5370   -1.40100
  0.5390   -1.37700
  0.5410   -1.35200
  0.5430   -1.32800
  0.5450   -1.30500
  0.5470   -1.28200
  0.5490   -1.26000
  0.5510   -1.23800
  0.5530   -1.21700
  0.5550   -1.19600
  0.5570   -1.17600
  0.5590   -1.15700
  0.5610   -1.13800
  0.5630   -1.12100
  0.5650   -1.10300
  0.5670   -1.08700
  0.5690   -1.07100
  0.5710   -1.05600
  0.5730   -1.04200
  0.5750   -1.02900
  0.5770   -1.01600
  0.5790   -1.00300
  0.5810   -0.99200
  0.5830   -0.98100
  0.5850   -0.97100
  0.5870   -0.96200
  0.5890   -0.95300
  0.5910   -0.94500
  0.5930   -0.93700
  0.5950   -0.93000
  0.5970   -0.92400
  0.5990   -0.91800
  0.6010   -0.91300
  0.6030   -0.90800
  0.6050   -0.90300
  0.6070   -0.89900
  0.6090   -0.89500
  0.6110   -0.89100
  0.6130   -0.88700
  0.6150   -0.88500
  0.6170   -0.88200
  0.6190   -0.87900
  0.6210   -0.87600
  0.6230   -0.87400
  0.6250   -0.87100
  0.6270   -0.86900
  0.6290   -0.86600
  0.6310   -0.86400
  0.6330   -0.86200
  0.6350   -0.85900
  0.6370   -0.85600
  0.6390   -0.85400
  0.6410   -0.85100
  0.6430   -0.84800
  0.6450   -0.84500
  0.6470   -0.84200
  0.6490   -0.83900
  0.6510   -0.83500
  0.6530   -0.83200
  0.6550   -0.82800
  0.6570   -0.82400
  0.6590   -0.81900
  0.6610   -0.81500
  0.6630   -0.81000
  0.6650   -0.80500
  0.6670   -0.80000
  0.6690   -0.79500
  0.6710   -0.78900
  0.6730   -0.78400
  0.6750   -0.77800
  0.6770   -0.77200
  0.6790   -0.76500
  0.6810   -0.75900
  0.6830   -0.75300
  0.6850   -0.74600
  0.6870   -0.74000
  0.6890   -0.73300
  0.6910   -0.72600
  0.6930   -0.71900
  0.6950   -0.71200
  0.6970   -0.70500
  0.6990   -0.69800
  0.7010   -0.69000
  0.7030   -0.68300
  0.7050   -0.67600
  0.7070   -0.66900
  0.7090   -0.66200
  0.7110   -0.65400
  0.7130   -0.64700
  0.7150   -0.64000
  0.7170   -0.63300
  0.7190   -0.62600
  0.7210   -0.61900
  0.7230   -0.61200
  0.7250   -0.60500
  0.7270   -0.59800
  0.7290   -0.59200
  0.7310   -0.58500
  0.7330   -0.57900
  0.7350   -0.57200
  0.7370   -0.56600
  0.7390   -0.55900
  0.7410   -0.55300
  0.7430   -0.54700
  0.7450   -0.54100
  0.7470   -0.53500
  0.7490   -0.52900
  0.7510   -0.52300
  0.7530   -0.51700
  0.7550   -0.51100
  0.7570   -0.50600
  0.7590   -0.50000
  0.7610   -0.49500
  0.7630   -0.48900
  0.7650   -0.48400
  0.7670   -0.47800
  0.7690   -0.47300
  0.7710   -0.46800
  0.7730   -0.46300
  0.7750   -0.45700
  0.7770   -0.45200
  0.7790   -0.44800
  0.7810   -0.44300
  0.7830   -0.43800
  0.7850   -0.43300
  0.7870   -0.42800
  0.7890   -0.42300
  0.7910   -0.41900
  0.7930   -0.41400
  0.7950   -0.41000
  0.7970   -0.40500
  0.7990   -0.40100
  0.8010   -0.39600
  0.8030   -0.39200
  0.8050   -0.38800
  0.8070   -0.38400
  0.8090   -0.38000
  0.8110   -0.37600
  0.8130   -0.37200
  0.8150   -0.36800
  0.8170   -0.36500
  0.8190   -0.36100
  0.8210   -0.35800
  0.8230   -0.35400
  0.8250   -0.35100
  0.8270   -0.34800
  0.8290    4.60900
  0.8310    4.40200
  0.8330    4.30100
  0.8350    4.20100
  0.8370    4.09800
  0.8390    3.98800
  0.8410    3.87800
  0.8430    3.76700
  0.8450    3.65300
  0.8470    3.53800
  0.8490    3.41900
  0.8510    3.30000
  0.8530    3.18300
  0.8550    3.06600
  0.8570    2.94400
  0.8590    2.81800
  0.8610    2.68800
  0.8630    2.55700
  0.8650    2.42600
  0.8670    2.29400
  0.8690    2.16100
  0.8710    2.02800
  0.8730    1.89400
  0.8750    1.75900
  0.8770    1.62500
  0.8790    1.49000
  0.8810    1.35600
  0.8830    1.22500
  0.8850    1.09200
  0.8870    0.96000
  0.8890    0.82900
  0.8910    0.69800
  0.8930    0.56900
  0.8950    0.44200
  0.8970    0.31600
  0.8990    0.19200
  0.9010    0.06900
  0.9030   -0.05400
  0.9050   -0.17400
  0.9070   -0.29300
  0.9090   -0.41000
  0.9110   -0.52500
  0.9130   -0.63800
  0.9150   -0.74900
  0.9170   -0.85800
  0.9190   -0.96300
  0.9210   -1.06700
  0.9230   -1.16800
  0.9250   -1.26600
  0.9270   -1.36100
  0.9290   -1.45300
  0.9310   -1.54300
  0.9330   -1.63000
  0.9350   -1.71300
  0.9370   -1.79400
  0.9390   -1.87100
  0.9410   -1.94500
  0.9430   -2.01600
  0.9450   -2.08300
  0.9470   -2.14700
  0.9490   -2.20700
  0.9510   -2.26300
  0.9530   -2.31700
  0.9550   -2.36700
  0.9570   -2.41400
  0.9590   -2.45700
  0.9610   -2.49600
  0.9630   -2.53200
  0.9650   -2.56400
  0.9670   -2.59300
  0.9690   -2.61900
  0.9710   -2.64200
  0.9730   -2.66000
  0.9750   -2.67600
  0.9770   -2.68800
  0.9790   -2.69800
  0.9810   -2.70400
  0.9830   -2.70700
  0.9850   -2.70800
  0.9870   -2.70500
  0.9890   -2.70000
  0.9910   -2.69200
  0.9930   -2.68200
  0.9950   -2.66900
  0.9970   -2.65300
  0.9990   -2.63600
  1.0010   -2.61600
  1.0030   -2.59400
  1.0050   -2.57000
  1.0070   -2.54400
  1.0090   -2.51700
  1.0110   -2.48800
  1.0130   -2.45700
  1.0150   -2.42500
  1.0170   -2.39200
  1.0190   -2.35700
  1.0210   -2.32100
  1.0230   -2.28400
  1.0250   -2.24600
  1.0270   -2.20700
  1.0290   -2.16700
  1.0310   -2.12700
  1.0330   -2.08600
  1.0350   -2.04400
  1.0370   -2.00100
  1.0390   -1.95800
  1.0410   -1.91500
  1.0430   -1.87200
  1.0450   -1.82800
  1.0470   -1.78400
  1.0490   -1.74000
  1.0510   -1.69700
  1.0530   -1.65300
  1.0550   -1.60900
  1.0570   -1.56500
  1.0590   -1.52200
  1.0610   -1.47900
  1.0630   -1.43600
  1.0650   -1.39400
  1.0670   -1.35200
  1.0690   -1.31100
  1.0710   -1.27000
  1.0730   -1.23000
  1.0750   -1.19100
  1.0770   -1.15200
  1.0790   -1.11500
  1.0810   -1.07800
  1.0830   -1.04200
  1.0850   -1.00700
  1.0870   -0.97300
  1.0890   -0.93900
  1.0910   -0.90800
  1.0930   -0.87600
  1.0950   -0.84600
  1.0970   -0.81800
  1.0990   -0.79000
  1.1010   -0.76300
  1.1030   -0.73800
  1.1050   -0.71300
  1.1070   -0.69000
  1.1090   -0.66800
  1.1110   -0.64800
  1.1130   -0.62800
  1.1150   -0.61000
  1.1170   -0.59200
  1.1190   -0.57600
  1.1210   -0.56100
  1.1230   -0.54700
  1.1250   -0.53500
  1.1270   -0.52300
  1.1290   -0.51200
  1.1310   -0.50300
  1.1330   -0.49400
  1.1350   -0.48600
  1.1370   -0.47900
  1.1390   -0.47300
  1.1410   -0.46800
  1.1430   -0.46400
  1.1450   -0.46000
  1.1470   -0.45700
  1.1490   -0.45500
  1.1510   -0.45300
  1.1530   -0.45200
  1.1550   -0.45100
  1.1570   -0.45100
  1.1590   -0.45100
  1.1610   -0.45200
  1.1630   -0.45200
  1.1650   -0.45400
  1.1670   -0.45500
  1.1690   -0.45700
  1.1710   -0.45800
  1.1730   -0.46000
  1.1750   -0.46200
  1.1770   -0.46400
  1.1790   -0.46600
  1.1810   -0.46800
  1.1830   -0.47000
  1.1850   -0.47200
  1.1870   -0.47300
  1.1890   -0.47500
  1.1910   -0.47600
  1.1930   -0.47700
  1.1950   -0.47800
  1.1970   -0.47900
  1.1990   -0.48000
  1.2010   -0.48000
  1.2030   -0.48000
  1.2050   -0.48000
  1.2070   -0.48000
  1.2090   -0.48000
  1.2110   -0.47900
  1.2130   -0.47800
  1.2150   -0.47700
  1.2170   -0.47600
  1.2190   -0.47400
  1.2210   -0.47200
  1.2230   -0.47000
  1.2250   -0.46800
  1.2270   -0.46500
  1.2290   -0.46200
  1.2310   -0.46000
  1.2330   -0.45700
  1.2350   -0.45400
  1.2370   -0.45000
  1.2390   -0.44700
  1.2410   -0.44400
  1.2430   -0.44000
  1.2450   -0.43700
  1.2470   -0.43300
  1.2490   -0.42900
  1.2510   -0.42600
  1.2530   -0.42200
  1.2550   -0.41800
  1.2570   -0.41400
  1.2590   -0.41100
  1.2610   -0.40700
  1.2630   -0.40300
  1.2650   -0.39900
  1.2670   -0.39600
  1.2690   -0.39200
  1.2710   -0.38800
  1.2730   -0.38400
  1.2750   -0.38100
  1.2770   -0.37700
  1.2790   -0.37300
  1.2810   -0.37000
  1.2830   -0.36600
  1.2850   -0.36300
  1.2870   -0.35900
  1.2890   -0.35600
  1.2910   -0.35300
  1.2930   -0.35000
  1.2950   -0.34600
  1.2970   -0.34300
  1.2990   -0.34000
  1.3010   -0.33600
  1.3030   -0.33300
  1.3050   -0.33000
  1.3070   -0.32600
  1.3090   -0.32300
  1.3110   -0.32000
  1.3130   -0.31600
  1.3150   -0.31300
  1.3170   -0.30900
  1.3190   -0.30600
  1.3210   -0.30200
  1.3230   -0.29900
  1.3250   -0.29500
  1.3270   -0.29100
  1.3290   -0.28700
  1.3310   -0.28300
  1.3330   -0.28000
  1.3350   -0.27600
  1.3370   -0.27100
  1.3390   -0.26700
  1.3410   -0.26300
  1.3430   -0.25800
  1.3450   -0.25400
  1.3470   -0.24900
  1.3490   -0.24500
  1.3510   -0.24000
  1.3530   -0.23500
  1.3550   -0.23000
  1.3570   -0.22500
  1.3590   -0.22000
  1.3610   -0.21500
  1.3630   -0.21000
  1.3650   -0.20400
  1.3670   -0.19900
  1.3690   -0.19400
  1.3710   -0.18800
  1.3730   -0.18300
  1.3750   -0.17800
  1.3770   -0.17200
  1.3790   -0.16700
  1.3810   -0.16200
  1.3830   -0.15700
  1.3850   -0.15200
  1.3870   -0.14600
  1.3890   -0.14100
  1.3910   -0.13600
  1.3930   -0.13200
  1.3950   -0.12700
  1.3970   -0.12200
  1.3990   -0.11800
