# z (nm)   (kJ/mol)
  0.0850    3.59700
  0.0910    3.34400
  0.0930    3.09200
  0.0950    2.82600
  0.0970    2.56200
  0.0990    2.30400
  0.1010    2.04900
  0.1030    1.79800
  0.1050    1.55800
  0.1070    1.31900
  0.1090    1.08200
  0.1110    0.84500
  0.1130    0.61200
  0.1150    0.38700
  0.1170    0.16400
  0.1190   -0.05500
  0.1210   -0.26800
  0.1230   -0.47600
  0.1250   -0.67800
  0.1270   -0.87400
  0.1290   -1.06500
  0.1310   -1.25000
  0.1330   -1.42900
  0.1350   -1.60300
  0.1370   -1.77300
  0.1390   -1.93600
  0.1410   -2.09200
  0.1430   -2.24000
  0.1450   -2.38300
  0.1470   -2.52100
  0.1490   -2.65200
  0.1510   -2.77600
  0.1530   -2.89500
  0.1550   -3.00800
  0.1570   -3.11500
  0.1590   -3.21600
  0.1610   -3.31100
  0.1630   -3.40000
  0.1650   -3.48400
  0.1670   -3.56200
  0.1690   -3.63500
  0.1710   -3.70200
  0.1730   -3.76500
  0.1750   -3.82200
  0.1770   -3.87400
  0.1790   -3.92200
  0.1810   -3.96400
  0.1830   -4.00100
  0.1850   -4.03300
  0.1870   -4.06200
  0.1890   -4.08600
  0.1910   -4.10600
  0.1930   -4.12200
  0.1950   -4.13400
  0.1970   -4.14200
  0.1990   -4.14600
  0.2010   -4.14700
  0.2030   -4.14400
  0.2050   -4.13700
  0.2070   -4.12700
  0.2090   -4.11400
  0.2110   -4.09800
  0.2130   -4.07900
  0.2150   -4.05700
  0.2170   -4.03200
  0.2190   -4.00500
  0.2210   -3.97400
  0.2230   -3.94100
  0.2250   -3.90500
  0.2270   -3.86700
  0.2290   -3.82700
  0.2310   -3.78400
  0.2330   -3.73900
  0.2350   -3.69100
  0.2370   -3.64200
  0.2390   -3.59000
  0.2410   -3.53700
  0.2430   -3.48200
  0.2450   -3.42400
  0.2470   -3.36500
  0.2490   -3.30300
  0.2510   -3.24100
  0.2530   -3.17600
  0.2550   -3.11000
  0.2570   -3.04200
  0.2590   -2.97300
  0.2610   -2.90200
  0.2630   -2.83000
  0.2650   -2.75700
  0.2670   -2.68300
  0.2690   -2.60700
  0.2710   -2.53000
  0.2730   -2.45200
  0.2750   -2.37300
  0.2770   -2.29300
  0.2790   -2.21300
  0.2810   -2.13100
  0.2830   -2.04900
  0.2850   -1.96700
  0.2870   -1.88300
  0.2890   -1.79900
  0.2910   -1.71500
  0.2930   -1.63000
  0.2950   -1.54600
  0.2970   -1.46000
  0.2990   -1.37500
  0.3010   -1.29000
  0.3030   -1.20400
  0.3050   -1.11900
  0.3070   -1.03400
  0.3090   -0.94900
  0.3110   -0.86400
  0.3130   -0.78000
  0.3150   -0.69600
  0.3170   -0.61200
  0.3190   -0.52800
  0.3210   -0.44500
  0.3230   -0.36300
  0.3250   -0.28100
  0.3270   -0.20100
  0.3290   -0.12000
  0.3310   -0.04100
  0.3330    0.03800
  0.3350    0.11500
  0.3370    0.19200
  0.3390    0.26800
  0.3410    0.34300
  0.3430    0.41600
  0.3450    0.48800
  0.3470    0.55900
  0.3490    0.62900
  0.3510    0.69800
  0.3530    0.76500
  0.3550    0.83100
  0.3570    0.89600
  0.3590    0.95800
  0.3610    1.02000
  0.3630    1.07900
  0.3650    1.13700
  0.3670    1.19400
  0.3690    1.24900
  0.3710    1.30200
  0.3730    1.35300
  0.3750    1.40200
  0.3770    1.45000
  0.3790    1.49500
  0.3810    1.53900
  0.3830    1.58100
  0.3850    1.62100
  0.3870    1.65900
  0.3890    1.69400
  0.3910    1.72700
  0.3930    1.75900
  0.3950    1.78700
  0.3970    1.81400
  0.3990    1.83800
  0.4010    1.86000
  0.4030    1.87900
  0.4050    1.89700
  0.4070    1.91100
  0.4090    1.92400
  0.4110    1.93400
  0.4130    1.94100
  0.4150    1.94700
  0.4170    1.94900
  0.4190    1.95000
  0.4210    1.94700
  0.4230    1.94300
  0.4250    1.93600
  0.4270    1.92600
  0.4290    1.91500
  0.4310    1.90100
  0.4330    1.88500
  0.4350    1.86600
  0.4370    1.84500
  0.4390    1.82200
  0.4410    1.79700
  0.4430    1.77000
  0.4450    1.74100
  0.4470    1.70900
  0.4490    1.67600
  0.4510    1.64200
  0.4530    1.60500
  0.4550    1.56600
  0.4570    1.52600
  0.4590    1.48500
  0.4610    1.44300
  0.4630    1.39900
  0.4650    1.35300
  0.4670    1.30800
  0.4690    1.26100
  0.4710    1.21300
  0.4730    1.16400
  0.4750    1.11400
  0.4770    1.06400
  0.4790    1.01400
  0.4810    0.96300
  0.4830    0.91200
  0.4850    0.86100
  0.4870    0.81000
  0.4890    0.75800
  0.4910    0.70700
  0.4930    0.65600
  0.4950    0.60600
  0.4970    0.55600
  0.4990    0.50600
  0.5010    0.45800
  0.5030    0.40900
  0.5050    0.36200
  0.5070    0.31500
  0.5090    0.27000
  0.5110    0.22500
  0.5130    0.18100
  0.5150    0.13900
  0.5170    0.09800
  0.5190    0.05800
  0.5210    0.01900
  0.5230   -0.01800
  0.5250   -0.05500
  0.5270   -0.08900
  0.5290   -0.12300
  0.5310   -0.15400
  0.5330   -0.18400
  0.5350   -0.21300
  0.5370   -0.24000
  0.5390   -0.26500
  0.5410   -0.28900
  0.5430   -0.31200
  0.5450   -0.33300
  0.5470   -0.35200
  0.5490   -0.37000
  0.5510   -0.38500
  0.5530   -0.40000
  0.5550   -0.41300
  0.5570   -0.42400
  0.5590   -0.43400
  0.5610   -0.44300
  0.5630   -0.45000
  0.5650   -0.45500
  0.5670   -0.45900
  0.5690   -0.46200
  0.5710   -0.46300
  0.5730   -0.46400
  0.5750   -0.46300
  0.5770   -0.46000
  0.5790   -0.45700
  0.5810   -0.45200
  0.5830   -0.44600
  0.5850   -0.43900
  0.5870   -0.43100
  0.5890   -0.42200
  0.5910   -0.41300
  0.5930   -0.40200
  0.5950   -0.39000
  0.5970   -0.37800
  0.5990   -0.36400
  0.6010   -0.35000
  0.6030   -0.33600
  0.6050   -0.32000
  0.6070   -0.30400
  0.6090   -0.28800
  0.6110   -0.27000
  0.6130   -0.25300
  0.6150   -0.23500
  0.6170   -0.21600
  0.6190   -0.19700
  0.6210   -0.17800
  0.6230   -0.15900
  0.6250   -0.13900
  0.6270   -0.11900
  0.6290   -0.09800
  0.6310   -0.07800
  0.6330   -0.05700
  0.6350   -0.03700
  0.6370   -0.01600
  0.6390    0.00500
  0.6410    0.02600
  0.6430    0.04600
  0.6450    0.06700
  0.6470    0.08700
  0.6490    0.10700
  0.6510    0.12700
  0.6530    0.14700
  0.6550    0.16700
  0.6570    0.18600
  0.6590    0.20500
  0.6610    0.22400
  0.6630    0.24300
  0.6650    0.26100
  0.6670    0.27800
  0.6690    0.29600
  0.6710    0.31200
  0.6730    0.32800
  0.6750    0.34400
  0.6770    0.35900
  0.6790    0.37400
  0.6810    0.38800
  0.6830    0.40200
  0.6850    0.41500
  0.6870    0.42700
  0.6890    0.43800
  0.6910    0.44900
  0.6930    0.46000
  0.6950    0.46900
  0.6970    0.47800
  0.6990    0.48600
  0.7010    0.49400
  0.7030    0.50100
  0.7050    0.50700
  0.7070    0.51200
  0.7090    0.51700
  0.7110    0.52100
  0.7130    0.52400
  0.7150    0.52600
  0.7170    0.52800
  0.7190    0.52900
  0.7210    0.53000
  0.7230    0.53000
  0.7250    0.52800
