# z (nm)   (kJ/mol)
  0.1370   -0.88100
  0.1390   -1.11500
  0.1410   -1.35500
  0.1430   -1.59400
  0.1450   -1.83200
  0.1470   -2.07200
  0.1490   -2.30900
  0.1510   -2.54300
  0.1530   -2.77200
  0.1550   -3.00000
  0.1570   -3.22500
  0.1590   -3.44500
  0.1610   -3.65800
  0.1630   -3.86300
  0.1650   -4.06300
  0.1670   -4.25700
  0.1690   -4.44400
  0.1710   -4.62200
  0.1730   -4.79500
  0.1750   -4.95900
  0.1770   -5.11500
  0.1790   -5.26400
  0.1810   -5.40500
  0.1830   -5.53700
  0.1850   -5.66100
  0.1870   -5.77700
  0.1890   -5.88500
  0.1910   -5.98500
  0.1930   -6.07600
  0.1950   -6.15900
  0.1970   -6.23400
  0.1990   -6.30100
  0.2010   -6.36000
  0.2030   -6.41100
  0.2050   -6.45500
  0.2070   -6.49100
  0.2090   -6.51900
  0.2110   -6.54100
  0.2130   -6.55600
  0.2150   -6.56400
  0.2170   -6.56600
  0.2190   -6.56200
  0.2210   -6.55100
  0.2230   -6.53600
  0.2250   -6.51400
  0.2270   -6.48700
  0.2290   -6.45600
  0.2310   -6.42100
  0.2330   -6.38300
  0.2350   -6.34100
  0.2370   -6.29600
  0.2390   -6.24700
  0.2410   -6.19500
  0.2430   -6.14200
  0.2450   -6.08700
  0.2470   -6.03000
  0.2490   -5.97100
  0.2510   -5.91200
  0.2530   -5.85200
  0.2550   -5.79000
  0.2570   -5.72900
  0.2590   -5.66800
  0.2610   -5.60700
  0.2630   -5.54600
  0.2650   -5.48600
  0.2670   -5.42600
  0.2690   -5.36600
  0.2710   -5.30700
  0.2730   -5.24800
  0.2750   -5.19100
  0.2770   -5.13400
  0.2790   -5.07800
  0.2810   -5.02400
  0.2830   -4.96900
  0.2850   -4.91600
  0.2870   -4.86300
  0.2890   -4.81100
  0.2910   -4.76000
  0.2930   -4.70900
  0.2950   -4.65900
  0.2970   -4.60900
  0.2990   -4.56000
  0.3010   -4.51000
  0.3030   -4.46100
  0.3050   -4.41200
  0.3070   -4.36400
  0.3090   -4.31500
  0.3110   -4.26600
  0.3130   -4.21700
  0.3150   -4.16700
  0.3170   -4.11800
  0.3190   -4.06800
  0.3210   -4.01700
  0.3230   -3.96700
  0.3250   -3.91500
  0.3270   -3.86300
  0.3290   -3.81100
  0.3310   -3.75800
  0.3330   -3.70400
  0.3350   -3.65000
  0.3370   -3.59500
  0.3390   -3.53900
  0.3410   -3.48300
  0.3430   -3.42600
  0.3450   -3.36900
  0.3470   -3.31100
  0.3490   -3.25200
  0.3510   -3.19300
  0.3530   -3.13300
  0.3550   -3.07200
  0.3570   -3.01100
  0.3590   -2.95000
  0.3610   -2.88800
  0.3630   -2.82600
  0.3650   -2.76400
  0.3670   -2.70100
  0.3690   -2.63900
  0.3710   -2.57600
  0.3730   -2.51300
  0.3750   -2.44900
  0.3770   -2.38600
  0.3790   -2.32300
  0.3810   -2.26000
  0.3830   -2.19700
  0.3850   -2.13300
  0.3870   -2.07000
  0.3890   -2.00800
  0.3910   -1.94500
  0.3930   -1.88300
  0.3950   -1.82100
  0.3970   -1.75900
  0.3990   -1.69800
  0.4010   -1.63700
  0.4030   -1.57600
  0.4050   -1.51600
  0.4070   -1.45700
  0.4090   -1.39800
  0.4110   -1.33900
  0.4130   -1.28100
  0.4150   -1.22400
  0.4170   -1.16700
  0.4190   -1.11000
  0.4210   -1.05400
  0.4230   -0.99900
  0.4250   -0.94500
  0.4270   -0.89100
  0.4290   -0.83800
  0.4310   -0.78700
  0.4330   -0.73600
  0.4350   -0.68500
  0.4370   -0.63600
  0.4390   -0.58700
  0.4410   -0.53900
  0.4430   -0.49300
  0.4450   -0.44700
  0.4470   -0.40200
  0.4490   -0.35800
  0.4510   -0.31500
  0.4530   -0.27300
  0.4550   -0.23200
  0.4570   -0.19200
  0.4590   -0.15400
  0.4610   -0.11600
  0.4630   -0.08000
  0.4650   -0.04500
  0.4670   -0.01100
  0.4690    0.02100
  0.4710    0.05300
  0.4730    0.08300
  0.4750    0.11200
  0.4770    0.13900
  0.4790    0.16500
  0.4810    0.18900
  0.4830    0.21300
  0.4850    0.23400
  0.4870    0.25500
  0.4890    0.27300
  0.4910    0.29100
  0.4930    0.11400
  0.4950   -0.09400
  0.4970   -0.31300
  0.4990   -0.53200
  0.5010   -0.76000
  0.5030   -0.98700
  0.5050   -1.21400
  0.5070   -1.44200
  0.5090   -1.66200
  0.5110   -1.88000
  0.5130   -2.09700
  0.5150   -2.31200
  0.5170   -2.52600
  0.5190   -2.73700
  0.5210   -2.94300
  0.5230   -3.14600
  0.5250   -3.34400
  0.5270   -3.53800
  0.5290   -3.72700
  0.5310   -3.91300
  0.5330   -4.09300
  0.5350   -4.26700
  0.5370   -4.43600
  0.5390   -4.59900
  0.5410   -4.75400
  0.5430   -4.90300
  0.5450   -5.04600
  0.5470   -5.18100
  0.5490   -5.31000
  0.5510   -5.43300
  0.5530   -5.54800
  0.5550   -5.65600
  0.5570   -5.75700
  0.5590   -5.85000
  0.5610   -5.93600
  0.5630   -6.01400
  0.5650   -6.08500
  0.5670   -6.14900
  0.5690   -6.20500
  0.5710   -6.25400
  0.5730   -6.29600
  0.5750   -6.33100
  0.5770   -6.36000
  0.5790   -6.38100
  0.5810   -6.39600
  0.5830   -6.40400
  0.5850   -6.40700
  0.5870   -6.40200
  0.5890   -6.39300
  0.5910   -6.37800
  0.5930   -6.35800
  0.5950   -6.33200
  0.5970   -6.30200
  0.5990   -6.26700
  0.6010   -6.22800
  0.6030   -6.18400
  0.6050   -6.13800
  0.6070   -6.08800
  0.6090   -6.03400
  0.6110   -5.97800
  0.6130   -5.91900
  0.6150   -5.85800
  0.6170   -5.79500
  0.6190   -5.72900
  0.6210   -5.66200
  0.6230   -5.59500
  0.6250   -5.52600
  0.6270   -5.45600
  0.6290   -5.38500
  0.6310   -5.31400
  0.6330   -5.24200
  0.6350   -5.17000
  0.6370   -6.00300
  0.6390   -6.19500
  0.6410   -6.37600
  0.6430   -6.55600
  0.6450   -6.72800
  0.6470   -6.89900
  0.6490   -7.07300
  0.6510   -7.25200
  0.6530   -7.42500
  0.6550   -7.58900
  0.6570   -7.75100
  0.6590   -7.91300
  0.6610   -8.07200
  0.6630   -8.22700
  0.6650   -8.37600
  0.6670   -8.52000
  0.6690   -8.65900
  0.6710   -8.79200
  0.6730   -8.91900
  0.6750   -9.04000
  0.6770   -9.15300
  0.6790   -9.26000
  0.6810   -9.35900
  0.6830   -9.45100
  0.6850   -9.53600
  0.6870   -9.61300
  0.6890   -9.68100
  0.6910   -9.74200
  0.6930   -9.79500
  0.6950   -9.84000
  0.6970   -9.87700
  0.6990   -9.90500
  0.7010   -9.92500
  0.7030   -9.93800
  0.7050   -9.94200
  0.7070   -9.93900
  0.7090   -9.92700
  0.7110   -9.90700
  0.7130   -9.87900
  0.7150   -9.84400
  0.7170   -9.80200
  0.7190   -9.75300
  0.7210   -9.69700
  0.7230   -9.63300
  0.7250   -9.56300
  0.7270   -9.48700
  0.7290   -9.40500
  0.7310   -9.31800
  0.7330   -9.22500
  0.7350   -9.12800
  0.7370   -9.02700
  0.7390   -8.92200
  0.7410   -8.81300
  0.7430   -8.70000
  0.7450   -8.58500
  0.7470   -8.46600
  0.7490   -8.34500
  0.7510   -8.22300
  0.7530   -8.09800
  0.7550   -7.97200
  0.7570   -7.84600
  0.7590   -7.71800
  0.7610   -7.59000
  0.7630   -7.46100
  0.7650   -7.33300
  0.7670   -7.20500
  0.7690   -7.07700
  0.7710   -6.95000
  0.7730   -6.82300
  0.7750   -6.69800
  0.7770   -6.57400
  0.7790   -6.45100
  0.7810   -6.33000
  0.7830   -6.21000
  0.7850   -6.09100
  0.7870   -5.97300
  0.7890   -5.85800
  0.7910   -5.74500
  0.7930   -5.63300
  0.7950   -5.52200
  0.7970   -5.41400
  0.7990   -5.30700
  0.8010   -5.20200
  0.8030   -5.09800
  0.8050   -4.99600
  0.8070   -4.89600
  0.8090   -4.79800
  0.8110   -4.70000
  0.8130   -4.60500
  0.8150   -4.51200
  0.8170   -4.42000
  0.8190   -4.33000
  0.8210   -4.24000
  0.8230   -4.15300
  0.8250   -4.06700
  0.8270   -3.98200
  0.8290   -3.89900
  0.8310   -3.81700
  0.8330   -3.73700
  0.8350   -3.65900
  0.8370   -3.58100
  0.8390   -3.50600
  0.8410   -3.43200
  0.8430   -3.35900
  0.8450   -3.28700
  0.8470   -3.21700
  0.8490   -3.14900
  0.8510   -3.08100
  0.8530   -3.01600
  0.8550   -2.95100
  0.8570   -2.88900
  0.8590   -2.82800
  0.8610   -2.76800
  0.8630   -2.71000
  0.8650   -2.65300
  0.8670   -2.59800
  0.8690   -2.54400
  0.8710   -2.49200
  0.8730   -2.44200
  0.8750   -2.39300
  0.8770   -2.34500
  0.8790   -2.29900
  0.8810   -2.25400
  0.8830   -2.21100
  0.8850   -2.16900
  0.8870   -2.12800
  0.8890   -2.08900
  0.8910   -2.05000
  0.8930   -2.01300
  0.8950   -1.97700
  0.8970   -1.94300
  0.8990   -1.90900
  0.9010   -1.87600
  0.9030   -1.84500
  0.9050   -1.81400
  0.9070   -1.78400
  0.9090   -1.75400
  0.9110   -1.72500
  0.9130   -1.69800
  0.9150   -1.67000
  0.9170   -1.64300
  0.9190   -1.61700
  0.9210   -1.59100
  0.9230   -1.56500
