# z (nm)   (kJ/mol)
  0.1030   -0.70800
  0.1050   -0.93100
  0.1070   -1.14200
  0.1090   -1.35900
  0.1110   -1.57700
  0.1130   -1.79100
  0.1150   -2.00700
  0.1170   -2.22200
  0.1190   -2.43600
  0.1210   -2.64400
  0.1230   -2.85100
  0.1250   -3.05600
  0.1270   -3.25700
  0.1290   -3.45400
  0.1310   -3.64800
  0.1330   -3.83800
  0.1350   -4.02100
  0.1370   -4.19900
  0.1390   -4.37300
  0.1410   -4.54100
  0.1430   -4.70300
  0.1450   -4.86000
  0.1470   -5.01000
  0.1490   -5.15400
  0.1510   -5.29200
  0.1530   -5.42200
  0.1550   -5.54600
  0.1570   -5.66300
  0.1590   -5.77300
  0.1610   -5.87700
  0.1630   -5.97300
  0.1650   -6.06200
  0.1670   -6.14500
  0.1690   -6.22100
  0.1710   -6.29000
  0.1730   -6.35300
  0.1750   -6.40800
  0.1770   -6.45700
  0.1790   -6.49900
  0.1810   -6.53500
  0.1830   -6.56400
  0.1850   -6.58800
  0.1870   -6.60600
  0.1890   -6.61700
  0.1910   -6.62300
  0.1930   -6.62300
  0.1950   -6.61800
  0.1970   -6.61000
  0.1990   -6.59500
  0.2010   -6.57500
  0.2030   -6.55100
  0.2050   -6.52300
  0.2070   -6.49200
  0.2090   -6.45800
  0.2110   -6.42000
  0.2130   -6.37900
  0.2150   -6.33600
  0.2170   -6.29000
  0.2190   -6.24100
  0.2210   -6.19100
  0.2230   -6.13900
  0.2250   -6.08600
  0.2270   -6.03200
  0.2290   -5.97700
  0.2310   -5.92200
  0.2330   -5.86500
  0.2350   -5.80900
  0.2370   -5.75100
  0.2390   -5.69400
  0.2410   -5.63600
  0.2430   -5.57800
  0.2450   -5.51900
  0.2470   -5.46100
  0.2490   -5.40300
  0.2510   -5.34500
  0.2530   -5.28700
  0.2550   -5.23000
  0.2570   -5.17200
  0.2590   -5.11500
  0.2610   -5.05800
  0.2630   -5.00200
  0.2650   -4.94500
  0.2670   -4.88900
  0.2690   -4.83300
  0.2710   -4.77600
  0.2730   -4.72000
  0.2750   -4.66400
  0.2770   -4.60800
  0.2790   -4.55200
  0.2810   -4.49700
  0.2830   -4.44000
  0.2850   -4.38400
  0.2870   -4.32800
  0.2890   -4.27200
  0.2910   -4.21500
  0.2930   -4.15900
  0.2950   -4.10200
  0.2970   -4.04500
  0.2990   -3.98800
  0.3010   -3.93000
  0.3030   -3.87300
  0.3050   -3.81600
  0.3070   -3.75800
  0.3090   -3.70100
  0.3110   -3.64300
  0.3130   -3.58500
  0.3150   -3.52700
  0.3170   -3.46900
  0.3190   -3.41100
  0.3210   -3.35400
  0.3230   -3.29600
  0.3250   -3.23800
  0.3270   -3.18000
  0.3290   -3.12300
  0.3310   -3.06500
  0.3330   -3.00800
  0.3350   -2.95100
  0.3370   -2.89400
  0.3390   -2.83800
  0.3410   -2.78200
  0.3430   -2.72700
  0.3450   -2.67100
  0.3470   -2.61700
  0.3490   -2.56300
  0.3510   -2.50900
  0.3530   -2.45500
  0.3550   -2.40300
  0.3570   -2.35000
  0.3590   -2.29900
  0.3610   -2.24800
  0.3630   -2.19700
  0.3650   -2.14700
  0.3670   -2.09800
  0.3690   -2.04900
  0.3710   -2.00100
  0.3730   -1.95400
  0.3750   -1.90800
  0.3770   -1.86200
  0.3790   -1.81700
  0.3810   -1.77300
  0.3830   -1.72900
  0.3850   -1.68600
  0.3870   -1.64400
  0.3890   -1.60300
  0.3910   -1.56200
  0.3930   -1.52200
  0.3950   -1.48300
  0.3970   -1.44500
  0.3990   -1.40800
  0.4010   -1.37100
  0.4030   -1.33500
  0.4050   -1.30000
  0.4070   -1.26600
  0.4090   -1.23200
  0.4110   -1.20000
  0.4130   -1.16800
  0.4150   -1.13700
  0.4170   -1.10700
  0.4190   -1.07700
  0.4210   -1.04800
  0.4230   -1.02100
  0.4250   -0.99400
  0.4270   -0.96800
  0.4290   -0.94200
  0.4310   -0.91800
  0.4330   -0.89400
  0.4350   -0.87200
  0.4370   -0.85000
  0.4390   -0.82900
  0.4410   -0.80900
  0.4430   -0.72600
  0.4450   -0.94100
  0.4470   -1.16800
  0.4490   -1.39200
  0.4510   -1.61900
  0.4530   -1.85000
  0.4550   -2.07600
  0.4570   -2.30400
  0.4590   -2.53300
  0.4610   -2.75800
  0.4630   -2.98100
  0.4650   -3.20200
  0.4670   -3.41800
  0.4690   -3.63000
  0.4710   -3.83600
  0.4730   -4.03800
  0.4750   -4.23700
  0.4770   -4.43100
  0.4790   -4.61900
  0.4810   -4.80300
  0.4830   -4.98000
  0.4850   -5.15100
  0.4870   -5.31700
  0.4890   -5.47600
  0.4910   -5.62900
  0.4930   -5.77600
  0.4950   -5.91700
  0.4970   -6.05100
  0.4990   -6.17900
  0.5010   -6.30000
  0.5030   -6.41500
  0.5050   -6.52300
  0.5070   -6.62400
  0.5090   -6.71900
  0.5110   -6.80700
  0.5130   -6.88900
  0.5150   -6.96300
  0.5170   -7.03100
  0.5190   -7.09200
  0.5210   -7.14700
  0.5230   -7.19600
  0.5250   -7.23800
  0.5270   -7.27300
  0.5290   -7.30200
  0.5310   -7.32500
  0.5330   -7.34200
  0.5350   -7.35200
  0.5370   -7.35600
  0.5390   -7.35300
  0.5410   -7.34600
  0.5430   -7.33300
  0.5450   -7.31700
  0.5470   -7.29500
  0.5490   -7.26900
  0.5510   -7.23800
  0.5530   -7.20400
  0.5550   -7.16500
  0.5570   -7.12400
  0.5590   -7.08000
  0.5610   -7.03300
  0.5630   -6.98300
  0.5650   -6.93100
  0.5670   -6.87700
  0.5690   -6.82000
  0.5710   -6.76200
  0.5730   -6.70200
  0.5750   -6.64200
  0.5770   -6.58100
  0.5790   -6.51800
  0.5810   -6.45500
  0.5830   -6.39100
  0.5850   -6.32700
  0.5870   -6.26300
  0.5890   -6.19900
  0.5910   -6.13400
  0.5930   -6.07000
  0.5950   -6.00600
  0.5970   -5.94100
