# z (nm)   (kJ/mol)
  0.1210   -1.25300
  0.1230   -1.49300
  0.1250   -1.74500
  0.1270   -1.98700
  0.1290   -2.22300
  0.1310   -2.46400
  0.1330   -2.70700
  0.1350   -2.94500
  0.1370   -3.17800
  0.1390   -3.40600
  0.1410   -3.63200
  0.1430   -3.85300
  0.1450   -4.06900
  0.1470   -4.27800
  0.1490   -4.48200
  0.1510   -4.67900
  0.1530   -4.87200
  0.1550   -5.05800
  0.1570   -5.23700
  0.1590   -5.41000
  0.1610   -5.57500
  0.1630   -5.73300
  0.1650   -5.88400
  0.1670   -6.02700
  0.1690   -6.16200
  0.1710   -6.29000
  0.1730   -6.41100
  0.1750   -6.52400
  0.1770   -6.62800
  0.1790   -6.72500
  0.1810   -6.81400
  0.1830   -6.89500
  0.1850   -6.96800
  0.1870   -7.03300
  0.1890   -7.09100
  0.1910   -7.14100
  0.1930   -7.18300
  0.1950   -7.21800
  0.1970   -7.24500
  0.1990   -7.26600
  0.2010   -7.28000
  0.2030   -7.28700
  0.2050   -7.28800
  0.2070   -7.28300
  0.2090   -7.27300
  0.2110   -7.25700
  0.2130   -7.23500
  0.2150   -7.20700
  0.2170   -7.17600
  0.2190   -7.14000
  0.2210   -7.10000
  0.2230   -7.05600
  0.2250   -7.00900
  0.2270   -6.95900
  0.2290   -6.90600
  0.2310   -6.85200
  0.2330   -6.79600
  0.2350   -6.73700
  0.2370   -6.67700
  0.2390   -6.61600
  0.2410   -6.55300
  0.2430   -6.49000
  0.2450   -6.42600
  0.2470   -6.36200
  0.2490   -6.29700
  0.2510   -6.23200
  0.2530   -6.16800
  0.2550   -6.10400
  0.2570   -6.04000
  0.2590   -5.97600
  0.2610   -5.91300
  0.2630   -5.85000
  0.2650   -5.78800
  0.2670   -5.72700
  0.2690   -5.66600
  0.2710   -5.60600
  0.2730   -5.54700
  0.2750   -5.48800
  0.2770   -5.43100
  0.2790   -5.37400
  0.2810   -5.31700
  0.2830   -5.26100
  0.2850   -5.20600
  0.2870   -5.15100
  0.2890   -5.09700
  0.2910   -5.04300
  0.2930   -4.99000
  0.2950   -4.93700
  0.2970   -4.88400
  0.2990   -4.83200
  0.3010   -4.78100
  0.3030   -4.72900
  0.3050   -4.67800
  0.3070   -4.62700
  0.3090   -4.57600
  0.3110   -4.52500
  0.3130   -4.47400
  0.3150   -4.42300
  0.3170   -4.37200
  0.3190   -4.32100
  0.3210   -4.27000
  0.3230   -4.21900
  0.3250   -4.16800
  0.3270   -4.11700
  0.3290   -4.06600
  0.3310   -4.01500
  0.3330   -3.96400
  0.3350   -3.91200
  0.3370   -3.86100
  0.3390   -3.80900
  0.3410   -3.75800
  0.3430   -3.70700
  0.3450   -3.65500
  0.3470   -3.60400
  0.3490   -3.55200
  0.3510   -3.50100
  0.3530   -3.44900
  0.3550   -3.39800
  0.3570   -3.34600
  0.3590   -3.29500
  0.3610   -3.24400
  0.3630   -3.19200
  0.3650   -3.14100
  0.3670   -3.09000
  0.3690   -3.03900
  0.3710   -2.98800
  0.3730   -2.93700
  0.3750   -2.88700
  0.3770   -2.83600
  0.3790   -2.78600
  0.3810   -2.73500
  0.3830   -2.68500
  0.3850   -2.63500
  0.3870   -2.58500
  0.3890   -2.53500
  0.3910   -2.48500
  0.3930   -2.43600
  0.3950   -2.38600
  0.3970   -2.33700
  0.3990   -2.28800
  0.4010   -2.23900
  0.4030   -2.19000
  0.4050   -2.14200
  0.4070   -2.09300
  0.4090   -2.04500
  0.4110   -1.99700
  0.4130   -1.94900
  0.4150   -1.90200
  0.4170   -1.85400
  0.4190   -1.80700
  0.4210   -1.76000
  0.4230   -1.18700
  0.4250   -1.37900
  0.4270   -1.56900
  0.4290   -1.75100
  0.4310   -1.93400
  0.4330   -2.11600
  0.4350   -2.30100
  0.4370   -2.48400
  0.4390   -2.66200
  0.4410   -2.83800
  0.4430   -3.01600
  0.4450   -3.19600
  0.4470   -3.37100
  0.4490   -3.54300
  0.4510   -3.71400
  0.4530   -3.88200
  0.4550   -4.04800
  0.4570   -4.20900
  0.4590   -4.36700
  0.4610   -4.52100
  0.4630   -4.67000
  0.4650   -4.81400
  0.4670   -4.95300
  0.4690   -5.08700
  0.4710   -5.21600
  0.4730   -5.34100
  0.4750   -5.46100
  0.4770   -5.57500
  0.4790   -5.68400
  0.4810   -5.78800
  0.4830   -5.88600
  0.4850   -5.97700
  0.4870   -6.06300
  0.4890   -6.14400
  0.4910   -6.21800
  0.4930   -6.28700
  0.4950   -6.35000
  0.4970   -6.40800
  0.4990   -6.45900
  0.5010   -6.50500
  0.5030   -6.54500
  0.5050   -6.57900
  0.5070   -6.60800
  0.5090   -6.63100
  0.5110   -6.64900
  0.5130   -6.66200
  0.5150   -6.66900
  0.5170   -6.67100
  0.5190   -6.66900
  0.5210   -6.66100
  0.5230   -6.64900
  0.5250   -6.63200
  0.5270   -6.61100
  0.5290   -6.58700
  0.5310   -6.55900
  0.5330   -6.52800
  0.5350   -6.49300
  0.5370   -6.45500
  0.5390   -6.41400
  0.5410   -6.37100
  0.5430   -6.32500
  0.5450   -6.27700
  0.5470   -6.22800
  0.5490   -6.17700
  0.5510   -6.12400
  0.5530   -6.07100
  0.5550   -6.01600
  0.5570   -5.96000
  0.5590   -5.90400
  0.5610   -5.84700
  0.5630   -5.79100
  0.5650   -5.73400
  0.5670   -5.67600
  0.5690   -5.61900
  0.5710   -5.56200
  0.5730   -5.50500
  0.5750   -5.44900
  0.5770   -5.39300
  0.5790   -5.33700
  0.5810   -5.28100
  0.5830   -5.22700
  0.5850   -5.17200
  0.5870   -5.11800
  0.5890   -5.06500
  0.5910   -5.01300
  0.5930   -4.96000
  0.5950   -4.90900
  0.5970   -4.85700
  0.5990   -4.80600
  0.6010   -4.75600
  0.6030   -4.70500
  0.6050   -4.65600
  0.6070   -4.60600
  0.6090   -4.55700
  0.6110   -4.50800
  0.6130   -4.46000
  0.6150   -4.41100
  0.6170   -4.36300
  0.6190   -4.31400
  0.6210   -4.26600
  0.6230   -4.21800
  0.6250   -4.16900
  0.6270   -4.12100
  0.6290   -4.07200
  0.6310   -4.02400
  0.6330   -3.97500
  0.6350   -3.92600
  0.6370   -3.87600
  0.6390   -3.82700
  0.6410   -3.77700
  0.6430   -3.72700
  0.6450   -3.67700
  0.6470   -3.62700
  0.6490   -3.57600
  0.6510   -3.52500
  0.6530   -3.47400
  0.6550   -3.42300
  0.6570   -3.37100
  0.6590   -3.31900
  0.6610   -3.26700
  0.6630   -3.21500
  0.6650   -3.16300
  0.6670   -3.11000
  0.6690   -3.05800
  0.6710   -3.00500
  0.6730   -2.95200
  0.6750   -2.90000
  0.6770   -2.84700
  0.6790   -2.79400
  0.6810   -2.74100
  0.6830   -2.68900
  0.6850   -2.63600
  0.6870   -2.99300
  0.6890   -3.16400
  0.6910   -3.59300
  0.6930   -3.77300
  0.6950   -3.95900
  0.6970   -4.13200
  0.6990   -4.31000
  0.7010   -4.49300
  0.7030   -4.67500
  0.7050   -4.85700
  0.7070   -5.03600
  0.7090   -5.21500
  0.7110   -5.39100
  0.7130   -5.56200
  0.7150   -5.73100
  0.7170   -5.89500
  0.7190   -6.05300
  0.7210   -6.20500
  0.7230   -6.35300
  0.7250   -6.49600
  0.7270   -6.63300
  0.7290   -6.76600
  0.7310   -6.89100
  0.7330   -7.01100
  0.7350   -7.12400
  0.7370   -7.23000
  0.7390   -7.33000
  0.7410   -7.42200
  0.7430   -7.50700
  0.7450   -7.58600
  0.7470   -7.65600
  0.7490   -7.72000
  0.7510   -7.77600
  0.7530   -7.82500
  0.7550   -7.86700
  0.7570   -7.90100
  0.7590   -7.92800
  0.7610   -7.94800
  0.7630   -7.96200
  0.7650   -7.96800
  0.7670   -7.96800
  0.7690   -7.96100
  0.7710   -7.94900
  0.7730   -7.93000
  0.7750   -7.90500
  0.7770   -7.87400
  0.7790   -7.83900
  0.7810   -7.79700
  0.7830   -7.75200
  0.7850   -7.70100
  0.7870   -7.64600
  0.7890   -7.58800
  0.7910   -7.52600
  0.7930   -7.46100
  0.7950   -7.39300
  0.7970   -7.32200
  0.7990   -7.24900
  0.8010   -7.17500
  0.8030   -7.09900
  0.8050   -7.02100
  0.8070   -6.94300
  0.8090   -6.86400
  0.8110   -6.78400
  0.8130   -6.70400
  0.8150   -6.62400
  0.8170   -6.54400
  0.8190   -6.46500
  0.8210   -6.38600
  0.8230   -6.30800
  0.8250   -6.23100
  0.8270   -6.15500
  0.8290   -6.08100
  0.8310   -6.00700
  0.8330   -5.93500
  0.8350   -5.86500
  0.8370   -5.79500
  0.8390   -5.72800
  0.8410   -5.66200
  0.8430   -5.59700
  0.8450   -5.53400
  0.8470   -5.47200
  0.8490   -5.41200
  0.8510   -5.35300
  0.8530   -5.29600
  0.8550   -5.24000
