# z (nm)   (kJ/mol)
  0.1830   -2.87900
  0.1850   -3.11500
  0.1870   -3.33800
  0.1890   -3.57100
  0.1910   -3.81200
  0.1930   -4.04100
  0.1950   -4.27200
  0.1970   -4.51800
  0.1990   -4.77400
  0.2010   -5.03700
  0.2030   -5.29900
  0.2050   -5.56200
  0.2070   -5.82700
  0.2090   -6.09000
  0.2110   -6.34800
  0.2130   -6.60300
  0.2150   -6.85200
  0.2170   -7.09300
  0.2190   -7.32700
  0.2210   -7.55400
  0.2230   -7.77200
  0.2250   -7.98200
  0.2270   -8.18400
  0.2290   -8.37700
  0.2310   -8.56100
  0.2330   -8.73500
  0.2350   -8.90000
  0.2370   -9.05500
  0.2390   -9.19900
  0.2410   -9.33400
  0.2430   -9.46000
  0.2450   -9.57600
  0.2470   -9.68300
  0.2490   -9.77900
  0.2510   -9.86700
  0.2530   -9.94600
  0.2550  -10.01700
  0.2570  -10.07900
  0.2590  -10.13300
  0.2610  -10.18000
  0.2630  -10.21900
  0.2650  -10.25000
  0.2670  -10.27400
  0.2690  -10.29000
  0.2710  -10.29900
  0.2730  -10.30300
  0.2750  -10.30200
  0.2770  -10.29600
  0.2790  -10.28600
  0.2810  -10.27000
  0.2830  -10.24900
  0.2850  -10.22200
  0.2870  -10.19100
  0.2890  -10.15600
  0.2910  -10.11700
  0.2930  -10.07400
  0.2950  -10.02900
  0.2970   -9.98200
  0.2990   -9.93300
  0.3010   -9.88100
  0.3030   -9.82700
  0.3050   -9.77200
  0.3070   -9.71600
  0.3090   -9.65800
  0.3110   -9.59900
  0.3130   -9.53800
  0.3150   -9.47800
  0.3170   -9.41600
  0.3190   -9.35400
  0.3210   -9.29100
  0.3230   -9.22800
  0.3250   -9.16400
  0.3270   -9.10100
  0.3290   -9.03700
  0.3310   -8.97300
  0.3330   -8.90900
  0.3350   -8.84500
  0.3370   -8.78000
  0.3390   -8.71600
  0.3410   -8.65200
  0.3430   -8.58700
  0.3450   -8.52200
  0.3470   -8.45600
  0.3490   -8.39100
  0.3510   -8.32600
  0.3530   -8.26100
  0.3550   -8.19500
  0.3570   -8.12900
  0.3590  -11.27900
  0.3610  -11.49100
  0.3630  -11.70000
  0.3650  -11.91400
  0.3670  -12.13000
  0.3690  -12.34700
  0.3710  -12.56700
  0.3730  -12.78700
  0.3750  -13.00200
  0.3770  -13.20900
  0.3790  -13.41200
  0.3810  -13.61100
  0.3830  -13.80600
  0.3850  -13.99500
  0.3870  -14.17800
  0.3890  -14.35300
  0.3910  -14.52000
  0.3930  -14.67800
  0.3950  -14.82800
  0.3970  -14.97000
  0.3990  -15.10200
  0.4010  -15.22300
  0.4030  -15.33600
  0.4050  -15.44000
  0.4070  -15.53600
  0.4090  -15.62100
  0.4110  -15.69500
  0.4130  -15.76100
  0.4150  -15.81800
  0.4170  -15.86600
  0.4190  -15.90300
  0.4210  -15.93100
  0.4230  -15.95000
  0.4250  -15.95900
  0.4270  -15.96000
  0.4290  -15.95100
  0.4310  -15.93300
  0.4330  -15.90600
  0.4350  -15.87100
  0.4370  -15.82800
  0.4390  -15.77800
  0.4410  -15.71900
  0.4430  -15.65200
  0.4450  -15.57800
  0.4470  -15.49800
  0.4490  -15.41000
  0.4510  -15.31700
  0.4530  -15.21800
  0.4550  -15.11300
  0.4570  -15.00300
  0.4590  -14.88900
  0.4610  -14.77000
  0.4630  -14.64900
  0.4650  -14.52300
  0.4670  -14.39500
  0.4690  -14.26500
  0.4710  -14.13300
  0.4730  -13.99900
  0.4750  -13.86400
  0.4770  -13.72700
  0.4790  -13.59000
  0.4810  -13.45100
  0.4830  -13.31300
  0.4850  -13.17500
  0.4870  -13.03600
  0.4890  -12.89700
  0.4910  -12.75800
  0.4930  -12.62000
  0.4950  -12.48300
  0.4970  -12.34700
  0.4990  -12.21200
  0.5010  -12.07700
  0.5030  -11.94400
  0.5050  -11.81200
  0.5070  -11.68100
  0.5090  -11.55100
  0.5110  -11.42200
  0.5130  -11.29400
  0.5150  -11.16800
  0.5170  -11.04300
  0.5190  -10.91900
  0.5210  -10.79700
  0.5230  -10.67600
  0.5250  -10.55600
  0.5270  -10.43800
  0.5290  -10.32000
  0.5310  -10.20400
  0.5330  -10.08900
  0.5350   -9.97500
  0.5370   -9.86100
  0.5390   -9.75000
  0.5410   -9.63900
  0.5430   -9.52900
  0.5450   -9.42000
  0.5470   -9.31200
  0.5490   -9.20600
  0.5510   -9.10100
  0.5530   -8.99600
  0.5550   -8.89300
  0.5570   -8.79000
  0.5590   -8.68800
  0.5610   -8.58700
  0.5630   -8.48800
  0.5650   -8.38900
  0.5670   -8.29100
  0.5690   -8.19400
  0.5710   -8.09800
  0.5730   -8.00300
  0.5750   -7.90900
  0.5770   -7.81500
  0.5790   -7.72300
  0.5810   -7.63200
  0.5830   -7.54100
  0.5850   -7.45200
  0.5870   -7.36300
  0.5890   -7.27600
  0.5910   -7.18900
  0.5930   -7.10300
  0.5950   -7.01900
  0.5970   -6.93500
  0.5990   -6.85200
  0.6010   -6.77100
  0.6030   -6.69000
  0.6050   -6.61000
  0.6070   -6.53100
  0.6090   -6.45200
  0.6110   -6.37500
  0.6130   -6.29800
  0.6150   -6.22300
  0.6170   -6.14800
  0.6190   -6.07400
  0.6210   -6.00000
  0.6230   -5.92700
  0.6250   -5.85500
  0.6270   -5.78400
  0.6290   -5.71400
  0.6310   -5.64400
  0.6330   -5.57500
  0.6350   -5.50700
  0.6370   -5.43900
  0.6390   -5.37200
  0.6410   -5.30600
  0.6430   -5.24000
  0.6450   -5.17500
  0.6470   -5.11000
  0.6490   -5.04600
  0.6510   -4.98300
  0.6530   -4.92000
  0.6550   -4.85800
  0.6570   -4.79700
  0.6590   -4.73600
  0.6610   -4.67600
  0.6630   -4.61700
  0.6650   -4.55700
  0.6670   -4.49900
  0.6690   -4.44100
  0.6710   -4.38400
  0.6730   -4.32800
  0.6750   -4.27200
  0.6770   -4.21600
  0.6790   -4.16100
  0.6810   -4.10700
  0.6830   -4.05300
  0.6850   -4.00000
  0.6870   -3.94800
  0.6890   -3.89600
  0.6910   -3.84500
  0.6930   -3.79400
  0.6950   -3.74300
  0.6970   -3.69400
  0.6990   -3.64500
  0.7010   -3.59700
  0.7030   -3.54900
  0.7050   -3.50200
  0.7070   -3.45500
  0.7090   -3.40900
  0.7110   -3.36400
  0.7130   -3.31900
  0.7150   -3.27500
  0.7170   -3.23200
  0.7190   -3.18900
  0.7210   -3.14700
  0.7230   -3.10600
  0.7250   -3.06500
  0.7270   -3.02500
  0.7290   -2.98500
  0.7310   -2.94600
  0.7330   -2.90800
  0.7350   -2.87000
  0.7370   -2.83300
  0.7390   -2.79700
  0.7410   -2.76100
  0.7430   -2.72600
  0.7450   -2.69200
  0.7470   -2.65800
  0.7490   -2.62500
  0.7510   -2.59300
  0.7530   -2.56100
  0.7550   -2.53000
  0.7570   -2.49900
  0.7590   -2.46900
  0.7610   -2.43900
  0.7630   -2.41000
  0.7650   -2.38200
  0.7670   -2.35400
  0.7690   -2.32700
  0.7710   -2.30000
  0.7730   -2.27400
