# z (nm)   (kJ/mol)
  0.1350    3.11700
  0.1370    2.97500
  0.1390    2.81200
  0.1410    2.66000
  0.1430    2.51800
  0.1450    2.36700
  0.1470    2.20900
  0.1490    2.05200
  0.1510    1.90000
  0.1530    1.74500
  0.1550    1.58300
  0.1570    1.41800
  0.1590    1.25500
  0.1610    1.08900
  0.1630    0.92300
  0.1650    0.75600
  0.1670    0.58600
  0.1690    0.41600
  0.1710    0.24700
  0.1730    0.08200
  0.1750   -0.08300
  0.1770   -0.24900
  0.1790   -0.41500
  0.1810   -0.57700
  0.1830   -0.73700
  0.1850   -0.89600
  0.1870   -1.05400
  0.1890   -1.20900
  0.1910   -1.36100
  0.1930   -1.51000
  0.1950   -1.65700
  0.1970   -1.80100
  0.1990   -1.94100
  0.2010   -2.07900
  0.2030   -2.21500
  0.2050   -2.34700
  0.2070   -2.47500
  0.2090   -2.59900
  0.2110   -2.72000
  0.2130   -2.83600
  0.2150   -2.95000
  0.2170   -3.05900
  0.2190   -3.16400
  0.2210   -3.26500
  0.2230   -3.36200
  0.2250   -3.45400
  0.2270   -3.54300
  0.2290   -3.62600
  0.2310   -3.70500
  0.2330   -3.78000
  0.2350   -3.85100
  0.2370   -3.91700
  0.2390   -3.97900
  0.2410   -4.03600
  0.2430   -4.08900
  0.2450   -4.13800
  0.2470   -4.18200
  0.2490   -4.22300
  0.2510   -4.25900
  0.2530   -4.29100
  0.2550   -4.31900
  0.2570   -4.34300
  0.2590   -4.36300
  0.2610   -4.38000
  0.2630   -4.39400
  0.2650   -4.40400
  0.2670   -4.41100
  0.2690   -4.41400
  0.2710   -4.41500
  0.2730   -4.41300
  0.2750   -4.40900
  0.2770   -4.40200
  0.2790   -4.39300
  0.2810   -4.38100
  0.2830   -4.36800
  0.2850   -4.35200
  0.2870   -4.33500
  0.2890   -4.31600
  0.2910   -4.29600
  0.2930   -4.27400
  0.2950   -4.25100
  0.2970   -4.22700
  0.2990   -4.20100
  0.3010   -4.17500
  0.3030   -4.14800
  0.3050   -4.12000
  0.3070   -4.09200
  0.3090   -4.06300
  0.3110   -4.03300
  0.3130   -4.00300
  0.3150   -3.97200
  0.3170   -3.94200
  0.3190   -3.91000
  0.3210   -3.87900
  0.3230   -3.84700
  0.3250   -3.81400
  0.3270   -3.78200
  0.3290   -3.74800
  0.3310   -3.71500
  0.3330   -3.68200
  0.3350   -3.64800
  0.3370   -3.61400
  0.3390   -3.57900
  0.3410   -3.54400
  0.3430   -3.50900
  0.3450   -3.47300
  0.3470   -3.43700
  0.3490   -3.40100
  0.3510   -3.36400
  0.3530   -3.32700
  0.3550   -3.28900
  0.3570   -3.25100
  0.3590   -3.21300
  0.3610   -3.17400
  0.3630   -3.13500
  0.3650   -3.09500
  0.3670   -3.05400
  0.3690   -3.01300
  0.3710   -2.97200
  0.3730   -2.93000
  0.3750   -2.88700
  0.3770   -2.84400
  0.3790   -2.80100
  0.3810   -2.75700
  0.3830   -2.71200
  0.3850   -2.66700
  0.3870   -2.62200
  0.3890   -2.57600
  0.3910   -2.53000
  0.3930   -2.48400
  0.3950   -2.43700
  0.3970   -2.38900
  0.3990   -2.34200
  0.4010   -2.29400
  0.4030   -2.24600
  0.4050   -2.19800
  0.4070   -2.15000
  0.4090   -2.10200
  0.4110   -2.05400
  0.4130   -2.00600
  0.4150   -1.95800
  0.4170   -1.91000
  0.4190   -1.86300
  0.4210   -1.81500
  0.4230   -1.76800
  0.4250   -1.72200
  0.4270   -1.67600
  0.4290   -1.63000
  0.4310   -1.58500
  0.4330   -1.54100
  0.4350   -1.49800
  0.4370   -1.45500
  0.4390   -1.41300
  0.4410    1.40500
  0.4430    1.30000
  0.4450    1.17500
  0.4470    1.04300
  0.4490    0.89800
  0.4510    0.75500
  0.4530    0.60800
  0.4550    0.45300
  0.4570    0.29000
  0.4590    0.12800
  0.4610   -0.03000
  0.4630   -0.19300
  0.4650   -0.35800
  0.4670   -0.52300
  0.4690   -0.68800
  0.4710   -0.85000
  0.4730   -1.01300
  0.4750   -1.17900
  0.4770   -1.34400
  0.4790   -1.50400
  0.4810   -1.66500
  0.4830   -1.82400
  0.4850   -1.97800
  0.4870   -2.13000
  0.4890   -2.28300
  0.4910   -2.43500
  0.4930   -2.58300
  0.4950   -2.72800
  0.4970   -2.87000
  0.4990   -3.01100
  0.5010   -3.14800
  0.5030   -3.28200
  0.5050   -3.41300
  0.5070   -3.54000
  0.5090   -3.66400
  0.5110   -3.78400
  0.5130   -3.90100
  0.5150   -4.01500
  0.5170   -4.12500
  0.5190   -4.23100
  0.5210   -4.33200
  0.5230   -4.42900
  0.5250   -4.52300
  0.5270   -4.61200
  0.5290   -4.69600
  0.5310   -4.77700
  0.5330   -4.85200
  0.5350   -4.92300
  0.5370   -4.98900
  0.5390   -5.05100
  0.5410   -5.10800
  0.5430   -5.16200
  0.5450   -5.21000
  0.5470   -5.25400
  0.5490   -5.29400
  0.5510   -5.32900
  0.5530   -5.36000
  0.5550   -5.38700
  0.5570   -5.40900
  0.5590   -5.42800
  0.5610   -5.44300
  0.5630   -5.45400
  0.5650   -5.46200
  0.5670   -5.46600
  0.5690   -5.46700
  0.5710   -5.46500
  0.5730   -5.46000
  0.5750   -5.45200
  0.5770   -5.44100
  0.5790   -5.42800
  0.5810   -5.41200
  0.5830   -5.39300
  0.5850   -5.37300
  0.5870   -5.35100
  0.5890   -5.32800
  0.5910   -5.30200
  0.5930   -5.27500
  0.5950   -5.24700
  0.5970   -5.21700
  0.5990   -5.18600
  0.6010   -5.15500
  0.6030   -5.12200
  0.6050   -5.08900
  0.6070   -5.05400
  0.6090   -5.01900
  0.6110   -4.98400
  0.6130   -4.94700
  0.6150   -4.91000
  0.6170   -4.87200
  0.6190   -4.83500
  0.6210   -4.79600
  0.6230   -4.75800
  0.6250   -4.71900
  0.6270   -4.67900
  0.6290   -4.64000
  0.6310   -4.60000
  0.6330   -4.55900
  0.6350   -4.51900
  0.6370   -4.47800
  0.6390   -4.43800
  0.6410   -4.39600
  0.6430   -4.35500
  0.6450   -4.31300
  0.6470   -4.27100
  0.6490   -4.22800
  0.6510   -4.18500
  0.6530   -4.14200
  0.6550   -4.09800
  0.6570   -4.05500
  0.6590   -4.01000
  0.6610   -3.96600
  0.6630   -3.92200
  0.6650   -3.87700
  0.6670   -3.83200
  0.6690   -3.78700
  0.6710   -3.74200
  0.6730   -3.69700
  0.6750   -3.65100
  0.6770   -0.75000
  0.6790   -0.88000
  0.6810   -1.00000
