# z (nm)   (kJ/mol)
  0.1070   -0.15000
  0.1150   -0.65800
  0.1170   -0.88200
  0.1190   -1.10100
  0.1210   -1.34200
  0.1230   -1.57600
  0.1250   -1.81000
  0.1270   -2.04100
  0.1290   -2.26800
  0.1310   -2.49300
  0.1330   -2.71300
  0.1350   -2.93300
  0.1370   -3.14900
  0.1390   -3.36100
  0.1410   -3.56700
  0.1430   -3.76700
  0.1450   -3.96400
  0.1470   -4.15600
  0.1490   -4.34200
  0.1510   -4.52200
  0.1530   -4.69600
  0.1550   -4.86300
  0.1570   -5.02300
  0.1590   -5.17700
  0.1610   -5.32300
  0.1630   -5.46200
  0.1650   -5.59400
  0.1670   -5.71900
  0.1690   -5.83600
  0.1710   -5.94600
  0.1730   -6.04800
  0.1750   -6.14300
  0.1770   -6.23000
  0.1790   -6.30900
  0.1810   -6.38200
  0.1830   -6.44700
  0.1850   -6.50500
  0.1870   -6.55500
  0.1890   -6.59900
  0.1910   -6.63500
  0.1930   -6.66400
  0.1950   -6.68700
  0.1970   -6.70300
  0.1990   -6.71300
  0.2010   -6.71700
  0.2030   -6.71500
  0.2050   -6.70800
  0.2070   -6.69600
  0.2090   -6.68000
  0.2110   -6.66000
  0.2130   -6.63500
  0.2150   -6.60600
  0.2170   -6.57200
  0.2190   -6.53500
  0.2210   -6.49500
  0.2230   -6.45300
  0.2250   -6.40800
  0.2270   -6.36100
  0.2290   -6.31200
  0.2310   -6.26100
  0.2330   -6.20900
  0.2350   -6.15600
  0.2370   -6.10200
  0.2390   -6.04700
  0.2410   -5.99200
  0.2430   -5.93700
  0.2450   -5.88100
  0.2470   -5.82600
  0.2490   -5.77100
  0.2510   -5.71600
  0.2530   -5.66100
  0.2550   -5.60700
  0.2570   -5.55300
  0.2590   -5.49900
  0.2610   -5.44600
  0.2630   -5.39400
  0.2650   -5.34200
  0.2670   -5.29100
  0.2690   -5.24000
  0.2710   -5.19000
  0.2730   -5.14000
  0.2750   -5.09100
  0.2770   -5.04200
  0.2790   -4.99400
  0.2810   -4.94600
  0.2830   -4.89900
  0.2850   -4.85200
  0.2870   -4.80600
  0.2890   -4.76000
  0.2910   -4.71400
  0.2930   -4.66800
  0.2950   -4.62200
  0.2970   -4.57600
  0.2990   -4.53100
  0.3010   -4.48500
