# z (nm)   (kJ/mol)
  0.1150   -2.95300
  0.1170   -3.25100
  0.1190   -3.54100
  0.1210   -3.82500
  0.1230   -4.10400
  0.1250   -4.37800
  0.1270   -4.64800
  0.1290   -4.91400
  0.1310   -5.17500
  0.1330   -5.42900
  0.1350   -5.67700
  0.1370   -5.91800
  0.1390   -6.15100
  0.1410   -6.37600
  0.1430   -6.59400
  0.1450   -6.80300
  0.1470   -7.00400
  0.1490   -7.19600
  0.1510   -7.37900
  0.1530   -7.55200
  0.1550   -7.71600
  0.1570   -7.86900
  0.1590   -8.01200
  0.1610   -8.14500
  0.1630   -8.26800
  0.1650   -8.38100
  0.1670   -8.48400
  0.1690   -8.57600
  0.1710   -8.65800
  0.1730   -8.73000
  0.1750   -8.79200
  0.1770   -8.84300
  0.1790   -8.88500
  0.1810   -8.91700
  0.1830   -8.94000
  0.1850   -8.95300
  0.1870   -8.95800
  0.1890   -8.95400
  0.1910   -8.94100
  0.1930   -8.92000
  0.1950   -8.89200
  0.1970   -8.85500
  0.1990   -8.81300
  0.2010   -8.76400
  0.2030   -8.70900
  0.2050   -8.64800
  0.2070   -8.58200
  0.2090   -8.51200
  0.2110   -8.43800
  0.2130   -8.36000
  0.2150   -8.27800
  0.2170   -8.19400
  0.2190   -8.10500
  0.2210   -8.01500
  0.2230   -7.92400
  0.2250   -7.83100
  0.2270   -7.73700
  0.2290   -7.64300
  0.2310   -7.54800
  0.2330   -7.45300
  0.2350   -7.35800
  0.2370   -7.26300
  0.2390   -7.16900
  0.2410   -7.07600
  0.2430   -6.98400
  0.2450   -6.89300
  0.2470   -6.80300
  0.2490   -6.71500
  0.2510   -6.62700
  0.2530   -6.54100
  0.2550   -6.45700
  0.2570   -6.37400
  0.2590   -6.29300
  0.2610   -6.21400
  0.2630   -6.13500
  0.2650   -6.05900
  0.2670   -5.98400
  0.2690   -5.91000
  0.2710   -5.83800
  0.2730   -5.76700
  0.2750   -5.69800
  0.2770   -5.62900
  0.2790   -5.56200
  0.2810   -5.49600
  0.2830   -5.43100
  0.2850   -5.36700
  0.2870   -5.30400
  0.2890   -5.24300
  0.2910   -5.18100
  0.2930   -5.12100
  0.2950   -5.06200
  0.2970   -5.00300
  0.2990   -4.94500
  0.3010   -4.88700
  0.3030   -4.83000
  0.3050   -4.77400
  0.3070   -4.71800
  0.3090   -4.66200
  0.3110   -4.60800
  0.3130   -4.55300
  0.3150   -4.49900
  0.3170   -4.44500
  0.3190   -4.39200
  0.3210   -4.33900
  0.3230   -4.28700
  0.3250   -4.23500
  0.3270   -4.18300
  0.3290   -4.13200
  0.3310   -4.08100
  0.3330   -4.03000
  0.3350   -3.98000
  0.3370   -3.93000
  0.3390   -3.88100
  0.3410   -3.83200
  0.3430   -3.78300
  0.3450   -3.73500
  0.3470   -3.68700
  0.3490   -3.63900
  0.3510   -3.59200
  0.3530   -3.54500
  0.3550   -3.49800
  0.3570   -3.45200
  0.3590   -3.40600
  0.3610   -3.36000
  0.3630   -3.31400
  0.3650   -3.26900
  0.3670   -3.22400
  0.3690   -3.17900
  0.3710   -3.13400
  0.3730   -3.08900
  0.3750   -3.04500
  0.3770   -3.00100
  0.3790   -2.95600
  0.3810   -2.91200
  0.3830   -2.86800
  0.3850   -2.82400
  0.3870   -2.78000
  0.3890   -2.73600
  0.3910   -2.69200
  0.3930   -2.64900
  0.3950   -2.60500
  0.3970   -2.56100
  0.3990   -2.51700
  0.4010   -2.47400
  0.4030   -2.43000
  0.4050   -2.38600
  0.4070   -2.34300
  0.4090   -2.29900
  0.4110   -2.25500
  0.4130   -2.21100
  0.4150   -2.16800
  0.4170   -2.12400
  0.4190   -2.08100
  0.4210   -2.03700
  0.4230   -1.99400
  0.4250   -1.95000
  0.4270   -1.90700
  0.4290   -1.86400
  0.4310   -1.82100
  0.4330   -1.77900
  0.4350   -1.73600
  0.4370   -1.69400
  0.4390   -1.65200
  0.4410   -1.61000
  0.4430   -1.56900
  0.4450   -1.52800
  0.4470   -1.48700
  0.4490   -1.44700
  0.4510   -1.40700
  0.4530   -1.36700
  0.4550   -1.32800
  0.4570   -1.29000
  0.4590   -1.25200
  0.4610   -1.21400
  0.4630   -1.17800
  0.4650   -1.14200
  0.4670   -1.10600
  0.4690   -1.07200
  0.4710   -1.03800
  0.4730   -1.00500
  0.4750   -0.97300
  0.4770   -0.94200
  0.4790   -0.91100
  0.4810   -0.88200
  0.4830   -0.85400
  0.4850   -0.82700
  0.4870   -2.32600
  0.4890   -2.57400
  0.4910   -2.84400
  0.4930   -3.10800
  0.4950   -3.38300
  0.4970   -3.65700
  0.4990   -3.92900
  0.5010   -4.20200
  0.5030   -4.47000
  0.5050   -4.73300
  0.5070   -4.99700
  0.5090   -5.25700
  0.5110   -5.51100
  0.5130   -5.76200
  0.5150   -6.00700
  0.5170   -6.24800
  0.5190   -6.48200
  0.5210   -6.70600
  0.5230   -6.92400
  0.5250   -7.13400
  0.5270   -7.33600
  0.5290   -7.53000
  0.5310   -7.71600
  0.5330   -7.89400
  0.5350   -8.06500
  0.5370   -8.22700
  0.5390   -8.38000
  0.5410   -8.52200
  0.5430   -8.65600
  0.5450   -8.78100
  0.5470   -8.89500
  0.5490   -9.00100
  0.5510   -9.09700
  0.5530   -9.18300
  0.5550   -9.26000
  0.5570   -9.32700
  0.5590   -9.38400
  0.5610   -9.43300
  0.5630   -9.47100
  0.5650   -9.50100
  0.5670   -9.52200
  0.5690   -9.53300
  0.5710   -9.53600
  0.5730   -9.53200
  0.5750   -9.51900
  0.5770   -9.49900
  0.5790   -9.47200
  0.5810   -9.43800
  0.5830   -9.39800
  0.5850   -9.35100
  0.5870   -9.29900
  0.5890   -9.24200
  0.5910   -9.18000
  0.5930   -9.11400
  0.5950   -9.37600
  0.5970   -9.56700
  0.5990   -9.72800
  0.6010   -9.87800
  0.6030  -10.03100
  0.6050  -10.19100
  0.6070  -10.37100
  0.6090  -10.54300
  0.6110  -10.70300
  0.6130  -10.86000
  0.6150  -11.01700
  0.6170  -11.17200
  0.6190  -11.32100
  0.6210  -11.46600
  0.6230  -11.60800
  0.6250  -11.74500
  0.6270  -11.87900
  0.6290  -12.00800
  0.6310  -12.13300
  0.6330  -12.25300
  0.6350  -12.36700
  0.6370  -12.47600
  0.6390  -12.57800
  0.6410  -12.67700
  0.6430  -12.76900
  0.6450  -12.85400
  0.6470  -12.93400
  0.6490  -13.00700
  0.6510  -13.07300
  0.6530  -13.13200
  0.6550  -13.18400
  0.6570  -13.22800
  0.6590  -13.26400
  0.6610  -13.29400
  0.6630  -13.31500
  0.6650  -13.32900
  0.6670  -13.33500
  0.6690  -13.33400
  0.6710  -13.32400
  0.6730  -13.30700
  0.6750  -13.28200
  0.6770  -13.24900
  0.6790  -13.20900
  0.6810  -13.16200
  0.6830  -13.10700
  0.6850  -13.04500
  0.6870  -12.97600
  0.6890  -12.90000
  0.6910  -12.81900
  0.6930  -12.73100
  0.6950  -12.63800
  0.6970  -12.54000
  0.6990  -12.43500
  0.7010  -12.32600
  0.7030  -12.21300
  0.7050  -12.09600
  0.7070  -11.97600
  0.7090  -11.85300
  0.7110  -11.72600
  0.7130  -11.59600
  0.7150  -11.46500
  0.7170  -11.33300
  0.7190  -11.19800
  0.7210  -11.06300
  0.7230  -10.92600
  0.7250  -10.78900
  0.7270  -10.65100
  0.7290  -10.51400
  0.7310  -10.37700
  0.7330  -10.24100
  0.7350  -10.10600
  0.7370   -9.97200
  0.7390   -9.83800
  0.7410   -9.70600
  0.7430   -9.57500
  0.7450   -9.44500
  0.7470   -9.31700
