# z (nm)   (kJ/mol)
  0.1350   -7.91900
  0.1370   -8.28700
  0.1390   -8.64700
  0.1410   -9.00900
  0.1430   -9.37400
  0.1450   -9.72600
  0.1470  -10.06100
  0.1490  -10.38100
  0.1510  -10.69000
  0.1530  -10.98700
  0.1550  -11.27200
  0.1570  -11.54700
  0.1590  -11.80700
  0.1610  -12.05200
  0.1630  -12.28200
  0.1650  -12.49800
  0.1670  -12.69700
  0.1690  -12.88100
  0.1710  -13.04900
  0.1730  -13.20000
  0.1750  -13.33400
  0.1770  -13.45000
  0.1790  -13.55100
  0.1810  -13.63500
  0.1830  -13.70200
  0.1850  -13.75200
  0.1870  -13.78600
  0.1890  -13.80400
  0.1910  -13.80700
  0.1930  -13.79400
  0.1950  -13.76700
  0.1970  -13.72400
  0.1990  -13.66800
  0.2010  -13.59800
  0.2030  -13.51500
  0.2050  -13.42000
  0.2070  -13.31300
  0.2090  -13.19600
  0.2110  -13.06800
  0.2130  -12.93000
  0.2150  -12.78400
  0.2170  -12.63100
  0.2190  -12.47100
  0.2210  -12.30400
  0.2230  -12.13200
  0.2250  -11.95600
  0.2270  -11.77500
  0.2290  -11.59200
  0.2310  -11.40800
  0.2330  -11.22200
  0.2350  -11.03500
  0.2370  -10.84800
  0.2390  -10.66200
  0.2410  -10.47700
  0.2430  -10.29400
  0.2450  -10.11400
  0.2470   -9.93600
  0.2490   -9.76100
  0.2510   -9.59000
  0.2530   -9.42400
  0.2550   -9.26100
  0.2570   -9.10300
  0.2590   -8.95100
  0.2610   -8.80300
  0.2630   -8.66000
  0.2650   -8.52200
  0.2670   -8.39000
  0.2690   -8.26300
  0.2710   -8.14100
  0.2730   -8.02500
  0.2750   -7.91300
  0.2770   -7.80700
  0.2790   -7.70600
  0.2810   -7.61000
  0.2830   -7.51800
  0.2850   -7.43100
  0.2870   -7.34800
  0.2890   -7.27000
  0.2910  -10.98700
  0.2930  -11.21900
  0.2950  -11.46200
  0.2970  -11.70500
  0.2990  -11.94000
  0.3010  -12.16300
  0.3030  -12.39100
  0.3050  -12.61900
  0.3070  -12.84100
  0.3090  -13.05700
  0.3110  -13.26800
  0.3130  -13.47200
  0.3150  -13.67000
  0.3170  -13.85900
  0.3190  -14.04000
  0.3210  -14.21200
  0.3230  -14.37400
  0.3250  -14.52600
  0.3270  -14.66900
  0.3290  -14.80100
  0.3310  -14.92000
  0.3330  -15.02900
  0.3350  -15.12600
  0.3370  -15.21200
  0.3390  -15.28500
  0.3410  -15.34700
  0.3430  -15.39600
  0.3450  -15.43300
  0.3470  -15.45800
  0.3490  -15.47200
  0.3510  -15.47400
  0.3530  -15.46500
  0.3550  -15.44500
  0.3570  -15.41400
  0.3590  -15.37300
  0.3610  -15.32100
  0.3630  -15.26000
  0.3650  -15.18900
  0.3670  -15.10900
  0.3690  -15.02000
  0.3710  -14.92300
  0.3730  -14.81900
  0.3750  -14.70800
  0.3770  -14.59000
  0.3790  -14.46700
  0.3810  -14.33800
  0.3830  -14.20500
  0.3850  -14.06900
  0.3870  -13.93000
  0.3890  -13.78700
  0.3910  -13.64200
  0.3930  -13.49500
  0.3950  -13.34700
  0.3970  -13.19900
  0.3990  -13.05200
  0.4010  -12.90400
  0.4030  -12.75700
  0.4050  -12.61200
  0.4070  -12.46900
  0.4090  -12.32800
  0.4110  -12.19000
  0.4130  -12.05300
  0.4150  -11.92000
  0.4170  -11.78900
  0.4190  -11.66200
  0.4210  -11.53700
  0.4230  -11.41700
  0.4250  -11.29900
  0.4270  -11.18500
  0.4290  -11.07300
  0.4310  -10.96500
  0.4330  -10.86000
  0.4350  -10.75800
  0.4370  -10.65800
  0.4390  -10.56100
  0.4410  -10.46700
  0.4430  -10.37500
  0.4450  -10.28500
  0.4470  -10.19700
  0.4490  -10.11100
  0.4510  -10.02700
  0.4530   -9.94400
  0.4550   -9.86200
  0.4570   -9.78100
  0.4590   -9.70100
  0.4610   -9.62100
  0.4630   -9.54200
  0.4650   -9.46300
  0.4670   -9.38400
  0.4690   -9.30500
  0.4710   -9.22600
  0.4730   -9.14700
  0.4750   -9.06700
  0.4770   -8.98700
  0.4790   -8.90700
  0.4810   -8.82500
  0.4830   -8.74300
  0.4850   -8.66000
  0.4870   -8.57700
  0.4890   -8.49200
  0.4910   -8.40700
  0.4930   -8.32000
  0.4950   -8.23200
  0.4970   -8.14300
  0.4990   -8.05400
  0.5010   -7.96300
  0.5030   -7.87100
  0.5050   -7.77800
  0.5070   -7.68600
  0.5090   -7.59200
  0.5110   -7.49800
  0.5130   -7.40400
  0.5150   -7.30800
  0.5170   -7.21300
  0.5190   -7.11700
  0.5210   -7.02100
  0.5230   -6.92500
  0.5250   -6.82800
  0.5270   -6.73100
  0.5290   -6.63400
  0.5310   -6.53800
  0.5330   -6.44300
  0.5350   -6.34700
  0.5370   -6.25100
  0.5390   -6.15600
  0.5410   -6.06100
  0.5430   -5.96600
  0.5450   -5.87200
  0.5470   -5.77900
  0.5490   -5.68700
  0.5510   -5.59500
  0.5530   -5.50400
  0.5550   -5.41300
  0.5570   -5.32400
  0.5590   -5.23500
  0.5610   -5.14600
  0.5630   -5.06000
  0.5650   -4.97400
  0.5670   -4.88900
  0.5690   -4.80500
  0.5710   -4.72200
  0.5730   -4.64100
  0.5750   -4.56000
  0.5770   -4.48000
  0.5790   -4.40200
  0.5810   -4.32400
  0.5830   -4.24800
  0.5850   -4.17300
  0.5870   -4.09900
  0.5890   -4.02700
  0.5910   -3.95500
  0.5930   -3.88500
  0.5950   -3.81600
  0.5970   -3.74800
  0.5990   -3.68100
  0.6010   -3.61500
  0.6030   -3.55000
  0.6050   -3.48700
  0.6070   -3.42500
  0.6090   -3.36500
  0.6110   -3.30500
  0.6130   -3.24600
  0.6150   -3.18900
  0.6170   -3.13200
  0.6190   -3.07700
  0.6210   -3.02300
  0.6230   -2.97000
  0.6250   -2.91800
  0.6270   -2.86700
  0.6290   -2.81700
  0.6310   -2.76800
  0.6330   -2.72000
  0.6350   -2.67300
  0.6370   -2.62700
  0.6390   -2.58200
  0.6410   -2.53800
  0.6430   -2.49500
  0.6450   -2.45300
  0.6470   -2.41200
  0.6490   -2.37200
  0.6510   -2.33200
  0.6530   -2.29300
  0.6550   -2.25500
  0.6570   -2.21800
  0.6590   -2.18100
  0.6610   -2.14600
  0.6630   -2.11000
  0.6650   -2.07600
  0.6670   -2.04200
  0.6690   -2.00900
  0.6710   -1.97600
  0.6730   -1.94400
  0.6750   -1.91200
  0.6770   -1.88100
  0.6790   -1.85100
  0.6810   -1.82100
  0.6830   -1.79200
  0.6850   -1.76300
  0.6870   -1.73500
  0.6890   -1.70700
  0.6910   -1.68000
  0.6930   -1.65400
  0.6950   -1.62700
  0.6970   -1.60200
  0.6990   -1.57600
  0.7010   -1.55100
  0.7030   -1.52700
  0.7050   -1.50300
  0.7070   -1.48000
  0.7090   -1.45600
  0.7110   -1.43400
  0.7130   -1.41200
  0.7150   -1.39000
  0.7170   -1.36900
  0.7190   -1.34800
  0.7210   -1.32700
  0.7230   -1.30800
  0.7250   -1.28800
  0.7270   -1.26900
  0.7290   -1.25100
  0.7310   -1.23300
  0.7330   -1.21500
  0.7350   -1.19800
  0.7370   -1.18100
  0.7390   -1.16500
  0.7410   -1.14900
  0.7430   -1.13400
  0.7450   -1.11900
  0.7470   -1.10500
  0.7490   -1.09100
  0.7510   -1.07700
  0.7530   -1.06400
  0.7550   -1.05100
  0.7570   -1.03900
  0.7590   -1.02700
  0.7610   -1.01500
  0.7630   -1.00400
  0.7650   -0.99300
  0.7670   -0.98300
  0.7690   -0.97300
  0.7710   -0.96300
  0.7730   -0.95300
  0.7750   -0.94400
  0.7770   -0.93600
  0.7790   -0.92700
  0.7810   -0.91900
  0.7830   -0.91000
  0.7850   -0.90300
  0.7870   -0.89500
  0.7890   -0.88700
  0.7910   -0.88000
  0.7930   -0.87300
  0.7950   -0.86600
  0.7970   -0.85900
  0.7990   -0.85200
