# z (nm)   (kJ/mol)
  0.1370   -2.45500
  0.1390   -2.75500
  0.1410   -3.05700
  0.1430   -3.35800
  0.1450   -3.65700
  0.1470   -3.95600
  0.1490   -4.25200
  0.1510   -4.54800
  0.1530   -4.83900
  0.1550   -5.12200
  0.1570   -5.40000
  0.1590   -5.67300
  0.1610   -5.94200
  0.1630   -6.20500
  0.1650   -6.46000
  0.1670   -6.70900
  0.1690   -6.95000
  0.1710   -7.18300
  0.1730   -7.40700
  0.1750   -7.62200
  0.1770   -7.82900
  0.1790   -8.02900
  0.1810   -8.21900
  0.1830   -8.40000
  0.1850   -8.57200
  0.1870   -8.73500
  0.1890   -8.88900
  0.1910   -9.03400
  0.1930   -9.16900
  0.1950   -9.29500
  0.1970   -9.41000
  0.1990   -9.51600
  0.2010   -9.61100
  0.2030   -9.69700
  0.2050   -9.77400
  0.2070   -9.84000
  0.2090   -9.89700
  0.2110   -9.94500
  0.2130   -9.98300
  0.2150  -10.01200
  0.2170  -10.03300
  0.2190  -10.04400
  0.2210  -10.04700
  0.2230  -10.04200
  0.2250  -10.02900
  0.2270  -10.00900
  0.2290   -9.98200
  0.2310   -9.94800
  0.2330   -9.90800
  0.2350   -9.86200
  0.2370   -9.81000
  0.2390   -9.75400
  0.2410   -9.69300
  0.2430   -9.62800
  0.2450   -9.55800
  0.2470   -9.48600
  0.2490   -9.41100
  0.2510   -9.33300
  0.2530   -9.25300
  0.2550   -9.17100
  0.2570   -9.08900
  0.2590   -9.00500
  0.2610   -8.91900
  0.2630   -8.83400
  0.2650   -8.74800
  0.2670   -8.66200
  0.2690   -8.57600
  0.2710   -8.49100
  0.2730   -8.40600
  0.2750   -8.32200
  0.2770   -8.23900
  0.2790   -8.15700
  0.2810   -8.07600
  0.2830   -7.99600
  0.2850   -7.91700
  0.2870   -7.84000
  0.2890   -7.76300
  0.2910   -7.68800
  0.2930   -7.61500
  0.2950   -7.54300
  0.2970   -7.47200
  0.2990   -7.40300
  0.3010   -7.33500
  0.3030   -7.26800
  0.3050   -7.20200
  0.3070   -7.13700
  0.3090   -7.07400
  0.3110   -7.01200
  0.3130   -6.95100
  0.3150   -6.89200
  0.3170   -6.83300
  0.3190   -6.77500
  0.3210   -6.71800
  0.3230   -6.66200
  0.3250   -6.60700
  0.3270   -6.55200
  0.3290   -6.49800
  0.3310   -6.44500
  0.3330   -6.39200
  0.3350   -6.34000
  0.3370   -6.28800
  0.3390   -7.79300
  0.3410   -8.00500
  0.3430   -8.22100
  0.3450   -8.44600
  0.3470   -8.66900
  0.3490   -8.88700
  0.3510   -9.10200
  0.3530   -9.31700
  0.3550   -9.53300
  0.3570   -9.74400
  0.3590   -9.95300
  0.3610  -10.15900
  0.3630  -10.35900
  0.3650  -10.55400
  0.3670  -10.74500
  0.3690  -10.92900
  0.3710  -11.10700
  0.3730  -11.27600
  0.3750  -11.43900
  0.3770  -11.59400
  0.3790  -11.74100
  0.3810  -11.88000
  0.3830  -12.01100
  0.3850  -12.13200
  0.3870  -12.24600
  0.3890  -12.35000
  0.3910  -12.44700
  0.3930  -12.53400
  0.3950  -12.61000
  0.3970  -12.67700
  0.3990  -12.73500
  0.4010  -12.78400
  0.4030  -12.82400
  0.4050  -12.85300
