# z (nm)   (kJ/mol)
  0.1550    1.61000
  0.1570    1.45200
  0.1590    1.28400
  0.1610    1.13400
  0.1630    0.98100
  0.1650    0.82200
  0.1670    0.66400
  0.1690    0.50400
  0.1710    0.33700
  0.1730    0.16400
  0.1750   -0.01100
  0.1770   -0.18400
  0.1790   -0.35800
  0.1810   -0.53600
  0.1830   -0.71900
  0.1850   -0.90500
  0.1870   -1.09400
  0.1890   -1.28300
  0.1910   -1.47400
  0.1930   -1.66700
  0.1950   -1.86100
  0.1970   -2.05400
  0.1990   -2.24700
  0.2010   -2.44000
  0.2030   -2.63000
  0.2050   -2.82100
  0.2070   -3.01000
  0.2090   -3.19500
  0.2110   -3.37800
  0.2130   -3.55700
  0.2150   -3.73300
  0.2170   -3.90500
  0.2190   -4.07300
  0.2210   -4.23600
  0.2230   -4.39400
  0.2250   -4.54500
  0.2270   -4.69100
  0.2290   -4.83100
  0.2310   -4.96400
  0.2330   -5.09300
  0.2350   -5.21400
  0.2370   -5.32900
  0.2390   -5.43700
  0.2410   -5.53700
  0.2430   -5.63100
  0.2450   -5.71700
  0.2470   -5.79600
  0.2490   -5.86900
  0.2510   -5.93400
  0.2530   -5.99200
  0.2550   -6.04300
  0.2570   -6.08800
  0.2590   -6.12500
  0.2610   -6.15600
  0.2630   -6.18100
  0.2650   -6.19900
  0.2670   -6.21200
  0.2690   -6.21800
  0.2710   -6.21800
  0.2730   -6.21300
  0.2750   -6.20300
  0.2770   -6.18800
  0.2790   -6.16800
  0.2810   -6.14400
  0.2830   -6.11500
  0.2850   -6.08300
  0.2870   -6.04700
  0.2890   -6.00900
  0.2910   -5.96800
  0.2930   -5.92500
  0.2950   -5.88000
  0.2970   -5.83200
  0.2990   -5.78300
  0.3010   -5.73300
  0.3030   -5.68100
  0.3050   -5.62900
  0.3070   -5.57600
  0.3090   -5.52300
  0.3110   -5.46900
  0.3130   -5.41500
  0.3150   -5.36100
  0.3170   -5.30800
  0.3190   -5.25600
  0.3210   -5.20400
  0.3230   -5.15300
  0.3250   -5.10200
  0.3270   -5.05300
  0.3290   -5.00500
  0.3310   -4.95800
  0.3330   -4.91200
  0.3350   -4.86800
  0.3370   -4.82500
  0.3390   -4.78300
  0.3410   -4.74200
  0.3430   -4.70300
  0.3450   -4.66500
  0.3470   -4.62800
  0.3490   -4.59200
  0.3510   -4.55700
  0.3530   -4.52300
  0.3550   -4.49100
  0.3570   -4.45900
  0.3590   -4.42800
  0.3610   -4.39800
  0.3630   -4.36800
  0.3650   -4.33900
  0.3670   -4.31100
  0.3690   -4.28300
  0.3710   -4.25600
  0.3730   -4.22900
  0.3750   -4.20200
  0.3770   -4.17600
  0.3790   -4.14900
  0.3810   -4.12200
  0.3830   -4.09600
  0.3850   -4.06900
  0.3870   -4.04300
  0.3890   -4.01600
  0.3910   -3.98900
  0.3930   -3.96200
  0.3950   -3.93400
  0.3970   -0.82800
  0.3990   -0.95400
  0.4010   -1.09000
  0.4030   -1.22500
  0.4050   -1.35400
  0.4070   -1.48300
  0.4090   -1.62300
  0.4110   -1.76700
  0.4130   -1.91200
  0.4150   -2.06100
  0.4170   -2.20900
  0.4190   -2.35700
  0.4210   -2.50900
  0.4230   -2.66100
  0.4250   -2.81500
  0.4270   -2.97000
  0.4290   -3.12600
  0.4310   -3.28100
  0.4330   -3.43400
  0.4350   -3.58400
  0.4370   -3.73500
  0.4390   -3.88600
  0.4410   -4.03400
  0.4430   -4.17700
  0.4450   -4.31800
  0.4470   -4.45600
  0.4490   -4.59100
  0.4510   -4.72200
  0.4530   -4.85000
  0.4550   -4.97400
  0.4570   -5.09300
  0.4590   -5.20600
  0.4610   -5.31600
  0.4630   -5.42200
  0.4650   -5.52300
  0.4670   -5.61800
  0.4690   -5.70800
  0.4710   -5.79200
  0.4730   -5.87100
  0.4750   -5.94500
  0.4770   -6.01400
  0.4790   -6.07700
  0.4810   -6.13600
  0.4830   -6.18800
  0.4850   -6.23600
  0.4870   -6.27800
  0.4890   -6.31400
  0.4910   -6.34400
  0.4930   -6.37000
  0.4950   -6.39000
  0.4970   -6.40500
  0.4990   -6.41400
  0.5010   -6.41800
  0.5030   -6.41700
  0.5050   -6.41200
  0.5070   -6.40200
  0.5090   -6.38700
  0.5110   -6.36700
  0.5130   -6.34300
  0.5150   -6.31600
  0.5170   -6.28500
  0.5190   -6.25000
  0.5210   -6.21100
  0.5230   -6.16900
  0.5250   -6.12400
  0.5270   -6.07800
  0.5290   -6.03000
  0.5310   -5.97900
  0.5330   -5.92600
  0.5350   -5.87200
  0.5370   -5.81700
  0.5390   -5.76000
  0.5410   -5.70100
  0.5430   -5.64200
  0.5450   -5.58300
  0.5470   -5.52400
  0.5490   -5.46500
  0.5510   -5.40600
  0.5530   -5.34600
  0.5550   -5.28800
  0.5570   -5.23000
  0.5590   -5.17300
  0.5610   -5.11600
  0.5630   -5.06100
  0.5650   -5.00600
  0.5670   -4.95300
  0.5690   -4.90000
  0.5710   -4.84800
  0.5730   -4.79800
  0.5750   -4.74900
  0.5770   -4.70100
  0.5790   -4.65400
  0.5810   -4.60700
  0.5830   -4.56300
  0.5850   -4.51900
  0.5870   -4.47600
  0.5890   -4.43400
  0.5910   -4.39400
  0.5930   -4.35400
  0.5950   -4.31400
  0.5970   -4.27600
  0.5990   -4.23800
  0.6010   -4.20100
  0.6030   -4.16500
  0.6050   -4.12800
  0.6070   -4.09300
  0.6090   -4.05700
  0.6110   -4.02200
  0.6130   -3.98700
  0.6150   -3.95300
  0.6170   -3.91800
  0.6190   -3.88400
  0.6210   -3.85000
  0.6230   -3.81500
  0.6250   -3.78100
  0.6270   -3.74600
  0.6290   -3.71200
  0.6310   -3.67700
  0.6330   -3.64200
  0.6350   -3.60600
  0.6370   -3.57100
  0.6390   -3.53500
  0.6410   -3.49900
  0.6430   -3.46300
  0.6450   -3.42600
  0.6470   -3.39000
  0.6490   -3.35300
  0.6510   -3.31600
  0.6530   -3.27800
  0.6550   -3.24000
  0.6570   -3.20300
  0.6590   -3.16500
  0.6610   -3.12600
  0.6630   -3.08800
  0.6650   -3.05000
  0.6670   -3.01100
  0.6690   -2.97300
  0.6710   -2.93400
  0.6730   -2.89500
  0.6750   -2.85700
  0.6770   -2.81800
  0.6790   -2.77900
  0.6810   -2.74100
  0.6830   -2.70200
  0.6850   -2.66400
  0.6870   -2.62600
  0.6890   -2.58800
  0.6910   -2.55000
  0.6930   -2.51200
  0.6950   -2.47500
  0.6970   -2.43700
  0.6990   -2.40000
  0.7010   -2.36300
  0.7030   -2.32700
  0.7050   -2.29100
  0.7070   -2.25500
  0.7090   -2.21900
  0.7110   -2.18300
  0.7130   -2.14800
  0.7150   -2.11400
  0.7170   -2.07900
  0.7190   -2.04600
  0.7210   -2.01200
  0.7230   -1.97900
  0.7250   -1.94600
  0.7270   -1.91300
  0.7290   -1.88100
  0.7310   -1.85000
  0.7330   -1.81900
  0.7350   -1.78800
  0.7370   -1.75800
  0.7390   -1.72800
  0.7410   -1.69900
  0.7430   -1.67000
  0.7450   -1.64200
  0.7470   -1.61400
  0.7490   -1.58700
  0.7510   -1.56000
  0.7530   -1.53400
  0.7550   -1.50800
  0.7570   -1.48200
  0.7590   -1.45800
  0.7610   -1.43300
  0.7630   -1.41000
  0.7650   -1.38600
  0.7670   -1.36300
  0.7690   -1.34100
  0.7710   -1.32000
  0.7730   -1.29900
  0.7750   -1.27800
  0.7770   -1.25800
  0.7790    1.28700
  0.7810    0.96300
  0.7830    0.77700
