# z (nm)   (kJ/mol)
  0.1430    0.72500
  0.1450    0.48800
  0.1470    0.25600
  0.1490    0.03500
  0.1510   -0.18100
  0.1530   -0.40400
  0.1550   -0.62300
  0.1570   -0.84000
  0.1590   -1.05900
  0.1610   -1.27500
  0.1630   -1.49200
  0.1650   -1.70600
  0.1670   -1.91600
  0.1690   -2.12200
  0.1710   -2.32100
  0.1730   -2.51500
  0.1750   -2.70500
  0.1770   -2.89300
  0.1790   -3.07500
  0.1810   -3.25100
  0.1830   -3.41900
  0.1850   -3.58100
  0.1870   -3.73700
  0.1890   -3.88600
  0.1910   -4.03000
  0.1930   -4.16700
  0.1950   -4.29700
  0.1970   -4.42200
  0.1990   -4.54100
  0.2010   -4.65300
  0.2030   -4.75800
  0.2050   -4.85700
  0.2070   -4.94800
  0.2090   -5.03300
  0.2110   -5.11200
  0.2130   -5.18500
  0.2150   -5.25100
  0.2170   -5.31100
  0.2190   -5.36400
  0.2210   -5.41100
  0.2230   -5.45200
  0.2250   -5.48700
  0.2270   -5.51600
  0.2290   -5.53900
  0.2310   -5.55700
  0.2330   -5.57000
  0.2350   -5.57600
  0.2370   -5.57900
  0.2390   -5.57700
  0.2410   -5.56900
  0.2430   -5.55800
  0.2450   -5.54200
  0.2470   -5.52300
  0.2490   -5.49900
  0.2510   -5.47300
  0.2530   -5.44500
  0.2550   -5.41400
  0.2570   -5.37800
  0.2590   -5.34100
  0.2610   -5.30200
  0.2630   -5.26300
  0.2650   -5.22100
  0.2670   -5.17700
  0.2690   -5.13200
  0.2710   -5.08600
  0.2730   -5.04000
  0.2750   -4.99300
  0.2770   -4.94600
  0.2790   -4.89800
  0.2810   -4.85100
  0.2830   -4.80300
  0.2850   -4.75600
  0.2870   -4.70900
  0.2890   -4.66300
  0.2910   -4.61700
  0.2930   -4.57100
  0.2950   -4.52600
  0.2970   -4.48100
  0.2990   -4.43600
  0.3010   -4.39200
  0.3030   -4.34900
  0.3050   -4.30600
  0.3070   -4.26400
  0.3090   -4.22200
  0.3110   -4.18000
  0.3130   -4.13900
  0.3150   -4.09900
  0.3170   -4.05900
  0.3190   -4.01900
  0.3210   -3.98000
  0.3230   -3.94100
  0.3250   -3.90200
  0.3270   -3.86400
  0.3290   -3.82500
  0.3310   -3.78700
  0.3330   -3.74900
  0.3350   -3.71100
  0.3370   -3.67400
  0.3390   -3.63600
  0.3410   -3.59800
  0.3430   -3.56000
  0.3450   -3.52200
  0.3470   -3.48400
  0.3490   -3.44600
  0.3510   -3.40800
  0.3530   -3.36900
  0.3550   -3.33100
  0.3570   -3.29200
  0.3590   -3.25400
  0.3610   -3.21500
  0.3630   -3.17600
  0.3650   -3.13700
  0.3670   -3.09800
  0.3690   -3.05800
  0.3710   -3.01900
  0.3730   -2.97900
  0.3750   -2.93900
  0.3770   -2.89900
  0.3790   -2.85900
  0.3810   -2.81900
  0.3830   -2.77900
  0.3850   -2.73800
  0.3870   -2.69800
  0.3890   -2.65800
  0.3910   -2.61700
  0.3930   -2.57700
  0.3950   -2.53600
  0.3970   -2.49500
  0.3990   -2.45500
  0.4010   -2.41400
  0.4030   -2.37400
  0.4050   -2.33300
  0.4070   -2.29200
  0.4090   -2.25200
  0.4110   -2.21100
  0.4130   -2.17100
  0.4150   -2.13000
  0.4170   -2.09000
  0.4190   -2.05000
  0.4210   -2.01000
  0.4230   -1.97000
  0.4250   -1.93000
  0.4270   -1.89000
  0.4290   -1.85100
  0.4310   -1.81100
  0.4330   -1.77300
  0.4350   -1.73400
  0.4370   -1.69500
  0.4390   -1.65700
  0.4410   -1.61900
  0.4430   -1.58100
  0.4450   -1.54400
  0.4470   -1.50800
  0.4490   -1.47200
  0.4510   -1.43700
  0.4530   -1.40200
  0.4550   -1.36700
  0.4570   -1.33300
  0.4590   -1.30000
  0.4610   -1.26800
  0.4630   -1.23600
  0.4650   -1.20500
  0.4670   -0.06800
  0.4690   -0.25500
  0.4710   -0.43400
  0.4730   -0.61000
  0.4750   -0.79200
  0.4770   -0.96900
  0.4790   -1.14300
  0.4810   -1.32100
  0.4830   -1.49800
  0.4850   -1.67500
  0.4870   -1.85200
  0.4890   -2.02900
  0.4910   -2.20500
  0.4930   -2.37800
  0.4950   -2.55000
  0.4970   -2.71700
  0.4990   -2.88100
  0.5010   -3.04000
  0.5030   -3.19500
  0.5050   -3.34800
  0.5070   -3.49800
  0.5090   -3.64400
  0.5110   -3.78600
  0.5130   -3.92300
  0.5150   -4.05700
  0.5170   -4.18600
  0.5190   -4.31100
  0.5210   -4.43000
  0.5230   -4.54500
  0.5250   -4.65500
  0.5270   -4.76100
  0.5290   -4.86000
  0.5310   -4.95600
  0.5330   -5.04700
  0.5350   -5.13200
  0.5370   -5.21200
  0.5390   -5.28700
  0.5410   -5.35600
  0.5430   -5.42100
  0.5450   -5.48100
  0.5470   -5.53500
  0.5490   -5.58500
  0.5510   -5.62900
  0.5530   -5.66800
  0.5550   -5.70200
  0.5570   -5.73200
  0.5590   -5.75700
  0.5610   -5.77800
  0.5630   -5.79400
  0.5650   -5.80500
  0.5670   -5.81200
  0.5690   -5.81400
  0.5710   -5.81300
  0.5730   -5.80700
  0.5750   -5.79700
  0.5770   -5.78500
  0.5790   -5.76900
  0.5810   -5.75000
  0.5830   -5.72800
  0.5850   -5.70300
  0.5870   -5.67600
  0.5890   -5.64700
  0.5910   -5.61500
  0.5930   -5.58100
  0.5950   -5.54500
  0.5970   -5.50700
  0.5990   -5.46800
  0.6010   -5.42800
  0.6030   -5.38700
  0.6050   -5.34400
  0.6070   -5.30100
  0.6090   -5.25800
  0.6110   -5.21400
  0.6130   -5.16900
  0.6150   -5.12400
  0.6170   -5.07800
  0.6190   -5.03300
  0.6210   -4.98700
  0.6230   -4.94100
  0.6250   -4.89500
  0.6270   -4.84900
  0.6290   -4.80300
  0.6310   -4.75600
  0.6330   -4.71000
  0.6350   -4.66400
  0.6370   -4.61800
  0.6390   -4.57100
  0.6410   -4.52500
  0.6430   -4.47900
  0.6450   -4.43300
  0.6470   -4.38800
  0.6490   -4.34200
  0.6510   -4.29600
  0.6530   -4.25000
  0.6550   -4.20400
  0.6570   -4.15800
  0.6590   -4.11200
  0.6610   -4.06600
  0.6630   -4.01900
  0.6650   -3.97200
  0.6670   -3.92500
  0.6690   -3.87900
  0.6710   -3.83100
  0.6730   -3.78400
  0.6750   -3.73700
  0.6770   -3.68900
  0.6790   -3.64100
  0.6810   -2.66700
  0.6830   -2.84800
  0.6850   -3.02800
  0.6870   -3.20200
  0.6890   -3.37900
  0.6910   -3.55000
  0.6930   -3.72200
  0.6950   -3.89100
  0.6970   -4.05800
  0.6990   -4.22900
  0.7010   -4.39700
  0.7030   -4.56100
  0.7050   -4.72300
  0.7070   -4.88200
  0.7090   -5.03600
  0.7110   -5.18800
  0.7130   -5.33600
  0.7150   -5.47800
  0.7170   -5.61600
  0.7190   -5.74900
  0.7210   -5.87500
  0.7230   -5.99600
  0.7250   -6.11000
  0.7270   -6.21700
  0.7290   -6.32000
  0.7310   -6.41600
  0.7330   -6.50600
  0.7350   -6.58900
  0.7370   -6.66800
  0.7390   -6.74000
  0.7410   -6.80500
  0.7430   -6.86600
  0.7450   -6.92000
  0.7470   -6.96800
  0.7490   -7.01000
  0.7510   -7.04600
  0.7530   -7.07600
  0.7550   -7.10200
  0.7570   -7.12200
