# z (nm)   (kJ/mol)
  0.1170    3.46300
  0.1190    3.36100
  0.1210    3.26500
  0.1230    3.16300
  0.1250    3.05000
  0.1270    2.94600
  0.1290    2.83900
  0.1310    2.73000
  0.1330    2.62000
  0.1350    2.50700
  0.1370    2.39600
  0.1390    2.28200
  0.1410    2.16700
  0.1430    2.05400
  0.1450    1.94000
  0.1470    1.82300
  0.1490    1.70800
  0.1510    1.59300
  0.1530    1.47700
  0.1550    1.36100
  0.1570    1.24600
  0.1590    1.13100
  0.1610    1.01500
  0.1630    0.90100
  0.1650    0.78800
  0.1670    0.67700
  0.1690    0.56600
  0.1710    0.45600
  0.1730    0.34700
  0.1750    0.24000
  0.1770    0.13600
  0.1790    0.03300
  0.1810   -0.07000
  0.1830   -0.17100
  0.1850   -0.27200
  0.1870    3.17600
  0.1890    2.84600
  0.1910    2.63000
  0.1930    2.40800
  0.1950    2.18100
  0.1970    1.95800
  0.1990    1.74100
  0.2010    1.52200
  0.2030    1.30400
  0.2050    1.08800
  0.2070    0.87400
  0.2090    0.65800
  0.2110    0.44300
  0.2130    0.22800
  0.2150    0.01600
  0.2170   -0.19200
  0.2190   -0.39900
  0.2210   -0.60600
  0.2230   -0.81100
  0.2250   -1.01200
  0.2270   -1.21000
  0.2290   -1.40300
  0.2310   -1.59400
  0.2330   -1.78300
  0.2350   -1.96900
  0.2370   -2.14900
  0.2390   -2.32500
  0.2410   -2.49900
  0.2430   -2.66800
  0.2450   -2.83300
  0.2470   -2.99400
  0.2490   -3.15100
  0.2510   -3.30300
  0.2530   -3.45400
  0.2550   -3.60100
  0.2570   -3.74100
  0.2590   -3.87700
  0.2610   -4.00800
  0.2630   -4.13500
  0.2650   -4.25900
  0.2670   -4.37800
  0.2690   -4.49300
  0.2710   -4.60300
  0.2730   -4.70900
  0.2750   -4.81100
  0.2770   -4.90800
  0.2790   -5.00100
  0.2810   -5.08900
  0.2830   -5.17300
  0.2850   -5.25300
  0.2870   -5.32800
  0.2890   -5.39800
  0.2910   -5.46300
  0.2930   -5.52500
  0.2950   -5.58100
  0.2970   -5.63400
  0.2990   -5.68100
  0.3010   -5.72400
  0.3030   -5.76300
  0.3050   -5.79800
  0.3070   -5.82900
  0.3090   -5.85500
  0.3110   -5.87700
  0.3130   -5.89500
  0.3150   -5.90800
  0.3170   -5.91800
  0.3190   -5.92400
  0.3210   -5.92600
  0.3230   -5.92400
  0.3250   -5.91900
  0.3270   -5.91000
  0.3290   -5.89700
  0.3310   -5.88100
  0.3330   -5.86300
  0.3350   -5.84100
  0.3370   -5.81500
  0.3390   -5.78700
  0.3410   -5.75500
  0.3430   -5.72200
  0.3450   -5.68500
  0.3470   -5.64600
  0.3490   -5.60400
  0.3510   -5.56000
  0.3530   -5.51400
  0.3550   -5.46600
  0.3570   -5.41600
  0.3590   -5.36400
  0.3610   -5.31000
  0.3630   -5.25400
  0.3650   -5.19700
  0.3670   -5.13800
  0.3690   -5.07800
  0.3710   -5.01600
  0.3730   -4.95300
  0.3750   -4.88900
