# z (nm)   (kJ/mol)
  0.0950   -0.73800
  0.0970   -0.94300
  0.0990   -1.14200
  0.1010   -1.35900
  0.1030   -1.57300
  0.1050   -1.78600
  0.1070   -1.99600
  0.1090   -2.19400
  0.1110   -2.39300
  0.1130   -2.59200
  0.1150   -2.78800
  0.1170   -2.98300
  0.1190   -3.17600
  0.1210   -3.36200
  0.1230   -3.54400
  0.1250   -3.72200
  0.1270   -3.89400
  0.1290   -3.67800
  0.1310   -4.04600
  0.1330   -4.42500
  0.1350   -4.78900
  0.1370   -5.14500
  0.1390   -5.50200
  0.1410   -5.84300
  0.1430   -6.17600
  0.1450   -6.50900
  0.1470   -6.82700
  0.1490   -7.13800
  0.1510   -7.44700
  0.1530   -7.74600
  0.1550   -8.03300
  0.1570   -8.31000
  0.1590   -8.57500
  0.1610   -8.83200
  0.1630   -9.07900
  0.1650   -9.31400
  0.1670   -9.53800
  0.1690   -9.75000
  0.1710   -9.94900
  0.1730  -10.13700
  0.1750  -10.31300
  0.1770  -10.47900
  0.1790  -10.63400
  0.1810  -10.77700
  0.1830  -10.90900
  0.1850  -11.03000
  0.1870  -11.14000
  0.1890  -11.23900
  0.1910  -11.32600
  0.1930  -11.40400
  0.1950  -11.47100
  0.1970  -11.52700
  0.1990  -11.57300
  0.2010  -11.61000
  0.2030  -11.63800
  0.2050  -11.65600
  0.2070  -11.66600
  0.2090  -11.66900
  0.2110  -11.66400
  0.2130  -11.65000
  0.2150  -11.62900
  0.2170  -11.60100
  0.2190  -11.56600
  0.2210  -11.52500
  0.2230  -11.47800
  0.2250  -11.42600
  0.2270  -11.36900
  0.2290  -11.30600
  0.2310  -11.23900
  0.2330  -11.16900
  0.2350  -11.09400
  0.2370  -11.01600
  0.2390  -10.93500
  0.2410  -10.85000
  0.2430  -10.76400
  0.2450  -10.67500
  0.2470  -10.58400
  0.2490  -10.49100
  0.2510  -10.39700
  0.2530  -10.30300
  0.2550  -10.20600
  0.2570  -10.10900
  0.2590  -10.01100
  0.2610   -9.91200
  0.2630   -9.81300
  0.2650   -9.71300
  0.2670   -9.61400
  0.2690   -9.51400
  0.2710   -9.41400
  0.2730   -9.31400
  0.2750   -9.21400
  0.2770   -9.11400
  0.2790   -9.01500
  0.2810   -8.91600
  0.2830   -8.81700
  0.2850   -8.71900
  0.2870   -8.62100
  0.2890   -8.52300
  0.2910   -8.42600
  0.2930   -8.32900
  0.2950   -8.23200
  0.2970   -8.13500
  0.2990   -8.03900
  0.3010   -7.94200
  0.3030   -7.84700
  0.3050   -7.75100
  0.3070   -7.65600
  0.3090   -7.56000
  0.3110   -7.46500
  0.3130   -7.37000
  0.3150   -7.27600
  0.3170   -7.18200
  0.3190   -7.08800
  0.3210   -6.99400
  0.3230   -6.90000
  0.3250   -6.80700
  0.3270   -6.71300
  0.3290   -6.62000
  0.3310   -6.52600
  0.3330   -6.43300
  0.3350   -6.34100
  0.3370   -6.24800
  0.3390   -6.15500
  0.3410   -6.06300
  0.3430   -5.97000
  0.3450   -5.87800
  0.3470   -5.78600
  0.3490   -5.69400
  0.3510   -5.60200
  0.3530   -5.51000
  0.3550   -5.41900
  0.3570   -5.32700
  0.3590   -5.23600
  0.3610   -5.14600
  0.3630   -5.05500
  0.3650   -4.96500
  0.3670   -4.87500
  0.3690   -4.78500
  0.3710   -4.69600
  0.3730   -4.60700
  0.3750   -4.51800
  0.3770   -4.42900
  0.3790   -4.34100
  0.3810   -4.25300
  0.3830   -4.16600
  0.3850   -4.08000
  0.3870   -3.99300
  0.3890   -3.90700
  0.3910   -3.82200
  0.3930   -3.73800
  0.3950   -3.65400
  0.3970   -3.57000
  0.3990   -3.48700
  0.4010   -3.40500
  0.4030   -3.32400
  0.4050   -3.24400
  0.4070   -3.16400
  0.4090   -3.08500
  0.4110   -3.00700
  0.4130   -2.93000
  0.4150   -2.85400
  0.4170   -2.78000
  0.4190   -2.70600
  0.4210   -2.63300
  0.4230   -2.56100
  0.4250   -2.49100
  0.4270   -2.42100
  0.4290   -2.35300
  0.4310   -2.28700
  0.4330   -2.22100
  0.4350   -2.15700
  0.4370   -2.09500
  0.4390   -2.03400
  0.4410   -1.97400
  0.4430   -1.91600
  0.4450   -1.85900
  0.4470   -1.80400
  0.4490   -1.75000
  0.4510   -1.69800
  0.4530   -1.64800
  0.4550   -1.59900
  0.4570   -1.55200
  0.4590   -1.50700
  0.4610   -1.46300
  0.4630   -1.42100
  0.4650   -1.38100
  0.4670   -1.34200
  0.4690   -1.30500
  0.4710   -1.27000
  0.4730   -1.23600
  0.4750   -1.20400
  0.4770   -1.17400
