# z (nm)   (kJ/mol)
  0.1110   -2.83600
  0.1150   -3.12500
  0.1170   -3.41800
  0.1190   -3.68600
  0.1210   -3.95700
  0.1230   -4.22800
  0.1250   -4.49400
  0.1270   -4.75800
  0.1290   -5.01600
  0.1310   -5.27000
  0.1330   -5.51900
  0.1350   -5.76200
  0.1370   -5.99800
  0.1390   -6.22700
  0.1410   -6.44800
  0.1430   -6.66200
  0.1450   -6.86600
  0.1470   -7.06300
  0.1490   -7.25100
  0.1510   -7.43000
  0.1530   -7.60000
  0.1550   -7.76200
  0.1570   -7.91300
  0.1590   -8.05400
  0.1610   -8.18500
  0.1630   -8.30600
  0.1650   -8.41600
  0.1670   -8.51600
  0.1690   -8.60600
  0.1710   -8.68700
  0.1730   -8.75800
  0.1750   -8.81800
  0.1770   -8.87000
  0.1790   -8.91100
  0.1810   -8.94300
  0.1830   -8.96500
  0.1850   -8.97900
  0.1870   -8.98400
  0.1890   -8.98100
  0.1910   -8.96900
  0.1930   -8.95000
  0.1950   -8.92300
  0.1970   -8.88800
  0.1990   -8.84600
  0.2010   -8.79800
  0.2030   -8.74500
  0.2050   -8.68700
  0.2070   -8.62300
  0.2090   -8.55500
  0.2110   -8.48300
  0.2130   -8.40700
  0.2150   -8.32800
  0.2170   -8.24500
  0.2190   -8.15900
  0.2210   -8.07200
  0.2230   -7.98400
  0.2250   -7.89300
  0.2270   -7.80200
  0.2290   -7.70900
  0.2310   -7.61600
  0.2330   -7.52300
  0.2350   -7.42900
  0.2370   -7.33600
  0.2390   -7.24300
  0.2410   -7.15000
  0.2430   -7.05800
  0.2450   -6.96700
  0.2470   -6.87700
  0.2490   -6.78700
  0.2510   -6.69900
  0.2530   -6.61200
  0.2550   -6.52600
  0.2570   -6.44100
  0.2590   -6.35800
  0.2610   -6.27500
  0.2630   -6.19400
  0.2650   -6.11500
  0.2670   -6.03600
  0.2690   -5.95900
  0.2710   -5.88300
  0.2730   -5.80800
  0.2750   -5.73500
  0.2770   -5.66200
  0.2790   -5.59100
  0.2810   -5.52000
  0.2830   -5.45000
  0.2850   -5.38200
  0.2870   -5.31400
  0.2890   -5.24700
  0.2910   -5.18100
  0.2930   -5.11600
  0.2950   -5.05200
  0.2970   -4.98800
  0.2990   -4.92500
  0.3010   -4.86400
  0.3030   -4.80200
  0.3050   -4.74200
  0.3070   -4.68200
  0.3090   -4.62300
  0.3110   -4.56400
  0.3130   -4.50700
  0.3150   -4.45000
  0.3170   -4.39300
  0.3190   -4.33700
  0.3210   -4.28200
  0.3230   -4.22700
  0.3250   -4.17300
  0.3270   -4.12000
  0.3290   -4.06700
  0.3310   -4.01500
  0.3330   -3.96300
  0.3350   -3.91200
  0.3370   -3.86200
  0.3390   -3.81300
  0.3410   -3.76400
  0.3430   -3.71600
  0.3450   -3.66800
  0.3470   -3.62100
  0.3490   -3.57500
  0.3510   -3.52900
  0.3530   -3.48300
  0.3550   -3.43800
  0.3570   -3.39300
  0.3590   -3.34900
  0.3610   -3.30600
  0.3630   -3.26300
  0.3650   -3.22000
  0.3670   -3.17700
  0.3690   -3.13500
  0.3710   -3.09200
  0.3730   -3.05100
  0.3750   -3.00900
  0.3770   -2.96700
  0.3790   -2.92600
  0.3810   -2.88500
  0.3830   -2.84400
  0.3850   -2.80200
  0.3870   -2.76100
  0.3890   -2.72000
  0.3910   -2.67900
  0.3930   -2.63800
  0.3950   -2.59700
  0.3970   -2.55500
  0.3990   -2.51400
  0.4010   -2.47300
  0.4030   -2.43100
  0.4050   -2.39000
  0.4070   -2.34800
  0.4090   -2.30600
  0.4110   -2.26500
  0.4130   -2.22300
  0.4150   -2.18100
  0.4170   -2.13900
  0.4190   -2.09700
  0.4210   -2.05500
  0.4230   -2.01300
  0.4250   -1.97100
  0.4270   -1.93000
  0.4290   -1.88800
  0.4310   -1.84600
  0.4330   -1.80500
  0.4350   -1.76300
  0.4370   -1.72200
  0.4390   -1.68000
  0.4410   -1.63900
  0.4430   -1.59800
  0.4450   -1.55800
  0.4470   -1.51800
  0.4490   -1.47800
  0.4510   -1.43900
  0.4530   -1.40000
  0.4550   -1.36200
  0.4570   -1.32500
  0.4590   -1.28800
  0.4610   -1.25100
  0.4630   -1.21500
  0.4650   -1.17900
  0.4670   -1.14500
  0.4690   -1.11100
  0.4710   -1.07800
  0.4730   -1.04600
  0.4750   -1.01400
  0.4770   -0.98300
  0.4790   -0.95400
  0.4810   -0.92500
  0.4830   -0.89800
  0.4850   -0.87100
  0.4870   -0.84500
  0.4890   -0.82000
  0.4910   -0.79600
  0.4930   -0.77300
  0.4950   -0.75100
  0.4970   -0.73100
  0.4990   -0.71100
  0.5010   -0.69300
  0.5030   -0.67500
  0.5050   -0.65900
  0.5070   -0.64300
  0.5090   -0.62900
  0.5110   -0.61600
  0.5130   -0.60400
