# z (nm)   (kJ/mol)
  0.1230   -4.76500
  0.1250   -5.06800
  0.1270   -5.38200
  0.1290   -5.68800
  0.1310   -5.99200
  0.1330   -6.28700
  0.1350   -6.57500
  0.1370   -6.85600
  0.1390   -7.12800
  0.1410   -7.39400
  0.1430   -7.65100
  0.1450   -7.89700
  0.1470   -8.13300
  0.1490   -8.35800
  0.1510   -8.57300
  0.1530   -8.77700
  0.1550   -8.97000
  0.1570   -9.15100
  0.1590   -9.31900
  0.1610   -9.47500
  0.1630   -9.61900
  0.1650   -9.75000
  0.1670   -9.86800
  0.1690   -9.97200
  0.1710  -10.06400
  0.1730  -10.14400
  0.1750  -10.21100
  0.1770  -10.26600
  0.1790  -10.30800
  0.1810  -10.33800
  0.1830  -10.35600
  0.1850  -10.36300
  0.1870  -10.35800
  0.1890  -10.34300
  0.1910  -10.31700
  0.1930  -10.28200
  0.1950  -10.23600
  0.1970  -10.18200
  0.1990  -10.11900
  0.2010  -10.04800
  0.2030   -9.96900
  0.2050   -9.88400
  0.2070   -9.79300
  0.2090   -9.69600
  0.2110   -9.59400
  0.2130   -9.48700
  0.2150   -9.37700
  0.2170   -9.26300
  0.2190   -9.14700
  0.2210   -9.02900
  0.2230   -8.90800
  0.2250   -8.78700
  0.2270   -8.66600
  0.2290   -8.54400
  0.2310   -8.42100
  0.2330   -8.30000
  0.2350   -8.17900
  0.2370   -8.06100
  0.2390   -7.94400
  0.2410   -7.82800
  0.2430   -7.71600
  0.2450   -7.60600
  0.2470   -7.49800
  0.2490   -7.39300
  0.2510   -7.29100
  0.2530   -7.19300
  0.2550   -7.09700
  0.2570   -7.00400
  0.2590   -6.91500
  0.2610   -6.82800
  0.2630   -6.74500
  0.2650   -6.66500
  0.2670   -6.58700
  0.2690   -6.51300
  0.2710   -6.44100
  0.2730   -6.37200
  0.2750   -6.30500
  0.2770   -6.24000
  0.2790   -6.17800
  0.2810   -6.11800
  0.2830   -6.06000
  0.2850   -6.00400
  0.2870   -5.94900
  0.2890   -5.89600
  0.2910   -5.84400
  0.2930   -5.79300
  0.2950   -5.74400
  0.2970   -5.69500
  0.2990   -5.64700
  0.3010   -5.60000
  0.3030   -5.55400
  0.3050   -5.50800
  0.3070   -5.46200
  0.3090   -5.41700
  0.3110   -5.37200
  0.3130   -5.32700
  0.3150   -5.28200
  0.3170   -5.23800
  0.3190   -5.19300
  0.3210   -5.14800
  0.3230   -5.10300
  0.3250   -5.05800
  0.3270   -5.01200
  0.3290   -4.96600
  0.3310   -4.92000
  0.3330   -4.87300
  0.3350   -4.82600
  0.3370   -4.77900
  0.3390   -4.73100
  0.3410   -4.68300
  0.3430   -4.63500
  0.3450   -4.58700
  0.3470   -4.53800
  0.3490   -4.48900
  0.3510   -4.44000
  0.3530   -4.39000
  0.3550   -4.34000
  0.3570   -4.29000
  0.3590   -4.24000
  0.3610   -4.18900
  0.3630   -4.13800
  0.3650   -4.08700
  0.3670   -4.03500
  0.3690   -3.98400
  0.3710   -3.93200
  0.3730   -3.88000
  0.3750   -3.82700
  0.3770   -3.77400
  0.3790   -3.72200
  0.3810   -3.66800
  0.3830   -3.61500
  0.3850   -3.56200
  0.3870   -3.50800
  0.3890   -3.45400
  0.3910   -3.40100
  0.3930   -3.34700
  0.3950   -3.29300
  0.3970   -3.23900
  0.3990   -3.18500
  0.4010   -3.13100
  0.4030   -4.53800
  0.4050   -4.79000
  0.4070   -5.02600
  0.4090   -5.25600
  0.4110   -5.47700
  0.4130   -5.69800
  0.4150   -5.92200
  0.4170   -6.14200
  0.4190   -6.35700
  0.4210   -6.56400
  0.4230   -6.76600
  0.4250   -6.96600
  0.4270   -7.15900
  0.4290   -7.34600
  0.4310   -7.52500
  0.4330   -7.69800
  0.4350   -7.86300
  0.4370   -8.01900
  0.4390   -8.16700
  0.4410   -8.30700
  0.4430   -8.43800
  0.4450   -8.56000
  0.4470   -8.67400
  0.4490   -8.77800
  0.4510   -8.87400
  0.4530   -8.96000
  0.4550   -9.03700
  0.4570   -9.10500
  0.4590   -9.16300
  0.4610   -9.21100
  0.4630   -9.25100
  0.4650   -9.28100
  0.4670   -9.30200
  0.4690   -9.31400
  0.4710   -9.31700
