# z (nm)   (kJ/mol)
  0.1170   -1.98300
  0.1190   -2.26200
  0.1210   -2.54400
  0.1230   -2.81800
  0.1250   -3.08700
  0.1270   -3.35300
  0.1290   -3.61800
  0.1310   -3.87800
  0.1330   -4.13100
  0.1350   -4.38300
  0.1370   -4.63100
  0.1390   -4.87200
  0.1410   -5.10800
  0.1430   -5.33600
  0.1450   -5.55800
  0.1470   -5.77400
  0.1490   -5.98300
  0.1510   -6.18600
  0.1530   -6.38100
  0.1550   -6.56700
  0.1570   -6.74600
  0.1590   -6.91500
  0.1610   -7.07600
  0.1630   -7.22800
  0.1650   -7.37200
  0.1670   -7.50800
  0.1690   -7.63300
  0.1710   -7.74800
  0.1730   -7.85500
  0.1750   -7.95300
  0.1770   -8.04200
  0.1790   -8.12100
  0.1810   -8.19100
  0.1830   -8.25200
  0.1850   -8.30400
  0.1870   -8.34700
  0.1890   -8.38200
  0.1910   -8.40800
  0.1930   -8.42600
  0.1950   -8.43600
  0.1970   -8.43800
  0.1990   -8.43300
  0.2010   -8.42000
  0.2030   -8.40000
  0.2050   -8.37400
  0.2070   -8.34200
  0.2090   -8.30400
  0.2110   -8.25900
  0.2130   -8.21000
  0.2150   -8.15600
  0.2170   -8.09600
  0.2190   -8.03200
  0.2210   -7.96400
  0.2230   -7.89300
  0.2250   -7.81800
  0.2270   -7.73900
  0.2290   -7.65900
  0.2310   -7.57600
  0.2330   -7.49100
  0.2350   -7.40500
  0.2370   -7.31600
  0.2390   -7.22600
  0.2410   -7.13500
  0.2430   -7.04200
  0.2450   -6.95000
  0.2470   -6.85600
  0.2490   -6.76300
  0.2510   -6.66900
  0.2530   -6.57400
  0.2550   -6.48000
  0.2570   -6.38700
  0.2590   -6.29300
  0.2610   -6.20000
  0.2630   -6.10700
  0.2650   -6.01400
  0.2670   -5.92100
  0.2690   -5.82900
  0.2710   -5.73800
  0.2730   -5.64700
  0.2750   -5.55700
  0.2770   -5.46800
  0.2790   -5.37900
  0.2810   -5.29000
  0.2830   -5.20200
  0.2850   -5.11500
  0.2870   -5.02900
  0.2890   -4.94300
  0.2910   -4.85900
  0.2930   -4.77400
  0.2950   -4.69100
  0.2970   -4.60900
  0.2990   -4.52700
  0.3010   -4.44600
  0.3030   -4.36600
  0.3050   -4.28600
  0.3070   -4.20800
  0.3090   -4.13100
  0.3110   -4.05400
  0.3130   -3.97900
  0.3150   -3.90400
  0.3170   -3.83100
  0.3190   -3.75800
  0.3210   -3.68700
  0.3230   -3.61700
  0.3250   -3.54700
  0.3270   -3.48000
  0.3290   -3.41300
  0.3310   -3.34700
  0.3330   -3.28300
  0.3350   -3.22000
  0.3370   -3.15800
  0.3390   -3.09800
  0.3410   -3.03900
  0.3430   -2.98100
  0.3450   -2.92500
  0.3470   -2.87000
  0.3490   -2.81600
  0.3510   -2.76300
  0.3530   -2.71200
  0.3550   -2.66200
  0.3570   -2.61400
  0.3590   -2.56600
  0.3610   -2.52000
  0.3630   -2.47500
  0.3650   -2.43100
  0.3670   -2.38800
  0.3690   -2.34600
  0.3710   -2.30500
  0.3730   -2.26500
  0.3750   -2.22600
  0.3770   -2.18700
  0.3790   -2.15000
  0.3810   -2.11300
  0.3830   -2.07700
  0.3850   -2.04200
  0.3870   -2.00800
  0.3890   -1.97400
