# z (nm)   (kJ/mol)
  0.0850    1.52100
  0.0870    1.34200
  0.0890    1.15400
  0.0910    0.97000
  0.0930    0.79800
  0.0950    0.62300
  0.0970    0.44400
  0.0990    0.26300
  0.1010    0.08800
  0.1030   -0.08300
  0.1050   -0.25400
  0.1070   -0.42200
  0.1090   -0.58900
  0.1110   -0.75600
  0.1130   -0.91700
  0.1150   -1.07400
  0.1170   -1.22700
  0.1190   -1.37700
  0.1210   -1.52300
  0.1230   -1.66500
  0.1250   -1.80300
  0.1270   -1.93700
  0.1290   -2.06800
  0.1310   -2.19300
  0.1330   -2.31500
  0.1350   -2.43200
  0.1370   -2.54400
  0.1390   -2.65000
  0.1410   -2.75200
  0.1430   -2.84900
  0.1450   -2.94000
  0.1470   -3.02600
  0.1490   -3.10800
  0.1510   -3.18500
  0.1530   -3.25700
  0.1550   -3.32400
  0.1570   -3.38600
  0.1590   -3.44400
  0.1610   -3.49700
  0.1630   -3.54500
  0.1650   -3.58800
  0.1670   -3.62800
  0.1690   -3.66200
  0.1710   -3.69300
  0.1730   -3.71900
  0.1750   -3.74100
  0.1770   -3.76000
  0.1790   -3.77400
  0.1810   -3.78500
  0.1830   -3.79300
  0.1850   -3.79700
  0.1870   -3.79800
  0.1890   -3.79600
  0.1910   -3.79200
  0.1930   -3.78500
  0.1950   -3.77500
  0.1970   -3.76300
  0.1990   -3.74800
  0.2010   -3.73200
  0.2030   -3.71500
  0.2050   -3.69700
  0.2070   -3.67700
  0.2090   -3.65400
  0.2110   -3.63100
  0.2130   -3.60700
  0.2150   -3.58200
  0.2170   -3.55700
  0.2190   -3.53100
  0.2210   -3.50400
  0.2230   -3.47700
  0.2250   -3.45000
  0.2270   -2.26000
  0.2290   -2.40000
  0.2310   -2.55100
  0.2330   -2.70200
  0.2350   -2.86200
  0.2370   -3.01500
  0.2390   -3.16500
  0.2410   -3.31500
  0.2430   -3.46200
  0.2450   -3.60800
  0.2470   -3.75300
  0.2490   -3.89500
  0.2510   -4.03300
  0.2530   -4.16800
  0.2550   -4.30200
  0.2570   -4.43400
  0.2590   -4.56000
  0.2610   -4.68200
  0.2630   -4.80000
  0.2650   -4.91300
  0.2670   -5.02300
  0.2690   -5.12800
  0.2710   -5.23000
  0.2730   -5.32600
  0.2750   -5.41700
  0.2770   -5.50400
  0.2790   -5.58600
  0.2810   -5.66200
  0.2830   -5.73100
  0.2850   -5.79500
  0.2870   -5.85400
  0.2890   -5.90800
  0.2910   -5.95500
  0.2930   -5.99700
  0.2950   -6.03400
  0.2970   -6.06500
  0.2990   -6.09100
  0.3010   -6.11100
  0.3030   -6.12600
  0.3050   -6.13500
  0.3070   -6.13900
  0.3090   -6.13800
  0.3110   -6.13200
  0.3130   -6.12100
  0.3150   -6.10500
  0.3170   -6.08500
  0.3190   -6.05900
  0.3210   -6.03000
  0.3230   -5.99600
  0.3250   -5.95800
  0.3270   -5.91600
  0.3290   -5.87100
  0.3310   -5.82300
