# z (nm)   (kJ/mol)
  0.1050    4.14100
  0.1070    4.03800
  0.1090    3.94600
  0.1110    3.85100
  0.1130    3.75700
  0.1150    3.66700
  0.1170    3.56700
  0.1190    3.45900
  0.1210    3.34900
  0.1230    3.24100
  0.1250    3.13000
  0.1270    3.01500
  0.1290    2.90100
  0.1310    2.78400
  0.1330    2.66900
  0.1350    2.55700
  0.1370    2.44400
  0.1390    2.32900
  0.1410    2.21400
  0.1430    2.10100
  0.1450    1.98700
  0.1470    1.87500
  0.1490    1.76300
  0.1510    1.65400
  0.1530    1.54600
  0.1550    1.43900
  0.1570    1.33600
  0.1590    1.23400
  0.1610    1.13400
  0.1630    1.03600
  0.1650    0.93900
  0.1670    0.84400
  0.1690    0.75300
  0.1710    0.66400
  0.1730    0.57800
  0.1750    0.49300
  0.1770    0.40900
  0.1790    0.32800
  0.1810    0.24900
  0.1830    0.17400
  0.1850    0.10100
  0.1870    0.02900
  0.1890   -0.03900
  0.1910   -0.10500
  0.1930   -0.17000
  0.1950   -0.23200
  0.1970   -0.29100
  0.1990   -0.34900
  0.2010   -0.40300
  0.2030   -0.45600
  0.2050   -0.50600
  0.2070   -0.55400
  0.2090   -0.60000
  0.2110   -0.64200
  0.2130   -0.68300
  0.2150   -0.72100
  0.2170   -0.75700
  0.2190   -0.79100
  0.2210   -0.82300
  0.2230   -0.85200
  0.2250   -0.88000
  0.2270   -0.90600
  0.2290   -0.92900
  0.2310   -0.95100
  0.2330   -0.97000
  0.2350   -0.98800
  0.2370   -1.00400
  0.2390   -1.01800
  0.2410   -1.03000
  0.2430   -1.04100
  0.2450   -1.05000
  0.2470   -1.05700
  0.2490   -1.06300
  0.2510   -1.06800
  0.2530   -1.07100
  0.2550   -1.07200
  0.2570   -1.07300
  0.2590   -1.07200
  0.2610   -1.07000
  0.2630   -1.06600
  0.2650   -1.06200
  0.2670   -1.05600
  0.2690   -1.05000
  0.2710   -1.04300
  0.2730   -1.03500
  0.2750   -1.02500
  0.2770   -1.01500
  0.2790   -1.00400
  0.2810   -0.99300
  0.2830   -0.98000
  0.2850   -0.96700
  0.2870   -0.95300
  0.2890   -0.93900
  0.2910   -0.92400
  0.2930   -0.90900
  0.2950   -0.89300
  0.2970   -0.87600
  0.2990   -0.86000
  0.3010   -0.84200
  0.3030   -0.82500
  0.3050   -0.80700
  0.3070   -0.78900
  0.3090   -0.77100
  0.3110   -0.75200
  0.3130   -0.73300
  0.3150   -0.71500
  0.3170   -0.69600
  0.3190   -0.67700
  0.3210   -0.65700
  0.3230   -0.63800
  0.3250   -0.61900
  0.3270   -0.60000
