# z (nm)   (kJ/mol)
  0.0900  270.45531
  0.0920  267.75815
  0.0940  264.99312
  0.0960  262.19107
  0.0980  259.44280
  0.1000  256.67808
  0.1020  253.89983
  0.1040  251.06690
  0.1060  248.18075
  0.1080  245.24788
  0.1100  242.25779
  0.1120  239.19134
  0.1140  236.04727
  0.1160  232.81504
  0.1180  229.49024
  0.1200  226.06528
  0.1220  222.53509
  0.1240  218.89744
  0.1260  215.15051
  0.1280  211.30043
  0.1300  207.34741
  0.1320  203.29716
  0.1340  199.16689
  0.1360  194.97578
  0.1380  190.73478
  0.1400  186.47587
  0.1420  182.21220
  0.1440  177.96237
  0.1460  173.73483
  0.1480  169.54000
  0.1500  165.38172
  0.1520  161.26345
  0.1540  157.18231
  0.1560  153.16781
  0.1580  149.23012
  0.1600  145.39077
  0.1620  141.67391
  0.1640  138.08687
  0.1660  134.63124
  0.1680  131.29123
  0.1700  128.05001
  0.1720  124.88360
  0.1740  121.76024
  0.1760  118.66990
  0.1780  115.58663
  0.1800  112.50695
  0.1820  109.42952
  0.1840  106.35143
  0.1860  103.28112
  0.1880  100.21397
  0.1900   97.16613
  0.1920   94.15008
  0.1940   91.17116
  0.1960   88.24749
  0.1980   85.38187
  0.2000   82.57263
  0.2020   79.82186
  0.2040   77.11246
  0.2060   74.43609
  0.2080   71.78531
  0.2100   69.15189
  0.2120   66.54815
  0.2140   63.98717
  0.2160   61.48088
  0.2180   59.03862
  0.2200   56.67365
  0.2220   54.37165
  0.2240   52.12539
  0.2260   49.92653
  0.2280   47.76508
  0.2300   45.62639
  0.2320   43.51273
  0.2340   41.42692
  0.2360   39.38667
  0.2380   37.40112
  0.2400   35.48334
  0.2420   33.63277
  0.2440   31.84700
  0.2460   30.12432
  0.2480   28.43973
  0.2500   26.78228
  0.2520   25.14691
  0.2540   23.52765
  0.2560   21.92715
  0.2580   20.34753
  0.2600   18.81957
  0.2620   17.33615
  0.2640   15.92325
  0.2660   14.58025
  0.2680   13.30466
  0.2700   12.09655
  0.2720   10.94958
  0.2740    9.84589
  0.2760    8.77852
  0.2780    7.73215
  0.2800    6.70391
  0.2820    5.69763
  0.2840    4.71277
  0.2860    3.74590
  0.2880    2.80498
  0.2900    1.90343
  0.2920    1.05010
  0.2940    0.23846
  0.2960   -0.51253
  0.2980   -1.22563
  0.3000   -1.88903
  0.3020   -2.52039
  0.3040   -3.11439
  0.3060   -3.69296
  0.3080   -4.24742
  0.3100   -4.78452
  0.3120   -5.30041
  0.3140   -5.79479
  0.3160   -6.25762
  0.3180   -6.68919
  0.3200   -7.08503
  0.3220   -7.45108
  0.3240   -7.78352
  0.3260   -8.08142
  0.3280   -8.35246
  0.3300   -8.59516
  0.3320   -8.82268
  0.3340   -9.03286
  0.3360   -9.23046
  0.3380   -9.41241
  0.3400   -9.58579
  0.3420   -9.74981
  0.3440   -9.89967
  0.3460  -10.03011
  0.3480  -10.14638
  0.3500  -10.25231
  0.3520  -10.32920
  0.3540  -10.38984
  0.3560  -10.42128
  0.3580  -10.44734
  0.3600  -10.46705
  0.3620  -10.48045
  0.3640  -10.48003
  0.3660  -10.48120
  0.3680  -10.47608
  0.3700  -10.46141
  0.3720  -10.44290
  0.3740  -10.42159
  0.3760  -10.38339
  0.3780  -10.34305
  0.3800  -10.30028
  0.3820  -10.25466
  0.3840  -10.20905
  0.3860  -10.15724
  0.3880  -10.10235
  0.3900  -10.04588
  0.3920   -9.98320
  0.3940   -9.91013
  0.3960   -9.81984
  0.3980   -9.72596
  0.4000   -9.61430
  0.4020   -9.48938
  0.4040   -9.35359
  0.4060   -9.21885
  0.4080   -9.08292
  0.4100   -8.95268
  0.4120   -8.83163
  0.4140   -8.71986
  0.4160   -8.61903
  0.4180   -8.52222
  0.4200   -8.42487
  0.4220   -8.32535
  0.4240   -8.20790
  0.4260   -8.08088
  0.4280   -7.93697
  0.4300   -7.77609
  0.4320   -7.59964
  0.4340   -7.42050
  0.4360   -7.23882
  0.4380   -7.06255
  0.4400   -6.89851
  0.4420   -6.74124
  0.4440   -6.60604
  0.4460   -6.48709
  0.4480   -6.38085
  0.4500   -6.29523
  0.4520   -6.20794
  0.4540   -6.12131
  0.4560   -6.03196
  0.4580   -5.92865
  0.4600   -5.81428
  0.4620   -5.68275
  0.4640   -5.54620
  0.4660   -5.39422
  0.4680   -5.25064
  0.4700   -5.11344
  0.4720   -4.98398
  0.4740   -4.87576
  0.4760   -4.77496
  0.4780   -4.69177
  0.4800   -4.61005
  0.4820   -4.53509
  0.4840   -4.46320
  0.4860   -4.38646
  0.4880   -4.31356
  0.4900   -4.23639
  0.4920   -4.15849
  0.4940   -4.07402
  0.4960   -3.99262
  0.4980   -3.91774
  0.5000   -3.84810
  0.5020   -3.77303
  0.5040   -3.69809
  0.5060   -3.62067
  0.5080   -3.53629
  0.5100   -3.45557
  0.5120   -3.37450
  0.5140   -3.28941
  0.5160   -3.20453
  0.5180   -3.12088
  0.5200   -3.03831
  0.5220   -2.95660
  0.5240   -2.86998
  0.5260   -2.78923
  0.5280   -2.71026
  0.5300   -2.62205
  0.5320   -2.52156
  0.5340   -2.41419
  0.5360   -2.30082
  0.5380   -2.17722
  0.5400   -2.05221
  0.5420   -1.92426
  0.5440   -1.79372
  0.5460   -1.67103
  0.5480   -1.55151
  0.5500   -1.43582
  0.5520   -1.33111
  0.5540   -1.22343
  0.5560   -1.11769
  0.5580   -1.00869
  0.5600   -0.89595
  0.5620   -0.78278
  0.5640   -0.65392
  0.5660   -0.51963
  0.5680   -0.37006
  0.5700   -0.21075
  0.5720   -0.04947
  0.5740    0.11431
  0.5760    0.28013
  0.5780    0.44498
  0.5800    0.60323
  0.5820    0.74710
  0.5840    0.88000
  0.5860    1.00216
  0.5880    1.11275
  0.5900    1.21464
  0.5920    1.31513
  0.5940    1.40879
  0.5960    1.48928
  0.5980    1.56116
  0.6000    1.63394
  0.6020    1.69527
  0.6040    1.74721
  0.6060    1.78524
  0.6080    1.81633
  0.6100    1.82306
  0.6120    1.81081
  0.6140    1.78426
  0.6160    1.73779
  0.6180    1.68334
  0.6200    1.62408
  0.6220    1.56646
  0.6240    1.53048
  0.6260    1.50845
  0.6280    1.50825
  0.6300    1.52082
  0.6320    1.54023
  0.6340    1.56026
  0.6360    1.56387
  0.6380    1.54568
  0.6400    1.48807
  0.6420    1.39127
  0.6440    1.25517
  0.6460    1.08539
  0.6480    0.89972
  0.6500    0.70816
  0.6520    0.54223
  0.6540    0.41657
  0.6560    0.33878
  0.6580    0.31902
  0.6600    0.33245
  0.6620    0.37505
  0.6640    0.42355
  0.6660    0.46805
  0.6680    0.46905
  0.6700    0.42985
  0.6720    0.34913
  0.6740    0.24199
  0.6760    0.11502
