# z (nm)   (kJ/mol)
  0.1220  264.69404
  0.1240  261.58783
  0.1260  259.89890
  0.1280  257.14736
  0.1300  258.58334
  0.1320  256.10726
  0.1340  253.52378
  0.1360  251.02043
  0.1380  250.19190
  0.1400  247.80343
  0.1420  245.34784
  0.1440  252.42693
  0.1460  249.46044
  0.1480  246.83856
  0.1500  244.38239
  0.1520  241.85291
  0.1540  239.21071
  0.1560  236.49380
  0.1580  233.66669
  0.1600  230.69500
  0.1620  227.59227
  0.1640  224.35488
  0.1660  220.99173
  0.1680  217.51430
  0.1700  213.92016
  0.1720  210.18308
  0.1740  206.26926
  0.1760  202.16402
  0.1780  197.88600
  0.1800  193.51832
  0.1820  189.15714
  0.1840  184.88324
  0.1860  180.71407
  0.1880  176.58894
  0.1900  172.43848
  0.1920  168.22086
  0.1940  163.96791
  0.1960  159.76885
  0.1980  155.73383
  0.2000  151.93204
  0.2020  148.35575
  0.2040  144.92766
  0.2060  141.55096
  0.2080  138.14705
  0.2100  134.69158
  0.2120  131.23065
  0.2140  127.83598
  0.2160  124.56710
  0.2180  121.42854
  0.2200  118.38338
  0.2220  115.37416
  0.2240  112.35536
  0.2260  109.31576
  0.2280  106.25734
  0.2300  103.19706
  0.2320  100.17353
  0.2340   97.21264
  0.2360   94.35693
  0.2380   91.60539
  0.2400   88.95119
  0.2420   86.35004
  0.2440   83.76584
  0.2460   81.16247
  0.2480   78.50909
  0.2500   75.81374
  0.2520   73.11412
  0.2540   70.46503
  0.2560   67.93940
  0.2580   65.57185
  0.2600   63.34101
  0.2620   61.16147
  0.2640   58.96248
  0.2660   56.67311
  0.2680   54.30974
  0.2700   51.93448
  0.2720   49.62469
  0.2740   47.44958
  0.2760   45.42721
  0.2780   43.52193
  0.2800   41.65990
  0.2820   39.77810
  0.2840   37.83359
  0.2860   35.84728
  0.2880   33.85679
  0.2900   31.93139
  0.2920   30.09942
  0.2940   28.39324
  0.2960   26.79700
  0.2980   25.27728
  0.3000   23.79645
  0.3020   22.32147
  0.3040   20.84668
  0.3060   19.36407
  0.3080   17.89609
  0.3100   16.46005
  0.3120   15.08088
  0.3140   13.75049
  0.3160   12.47640
  0.3180   11.24657
  0.3200   10.05196
  0.3220    8.89668
  0.3240    7.77676
  0.3260    6.70969
  0.3280    5.70802
  0.3300    4.76326
  0.3320    3.85623
  0.3340    2.96711
  0.3360    2.07639
  0.3380    1.16183
  0.3400    0.23811
  0.3420   -0.68275
  0.3440   -1.57627
  0.3460   -2.42568
  0.3480   -3.22049
  0.3500   -3.97247
  0.3520   -4.68813
  0.3540   -5.36903
  0.3560   -6.01881
  0.3580   -6.63407
  0.3600   -7.22306
  0.3620   -7.79870
  0.3640   -8.37874
  0.3660   -8.95927
  0.3680   -9.53980
  0.3700  -10.10608
  0.3720  -10.63104
  0.3740  -11.11271
  0.3760  -11.53856
  0.3780  -11.92964
  0.3800  -12.28249
  0.3820  -12.61293
  0.3840  -12.93678
  0.3860  -13.25620
  0.3880  -13.55849
  0.3900  -13.83891
  0.3920  -14.10718
  0.3940  -14.35160
  0.3960  -14.57783
  0.3980  -14.77920
  0.4000  -14.95754
  0.4020  -15.11130
  0.4040  -15.23580
  0.4060  -15.34540
  0.4080  -15.46543
  0.4100  -15.60199
  0.4120  -15.72669
  0.4140  -15.81642
  0.4160  -15.85685
  0.4180  -15.85775
  0.4200  -15.87135
  0.4220  -15.91677
  0.4240  -15.99789
  0.4260  -16.09012
  0.4280  -16.16409
  0.4300  -16.19950
  0.4320  -16.19114
  0.4340  -16.15703
  0.4360  -16.11055
  0.4380  -16.08204
  0.4400  -16.07578
  0.4420  -16.09011
  0.4440  -16.11747
  0.4460  -16.14506
  0.4480  -16.16796
  0.4500  -16.17129
  0.4520  -16.15018
  0.4540  -16.09726
  0.4560  -16.01496
  0.4580  -15.91803
  0.4600  -15.80505
  0.4620  -15.68987
  0.4640  -15.58549
  0.4660  -15.49089
  0.4680  -15.41694
  0.4700  -15.35613
  0.4720  -15.29375
  0.4740  -15.22786
  0.4760  -15.13415
  0.4780  -15.02702
  0.4800  -14.89319
  0.4820  -14.73467
  0.4840  -14.56357
  0.4860  -14.38930
  0.4880  -14.22322
  0.4900  -14.06070
  0.4920  -13.90246
  0.4940  -13.73035
  0.4960  -13.55781
  0.4980  -13.36436
  0.5000  -13.16069
  0.5020  -12.95320
  0.5040  -12.75310
  0.5060  -12.55205
  0.5080  -12.35798
  0.5100  -12.15773
  0.5120  -11.95445
  0.5140  -11.75253
  0.5160  -11.53226
  0.5180  -11.30720
  0.5200  -11.08114
  0.5220  -10.85476
  0.5240  -10.63392
  0.5260  -10.42724
  0.5280  -10.21830
  0.5300  -10.02296
  0.5320   -9.82199
  0.5340   -9.61862
  0.5360   -9.41091
  0.5380   -9.19412
  0.5400   -8.98535
  0.5420   -8.78427
  0.5440   -8.59333
  0.5460   -8.42681
  0.5480   -8.28083
  0.5500   -8.13297
  0.5520   -7.98563
  0.5540   -7.83268
  0.5560   -7.66692
  0.5580   -7.49593
  0.5600   -7.31218
  0.5620   -7.13016
  0.5640   -6.94968
  0.5660   -6.77723
  0.5680   -6.61708
  0.5700   -6.46689
  0.5720   -6.32506
  0.5740   -6.18465
  0.5760   -6.04430
  0.5780   -5.90489
  0.5800   -5.76691
  0.5820   -5.61399
  0.5840   -5.45271
  0.5860   -5.28533
  0.5880   -5.12959
  0.5900   -4.99377
  0.5920   -4.88485
  0.5940   -4.77250
  0.5960   -4.65959
  0.5980   -4.53369
  0.6000   -4.39575
  0.6020   -4.24922
  0.6040   -4.11057
  0.6060   -3.97323
  0.6080   -3.83593
  0.6100   -3.71146
  0.6120   -3.60790
  0.6140   -3.52157
  0.6160   -3.44516
  0.6180   -3.36761
  0.6200   -3.28073
  0.6220   -3.15782
  0.6240   -3.01488
  0.6260   -2.84553
  0.6280   -2.66718
  0.6300   -2.48979
  0.6320   -2.34289
  0.6340   -2.22451
  0.6360   -2.14828
  0.6380   -2.09753
  0.6400   -2.07517
  0.6420   -2.05939
  0.6440   -2.03787
  0.6460   -1.99804
  0.6480   -1.93620
  0.6500   -1.84405
  0.6520   -1.73999
  0.6540   -1.62296
  0.6560   -1.50927
  0.6580   -1.41016
  0.6600   -1.33491
  0.6620   -1.28857
  0.6640   -1.27088
  0.6660   -1.28244
  0.6680   -1.30181
  0.6700   -1.32208
  0.6720   -1.33121
  0.6740   -1.31307
  0.6760   -1.26309
  0.6780   -1.19286
  0.6800   -1.11497
  0.6820   -1.03898
  0.6840   -0.97790
  0.6860   -0.94458
  0.6880   -0.93477
  0.6900   -0.94925
  0.6920   -0.97887
  0.6940   -1.01417
  0.6960   -1.04799
  0.6980   -1.07138
  0.7000   -1.08131
  0.7020   -1.07758
  0.7040   -1.06705
  0.7060   -1.04706
  0.7080   -1.04096
  0.7100   -1.03210
  0.7120   -1.02527
  0.7140   -1.00653
  0.7160   -0.97927
  0.7180   -0.93708
  0.7200   -0.90239
  0.7220   -0.88755
  0.7240   -0.93174
  0.7260   -1.04396
  0.7280   -1.22267
  0.7300   -1.42325
  0.7320   -1.58398
  0.7340   -1.65588
  0.7360   -1.60909
  0.7380   -1.48097
  0.7400   -1.32599
  0.7420   -1.21825
  0.7440   -1.18460
  0.7460   -1.23140
  0.7480   -1.33154
  0.7500   -1.45079
  0.7520   -1.56566
  0.7540   -1.64609
  0.7560   -1.70395
  0.7580   -1.71797
  0.7600   -1.69622
  0.7620   -1.64697
  0.7640   -1.58340
  0.7660   -1.51402
  0.7680   -1.46359
  0.7700   -1.43871
  0.7720   -1.44206
  0.7740   -1.47731
  0.7760   -1.52880
  0.7780   -1.58362
  0.7800   -1.63182
  0.7820   -1.65785
  0.7840   -1.66635
  0.7860   -1.66193
  0.7880   -1.63986
  0.7900   -1.61014
  0.7920   -1.58464
  0.7940   -1.56242
  0.7960   -1.55047
  0.7980   -1.53732
  0.8000   -1.53183
  0.8020   -1.52150
  0.8040   -1.50176
  0.8060   -1.47035
  0.8080   -1.43635
  0.8100   -1.38797
  0.8120   -1.34114
  0.8140   -1.30034
  0.8160   -1.26465
