# z (nm)   (kJ/mol)
  0.0920  273.81691
  0.0940  271.41329
  0.0960  267.80485
  0.0980  265.40464
  0.1000  262.53946
  0.1020  260.03913
  0.1040  257.55987
  0.1060  255.03437
  0.1080  252.52275
  0.1100  249.96002
  0.1120  247.35193
  0.1140  244.67780
  0.1160  241.91600
  0.1180  239.03243
  0.1200  236.01195
  0.1220  232.81349
  0.1240  229.40948
  0.1260  225.77821
  0.1280  221.90178
  0.1300  217.79052
  0.1320  213.46593
  0.1340  208.99336
  0.1360  204.44770
  0.1380  199.91704
  0.1400  195.45970
  0.1420  191.08025
  0.1440  186.76998
  0.1460  182.49746
  0.1480  178.23970
  0.1500  174.00328
  0.1520  169.79447
  0.1540  165.63271
  0.1560  161.53305
  0.1580  157.51451
  0.1600  153.57531
  0.1620  149.71286
  0.1640  145.91603
  0.1660  142.17967
  0.1680  138.49291
  0.1700  134.85967
  0.1720  131.28093
  0.1740  127.76423
  0.1760  124.32511
  0.1780  120.95635
  0.1800  117.66154
  0.1820  114.44021
  0.1840  111.28810
  0.1860  108.19727
  0.1880  105.15433
  0.1900  102.13129
  0.1920   99.10494
  0.1940   96.05780
  0.1960   92.98448
  0.1980   89.94248
  0.2000   86.98670
  0.2020   84.19042
  0.2040   81.56512
  0.2060   79.07164
  0.2080   76.63172
  0.2100   74.17315
  0.2120   71.64681
  0.2140   69.05149
  0.2160   66.42318
  0.2180   63.82785
  0.2200   61.31510
  0.2220   58.94172
  0.2240   56.71801
  0.2260   54.63072
  0.2280   52.64433
  0.2300   50.71892
  0.2320   48.81673
  0.2340   46.91889
  0.2360   45.02097
  0.2380   43.12305
  0.2400   41.23521
  0.2420   39.37810
  0.2440   37.54661
  0.2460   35.75107
  0.2480   34.00878
  0.2500   32.31977
  0.2520   30.67763
  0.2540   29.09737
  0.2560   27.58345
  0.2580   26.12577
  0.2600   24.72179
  0.2620   23.35777
  0.2640   22.02928
  0.2660   20.72252
  0.2680   19.44001
  0.2700   18.16805
  0.2720   16.93166
  0.2740   15.73523
  0.2760   14.59726
  0.2780   13.52417
  0.2800   12.50744
  0.2820   11.53284
  0.2840   10.59739
  0.2860    9.69663
  0.2880    8.81383
  0.2900    7.95801
  0.2920    7.13976
  0.2940    6.35402
  0.2960    5.61351
  0.2980    4.91452
  0.3000    4.25860
  0.3020    3.63617
  0.3040    3.04084
  0.3060    2.47301
  0.3080    1.93141
  0.3100    1.41069
  0.3120    0.92196
  0.3140    0.45190
  0.3160   -0.01078
  0.3180   -0.44674
  0.3200   -0.87874
  0.3220   -1.30604
  0.3240   -1.72360
  0.3260   -2.11843
  0.3280   -2.49214
