# z (nm)   (kJ/mol)
  0.0760  272.38970
  0.0780  269.87315
  0.0800  266.09488
  0.0820  263.27610
  0.0840  260.69431
  0.0860  258.02544
  0.0880  255.26960
  0.0900  252.50399
  0.0920  249.69878
  0.0940  246.86738
  0.0960  243.95342
  0.0980  240.95771
  0.1000  237.86594
  0.1020  234.66908
  0.1040  231.36733
  0.1060  227.95589
  0.1080  224.42956
  0.1100  220.79710
  0.1120  217.06217
  0.1140  213.22960
  0.1160  209.30629
  0.1180  205.30690
  0.1200  201.23477
  0.1220  197.11137
  0.1240  192.94614
  0.1260  188.75371
  0.1280  184.54196
  0.1300  180.31693
  0.1320  176.09234
  0.1340  171.87238
  0.1360  167.65837
  0.1380  163.46217
  0.1400  159.29864
  0.1420  155.18249
  0.1440  151.13622
  0.1460  147.18019
  0.1480  143.33194
  0.1500  139.59504
  0.1520  135.97638
  0.1540  132.46778
  0.1560  129.05102
  0.1580  125.70920
  0.1600  122.43653
  0.1620  119.21031
  0.1640  116.02435
  0.1660  112.86802
  0.1680  109.72991
  0.1700  106.60890
  0.1720  103.49871
  0.1740  100.39307
  0.1760   97.30237
  0.1780   94.22699
  0.1800   91.18328
  0.1820   88.16871
  0.1840   85.19287
  0.1860   82.25982
  0.1880   79.36079
  0.1900   76.50051
  0.1920   73.67102
  0.1940   70.88736
  0.1960   68.15155
  0.1980   65.47843
  0.2000   62.87027
  0.2020   60.33745
  0.2040   57.85539
  0.2060   55.41993
  0.2080   53.01380
  0.2100   50.61451
  0.2120   48.22823
  0.2140   45.86559
  0.2160   43.54861
  0.2180   41.31770
  0.2200   39.18618
  0.2220   37.17037
  0.2240   35.25950
  0.2260   33.42432
  0.2280   31.62216
  0.2300   29.81966
  0.2320   27.99692
  0.2340   26.14492
  0.2360   24.29099
  0.2380   22.45784
  0.2400   20.68285
  0.2420   18.99651
  0.2440   17.39486
  0.2460   15.87936
  0.2480   14.44294
  0.2500   13.05008
  0.2520   11.68916
  0.2540   10.34905
  0.2560    9.01388
  0.2580    7.69240
  0.2600    6.40046
  0.2620    5.14682
  0.2640    3.94799
  0.2660    2.80489
  0.2680    1.73332
  0.2700    0.71137
  0.2720   -0.25144
  0.2740   -1.18014
  0.2760   -2.07620
  0.2780   -2.95755
  0.2800   -3.81838
  0.2820   -4.65858
  0.2840   -5.47771
  0.2860   -6.25724
  0.2880   -6.99028
  0.2900   -7.67486
  0.2920   -8.30714
  0.2940   -8.89679
  0.2960   -9.44646
  0.2980   -9.94642
  0.3000  -10.40953
  0.3020  -10.84284
  0.3040  -11.25738
  0.3060  -11.64870
  0.3080  -12.01250
  0.3100  -12.34882
  0.3120  -12.65657
  0.3140  -12.92884
  0.3160  -13.16530
  0.3180  -13.37119
  0.3200  -13.55467
  0.3220  -13.70749
  0.3240  -13.84484
  0.3260  -13.96504
  0.3280  -14.07547
  0.3300  -14.15834
  0.3320  -14.21956
  0.3340  -14.25315
  0.3360  -14.25990
  0.3380  -14.23865
  0.3400  -14.19426
  0.3420  -14.12755
  0.3440  -14.04947
  0.3460  -13.96654
  0.3480  -13.87651
  0.3500  -13.77881
  0.3520  -13.67578
  0.3540  -13.54957
  0.3560  -13.40984
  0.3580  -13.24681
  0.3600  -13.07139
  0.3620  -12.87841
  0.3640  -12.68027
  0.3660  -12.46825
  0.3680  -12.27220
  0.3700  -12.07959
  0.3720  -11.88339
  0.3740  -11.68935
  0.3760  -11.49170
  0.3780  -11.28544
  0.3800  -11.06735
  0.3820  -10.83575
  0.3840  -10.59262
  0.3860  -10.33838
  0.3880  -10.07510
  0.3900   -9.82217
  0.3920   -9.57343
  0.3940   -9.33891
  0.3960   -9.11858
  0.3980   -8.90963
  0.4000   -8.72268
  0.4020   -8.54707
  0.4040   -8.38923
  0.4060   -8.23206
  0.4080   -8.07948
  0.4100   -7.93332
  0.4120   -7.78960
  0.4140   -7.64534
  0.4160   -7.50428
  0.4180   -7.36723
  0.4200   -7.24532
  0.4220   -7.13330
  0.4240   -7.02776
  0.4260   -6.93394
  0.4280   -6.85279
  0.4300   -6.77298
  0.4320   -6.69111
  0.4340   -6.61410
  0.4360   -6.53843
  0.4380   -6.45855
  0.4400   -6.37667
  0.4420   -6.29111
  0.4440   -6.20893
  0.4460   -6.13003
  0.4480   -6.04928
  0.4500   -5.97494
  0.4520   -5.90215
  0.4540   -5.82613
  0.4560   -5.75148
  0.4580   -5.68671
  0.4600   -5.62424
  0.4620   -5.55911
  0.4640   -5.49970
  0.4660   -5.43950
  0.4680   -5.36931
  0.4700   -5.29934
  0.4720   -5.21797
  0.4740   -5.12347
  0.4760   -5.01004
  0.4780   -4.89469
  0.4800   -4.77735
  0.4820   -4.66142
  0.4840   -4.55985
  0.4860   -4.47062
  0.4880   -4.39659
  0.4900   -4.34003
  0.4920   -4.30097
  0.4940   -4.26699
  0.4960   -4.23319
  0.4980   -4.18875
  0.5000   -4.12906
  0.5020   -4.04726
  0.5040   -3.94510
  0.5060   -3.82048
  0.5080   -3.69923
  0.5100   -3.58123
  0.5120   -3.47082
  0.5140   -3.37883
  0.5160   -3.30564
  0.5180   -3.24360
  0.5200   -3.18706
  0.5220   -3.12730
  0.5240   -3.07190
  0.5260   -3.01100
  0.5280   -2.95207
  0.5300   -2.90556
  0.5320   -2.85836
  0.5340   -2.81920
  0.5360   -2.79449
  0.5380   -2.76680
  0.5400   -2.73629
  0.5420   -2.68654
  0.5440   -2.62151
  0.5460   -2.53331
  0.5480   -2.42733
  0.5500   -2.30276
  0.5520   -2.16693
  0.5540   -2.02622
  0.5560   -1.88123
  0.5580   -1.74225
  0.5600   -1.60889
  0.5620   -1.48776
  0.5640   -1.37406
  0.5660   -1.26225
  0.5680   -1.14775
  0.5700   -1.02686
  0.5720   -0.89601
  0.5740   -0.75206
  0.5760   -0.60260
  0.5780   -0.44628
  0.5800   -0.28072
  0.5820   -0.11550
  0.5840    0.04767
  0.5860    0.20642
  0.5880    0.34703
  0.5900    0.47408
  0.5920    0.57967
  0.5940    0.67002
  0.5960    0.73181
  0.5980    0.78564
  0.6000    0.83183
  0.6020    0.87011
  0.6040    0.90877
  0.6060    0.94450
  0.6080    0.98815
  0.6100    1.02447
  0.6120    1.06045
  0.6140    1.09141
  0.6160    1.12306
  0.6180    1.13932
  0.6200    1.14467
  0.6220    1.14880
  0.6240    1.14457
  0.6260    1.13589
  0.6280    1.11504
  0.6300    1.09082
  0.6320    1.06567
  0.6340    1.03635
  0.6360    1.00177
  0.6380    0.95866
  0.6400    0.91226
  0.6420    0.86150
  0.6440    0.81451
  0.6460    0.75930
  0.6480    0.70320
  0.6500    0.64897
  0.6520    0.59458
  0.6540    0.54661
  0.6560    0.49580
  0.6580    0.44795
  0.6600    0.41144
  0.6620    0.37351
  0.6640    0.34441
  0.6660    0.31595
  0.6680    0.28916
  0.6700    0.26785
  0.6720    0.23436
  0.6740    0.19563
  0.6760    0.15144
  0.6780    0.09353
  0.6800    0.03428
  0.6820   -0.02034
  0.6840   -0.06960
  0.6860   -0.10562
  0.6880   -0.12288
  0.6900   -0.13675
  0.6920   -0.13509
