# z (nm)   (kJ/mol)
  0.2340  312.00400
  0.2360  307.72027
  0.2380  304.20222
  0.2400  300.78131
  0.2420  297.78332
  0.2440  294.81896
  0.2460  291.76032
  0.2480  288.58809
  0.2500  285.21978
  0.2520  281.63021
  0.2540  277.77239
  0.2560  273.60478
  0.2580  269.09316
  0.2600  264.19303
  0.2620  258.86140
  0.2640  253.05002
  0.2660  246.72173
  0.2680  239.84381
  0.2700  232.40444
  0.2720  224.39786
  0.2740  215.82140
  0.2760  206.72540
  0.2780  197.23184
  0.2800  187.56453
  0.2820  177.96773
  0.2840  168.73953
  0.2860  160.35082
  0.2880  153.20876
  0.2900  147.18218
  0.2920  141.73437
  0.2940  136.47685
  0.2960  131.34164
  0.2980  126.44473
  0.3000  121.82746
  0.3020  117.38050
  0.3040  113.07818
  0.3060  109.08502
  0.3080  105.48330
  0.3100  102.15508
  0.3120   99.01535
  0.3140   96.03644
  0.3160   93.21766
  0.3180   90.59121
  0.3200   88.22972
  0.3220   86.13086
  0.3240   84.17527
  0.3260   82.17285
  0.3280   80.00421
  0.3300   77.66281
  0.3320   75.23280
  0.3340   72.84040
  0.3360   70.55357
  0.3380   68.38091
  0.3400   66.28698
  0.3420   64.24144
  0.3440   62.19772
  0.3460   60.18353
  0.3480   58.20580
  0.3500   56.28896
  0.3520   54.44383
  0.3540   52.67637
  0.3560   50.96569
  0.3580   49.28586
  0.3600   47.59770
  0.3620   45.89620
  0.3640   44.17768
  0.3660   42.46237
  0.3680   40.79911
  0.3700   39.22025
  0.3720   37.74088
  0.3740   36.34418
  0.3760   34.96850
  0.3780   33.60162
  0.3800   32.23717
  0.3820   30.96501
  0.3840   29.83828
  0.3860   28.83576
  0.3880   27.86595
  0.3900   26.84418
  0.3920   25.75724
  0.3940   24.69379
  0.3960   23.72782
  0.3980   22.86659
  0.4000   22.05007
  0.4020   21.20897
  0.4040   20.30482
  0.4060   19.37227
  0.4080   18.46286
  0.4100   17.58407
  0.4120   16.79302
  0.4140   16.08275
  0.4160   15.43566
  0.4180   14.84432
  0.4200   14.25528
  0.4220   13.64411
  0.4240   13.01319
  0.4260   12.39703
  0.4280   11.83898
  0.4300   11.37066
  0.4320   10.96815
  0.4340   10.60155
  0.4360   10.23530
  0.4380    9.83439
  0.4400    9.39248
  0.4420    8.91860
  0.4440    8.43727
  0.4460    7.97239
  0.4480    7.53539
  0.4500    7.13051
  0.4520    6.74313
  0.4540    6.36811
  0.4560    5.98577
  0.4580    5.60610
  0.4600    5.24317
  0.4620    4.91116
  0.4640    4.61182
  0.4660    4.34344
  0.4680    4.09249
  0.4700    3.86196
  0.4720    3.65871
  0.4740    3.48539
  0.4760    3.34610
  0.4780    3.22062
  0.4800    3.10511
  0.4820    2.98628
  0.4840    2.86243
  0.4860    2.73159
  0.4880    2.59025
  0.4900    2.44394
  0.4920    2.29397
  0.4940    2.13372
  0.4960    1.96521
  0.4980    1.78280
  0.5000    1.58525
  0.5020    1.36911
  0.5040    1.13045
  0.5060    0.86880
  0.5080    0.61037
  0.5100    0.37625
  0.5120    0.16725
  0.5140   -0.00458
  0.5160   -0.13308
  0.5180   -0.22679
  0.5200   -0.29776
  0.5220   -0.34942
  0.5240   -0.38449
  0.5260   -0.40521
  0.5280   -0.41175
  0.5300   -0.40837
  0.5320   -0.37873
  0.5340   -0.33313
  0.5360   -0.27392
  0.5380   -0.19592
  0.5400   -0.10519
  0.5420    0.00352
  0.5440    0.12877
  0.5460    0.27446
  0.5480    0.43618
  0.5500    0.61159
  0.5520    0.80552
  0.5540    1.01268
  0.5560    1.21761
  0.5580    1.42572
  0.5600    1.63693
  0.5620    1.84125
