# z (nm)   (kJ/mol)
  0.1680  316.29894
  0.1700  311.85638
  0.1720  308.10635
  0.1740  304.78462
  0.1760  301.51863
  0.1780  298.24455
  0.1800  294.96936
  0.1820  291.57719
  0.1840  288.00176
  0.1860  284.20647
  0.1880  280.14031
  0.1900  275.76498
  0.1920  271.04617
  0.1940  265.94632
  0.1960  260.43820
  0.1980  254.49392
  0.2000  248.08738
  0.2020  241.19926
  0.2040  233.80883
  0.2060  225.89849
  0.2080  217.47679
  0.2100  208.58973
  0.2120  199.32644
  0.2140  189.83444
  0.2160  180.30220
  0.2180  170.95852
  0.2200  162.04348
  0.2220  153.78794
  0.2240  146.35648
  0.2260  139.80304
  0.2280  134.04263
  0.2300  128.86666
  0.2320  124.02535
  0.2340  119.30759
  0.2360  114.62247
  0.2380  109.99788
  0.2400  105.53623
  0.2420  101.32273
  0.2440   97.35464
  0.2460   93.56622
  0.2480   89.93441
  0.2500   86.53055
  0.2520   83.40503
  0.2540   80.49412
  0.2560   77.71613
  0.2580   75.06319
  0.2600   72.58718
  0.2620   70.35576
  0.2640   68.37277
  0.2660   66.58953
  0.2680   64.91755
  0.2700   63.24764
  0.2720   61.52461
  0.2740   59.71132
  0.2760   57.83285
  0.2780   55.91783
  0.2800   54.00370
  0.2820   52.12310
  0.2840   50.26092
  0.2860   48.39737
  0.2880   46.50391
  0.2900   44.57026
  0.2920   42.57431
  0.2940   40.52779
  0.2960   38.44623
  0.2980   36.35523
  0.3000   34.29699
  0.3020   32.31030
  0.3040   30.42560
  0.3060   28.66547
  0.3080   27.03012
  0.3100   25.50578
  0.3120   24.05867
  0.3140   22.65969
  0.3160   21.27562
  0.3180   19.89328
  0.3200   18.51475
  0.3220   17.14667
  0.3240   15.81097
  0.3260   14.53048
  0.3280   13.32692
  0.3300   12.20051
  0.3320   11.16013
  0.3340   10.19231
  0.3360    9.29718
  0.3380    8.44347
  0.3400    7.61304
  0.3420    6.81582
  0.3440    6.03515
  0.3460    5.29083
  0.3480    4.60650
  0.3500    4.00617
  0.3520    3.50516
  0.3540    3.09798
  0.3560    2.79421
  0.3580    2.55704
  0.3600    2.37319
  0.3620    2.19926
  0.3640    2.01754
  0.3660    1.81764
  0.3680    1.60657
  0.3700    1.37939
  0.3720    1.13854
  0.3740    0.89872
  0.3760    0.66942
  0.3780    0.45284
  0.3800    0.24888
  0.3820    0.04930
  0.3840   -0.13393
  0.3860   -0.32271
  0.3880   -0.51498
  0.3900   -0.70326
  0.3920   -0.88728
  0.3940   -1.05946
  0.3960   -1.21362
  0.3980   -1.33154
  0.4000   -1.41765
  0.4020   -1.45893
  0.4040   -1.44761
  0.4060   -1.37951
  0.4080   -1.25940
  0.4100   -1.08145
  0.4120   -0.85078
  0.4140   -0.56361
  0.4160   -0.23736
  0.4180    0.12847
  0.4200    0.53043
  0.4220    0.96830
  0.4240    1.42641
  0.4260    1.90342
  0.4280    2.39688
  0.4300    2.89994
  0.4320    3.40076
  0.4340    3.88439
  0.4360    4.33192
  0.4380    4.73709
  0.4400    5.09764
  0.4420    5.38632
  0.4440    5.61580
  0.4460    5.77881
  0.4480    5.88945
  0.4500    5.95592
  0.4520    5.98985
  0.4540    5.99867
  0.4560    5.98421
  0.4580    5.96106
  0.4600    5.93698
  0.4620    5.90623
  0.4640    5.86528
  0.4660    5.82477
  0.4680    5.77447
  0.4700    5.72521
  0.4720    5.66015
  0.4740    5.58738
  0.4760    5.51127
  0.4780    5.42302
  0.4800    5.32657
  0.4820    5.22604
  0.4840    5.11850
  0.4860    4.99746
  0.4880    4.87334
  0.4900    4.72967
  0.4920    4.57410
  0.4940    4.41032
  0.4960    4.23236
  0.4980    4.04996
  0.5000    3.85463
  0.5020    3.65455
  0.5040    3.45589
  0.5060    3.25945
  0.5080    3.06972
  0.5100    2.87827
  0.5120    2.69540
  0.5140    2.51575
  0.5160    2.34658
  0.5180    2.18865
  0.5200    2.03393
  0.5220    1.88408
  0.5240    1.73916
  0.5260    1.60145
  0.5280    1.46867
  0.5300    1.33866
  0.5320    1.20525
  0.5340    1.07835
  0.5360    0.95585
  0.5380    0.83796
  0.5400    0.72811
  0.5420    0.62424
  0.5440    0.53522
  0.5460    0.44909
  0.5480    0.37152
  0.5500    0.29067
  0.5520    0.21030
  0.5540    0.12825
  0.5560    0.04881
  0.5580   -0.02862
  0.5600   -0.11288
  0.5620   -0.19354
  0.5640   -0.27428
  0.5660   -0.35103
  0.5680   -0.41612
  0.5700   -0.48104
  0.5720   -0.53121
  0.5740   -0.57622
  0.5760   -0.61317
  0.5780   -0.64819
  0.5800   -0.68330
  0.5820   -0.71859
  0.5840   -0.75549
  0.5860   -0.79137
  0.5880   -0.83497
  0.5900   -0.87805
  0.5920   -0.93014
  0.5940   -0.98023
  0.5960   -1.02995
  0.5980   -1.07861
  0.6000   -1.13119
  0.6020   -1.16868
  0.6040   -1.20864
  0.6060   -1.23558
  0.6080   -1.25531
  0.6100   -1.26726
  0.6120   -1.26985
  0.6140   -1.26699
  0.6160   -1.26683
  0.6180   -1.27359
  0.6200   -1.27875
  0.6220   -1.28125
  0.6240   -1.29667
  0.6260   -1.30903
  0.6280   -1.32578
  0.6300   -1.33382
  0.6320   -1.33328
  0.6340   -1.32388
  0.6360   -1.29586
  0.6380   -1.26177
  0.6400   -1.22527
  0.6420   -1.18316
  0.6440   -1.14761
  0.6460   -1.10937
  0.6480   -1.08366
  0.6500   -1.05296
  0.6520   -1.03030
  0.6540   -1.00447
  0.6560   -0.97542
  0.6580   -0.94171
  0.6600   -0.90405
  0.6620   -0.85794
  0.6640   -0.80677
  0.6660   -0.74342
  0.6680   -0.67214
  0.6700   -0.60177
  0.6720   -0.53033
  0.6740   -0.45315
  0.6760   -0.37966
  0.6780   -0.30279
  0.6800   -0.23397
  0.6820   -0.17691
  0.6840   -0.12770
  0.6860   -0.09952
  0.6880   -0.07131
  0.6900   -0.06092
  0.6920   -0.04948
  0.6940   -0.04830
  0.6960   -0.04515
  0.6980   -0.04090
  0.7000   -0.02823
  0.7020   -0.01452
  0.7040    0.00078
  0.7060    0.02647
  0.7080    0.05617
  0.7100    0.08700
  0.7120    0.11334
  0.7140    0.13690
  0.7160    0.15688
  0.7180    0.17130
  0.7200    0.18523
  0.7220    0.18834
  0.7240    0.18255
  0.7260    0.17821
  0.7280    0.16664
  0.7300    0.15115
  0.7320    0.14097
  0.7340    0.12980
  0.7360    0.12433
  0.7380    0.12881
  0.7400    0.13272
  0.7420    0.14582
  0.7440    0.16918
  0.7460    0.17957
  0.7480    0.18194
  0.7500    0.18964
  0.7520    0.18603
  0.7540    0.18058
  0.7560    0.16222
  0.7580    0.14076
  0.7600    0.11270
  0.7620    0.08029
  0.7640    0.04749
  0.7660    0.01444
  0.7680   -0.01052
  0.7700   -0.03701
  0.7720   -0.05250
  0.7740   -0.06914
  0.7760   -0.07648
  0.7780   -0.08584
  0.7800   -0.09484
  0.7820   -0.09876
  0.7840   -0.10919
  0.7860   -0.12781
  0.7880   -0.14557
  0.7900   -0.16004
  0.7920   -0.17588
  0.7940   -0.19635
  0.7960   -0.21827
  0.7980   -0.23860
  0.8000   -0.26272
  0.8020   -0.28199
  0.8040   -0.29938
  0.8060   -0.31329
  0.8080   -0.32491
  0.8100   -0.33498
  0.8120   -0.34396
  0.8140   -0.35458
  0.8160   -0.36093
  0.8180   -0.36422
  0.8200   -0.37072
  0.8220   -0.37591
  0.8240   -0.37596
  0.8260   -0.37282
  0.8280   -0.36988
  0.8300   -0.36835
  0.8320   -0.36574
  0.8340   -0.36479
  0.8360   -0.35450
  0.8380   -0.34800
  0.8400   -0.33982
  0.8420   -0.32899
  0.8440   -0.32061
  0.8460   -0.30516
  0.8480   -0.29705
  0.8500   -0.28839
  0.8520   -0.28414
  0.8540   -0.27616
  0.8560   -0.27715
  0.8580   -0.27645
  0.8600   -0.28421
  0.8620   -0.28861
  0.8640   -0.29068
  0.8660   -0.28959
  0.8680   -0.28795
  0.8700   -0.27609
  0.8720   -0.25447
  0.8740   -0.23708
  0.8760   -0.20801
  0.8780   -0.18243
  0.8800   -0.15818
  0.8820   -0.13762
  0.8840   -0.12296
  0.8860   -0.10730
  0.8880   -0.10069
  0.8900   -0.09594
  0.8920   -0.09959
  0.8940   -0.10129
  0.8960   -0.10174
  0.8980   -0.10547
  0.9000   -0.10584
  0.9020   -0.10203
  0.9040   -0.09631
  0.9060   -0.08103
  0.9080   -0.06912
  0.9100   -0.04865
  0.9120   -0.04085
  0.9140   -0.02699
  0.9160   -0.01163
  0.9180    0.00120
  0.9200    0.01408
  0.9220    0.03331
  0.9240    0.04020
  0.9260    0.04844
  0.9280    0.05258
  0.9300    0.06079
  0.9320    0.07225
  0.9340    0.07979
  0.9360    0.08552
  0.9380    0.08949
  0.9400    0.09677
  0.9420    0.10648
  0.9440    0.10842
  0.9460    0.11010
  0.9480    0.10972
  0.9500    0.10694
  0.9520    0.10440
  0.9540    0.10569
  0.9560    0.10591
  0.9580    0.10341
  0.9600    0.10034
  0.9620    0.09400
  0.9640    0.08871
  0.9660    0.08298
  0.9680    0.08053
  0.9700    0.07856
  0.9720    0.08414
  0.9740    0.09230
  0.9760    0.10301
  0.9780    0.11905
  0.9800    0.12853
  0.9820    0.14236
  0.9840    0.15391
  0.9860    0.16201
  0.9880    0.16574
  0.9900    0.16512
  0.9920    0.15724
  0.9940    0.14614
  0.9960    0.13311
  0.9980    0.11890
  1.0000    0.10115
  1.0020    0.08954
  1.0040    0.07469
  1.0060    0.06323
  1.0080    0.06204
  1.0100    0.06896
  1.0120    0.07345
  1.0140    0.08341
  1.0160    0.09830
  1.0180    0.10541
  1.0200    0.11537
  1.0220    0.11939
  1.0240    0.11890
  1.0260    0.12037
  1.0280    0.11784
  1.0300    0.10639
  1.0320    0.09613
  1.0340    0.08113
  1.0360    0.06433
  1.0380    0.04894
  1.0400    0.03988
  1.0420    0.02778
  1.0440    0.01260
  1.0460    0.00092
  1.0480   -0.00946
  1.0500   -0.01520
  1.0520   -0.02161
  1.0540   -0.02046
  1.0560   -0.02280
  1.0580   -0.02025
  1.0600   -0.01660
  1.0620   -0.01889
  1.0640   -0.01609
  1.0660   -0.02587
  1.0680   -0.03365
  1.0700   -0.04690
  1.0720   -0.06071
  1.0740   -0.08407
  1.0760   -0.09513
  1.0780   -0.10702
  1.0800   -0.11569
  1.0820   -0.11635
  1.0840   -0.10887
  1.0860   -0.10729
  1.0880   -0.10331
  1.0900   -0.09726
  1.0920   -0.09448
  1.0940   -0.09095
  1.0960   -0.08556
  1.0980   -0.08454
  1.1000   -0.08607
  1.1020   -0.08408
  1.1040   -0.08181
  1.1060   -0.08872
  1.1080   -0.09184
  1.1100   -0.09568
  1.1120   -0.10306
  1.1140   -0.11316
  1.1160   -0.12270
  1.1180   -0.12733
  1.1200   -0.13984
  1.1220   -0.14886
  1.1240   -0.15121
  1.1260   -0.15094
  1.1280   -0.14752
  1.1300   -0.14346
  1.1320   -0.13489
  1.1340   -0.12452
  1.1360   -0.11340
  1.1380   -0.09905
  1.1400   -0.09223
  1.1420   -0.08647
  1.1440   -0.08843
  1.1460   -0.08929
  1.1480   -0.09417
  1.1500   -0.09763
  1.1520   -0.10774
  1.1540   -0.10873
  1.1560   -0.11707
  1.1580   -0.11871
  1.1600   -0.12090
  1.1620   -0.11721
  1.1640   -0.11063
  1.1660   -0.09930
  1.1680   -0.08375
  1.1700   -0.06363
  1.1720   -0.04844
  1.1740   -0.02981
  1.1760   -0.01532
  1.1780    0.00063
  1.1800    0.01332
  1.1820    0.02348
  1.1840    0.03315
  1.1860    0.04110
  1.1880    0.03792
  1.1900    0.03160
  1.1920    0.02672
  1.1940    0.01650
  1.1960    0.00542
  1.1980   -0.00425
  1.2000   -0.01474
