# z (nm)   (kJ/mol)
  0.2180  322.72270
  0.2200  318.61652
  0.2220  314.60961
  0.2240  311.15501
  0.2260  307.62632
  0.2280  304.13019
  0.2300  300.64523
  0.2320  297.00091
  0.2340  293.17544
  0.2360  289.14610
  0.2380  284.87244
  0.2400  280.30712
  0.2420  275.41540
  0.2440  270.16207
  0.2460  264.52366
  0.2480  258.48356
  0.2500  252.03354
  0.2520  245.18295
  0.2540  237.95797
  0.2560  230.40670
  0.2580  222.60013
  0.2600  214.62073
  0.2620  206.56630
  0.2640  198.55104
  0.2660  190.65461
  0.2680  182.96085
  0.2700  175.54004
  0.2720  168.44678
  0.2740  161.74279
  0.2760  155.47693
  0.2780  149.66875
  0.2800  144.29881
  0.2820  139.28832
  0.2840  134.52663
  0.2860  129.90692
  0.2880  125.39799
  0.2900  121.05264
  0.2920  116.96681
  0.2940  113.20625
  0.2960  109.74041
  0.2980  106.45260
  0.3000  103.20845
  0.3020   99.92832
  0.3040   96.62640
  0.3060   93.39057
  0.3080   90.31929
  0.3100   87.46950
  0.3120   84.83588
  0.3140   82.36857
  0.3160   80.04787
  0.3180   77.85453
  0.3200   75.80193
  0.3220   73.88587
  0.3240   72.09030
  0.3260   70.39005
  0.3280   68.77613
  0.3300   67.25174
  0.3320   65.81284
  0.3340   64.46048
  0.3360   63.18833
  0.3380   61.97887
  0.3400   60.82767
  0.3420   59.74180
  0.3440   58.72541
  0.3460   57.78337
  0.3480   56.90597
  0.3500   56.08578
  0.3520   55.30633
  0.3540   54.53691
  0.3560   53.76808
  0.3580   53.00486
  0.3600   52.25097
  0.3620   51.51525
  0.3640   50.80235
  0.3660   50.11262
  0.3680   49.43179
  0.3700   48.74402
  0.3720   48.03612
  0.3740   47.28802
  0.3760   46.45031
  0.3780   45.51096
  0.3800   44.46003
  0.3820   43.30501
  0.3840   42.07462
  0.3860   40.82309
  0.3880   39.58327
  0.3900   38.35187
  0.3920   37.15772
  0.3940   35.99557
  0.3960   34.83481
  0.3980   33.68258
  0.4000   32.54573
  0.4020   31.44717
  0.4040   30.40010
  0.4060   29.42028
  0.4080   28.50537
  0.4100   27.64802
  0.4120   26.83329
  0.4140   26.05342
  0.4160   25.30116
  0.4180   24.56464
  0.4200   23.84958
  0.4220   23.15696
  0.4240   22.48232
  0.4260   21.82832
  0.4280   21.20441
  0.4300   20.59781
  0.4320   20.01229
  0.4340   19.45141
  0.4360   18.90235
  0.4380   18.36862
  0.4400   17.85929
  0.4420   17.36004
  0.4440   16.86994
  0.4460   16.40128
  0.4480   15.94810
  0.4500   15.50167
  0.4520   15.06418
  0.4540   14.64175
  0.4560   14.23787
  0.4580   13.85840
  0.4600   13.48664
  0.4620   13.12977
  0.4640   12.78104
  0.4660   12.44061
  0.4680   12.10802
  0.4700   11.77779
  0.4720   11.45731
  0.4740   11.14297
  0.4760   10.84260
  0.4780   10.55392
  0.4800   10.27990
  0.4820   10.01402
  0.4840    9.75738
  0.4860    9.51434
  0.4880    9.28224
  0.4900    9.05853
  0.4920    8.83347
  0.4940    8.61667
  0.4960    8.41101
  0.4980    8.20723
  0.5000    8.01106
  0.5020    7.82905
  0.5040    7.65514
  0.5060    7.48918
  0.5080    7.32767
  0.5100    7.17467
  0.5120    7.02653
  0.5140    6.87637
  0.5160    6.72661
  0.5180    6.57512
  0.5200    6.42537
  0.5220    6.27828
  0.5240    6.12838
  0.5260    5.99282
  0.5280    5.86426
  0.5300    5.74423
  0.5320    5.63019
  0.5340    5.52697
  0.5360    5.43589
  0.5380    5.34547
  0.5400    5.25690
  0.5420    5.17995
  0.5440    5.11168
  0.5460    5.03321
  0.5480    4.95281
  0.5500    4.86832
  0.5520    4.77815
  0.5540    4.68618
  0.5560    4.58216
  0.5580    4.47396
  0.5600    4.35796
  0.5620    4.23359
  0.5640    4.11420
  0.5660    3.99236
  0.5680    3.87214
  0.5700    3.75654
  0.5720    3.64870
  0.5740    3.54135
  0.5760    3.44779
  0.5780    3.36569
  0.5800    3.29252
  0.5820    3.21439
  0.5840    3.14145
  0.5860    3.07039
  0.5880    2.99338
  0.5900    2.90925
  0.5920    2.82731
  0.5940    2.73358
  0.5960    2.63397
  0.5980    2.52602
  0.6000    2.41824
  0.6020    2.29997
  0.6040    2.18671
  0.6060    2.06845
  0.6080    1.95880
  0.6100    1.85801
  0.6120    1.76364
  0.6140    1.68288
  0.6160    1.61830
  0.6180    1.55612
  0.6200    1.50923
  0.6220    1.47301
  0.6240    1.43979
  0.6260    1.41100
  0.6280    1.37659
  0.6300    1.34163
  0.6320    1.29193
  0.6340    1.23725
  0.6360    1.17158
  0.6380    1.09760
  0.6400    1.02531
  0.6420    0.94629
  0.6440    0.86014
  0.6460    0.77837
  0.6480    0.70375
  0.6500    0.63698
  0.6520    0.58078
  0.6540    0.53350
  0.6560    0.49976
  0.6580    0.47613
  0.6600    0.45357
  0.6620    0.43380
  0.6640    0.41523
  0.6660    0.40106
  0.6680    0.38789
  0.6700    0.37467
  0.6720    0.35859
  0.6740    0.33470
  0.6760    0.31120
  0.6780    0.28766
  0.6800    0.25789
  0.6820    0.22893
  0.6840    0.19988
  0.6860    0.17347
  0.6880    0.14400
  0.6900    0.11209
  0.6920    0.08193
  0.6940    0.05209
  0.6960    0.02057
  0.6980   -0.00951
  0.7000   -0.02894
  0.7020   -0.04788
  0.7040   -0.05963
  0.7060   -0.06713
  0.7080   -0.07375
  0.7100   -0.07842
  0.7120   -0.08263
  0.7140   -0.08961
  0.7160   -0.10150
  0.7180   -0.10869
  0.7200   -0.12355
  0.7220   -0.13652
  0.7240   -0.15407
  0.7260   -0.17177
  0.7280   -0.19720
  0.7300   -0.21055
  0.7320   -0.21919
  0.7340   -0.22986
  0.7360   -0.23975
  0.7380   -0.25021
  0.7400   -0.25763
  0.7420   -0.26345
  0.7440   -0.26715
  0.7460   -0.27277
  0.7480   -0.27235
  0.7500   -0.27402
  0.7520   -0.27438
  0.7540   -0.27861
