# z (nm)   (kJ/mol)
  0.1560  315.15816
  0.1580  307.43470
  0.1600  300.93213
  0.1620  295.81646
  0.1640  291.08899
  0.1660  286.28314
  0.1680  281.32230
  0.1700  276.17580
  0.1720  270.80648
  0.1740  265.15552
  0.1760  259.20409
  0.1780  252.93386
  0.1800  246.33491
  0.1820  239.40007
  0.1840  232.12827
  0.1860  224.53278
  0.1880  216.63271
  0.1900  208.45482
  0.1920  200.03767
  0.1940  191.42819
  0.1960  182.68465
  0.1980  173.87102
  0.2000  165.05798
  0.2020  156.32494
  0.2040  147.75033
  0.2060  139.40353
  0.2080  131.35210
  0.2100  123.63957
  0.2120  116.30914
  0.2140  109.39776
  0.2160  102.93493
  0.2180   96.94185
  0.2200   91.42479
  0.2220   86.37816
  0.2240   81.77198
  0.2260   77.55620
  0.2280   73.64160
  0.2300   69.95916
  0.2320   66.45410
  0.2340   63.12490
  0.2360   60.01223
  0.2380   57.16464
  0.2400   54.60755
  0.2420   52.31908
  0.2440   50.23681
  0.2460   48.30387
  0.2480   46.46355
  0.2500   44.70065
  0.2520   43.02639
  0.2540   41.46694
  0.2560   40.06144
  0.2580   38.83633
  0.2600   37.78919
  0.2620   36.87183
  0.2640   36.03274
  0.2660   35.26174
  0.2680   34.60279
  0.2700   34.09347
  0.2720   33.70766
  0.2740   33.36504
  0.2760   33.01120
  0.2780   32.64922
  0.2800   32.32855
  0.2820   32.07073
  0.2840   31.89930
  0.2860   31.81342
  0.2880   31.77681
  0.2900   31.79581
  0.2920   31.83010
  0.2940   31.85760
  0.2960   31.89270
  0.2980   31.91701
  0.3000   31.92310
  0.3020   31.87197
  0.3040   31.70280
  0.3060   31.36736
  0.3080   30.82828
  0.3100   30.06868
  0.3120   29.09856
  0.3140   27.93388
  0.3160   26.57304
  0.3180   25.04927
  0.3200   23.39339
  0.3220   21.64990
  0.3240   19.87885
  0.3260   18.13599
  0.3280   16.46351
  0.3300   14.89617
  0.3320   13.43456
  0.3340   12.09404
  0.3360   10.85898
  0.3380    9.73932
  0.3400    8.71533
  0.3420    7.78766
  0.3440    6.94482
  0.3460    6.17405
  0.3480    5.45917
  0.3500    4.80079
  0.3520    4.19659
  0.3540    3.64045
  0.3560    3.14092
  0.3580    2.68377
  0.3600    2.28901
  0.3620    1.93626
  0.3640    1.62827
  0.3660    1.36156
  0.3680    1.12559
  0.3700    0.91536
  0.3720    0.73242
  0.3740    0.57515
  0.3760    0.43728
  0.3780    0.32939
  0.3800    0.26223
  0.3820    0.24548
  0.3840    0.28402
  0.3860    0.38080
  0.3880    0.54185
  0.3900    0.75901
  0.3920    1.02488
  0.3940    1.32003
  0.3960    1.61838
  0.3980    1.91761
  0.4000    2.20148
  0.4020    2.46552
  0.4040    2.71538
  0.4060    2.95645
  0.4080    3.20002
  0.4100    3.43614
  0.4120    3.67600
  0.4140    3.90998
  0.4160    4.12494
  0.4180    4.30598
  0.4200    4.43973
  0.4220    4.52395
  0.4240    4.56206
  0.4260    4.55427
  0.4280    4.50114
  0.4300    4.42145
  0.4320    4.30577
  0.4340    4.17622
  0.4360    4.03756
  0.4380    3.88854
  0.4400    3.74652
  0.4420    3.60724
  0.4440    3.47750
  0.4460    3.34820
  0.4480    3.21544
  0.4500    3.08774
  0.4520    2.95516
  0.4540    2.82351
  0.4560    2.68519
  0.4580    2.54536
  0.4600    2.40219
  0.4620    2.26364
  0.4640    2.12595
  0.4660    2.00161
  0.4680    1.87562
  0.4700    1.76638
  0.4720    1.65772
  0.4740    1.55751
  0.4760    1.46072
  0.4780    1.36900
  0.4800    1.28378
  0.4820    1.19780
  0.4840    1.11267
  0.4860    1.03166
  0.4880    0.94999
  0.4900    0.86548
  0.4920    0.77994
  0.4940    0.69420
  0.4960    0.60952
  0.4980    0.52808
  0.5000    0.44708
  0.5020    0.36422
  0.5040    0.28940
  0.5060    0.22489
  0.5080    0.15658
  0.5100    0.09501
  0.5120    0.04840
  0.5140    0.01267
  0.5160   -0.01915
  0.5180   -0.04050
  0.5200   -0.05881
  0.5220   -0.07389
  0.5240   -0.08327
  0.5260   -0.09646
  0.5280   -0.10745
  0.5300   -0.11439
  0.5320   -0.11978
  0.5340   -0.13004
  0.5360   -0.13989
  0.5380   -0.14324
  0.5400   -0.15677
  0.5420   -0.16857
  0.5440   -0.17984
  0.5460   -0.19023
  0.5480   -0.19574
  0.5500   -0.20420
  0.5520   -0.20385
  0.5540   -0.20300
  0.5560   -0.19465
  0.5580   -0.18763
  0.5600   -0.17886
  0.5620   -0.17091
  0.5640   -0.15654
  0.5660   -0.14417
  0.5680   -0.13487
  0.5700   -0.12547
  0.5720   -0.11334
  0.5740   -0.09801
  0.5760   -0.08675
  0.5780   -0.06880
  0.5800   -0.05626
  0.5820   -0.04368
  0.5840   -0.03338
  0.5860   -0.02099
  0.5880   -0.00551
  0.5900    0.00682
  0.5920    0.02264
  0.5940    0.03826
  0.5960    0.05086
  0.5980    0.06610
  0.6000    0.07514
  0.6020    0.08394
  0.6040    0.09957
  0.6060    0.11004
  0.6080    0.11978
  0.6100    0.13231
  0.6120    0.13905
  0.6140    0.14111
  0.6160    0.14319
  0.6180    0.14467
  0.6200    0.15304
  0.6220    0.15537
  0.6240    0.16412
  0.6260    0.17571
  0.6280    0.19092
  0.6300    0.19898
  0.6320    0.21610
  0.6340    0.23661
  0.6360    0.25616
  0.6380    0.27514
  0.6400    0.29423
  0.6420    0.30640
  0.6440    0.31682
  0.6460    0.32064
  0.6480    0.31519
  0.6500    0.30481
  0.6520    0.28881
  0.6540    0.26404
  0.6560    0.24060
  0.6580    0.21066
  0.6600    0.18173
  0.6620    0.15155
  0.6640    0.12435
  0.6660    0.09415
  0.6680    0.05752
  0.6700    0.02584
  0.6720   -0.00907
  0.6740   -0.03884
  0.6760   -0.06842
  0.6780   -0.09130
  0.6800   -0.12216
  0.6820   -0.15155
  0.6840   -0.18104
  0.6860   -0.20828
  0.6880   -0.23200
  0.6900   -0.25952
  0.6920   -0.28987
  0.6940   -0.32038
  0.6960   -0.35320
  0.6980   -0.37613
  0.7000   -0.40968
  0.7020   -0.44161
  0.7040   -0.47014
  0.7060   -0.49508
  0.7080   -0.51905
  0.7100   -0.53864
  0.7120   -0.55193
  0.7140   -0.55712
  0.7160   -0.55789
  0.7180   -0.55587
  0.7200   -0.54806
  0.7220   -0.54327
  0.7240   -0.53517
  0.7260   -0.53171
  0.7280   -0.52517
  0.7300   -0.52764
  0.7320   -0.53054
  0.7340   -0.53346
  0.7360   -0.54216
  0.7380   -0.55895
  0.7400   -0.56667
  0.7420   -0.57027
  0.7440   -0.57597
  0.7460   -0.57372
  0.7480   -0.56569
  0.7500   -0.54875
  0.7520   -0.53582
  0.7540   -0.50841
  0.7560   -0.48523
  0.7580   -0.46454
  0.7600   -0.43691
  0.7620   -0.41466
  0.7640   -0.39388
  0.7660   -0.37645
  0.7680   -0.37477
  0.7700   -0.36720
  0.7720   -0.36838
  0.7740   -0.37371
  0.7760   -0.38374
  0.7780   -0.38745
  0.7800   -0.39317
  0.7820   -0.39498
  0.7840   -0.39307
  0.7860   -0.38531
  0.7880   -0.37635
  0.7900   -0.35998
  0.7920   -0.33892
  0.7940   -0.31397
  0.7960   -0.27915
  0.7980   -0.25000
  0.8000   -0.21620
  0.8020   -0.18121
  0.8040   -0.15467
  0.8060   -0.13700
  0.8080   -0.11963
  0.8100   -0.10698
  0.8120   -0.09991
  0.8140   -0.09600
  0.8160   -0.09864
  0.8180   -0.09686
  0.8200   -0.09917
  0.8220   -0.09861
  0.8240   -0.10398
  0.8260   -0.10304
  0.8280   -0.10463
  0.8300   -0.09676
  0.8320   -0.09364
  0.8340   -0.08236
  0.8360   -0.06728
  0.8380   -0.05321
  0.8400   -0.03362
  0.8420   -0.01600
  0.8440    0.00235
  0.8460    0.02882
  0.8480    0.05444
  0.8500    0.08488
  0.8520    0.10629
  0.8540    0.12058
  0.8560    0.13329
  0.8580    0.14367
  0.8600    0.14570
  0.8620    0.14543
  0.8640    0.13197
  0.8660    0.12078
  0.8680    0.10107
  0.8700    0.07970
  0.8720    0.06361
  0.8740    0.05351
  0.8760    0.04840
  0.8780    0.05312
  0.8800    0.06250
  0.8820    0.08256
  0.8840    0.10354
  0.8860    0.13244
  0.8880    0.16449
  0.8900    0.18943
  0.8920    0.20968
  0.8940    0.22549
  0.8960    0.23211
  0.8980    0.23049
  0.9000    0.21981
  0.9020    0.20583
  0.9040    0.18759
  0.9060    0.16609
  0.9080    0.14462
  0.9100    0.11909
  0.9120    0.10319
  0.9140    0.08907
  0.9160    0.08055
  0.9180    0.07667
  0.9200    0.08084
  0.9220    0.07745
  0.9240    0.08936
  0.9260    0.09912
  0.9280    0.10762
  0.9300    0.11333
  0.9320    0.11582
  0.9340    0.11834
  0.9360    0.12268
  0.9380    0.11938
  0.9400    0.11608
  0.9420    0.10823
  0.9440    0.10100
  0.9460    0.08842
  0.9480    0.07636
  0.9500    0.06786
  0.9520    0.05098
  0.9540    0.03641
  0.9560    0.02085
  0.9580    0.01052
  0.9600    0.00155
  0.9620   -0.00507
  0.9640   -0.00981
  0.9660   -0.00684
  0.9680   -0.00671
  0.9700   -0.01075
  0.9720   -0.01262
  0.9740   -0.00770
  0.9760   -0.00030
  0.9780    0.00379
  0.9800    0.00720
  0.9820    0.01081
  0.9840    0.01315
  0.9860    0.01624
  0.9880    0.02568
  0.9900    0.03440
  0.9920    0.03417
  0.9940    0.02952
  0.9960    0.03006
  0.9980    0.03196
  1.0000    0.02949
  1.0020    0.02809
  1.0040    0.02398
  1.0060    0.02066
  1.0080    0.01663
  1.0100    0.00981
  1.0120    0.00573
  1.0140    0.00714
  1.0160    0.00334
  1.0180    0.00116
  1.0200   -0.00817
  1.0220   -0.01129
  1.0240   -0.00874
  1.0260   -0.01523
  1.0280   -0.01792
  1.0300   -0.01976
  1.0320   -0.02181
  1.0340   -0.03033
  1.0360   -0.03828
  1.0380   -0.04483
  1.0400   -0.04287
  1.0420   -0.04397
  1.0440   -0.04716
