# z (nm)   (kJ/mol)
  0.1880  314.17119
  0.1900  309.65809
  0.1920  305.67338
  0.1940  301.33738
  0.1960  297.30478
  0.1980  293.17976
  0.2000  288.99393
  0.2020  284.68459
  0.2040  280.16438
  0.2060  275.43877
  0.2080  270.44874
  0.2100  265.17266
  0.2120  259.58258
  0.2140  253.66230
  0.2160  247.39736
  0.2180  240.76547
  0.2200  233.76223
  0.2220  226.37682
  0.2240  218.60872
  0.2260  210.47603
  0.2280  202.02151
  0.2300  193.31556
  0.2320  184.47870
  0.2340  175.64941
  0.2360  166.93598
  0.2380  158.39990
  0.2400  150.07583
  0.2420  142.02227
  0.2440  134.31764
  0.2460  127.01929
  0.2480  120.17132
  0.2500  113.79242
  0.2520  107.89057
  0.2540  102.45885
  0.2560   97.47055
  0.2580   92.88022
  0.2600   88.63796
  0.2620   84.69285
  0.2640   81.00824
  0.2660   77.54804
  0.2680   74.30519
  0.2700   71.27568
  0.2720   68.44401
  0.2740   65.82332
  0.2760   63.39448
  0.2780   61.14896
  0.2800   59.07622
  0.2820   57.15985
  0.2840   55.38094
  0.2860   53.72450
  0.2880   52.18464
  0.2900   50.77011
  0.2920   49.47885
  0.2940   48.33301
  0.2960   47.31833
  0.2980   46.40895
  0.3000   45.56828
  0.3020   44.76522
  0.3040   43.97971
  0.3060   43.22501
  0.3080   42.53376
  0.3100   41.93738
  0.3120   41.43675
  0.3140   40.99828
  0.3160   40.58674
  0.3180   40.15939
  0.3200   39.72405
  0.3220   39.29752
  0.3240   38.87481
  0.3260   38.45245
  0.3280   38.00792
  0.3300   37.53891
  0.3320   37.02440
  0.3340   36.43750
  0.3360   35.75876
  0.3380   34.93826
  0.3400   33.96002
  0.3420   32.84153
  0.3440   31.61432
  0.3460   30.27660
  0.3480   28.85994
  0.3500   27.35975
  0.3520   25.77935
  0.3540   24.13088
  0.3560   22.45227
  0.3580   20.78083
  0.3600   19.16245
  0.3620   17.63442
  0.3640   16.21686
  0.3660   14.92602
  0.3680   13.76053
  0.3700   12.70545
  0.3720   11.76641
  0.3740   10.93712
  0.3760   10.20312
  0.3780    9.55860
  0.3800    8.98076
  0.3820    8.44884
  0.3840    7.97140
  0.3860    7.54087
  0.3880    7.17234
  0.3900    6.85757
  0.3920    6.58888
  0.3940    6.34660
  0.3960    6.12269
