# z (nm)   (kJ/mol)
  0.1820  308.06000
  0.1840  303.26272
  0.1860  300.06564
  0.1880  296.70894
  0.1900  292.93531
  0.1920  289.27286
  0.1940  285.58517
  0.1960  281.78901
  0.1980  277.86850
  0.2000  273.82657
  0.2020  269.57942
  0.2040  265.08891
  0.2060  260.33853
  0.2080  255.30323
  0.2100  249.96877
  0.2120  244.31743
  0.2140  238.33467
  0.2160  232.00047
  0.2180  225.28984
  0.2200  218.17603
  0.2220  210.63258
  0.2240  202.65452
  0.2260  194.27034
  0.2280  185.54434
  0.2300  176.57379
  0.2320  167.48847
  0.2340  158.41765
  0.2360  149.47109
  0.2380  140.74975
  0.2400  132.38300
  0.2420  124.54816
  0.2440  117.41135
  0.2460  111.02385
  0.2480  105.28063
  0.2500   99.95815
  0.2520   94.83674
  0.2540   89.77245
  0.2560   84.70360
  0.2580   79.68316
  0.2600   74.83571
  0.2620   70.31154
  0.2640   66.17622
  0.2660   62.36946
  0.2680   58.74770
  0.2700   55.22422
  0.2720   51.79187
  0.2740   48.50907
  0.2760   45.42686
  0.2780   42.59884
  0.2800   40.02743
  0.2820   37.70451
  0.2840   35.60226
  0.2860   33.70313
  0.2880   31.98408
  0.2900   30.45007
  0.2920   29.10839
  0.2940   27.96964
  0.2960   27.01120
  0.2980   26.20170
  0.3000   25.51142
  0.3020   24.90064
  0.3040   24.36212
  0.3060   23.94475
  0.3080   23.66179
  0.3100   23.50637
  0.3120   23.41653
  0.3140   23.31422
  0.3160   23.15645
  0.3180   22.96905
  0.3200   22.81877
  0.3220   22.79415
  0.3240   22.91035
  0.3260   23.12083
  0.3280   23.36782
  0.3300   23.61652
  0.3320   23.81572
  0.3340   23.98123
  0.3360   24.11025
  0.3380   24.22160
  0.3400   24.36180
  0.3420   24.59377
  0.3440   24.94515
  0.3460   25.42108
  0.3480   25.94303
  0.3500   26.45252
  0.3520   26.90842
  0.3540   27.31141
  0.3560   27.66367
  0.3580   27.94925
  0.3600   28.12820
  0.3620   28.16618
  0.3640   28.01515
  0.3660   27.64302
  0.3680   27.03006
  0.3700   26.17534
  0.3720   25.09627
  0.3740   23.83555
  0.3760   22.44801
  0.3780   20.98470
  0.3800   19.50533
  0.3820   18.05194
  0.3840   16.67370
  0.3860   15.41254
  0.3880   14.28768
  0.3900   13.31424
  0.3920   12.48409
  0.3940   11.76371
  0.3960   11.14565
  0.3980   10.59713
  0.4000   10.09456
  0.4020    9.63753
  0.4040    9.22561
  0.4060    8.85768
  0.4080    8.53090
  0.4100    8.20776
  0.4120    7.87055
  0.4140    7.47195
  0.4160    7.00418
  0.4180    6.46501
  0.4200    5.87073
  0.4220    5.25748
  0.4240    4.65751
  0.4260    4.08516
  0.4280    3.54139
  0.4300    3.01491
  0.4320    2.49680
  0.4340    1.96604
  0.4360    1.42032
  0.4380    0.86195
  0.4400    0.30048
  0.4420   -0.24131
  0.4440   -0.75166
  0.4460   -1.21273
  0.4480   -1.63582
  0.4500   -2.02862
  0.4520   -2.38938
  0.4540   -2.73093
  0.4560   -3.09526
  0.4580   -3.45271
  0.4600   -3.83628
  0.4620   -4.24151
  0.4640   -4.67046
  0.4660   -5.11446
  0.4680   -5.58599
  0.4700   -6.07697
  0.4720   -6.57066
  0.4740   -7.04343
  0.4760   -7.49416
  0.4780   -7.91962
  0.4800   -8.32127
  0.4820   -8.70500
  0.4840   -9.08028
  0.4860   -9.45422
  0.4880   -9.81179
  0.4900  -10.15004
  0.4920  -10.45158
  0.4940  -10.70452
  0.4960  -10.91061
  0.4980  -11.07155
  0.5000  -11.20324
  0.5020  -11.30409
  0.5040  -11.38863
  0.5060  -11.46643
  0.5080  -11.54315
  0.5100  -11.60410
  0.5120  -11.63329
  0.5140  -11.61742
  0.5160  -11.53246
  0.5180  -11.37659
  0.5200  -11.15760
  0.5220  -10.88731
  0.5240  -10.58645
  0.5260  -10.28022
  0.5280   -9.97771
  0.5300   -9.69417
  0.5320   -9.42423
  0.5340   -9.16439
  0.5360   -8.89691
  0.5380   -8.61427
