# z (nm)   (kJ/mol)
  0.2380  309.44120
  0.2400  304.56377
  0.2420  300.93764
  0.2440  297.60817
  0.2460  294.47954
  0.2480  291.26782
  0.2500  287.91462
  0.2520  284.38845
  0.2540  280.62987
  0.2560  276.57951
  0.2580  272.19969
  0.2600  267.43728
  0.2620  262.24143
  0.2640  256.56038
  0.2660  250.35423
  0.2680  243.57779
  0.2700  236.20800
  0.2720  228.24341
  0.2740  219.70677
  0.2760  210.67631
  0.2780  201.27485
  0.2800  191.67528
  0.2820  182.09343
  0.2840  172.72855
  0.2860  163.75358
  0.2880  155.29356
  0.2900  147.42409
  0.2920  140.16657
  0.2940  133.52495
  0.2960  127.47852
  0.2980  122.01304
  0.3000  117.06422
  0.3020  112.51783
  0.3040  108.24822
  0.3060  104.18703
  0.3080  100.33390
  0.3100   96.74134
  0.3120   93.40980
  0.3140   90.30611
  0.3160   87.37591
  0.3180   84.59959
  0.3200   81.97938
  0.3220   79.52244
  0.3240   77.20129
  0.3260   74.98634
  0.3280   72.88615
  0.3300   70.96217
  0.3320   69.24529
  0.3340   67.66423
  0.3360   66.08273
  0.3380   64.42149
  0.3400   62.75590
  0.3420   61.19431
  0.3440   59.78815
  0.3460   58.42948
  0.3480   57.01343
  0.3500   55.54338
  0.3520   54.06757
  0.3540   52.61294
  0.3560   51.19986
  0.3580   49.81213
  0.3600   48.46681
  0.3620   47.15225
  0.3640   45.87711
  0.3660   44.64393
  0.3680   43.46238
  0.3700   42.33950
  0.3720   41.27671
  0.3740   40.28270
  0.3760   39.33489
  0.3780   38.43723
  0.3800   37.56655
  0.3820   36.69379
  0.3840   35.79219
  0.3860   34.84942
  0.3880   33.83247
  0.3900   32.74084
  0.3920   31.56151
  0.3940   30.30619
  0.3960   28.98506
  0.3980   27.61510
  0.4000   26.22000
  0.4020   24.81418
  0.4040   23.41730
  0.4060   22.03146
  0.4080   20.69167
  0.4100   19.41371
  0.4120   18.22337
  0.4140   17.12693
  0.4160   16.12957
  0.4180   15.23592
  0.4200   14.42079
  0.4220   13.68007
  0.4240   13.01092
  0.4260   12.38576
  0.4280   11.79357
  0.4300   11.22307
  0.4320   10.66654
  0.4340   10.14823
  0.4360    9.69457
  0.4380    9.32623
  0.4400    9.05390
  0.4420    8.84923
  0.4440    8.68765
  0.4460    8.52933
  0.4480    8.36468
  0.4500    8.16801
  0.4520    7.93968
  0.4540    7.70133
  0.4560    7.47230
  0.4580    7.25935
  0.4600    7.06303
  0.4620    6.89363
  0.4640    6.72487
  0.4660    6.55141
  0.4680    6.36153
  0.4700    6.14280
  0.4720    5.88943
  0.4740    5.61872
  0.4760    5.33360
  0.4780    5.04318
  0.4800    4.77309
  0.4820    4.52667
  0.4840    4.31147
  0.4860    4.10504
  0.4880    3.88690
  0.4900    3.63567
  0.4920    3.34624
  0.4940    3.02792
  0.4960    2.70649
  0.4980    2.39688
  0.5000    2.13164
  0.5020    1.92442
  0.5040    1.75390
  0.5060    1.59120
  0.5080    1.42721
  0.5100    1.23850
  0.5120    1.00505
  0.5140    0.75454
  0.5160    0.51787
  0.5180    0.31312
  0.5200    0.16465
  0.5220    0.05341
  0.5240   -0.01932
  0.5260   -0.07553
  0.5280   -0.12938
  0.5300   -0.19818
  0.5320   -0.26934
  0.5340   -0.36306
  0.5360   -0.46250
  0.5380   -0.55545
  0.5400   -0.63601
  0.5420   -0.69038
  0.5440   -0.72479
  0.5460   -0.73744
  0.5480   -0.73016
