# z (nm)   (kJ/mol)
  0.2140  312.22850
  0.2160  307.61086
  0.2180  303.87824
  0.2200  299.88945
  0.2220  295.99626
  0.2240  291.92073
  0.2260  287.81807
  0.2280  283.51405
  0.2300  279.03398
  0.2320  274.28639
  0.2340  269.23845
  0.2360  263.84265
  0.2380  258.07610
  0.2400  251.90526
  0.2420  245.31486
  0.2440  238.29949
  0.2460  230.86124
  0.2480  223.02165
  0.2500  214.81262
  0.2520  206.28378
  0.2540  197.50273
  0.2560  188.54735
  0.2580  179.51986
  0.2600  170.51818
  0.2620  161.64098
  0.2640  152.97017
  0.2660  144.56863
  0.2680  136.47635
  0.2700  128.72851
  0.2720  121.34675
  0.2740  114.38329
  0.2760  107.87057
  0.2780  101.82814
  0.2800   96.24136
  0.2820   91.06672
  0.2840   86.25115
  0.2860   81.75561
  0.2880   77.56805
  0.2900   73.67521
  0.2920   70.06099
  0.2940   66.72139
  0.2960   63.60037
  0.2980   60.63771
  0.3000   57.75362
  0.3020   54.90714
  0.3040   52.09800
  0.3060   49.38432
  0.3080   46.83212
  0.3100   44.50061
  0.3120   42.41093
  0.3140   40.53630
  0.3160   38.81741
  0.3180   37.20162
  0.3200   35.65345
  0.3220   34.15367
  0.3240   32.70105
  0.3260   31.31958
  0.3280   29.99188
  0.3300   28.73436
  0.3320   27.54824
  0.3340   26.44976
  0.3360   25.41826
  0.3380   24.47500
  0.3400   23.62214
  0.3420   22.85322
  0.3440   22.15546
  0.3460   21.52710
  0.3480   20.94714
  0.3500   20.41018
  0.3520   19.92211
  0.3540   19.48874
  0.3560   19.12208
  0.3580   18.82162
  0.3600   18.58901
  0.3620   18.42019
  0.3640   18.31153
  0.3660   18.26949
  0.3680   18.30280
  0.3700   18.40469
  0.3720   18.57488
  0.3740   18.80799
  0.3760   19.09637
  0.3780   19.43297
  0.3800   19.82588
  0.3820   20.28448
  0.3840   20.82328
  0.3860   21.44321
  0.3880   22.15643
  0.3900   22.93967
  0.3920   23.75362
  0.3940   24.56583
  0.3960   25.33474
  0.3980   26.03689
  0.4000   26.62997
  0.4020   27.06953
  0.4040   27.29549
  0.4060   27.31425
  0.4080   27.13709
  0.4100   26.79738
  0.4120   26.31238
  0.4140   25.73242
  0.4160   25.06694
  0.4180   24.33419
  0.4200   23.54783
  0.4220   22.72316
  0.4240   21.88431
  0.4260   21.05056
  0.4280   20.23065
  0.4300   19.43599
  0.4320   18.67482
  0.4340   17.94879
  0.4360   17.24616
  0.4380   16.56164
  0.4400   15.88435
  0.4420   15.20345
  0.4440   14.53300
  0.4460   13.87303
  0.4480   13.23074
  0.4500   12.61947
  0.4520   12.04481
  0.4540   11.51336
  0.4560   11.02477
  0.4580   10.57287
  0.4600   10.13813
  0.4620    9.68953
  0.4640    9.23847
  0.4660    8.77202
  0.4680    8.29119
  0.4700    7.83109
  0.4720    7.41238
  0.4740    7.04583
  0.4760    6.74741
  0.4780    6.49115
  0.4800    6.24943
  0.4820    6.00684
  0.4840    5.74934
  0.4860    5.49278
  0.4880    5.24379
  0.4900    5.00581
  0.4920    4.78998
  0.4940    4.60128
  0.4960    4.42393
  0.4980    4.25613
  0.5000    4.07659
  0.5020    3.89271
  0.5040    3.71752
  0.5060    3.54616
  0.5080    3.38409
  0.5100    3.24507
  0.5120    3.12211
  0.5140    3.02233
  0.5160    2.90917
  0.5180    2.81209
  0.5200    2.72628
  0.5220    2.65021
  0.5240    2.59586
  0.5260    2.56507
  0.5280    2.55548
  0.5300    2.56012
  0.5320    2.56309
  0.5340    2.56512
  0.5360    2.56210
  0.5380    2.54590
  0.5400    2.52097
  0.5420    2.48943
  0.5440    2.45145
  0.5460    2.41712
  0.5480    2.39562
  0.5500    2.36571
  0.5520    2.35430
  0.5540    2.33914
  0.5560    2.33033
  0.5580    2.30889
  0.5600    2.28164
  0.5620    2.24811
  0.5640    2.20323
  0.5660    2.15253
  0.5680    2.09063
  0.5700    2.03645
  0.5720    1.97841
  0.5740    1.93170
  0.5760    1.89211
  0.5780    1.86919
  0.5800    1.85413
  0.5820    1.85349
  0.5840    1.84590
  0.5860    1.84272
  0.5880    1.83477
  0.5900    1.81569
  0.5920    1.78907
  0.5940    1.75593
  0.5960    1.73338
  0.5980    1.71245
  0.6000    1.70035
  0.6020    1.69810
  0.6040    1.70987
  0.6060    1.72110
  0.6080    1.73078
  0.6100    1.74470
  0.6120    1.74708
  0.6140    1.73993
  0.6160    1.72536
  0.6180    1.70225
  0.6200    1.67788
  0.6220    1.65603
  0.6240    1.63588
  0.6260    1.61768
  0.6280    1.58888
  0.6300    1.55561
  0.6320    1.51586
  0.6340    1.47086
  0.6360    1.42392
  0.6380    1.37850
  0.6400    1.33680
  0.6420    1.30288
  0.6440    1.27522
  0.6460    1.24370
  0.6480    1.21792
  0.6500    1.18690
  0.6520    1.15040
  0.6540    1.10888
  0.6560    1.05412
  0.6580    0.99496
  0.6600    0.94243
  0.6620    0.88572
  0.6640    0.83456
  0.6660    0.78870
  0.6680    0.74745
  0.6700    0.70287
  0.6720    0.65810
  0.6740    0.61200
  0.6760    0.55764
  0.6780    0.49695
  0.6800    0.43577
