# z (nm)   (kJ/mol)
  0.2120  307.75027
  0.2140  305.25850
  0.2160  301.51523
  0.2180  297.45508
  0.2200  293.72305
  0.2220  290.13738
  0.2240  286.74691
  0.2260  283.27914
  0.2280  279.66450
  0.2300  275.86650
  0.2320  271.82214
  0.2340  267.49794
  0.2360  262.85680
  0.2380  257.85755
  0.2400  252.46167
  0.2420  246.63833
  0.2440  240.35359
  0.2460  233.58629
  0.2480  226.31328
  0.2500  218.50754
  0.2520  210.14807
  0.2540  201.23169
  0.2560  191.80302
  0.2580  181.98405
  0.2600  171.97399
  0.2620  162.01773
  0.2640  152.33461
  0.2660  143.05643
  0.2680  134.22359
  0.2700  125.81155
  0.2720  117.81921
  0.2740  110.28079
  0.2760  103.24350
  0.2780   96.71075
  0.2800   90.59593
  0.2820   84.75710
  0.2840   79.08316
  0.2860   73.53115
  0.2880   68.14753
  0.2900   62.99387
  0.2920   58.10721
  0.2940   53.47631
  0.2960   49.08157
  0.2980   44.90191
  0.3000   40.93940
  0.3020   37.19498
  0.3040   33.68226
  0.3060   30.42869
  0.3080   27.43893
  0.3100   24.71053
  0.3120   22.19614
  0.3140   19.85784
  0.3160   17.68205
  0.3180   15.67261
  0.3200   13.84907
  0.3220   12.21434
  0.3240   10.74754
  0.3260    9.46561
  0.3280    8.38667
  0.3300    7.49899
  0.3320    6.71904
  0.3340    5.95580
  0.3360    5.17437
  0.3380    4.41862
  0.3400    3.75841
  0.3420    3.22942
  0.3440    2.83147
  0.3460    2.52251
  0.3480    2.23536
  0.3500    1.95783
  0.3520    1.69818
  0.3540    1.50562
  0.3560    1.42492
  0.3580    1.45521
  0.3600    1.58519
  0.3620    1.79858
  0.3640    2.07689
  0.3660    2.40791
  0.3680    2.78661
  0.3700    3.19279
  0.3720    3.65128
  0.3740    4.18285
  0.3760    4.80636
  0.3780    5.52384
  0.3800    6.33045
  0.3820    7.21612
  0.3840    8.14733
  0.3860    9.11104
  0.3880   10.09033
  0.3900   11.09955
  0.3920   12.15843
  0.3940   13.27271
  0.3960   14.43566
  0.3980   15.62349
  0.4000   16.78573
  0.4020   17.89110
  0.4040   18.90653
  0.4060   19.80072
  0.4080   20.55423
  0.4100   21.12310
  0.4120   21.47679
  0.4140   21.60106
  0.4160   21.49820
  0.4180   21.18664
  0.4200   20.67216
  0.4220   19.99253
  0.4240   19.19669
  0.4260   18.31285
  0.4280   17.38738
  0.4300   16.46611
  0.4320   15.56672
  0.4340   14.71480
  0.4360   13.91836
  0.4380   13.18473
  0.4400   12.51294
  0.4420   11.89672
  0.4440   11.30610
  0.4460   10.72699
  0.4480   10.14440
  0.4500    9.57025
  0.4520    9.00914
  0.4540    8.46684
  0.4560    7.94199
  0.4580    7.41685
  0.4600    6.91579
  0.4620    6.43374
  0.4640    5.96968
  0.4660    5.52724
  0.4680    5.11160
  0.4700    4.70711
  0.4720    4.31478
  0.4740    3.91501
  0.4760    3.51121
  0.4780    3.11375
  0.4800    2.72098
  0.4820    2.34214
  0.4840    1.97505
  0.4860    1.59373
  0.4880    1.20816
  0.4900    0.81371
  0.4920    0.39346
  0.4940   -0.03520
  0.4960   -0.47550
  0.4980   -0.91931
  0.5000   -1.36008
  0.5020   -1.79726
  0.5040   -2.23906
  0.5060   -2.69072
  0.5080   -3.15284
  0.5100   -3.62328
  0.5120   -4.10142
  0.5140   -4.57081
  0.5160   -5.02972
  0.5180   -5.46978
  0.5200   -5.87369
  0.5220   -6.25302
  0.5240   -6.60163
  0.5260   -6.91398
  0.5280   -7.20595
  0.5300   -7.46746
  0.5320   -7.72098
  0.5340   -7.96493
  0.5360   -8.19049
  0.5380   -8.38427
  0.5400   -8.55952
  0.5420   -8.69701
  0.5440   -8.79577
  0.5460   -8.85454
  0.5480   -8.87314
  0.5500   -8.85345
  0.5520   -8.79787
  0.5540   -8.72133
  0.5560   -8.61840
  0.5580   -8.47232
  0.5600   -8.30559
  0.5620   -8.11052
  0.5640   -7.88442
  0.5660   -7.64485
  0.5680   -7.39617
  0.5700   -7.13958
  0.5720   -6.88349
  0.5740   -6.62583
  0.5760   -6.35335
  0.5780   -6.05968
  0.5800   -5.74024
  0.5820   -5.39942
  0.5840   -5.06144
  0.5860   -4.74650
  0.5880   -4.47411
  0.5900   -4.24501
  0.5920   -4.05753
  0.5940   -3.88936
  0.5960   -3.71607
  0.5980   -3.52904
  0.6000   -3.30610
  0.6020   -3.07262
  0.6040   -2.83470
  0.6060   -2.60973
  0.6080   -2.39995
  0.6100   -2.20770
  0.6120   -2.03127
  0.6140   -1.84815
  0.6160   -1.67684
  0.6180   -1.48758
  0.6200   -1.29432
  0.6220   -1.10033
  0.6240   -0.90472
  0.6260   -0.70707
  0.6280   -0.51364
  0.6300   -0.34265
  0.6320   -0.18235
  0.6340   -0.04188
  0.6360    0.09595
  0.6380    0.21743
  0.6400    0.33177
  0.6420    0.43417
  0.6440    0.53230
  0.6460    0.63413
  0.6480    0.74025
  0.6500    0.83564
  0.6520    0.90487
  0.6540    0.94471
  0.6560    0.95238
  0.6580    0.93377
  0.6600    0.90323
  0.6620    0.86450
  0.6640    0.82765
  0.6660    0.80754
  0.6680    0.77992
  0.6700    0.74945
  0.6720    0.72457
  0.6740    0.69155
  0.6760    0.65280
  0.6780    0.62001
  0.6800    0.56846
  0.6820    0.51993
  0.6840    0.47336
  0.6860    0.42356
  0.6880    0.37284
  0.6900    0.33271
  0.6920    0.29420
  0.6940    0.26123
  0.6960    0.22239
  0.6980    0.18365
  0.7000    0.14433
  0.7020    0.10487
  0.7040    0.06348
  0.7060    0.02707
  0.7080   -0.00306
  0.7100   -0.02704
  0.7120   -0.05730
  0.7140   -0.08742
  0.7160   -0.11493
  0.7180   -0.15058
  0.7200   -0.19580
  0.7220   -0.25165
  0.7240   -0.30914
  0.7260   -0.37850
  0.7280   -0.44377
  0.7300   -0.50811
  0.7320   -0.56749
  0.7340   -0.62643
  0.7360   -0.68021
  0.7380   -0.72018
  0.7400   -0.76237
  0.7420   -0.80048
  0.7440   -0.82706
  0.7460   -0.85161
  0.7480   -0.87243
  0.7500   -0.89358
  0.7520   -0.91434
  0.7540   -0.93779
  0.7560   -0.96558
  0.7580   -1.01075
  0.7600   -1.06013
  0.7620   -1.10899
  0.7640   -1.15962
  0.7660   -1.20666
  0.7680   -1.24940
  0.7700   -1.26747
  0.7720   -1.26989
  0.7740   -1.26283
  0.7760   -1.25178
  0.7780   -1.23276
  0.7800   -1.20255
  0.7820   -1.19103
  0.7840   -1.18790
  0.7860   -1.19520
  0.7880   -1.21045
  0.7900   -1.22624
  0.7920   -1.24535
  0.7940   -1.26189
  0.7960   -1.27138
  0.7980   -1.26902
  0.8000   -1.26460
  0.8020   -1.25286
  0.8040   -1.23096
  0.8060   -1.20372
  0.8080   -1.17344
  0.8100   -1.14337
  0.8120   -1.10831
  0.8140   -1.07205
  0.8160   -1.03866
  0.8180   -1.00725
  0.8200   -0.97645
  0.8220   -0.94993
  0.8240   -0.91704
  0.8260   -0.88339
  0.8280   -0.84941
  0.8300   -0.81621
  0.8320   -0.78560
  0.8340   -0.75196
  0.8360   -0.72172
  0.8380   -0.68923
  0.8400   -0.66195
  0.8420   -0.63502
  0.8440   -0.60717
  0.8460   -0.58165
  0.8480   -0.55920
  0.8500   -0.52593
  0.8520   -0.49830
  0.8540   -0.46205
  0.8560   -0.42469
  0.8580   -0.39002
  0.8600   -0.34180
  0.8620   -0.30578
  0.8640   -0.27238
  0.8660   -0.23513
  0.8680   -0.21201
  0.8700   -0.18363
  0.8720   -0.17072
  0.8740   -0.16527
  0.8760   -0.16074
  0.8780   -0.15059
  0.8800   -0.13372
  0.8820   -0.11100
  0.8840   -0.07954
  0.8860   -0.04580
  0.8880    0.00273
  0.8900    0.04955
  0.8920    0.08745
  0.8940    0.11236
  0.8960    0.13081
  0.8980    0.13609
  0.9000    0.12673
  0.9020    0.11446
  0.9040    0.09046
  0.9060    0.07476
  0.9080    0.06254
  0.9100    0.05990
  0.9120    0.06184
  0.9140    0.08426
  0.9160    0.11003
  0.9180    0.14336
  0.9200    0.18093
  0.9220    0.21175
  0.9240    0.23784
  0.9260    0.26206
  0.9280    0.28546
  0.9300    0.29945
  0.9320    0.30612
  0.9340    0.30136
  0.9360    0.29465
  0.9380    0.27707
  0.9400    0.25740
  0.9420    0.23097
  0.9440    0.20437
  0.9460    0.18590
  0.9480    0.17246
  0.9500    0.16535
  0.9520    0.16624
  0.9540    0.16982
  0.9560    0.17407
  0.9580    0.18031
  0.9600    0.17993
  0.9620    0.17185
  0.9640    0.15596
  0.9660    0.13084
  0.9680    0.10710
  0.9700    0.08158
  0.9720    0.05229
  0.9740    0.02661
  0.9760    0.00902
  0.9780    0.00118
  0.9800    0.00049
  0.9820    0.00781
  0.9840    0.01717
  0.9860    0.02650
  0.9880    0.03329
  0.9900    0.03473
  0.9920    0.02231
  0.9940    0.00239
  0.9960   -0.02782
  0.9980   -0.06935
  1.0000   -0.11042
  1.0020   -0.14854
  1.0040   -0.18471
  1.0060   -0.20426
  1.0080   -0.21433
  1.0100   -0.20629
  1.0120   -0.19822
  1.0140   -0.18640
  1.0160   -0.17117
  1.0180   -0.15335
  1.0200   -0.14208
  1.0220   -0.13509
  1.0240   -0.13159
  1.0260   -0.12999
  1.0280   -0.13256
  1.0300   -0.13652
  1.0320   -0.14536
  1.0340   -0.15986
  1.0360   -0.17478
  1.0380   -0.19075
  1.0400   -0.20753
  1.0420   -0.21539
  1.0440   -0.21984
  1.0460   -0.21571
  1.0480   -0.20064
  1.0500   -0.17657
  1.0520   -0.14579
  1.0540   -0.10934
  1.0560   -0.07871
  1.0580   -0.05054
  1.0600   -0.02983
