# z (nm)   (kJ/mol)
  0.2140  312.82552
  0.2160  308.35367
  0.2180  304.65755
  0.2200  301.08889
  0.2220  297.50789
  0.2240  293.99980
  0.2260  290.39282
  0.2280  286.62483
  0.2300  282.60457
  0.2320  278.31077
  0.2340  273.68666
  0.2360  268.69889
  0.2380  263.31389
  0.2400  257.49542
  0.2420  251.21802
  0.2440  244.46594
  0.2460  237.22379
  0.2480  229.49088
  0.2500  221.28747
  0.2520  212.65379
  0.2540  203.67776
  0.2560  194.48932
  0.2580  185.24347
  0.2600  176.08579
  0.2620  167.13138
  0.2640  158.46921
  0.2660  150.19271
  0.2680  142.39349
  0.2700  135.13085
  0.2720  128.40086
  0.2740  122.14242
  0.2760  116.28873
  0.2780  110.81974
  0.2800  105.75236
  0.2820  101.05650
  0.2840   96.63771
  0.2860   92.38827
  0.2880   88.27319
  0.2900   84.33298
  0.2920   80.65034
  0.2940   77.26331
  0.2960   74.14080
  0.2980   71.19495
  0.3000   68.33518
  0.3020   65.51036
  0.3040   62.74615
  0.3060   60.14168
  0.3080   57.81090
  0.3100   55.78142
  0.3120   53.97411
  0.3140   52.23177
  0.3160   50.44739
  0.3180   48.61760
  0.3200   46.81005
  0.3220   45.09397
  0.3240   43.45123
  0.3260   41.82794
  0.3280   40.18306
  0.3300   38.50790
  0.3320   36.84590
  0.3340   35.23688
  0.3360   33.67507
  0.3380   32.17439
  0.3400   30.72466
  0.3420   29.30152
  0.3440   27.89895
  0.3460   26.49774
  0.3480   25.08978
  0.3500   23.68909
  0.3520   22.32238
  0.3540   21.00927
  0.3560   19.75468
  0.3580   18.55631
  0.3600   17.38308
  0.3620   16.23717
  0.3640   15.11378
  0.3660   14.06722
  0.3680   13.13604
  0.3700   12.36344
  0.3720   11.77436
  0.3740   11.32315
  0.3760   10.95730
  0.3780   10.61436
  0.3800   10.25105
  0.3820    9.86625
  0.3840    9.49229
  0.3860    9.17611
  0.3880    8.95030
  0.3900    8.80856
  0.3920    8.73690
  0.3940    8.69256
  0.3960    8.66941
  0.3980    8.66203
  0.4000    8.67976
  0.4020    8.75090
  0.4040    8.92152
  0.4060    9.20211
  0.4080    9.58532
  0.4100   10.02159
  0.4120   10.48753
  0.4140   10.96638
  0.4160   11.45591
  0.4180   11.95541
  0.4200   12.46542
  0.4220   12.94941
  0.4240   13.40447
  0.4260   13.80522
  0.4280   14.14646
  0.4300   14.42885
  0.4320   14.63943
  0.4340   14.75860
  0.4360   14.78388
  0.4380   14.68917
  0.4400   14.47853
  0.4420   14.15264
  0.4440   13.73808
  0.4460   13.24655
  0.4480   12.71157
  0.4500   12.16487
  0.4520   11.62661
  0.4540   11.09840
  0.4560   10.60634
  0.4580   10.15768
  0.4600    9.74520
  0.4620    9.33665
  0.4640    8.93846
  0.4660    8.54701
  0.4680    8.17896
  0.4700    7.84878
  0.4720    7.57015
  0.4740    7.34333
  0.4760    7.15523
  0.4780    6.99607
  0.4800    6.83727
  0.4820    6.66914
  0.4840    6.47628
  0.4860    6.26880
  0.4880    6.05478
  0.4900    5.83966
  0.4920    5.64047
  0.4940    5.46124
  0.4960    5.31350
  0.4980    5.20184
  0.5000    5.10542
  0.5020    5.02280
  0.5040    4.92338
  0.5060    4.80087
  0.5080    4.64650
  0.5100    4.45875
  0.5120    4.25398
  0.5140    4.05079
  0.5160    3.85510
  0.5180    3.69347
  0.5200    3.56233
  0.5220    3.45947
  0.5240    3.37857
  0.5260    3.30302
  0.5280    3.21431
  0.5300    3.11096
  0.5320    2.99436
  0.5340    2.86557
  0.5360    2.73673
  0.5380    2.60065
  0.5400    2.46697
  0.5420    2.33981
  0.5440    2.21890
  0.5460    2.10864
  0.5480    1.99206
  0.5500    1.87201
  0.5520    1.76200
  0.5540    1.65934
  0.5560    1.55174
  0.5580    1.44799
