# z (nm)   (kJ/mol)
  0.2040  313.51365
  0.2060  311.14048
  0.2080  307.37783
  0.2100  304.53868
  0.2120  301.61848
  0.2140  298.79992
  0.2160  296.01306
  0.2180  293.16477
  0.2200  290.21374
  0.2220  287.05937
  0.2240  283.63867
  0.2260  279.85827
  0.2280  275.63527
  0.2300  270.88028
  0.2320  265.50065
  0.2340  259.41384
  0.2360  252.55774
  0.2380  244.89323
  0.2400  236.42454
  0.2420  227.19573
  0.2440  217.33321
  0.2460  207.07201
  0.2480  196.75406
  0.2500  186.68054
  0.2520  176.99763
  0.2540  167.70559
  0.2560  158.82705
  0.2580  150.54367
  0.2600  143.07930
  0.2620  136.43856
  0.2640  130.36478
  0.2660  124.56915
  0.2680  118.91048
  0.2700  113.39673
  0.2720  108.08032
  0.2740  103.00537
  0.2760   98.16862
  0.2780   93.52835
  0.2800   89.02820
  0.2820   84.58834
  0.2840   80.18730
  0.2860   75.82440
  0.2880   71.56059
  0.2900   67.47607
  0.2920   63.63117
  0.2940   60.03341
  0.2960   56.64891
  0.2980   53.40977
  0.3000   50.28389
  0.3020   47.27321
  0.3040   44.40856
  0.3060   41.73528
  0.3080   39.26431
  0.3100   36.98392
  0.3120   34.88463
  0.3140   32.95826
  0.3160   31.20349
  0.3180   29.62697
  0.3200   28.22451
  0.3220   26.96317
  0.3240   25.76191
  0.3260   24.58173
  0.3280   23.40231
  0.3300   22.28345
  0.3320   21.29836
  0.3340   20.50915
  0.3360   19.89096
  0.3380   19.34932
  0.3400   18.81809
  0.3420   18.26407
  0.3440   17.70034
  0.3460   17.19685
  0.3480   16.79474
  0.3500   16.52569
  0.3520   16.38458
  0.3540   16.35267
  0.3560   16.38902
  0.3580   16.47393
  0.3600   16.57434
  0.3620   16.68291
  0.3640   16.80257
  0.3660   16.98055
  0.3680   17.24339
  0.3700   17.59023
  0.3720   18.00799
  0.3740   18.43429
  0.3760   18.84280
  0.3780   19.21392
  0.3800   19.55413
  0.3820   19.85944
  0.3840   20.14010
  0.3860   20.38507
  0.3880   20.56544
