# z (nm)   (kJ/mol)
  0.2420  315.65024
  0.2440  310.27659
  0.2460  305.85362
  0.2480  301.54089
  0.2500  297.45733
  0.2520  293.30189
  0.2540  289.07810
  0.2560  284.69101
  0.2580  280.12109
  0.2600  275.33234
  0.2620  270.30647
  0.2640  265.02396
  0.2660  259.46767
  0.2680  253.62324
  0.2700  247.48006
  0.2720  241.01867
  0.2740  234.22491
  0.2760  227.08788
  0.2780  219.60083
  0.2800  211.77886
  0.2820  203.66216
  0.2840  195.33719
  0.2860  186.90999
  0.2880  178.52449
  0.2900  170.33322
  0.2920  162.47107
  0.2940  155.00818
  0.2960  147.96044
  0.2980  141.34110
  0.3000  135.17646
  0.3020  129.46382
  0.3040  124.18930
  0.3060  119.33294
  0.3080  114.86777
  0.3100  110.74510
  0.3120  106.87470
  0.3140  103.15112
  0.3160   99.50035
  0.3180   95.92824
  0.3200   92.52557
  0.3220   89.39143
  0.3240   86.59093
  0.3260   84.10438
  0.3280   81.84923
  0.3300   79.70082
  0.3320   77.57538
  0.3340   75.43296
  0.3360   73.29122
  0.3380   71.20994
  0.3400   69.26329
  0.3420   67.51749
  0.3440   66.00496
  0.3460   64.72960
  0.3480   63.66361
  0.3500   62.71618
  0.3520   61.81223
  0.3540   60.87045
  0.3560   59.85102
  0.3580   58.77768
  0.3600   57.72859
  0.3620   56.77202
  0.3640   55.94012
  0.3660   55.23673
  0.3680   54.61584
  0.3700   54.03324
  0.3720   53.47134
  0.3740   52.90320
  0.3760   52.31285
  0.3780   51.69609
  0.3800   51.04240
  0.3820   50.37406
  0.3840   49.73437
  0.3860   49.16293
  0.3880   48.65764
  0.3900   48.15969
  0.3920   47.60972
  0.3940   46.95949
  0.3960   46.19925
  0.3980   45.33071
  0.4000   44.36852
  0.4020   43.33163
  0.4040   42.23256
  0.4060   41.08354
  0.4080   39.91081
  0.4100   38.72532
  0.4120   37.54244
  0.4140   36.38010
  0.4160   35.23774
  0.4180   34.11500
  0.4200   33.01940
  0.4220   31.95204
  0.4240   30.93087
  0.4260   29.96038
  0.4280   29.05204
  0.4300   28.19851
  0.4320   27.39712
  0.4340   26.62620
  0.4360   25.87841
  0.4380   25.15349
  0.4400   24.45238
  0.4420   23.78398
  0.4440   23.14563
  0.4460   22.53174
  0.4480   21.93917
  0.4500   21.35538
  0.4520   20.77547
  0.4540   20.20121
  0.4560   19.63470
  0.4580   19.07935
  0.4600   18.54301
  0.4620   18.01415
  0.4640   17.51022
  0.4660   17.03213
  0.4680   16.57173
  0.4700   16.13095
  0.4720   15.70232
  0.4740   15.28775
  0.4760   14.88604
  0.4780   14.49222
  0.4800   14.11561
  0.4820   13.75536
  0.4840   13.41127
  0.4860   13.08620
  0.4880   12.76640
  0.4900   12.45831
  0.4920   12.15753
  0.4940   11.85762
  0.4960   11.56720
  0.4980   11.27977
  0.5000   10.99504
  0.5020   10.71401
  0.5040   10.44557
  0.5060   10.17867
  0.5080    9.92243
  0.5100    9.68210
  0.5120    9.45957
  0.5140    9.25302
  0.5160    9.06516
