# z (nm)   (kJ/mol)
  0.0980  265.97973
  0.1000  263.01332
  0.1020  260.64912
  0.1040  257.59160
  0.1060  255.06193
  0.1080  252.51605
  0.1100  249.89594
  0.1120  247.30727
  0.1140  244.64618
  0.1160  241.91052
  0.1180  239.09109
  0.1200  236.17226
  0.1220  233.13704
  0.1240  229.97050
  0.1260  226.66578
  0.1280  223.21096
  0.1300  219.60274
  0.1320  215.84066
  0.1340  211.94897
  0.1360  207.94303
  0.1380  203.84889
  0.1400  199.69215
  0.1420  195.49912
  0.1440  191.27519
  0.1460  187.02841
  0.1480  182.77099
  0.1500  178.49495
  0.1520  174.22533
  0.1540  169.97932
  0.1560  165.78880
  0.1580  161.68683
  0.1600  157.69643
  0.1620  153.81867
  0.1640  150.03874
  0.1660  146.32165
  0.1680  142.63521
  0.1700  138.96674
  0.1720  135.31292
  0.1740  131.69599
  0.1760  128.14407
  0.1780  124.66650
  0.1800  121.25277
  0.1820  117.89480
  0.1840  114.57162
  0.1860  111.28278
  0.1880  108.02554
  0.1900  104.81089
  0.1920  101.63250
  0.1940   98.48220
  0.1960   95.35234
  0.1980   92.22673
  0.2000   89.10339
  0.2020   85.99177
  0.2040   82.90352
  0.2060   79.85218
  0.2080   76.85364
  0.2100   73.93307
  0.2120   71.09897
  0.2140   68.35162
  0.2160   65.68651
  0.2180   63.08498
  0.2200   60.53637
  0.2220   58.01358
  0.2240   55.51645
  0.2260   53.03976
  0.2280   50.59061
  0.2300   48.17774
  0.2320   45.79317
  0.2340   43.44059
  0.2360   41.12890
  0.2380   38.85003
  0.2400   36.61165
  0.2420   34.41736
  0.2440   32.28602
  0.2460   30.22075
  0.2480   28.20688
  0.2500   26.23453
  0.2520   24.28952
  0.2540   22.35779
  0.2560   20.43082
  0.2580   18.51194
  0.2600   16.62102
  0.2620   14.77243
  0.2640   12.96310
  0.2660   11.21889
  0.2680    9.53457
  0.2700    7.90650
  0.2720    6.33259
  0.2740    4.80840
  0.2760    3.32461
  0.2780    1.87112
  0.2800    0.44353
  0.2820   -0.95488
  0.2840   -2.32143
  0.2860   -3.66789
  0.2880   -4.97655
  0.2900   -6.24328
  0.2920   -7.47282
  0.2940   -8.65304
  0.2960   -9.78519
  0.2980  -10.86993
  0.3000  -11.92900
  0.3020  -12.94907
  0.3040  -13.93637
  0.3060  -14.88855
  0.3080  -15.79675
  0.3100  -16.65759
  0.3120  -17.46632
  0.3140  -18.21631
  0.3160  -18.90600
  0.3180  -19.54630
  0.3200  -20.13714
  0.3220  -20.67299
  0.3240  -21.16622
  0.3260  -21.61487
  0.3280  -22.01066
  0.3300  -22.35844
  0.3320  -22.67331
  0.3340  -22.93821
  0.3360  -23.16642
  0.3380  -23.35784
  0.3400  -23.51317
  0.3420  -23.62893
  0.3440  -23.71391
  0.3460  -23.76861
  0.3480  -23.79380
  0.3500  -23.79484
  0.3520  -23.77384
  0.3540  -23.74226
  0.3560  -23.68917
  0.3580  -23.63356
  0.3600  -23.57998
  0.3620  -23.53158
  0.3640  -23.49162
  0.3660  -23.45656
  0.3680  -23.43820
  0.3700  -23.43336
  0.3720  -23.44432
  0.3740  -23.46442
  0.3760  -23.48723
  0.3780  -23.51915
  0.3800  -23.55214
  0.3820  -23.58017
  0.3840  -23.60138
  0.3860  -23.59949
  0.3880  -23.58145
  0.3900  -23.52580
  0.3920  -23.44211
  0.3940  -23.31883
  0.3960  -23.16277
  0.3980  -22.96347
  0.4000  -22.72407
  0.4020  -22.44022
  0.4040  -22.12198
  0.4060  -21.76564
  0.4080  -21.38521
  0.4100  -20.97578
  0.4120  -20.55624
  0.4140  -20.11989
  0.4160  -19.68790
  0.4180  -19.25080
  0.4200  -18.81175
  0.4220  -18.37793
  0.4240  -17.95284
  0.4260  -17.53319
  0.4280  -17.12304
  0.4300  -16.72736
  0.4320  -16.33654
  0.4340  -15.95197
  0.4360  -15.56800
  0.4380  -15.18887
  0.4400  -14.81588
  0.4420  -14.43834
  0.4440  -14.06175
  0.4460  -13.67418
  0.4480  -13.28270
  0.4500  -12.87767
  0.4520  -12.46428
  0.4540  -12.03540
  0.4560  -11.59350
  0.4580  -11.13981
  0.4600  -10.67283
  0.4620  -10.19444
  0.4640   -9.70694
  0.4660   -9.21223
  0.4680   -8.71055
  0.4700   -8.20656
  0.4720   -7.69765
  0.4740   -7.19046
  0.4760   -6.69173
  0.4780   -6.21847
  0.4800   -5.76952
  0.4820   -5.35001
  0.4840   -4.96000
  0.4860   -4.59037
  0.4880   -4.24425
  0.4900   -3.91823
  0.4920   -3.61091
  0.4940   -3.32901
  0.4960   -3.07976
  0.4980   -2.86253
  0.5000   -2.68470
  0.5020   -2.54398
  0.5040   -2.43942
  0.5060   -2.36122
  0.5080   -2.31342
  0.5100   -2.28895
  0.5120   -2.27058
  0.5140   -2.27075
  0.5160   -2.28735
  0.5180   -2.31545
  0.5200   -2.36385
  0.5220   -2.41594
  0.5240   -2.48132
  0.5260   -2.55756
  0.5280   -2.64218
  0.5300   -2.74030
  0.5320   -2.84072
  0.5340   -2.94736
  0.5360   -3.05072
  0.5380   -3.14562
  0.5400   -3.24085
  0.5420   -3.31924
  0.5440   -3.38550
  0.5460   -3.44793
  0.5480   -3.50293
  0.5500   -3.55073
  0.5520   -3.60196
  0.5540   -3.65127
  0.5560   -3.71063
  0.5580   -3.77704
  0.5600   -3.84526
  0.5620   -3.92184
  0.5640   -3.99682
  0.5660   -4.06799
  0.5680   -4.13495
  0.5700   -4.19316
  0.5720   -4.23269
  0.5740   -4.26205
  0.5760   -4.28676
  0.5780   -4.29669
  0.5800   -4.30535
  0.5820   -4.30716
  0.5840   -4.31051
  0.5860   -4.31622
  0.5880   -4.32525
  0.5900   -4.33479
  0.5920   -4.34011
  0.5940   -4.34730
  0.5960   -4.34723
  0.5980   -4.33910
  0.6000   -4.32865
  0.6020   -4.30801
  0.6040   -4.28120
  0.6060   -4.24546
  0.6080   -4.20709
  0.6100   -4.16365
  0.6120   -4.11839
  0.6140   -4.07514
  0.6160   -4.02176
  0.6180   -3.97220
  0.6200   -3.91676
  0.6220   -3.86139
  0.6240   -3.80742
  0.6260   -3.75522
  0.6280   -3.71019
  0.6300   -3.67572
  0.6320   -3.63179
  0.6340   -3.59023
  0.6360   -3.55419
  0.6380   -3.51433
  0.6400   -3.47061
  0.6420   -3.41873
  0.6440   -3.35837
  0.6460   -3.28598
  0.6480   -3.20924
  0.6500   -3.13626
  0.6520   -3.05383
  0.6540   -2.97118
  0.6560   -2.88997
  0.6580   -2.81240
  0.6600   -2.73597
  0.6620   -2.66203
  0.6640   -2.59183
  0.6660   -2.52841
  0.6680   -2.47012
  0.6700   -2.40992
  0.6720   -2.34984
  0.6740   -2.29083
  0.6760   -2.23828
  0.6780   -2.18524
  0.6800   -2.12998
  0.6820   -2.08524
  0.6840   -2.03654
  0.6860   -1.99571
  0.6880   -1.95027
  0.6900   -1.90594
  0.6920   -1.86546
  0.6940   -1.82143
  0.6960   -1.78046
  0.6980   -1.73216
  0.7000   -1.68804
  0.7020   -1.64457
  0.7040   -1.59899
  0.7060   -1.55130
  0.7080   -1.51021
  0.7100   -1.47144
  0.7120   -1.43867
  0.7140   -1.39874
  0.7160   -1.35679
  0.7180   -1.32126
  0.7200   -1.27795
  0.7220   -1.24063
  0.7240   -1.20731
  0.7260   -1.17417
  0.7280   -1.15046
  0.7300   -1.11591
  0.7320   -1.08808
  0.7340   -1.06309
