# z (nm)   (kJ/mol)
  0.0620  271.04691
  0.0640  267.39470
  0.0660  264.83554
  0.0680  262.12784
  0.0700  259.42387
  0.0720  256.76440
  0.0740  254.15861
  0.0760  251.52626
  0.0780  248.82559
  0.0800  246.13518
  0.0820  243.39865
  0.0840  240.62204
  0.0860  237.76685
  0.0880  234.84416
  0.0900  231.83806
  0.0920  228.74482
  0.0940  225.54788
  0.0960  222.24428
  0.0980  218.83251
  0.1000  215.30793
  0.1020  211.67107
  0.1040  207.92799
  0.1060  204.08168
  0.1080  200.14593
  0.1100  196.12289
  0.1120  192.03129
  0.1140  187.88294
  0.1160  183.68361
  0.1180  179.45515
  0.1200  175.21348
  0.1220  170.97188
  0.1240  166.76024
  0.1260  162.59817
  0.1280  158.50431
  0.1300  154.49761
  0.1320  150.59936
  0.1340  146.81212
  0.1360  143.13290
  0.1380  139.54474
  0.1400  136.03471
  0.1420  132.57616
  0.1440  129.15391
  0.1460  125.76481
  0.1480  122.41318
  0.1500  119.11815
  0.1520  115.89530
  0.1540  112.75659
  0.1560  109.68789
  0.1580  106.68370
  0.1600  103.71290
  0.1620  100.75411
  0.1640   97.80126
  0.1660   94.85847
  0.1680   91.94186
  0.1700   89.05282
  0.1720   86.19696
  0.1740   83.36699
  0.1760   80.55878
  0.1780   77.77488
  0.1800   75.01269
  0.1820   72.28421
  0.1840   69.59530
  0.1860   66.95724
  0.1880   64.36581
  0.1900   61.83555
  0.1920   59.37011
  0.1940   56.97199
  0.1960   54.62683
  0.1980   52.33178
  0.2000   50.07477
  0.2020   47.84982
  0.2040   45.66339
  0.2060   43.50681
  0.2080   41.38750
  0.2100   39.30512
  0.2120   37.27113
  0.2140   35.27810
  0.2160   33.31932
  0.2180   31.39505
  0.2200   29.49147
  0.2220   27.61850
  0.2240   25.76512
  0.2260   23.96236
  0.2280   22.21258
  0.2300   20.53432
  0.2320   18.93139
  0.2340   17.39628
  0.2360   15.92203
  0.2380   14.49042
  0.2400   13.09855
  0.2420   11.72794
  0.2440   10.37309
  0.2460    9.04030
  0.2480    7.73109
  0.2500    6.44720
  0.2520    5.19624
  0.2540    3.98504
  0.2560    2.80943
  0.2580    1.69416
  0.2600    0.63479
  0.2620   -0.37539
  0.2640   -1.33747
  0.2660   -2.25037
  0.2680   -3.12746
  0.2700   -3.98494
  0.2720   -4.81893
  0.2740   -5.63034
  0.2760   -6.41306
  0.2780   -7.15996
  0.2800   -7.88077
  0.2820   -8.56140
  0.2840   -9.19485
  0.2860   -9.78564
  0.2880  -10.33657
  0.2900  -10.86391
  0.2920  -11.36253
  0.2940  -11.82924
  0.2960  -12.27226
  0.2980  -12.68216
  0.3000  -13.05257
  0.3020  -13.39141
  0.3040  -13.69984
  0.3060  -13.98477
  0.3080  -14.25354
  0.3100  -14.50221
  0.3120  -14.73020
  0.3140  -14.93936
  0.3160  -15.11233
  0.3180  -15.25064
  0.3200  -15.34959
  0.3220  -15.41540
  0.3240  -15.46171
  0.3260  -15.48451
  0.3280  -15.52025
  0.3300  -15.56258
  0.3320  -15.60931
  0.3340  -15.64111
  0.3360  -15.66310
  0.3380  -15.64034
  0.3400  -15.57585
  0.3420  -15.46809
  0.3440  -15.30722
  0.3460  -15.11555
  0.3480  -14.90962
  0.3500  -14.70014
  0.3520  -14.50046
  0.3540  -14.31769
  0.3560  -14.14866
  0.3580  -13.98767
  0.3600  -13.83198
  0.3620  -13.65627
  0.3640  -13.47529
  0.3660  -13.27383
  0.3680  -13.06438
  0.3700  -12.84987
  0.3720  -12.62079
  0.3740  -12.39673
  0.3760  -12.16487
  0.3780  -11.92144
  0.3800  -11.67940
  0.3820  -11.43617
