# z (nm)   (kJ/mol)
  0.0900  265.07986
  0.0920  261.40679
  0.0940  258.23261
  0.0960  255.47384
  0.0980  252.70782
  0.1000  249.86438
  0.1020  247.07770
  0.1040  244.21619
  0.1060  241.32205
  0.1080  238.35795
  0.1100  235.31908
  0.1120  232.18509
  0.1140  228.95075
  0.1160  225.60319
  0.1180  222.14017
  0.1200  218.54743
  0.1220  214.82834
  0.1240  210.97841
  0.1260  206.99562
  0.1280  202.89064
  0.1300  198.67444
  0.1320  194.38091
  0.1340  190.05051
  0.1360  185.72545
  0.1380  181.44439
  0.1400  177.23946
  0.1420  173.12017
  0.1440  169.09104
  0.1460  165.13945
  0.1480  161.25128
  0.1500  157.40768
  0.1520  153.58902
  0.1540  149.78913
  0.1560  146.01797
  0.1580  142.29799
  0.1600  138.65572
  0.1620  135.11572
  0.1640  131.68949
  0.1660  128.37295
  0.1680  125.14950
  0.1700  121.99063
  0.1720  118.87007
  0.1740  115.76450
  0.1760  112.66534
  0.1780  109.57180
  0.1800  106.49509
  0.1820  103.43921
  0.1840  100.42003
  0.1860   97.41596
  0.1880   94.42208
  0.1900   91.42589
  0.1920   88.43608
  0.1940   85.47667
  0.1960   82.57386
  0.1980   79.75394
  0.2000   77.04076
  0.2020   74.42618
  0.2040   71.90045
  0.2060   69.43525
  0.2080   67.00253
  0.2100   64.58494
  0.2120   62.16020
  0.2140   59.73997
  0.2160   57.33199
  0.2180   54.95516
  0.2200   52.62326
  0.2220   50.35119
  0.2240   48.14751
  0.2260   46.00184
  0.2280   43.90707
  0.2300   41.86599
  0.2320   39.86397
  0.2340   37.88549
  0.2360   35.91914
  0.2380   33.96593
  0.2400   32.02555
  0.2420   30.09501
  0.2440   28.18164
  0.2460   26.30009
  0.2480   24.46703
  0.2500   22.68893
  0.2520   20.96991
  0.2540   19.32043
  0.2560   17.74376
  0.2580   16.22404
  0.2600   14.76645
  0.2620   13.35607
  0.2640   11.98376
  0.2660   10.64228
  0.2680    9.33220
  0.2700    8.04004
  0.2720    6.79242
  0.2740    5.59213
  0.2760    4.43582
  0.2780    3.32789
  0.2800    2.26365
  0.2820    1.24697
  0.2840    0.26705
  0.2860   -0.68134
  0.2880   -1.59403
  0.2900   -2.46248
  0.2920   -3.27557
  0.2940   -4.03388
  0.2960   -4.73724
  0.2980   -5.40268
  0.3000   -6.03246
  0.3020   -6.64352
  0.3040   -7.23571
  0.3060   -7.81067
  0.3080   -8.35458
  0.3100   -8.87605
  0.3120   -9.36593
  0.3140   -9.82664
  0.3160  -10.26558
  0.3180  -10.67856
  0.3200  -11.06572
  0.3220  -11.43427
  0.3240  -11.77041
  0.3260  -12.08764
  0.3280  -12.37189
  0.3300  -12.64826
  0.3320  -12.90639
  0.3340  -13.15031
  0.3360  -13.37940
  0.3380  -13.59204
  0.3400  -13.78188
  0.3420  -13.94691
  0.3440  -14.08276
  0.3460  -14.19227
  0.3480  -14.28875
  0.3500  -14.37518
  0.3520  -14.44486
  0.3540  -14.51104
  0.3560  -14.57079
  0.3580  -14.63039
  0.3600  -14.67541
  0.3620  -14.71038
  0.3640  -14.72007
  0.3660  -14.71215
  0.3680  -14.69145
  0.3700  -14.66905
  0.3720  -14.65099
  0.3740  -14.62986
  0.3760  -14.61030
  0.3780  -14.59050
  0.3800  -14.56003
  0.3820  -14.51448
  0.3840  -14.45574
  0.3860  -14.37595
  0.3880  -14.28761
  0.3900  -14.19323
  0.3920  -14.10113
  0.3940  -14.02039
  0.3960  -13.94737
  0.3980  -13.88682
  0.4000  -13.83131
  0.4020  -13.78337
  0.4040  -13.73256
  0.4060  -13.66934
  0.4080  -13.58479
  0.4100  -13.47790
  0.4120  -13.34798
  0.4140  -13.20876
  0.4160  -13.06055
  0.4180  -12.90823
  0.4200  -12.76003
  0.4220  -12.62631
  0.4240  -12.50523
  0.4260  -12.39221
  0.4280  -12.27840
  0.4300  -12.17296
  0.4320  -12.05156
  0.4340  -11.91545
  0.4360  -11.76319
  0.4380  -11.60339
  0.4400  -11.43067
  0.4420  -11.25978
  0.4440  -11.07999
  0.4460  -10.90921
  0.4480  -10.74318
  0.4500  -10.58147
  0.4520  -10.41258
  0.4540  -10.24869
  0.4560  -10.09064
  0.4580   -9.93311
  0.4600   -9.77642
  0.4620   -9.62211
  0.4640   -9.47029
  0.4660   -9.32617
  0.4680   -9.17839
  0.4700   -9.03851
  0.4720   -8.90835
  0.4740   -8.79004
  0.4760   -8.68493
  0.4780   -8.60227
  0.4800   -8.52474
  0.4820   -8.45818
  0.4840   -8.37247
  0.4860   -8.29466
  0.4880   -8.19969
  0.4900   -8.09418
  0.4920   -7.97212
  0.4940   -7.84542
  0.4960   -7.71524
  0.4980   -7.58690
  0.5000   -7.45834
  0.5020   -7.33291
  0.5040   -7.22772
  0.5060   -7.13788
  0.5080   -7.06301
  0.5100   -7.00745
  0.5120   -6.96412
  0.5140   -6.93382
  0.5160   -6.90994
  0.5180   -6.89350
  0.5200   -6.86590
  0.5220   -6.82080
  0.5240   -6.76025
  0.5260   -6.67387
  0.5280   -6.57197
  0.5300   -6.46601
