# z (nm)   (kJ/mol)
  0.0820  280.75495
  0.0840  277.95484
  0.0860  274.57578
  0.0880  270.38508
  0.0900  267.16062
  0.0920  264.01857
  0.0940  260.93045
  0.0960  257.86736
  0.0980  254.78841
  0.1000  251.66672
  0.1020  248.53751
  0.1040  245.36673
  0.1060  242.15906
  0.1080  238.91548
  0.1100  235.62435
  0.1120  232.29038
  0.1140  228.90456
  0.1160  225.47197
  0.1180  221.97843
  0.1200  218.42931
  0.1220  214.81826
  0.1240  211.13814
  0.1260  207.38464
  0.1280  203.54960
  0.1300  199.63471
  0.1320  195.64138
  0.1340  191.58133
  0.1360  187.46282
  0.1380  183.31579
  0.1400  179.16314
  0.1420  175.04874
  0.1440  171.00865
  0.1460  167.07335
  0.1480  163.27181
  0.1500  159.61272
  0.1520  156.09005
  0.1540  152.67842
  0.1560  149.35052
  0.1580  146.08103
  0.1600  142.84497
  0.1620  139.62440
  0.1640  136.41574
  0.1660  133.22422
  0.1680  130.06466
  0.1700  126.94762
  0.1720  123.88617
  0.1740  120.88984
  0.1760  117.94764
  0.1780  115.05315
  0.1800  112.18449
  0.1820  109.31094
  0.1840  106.42741
  0.1860  103.52896
  0.1880  100.61678
  0.1900   97.70813
  0.1920   94.82073
  0.1940   91.98231
  0.1960   89.21350
  0.1980   86.53081
  0.2000   83.93167
  0.2020   81.40391
  0.2040   78.93305
  0.2060   76.50485
  0.2080   74.10351
  0.2100   71.71496
  0.2120   69.33301
  0.2140   66.97063
  0.2160   64.63627
  0.2180   62.34069
  0.2200   60.10738
  0.2220   57.94101
  0.2240   55.84199
  0.2260   53.81618
  0.2280   51.83539
  0.2300   49.89852
  0.2320   47.98633
  0.2340   46.08509
  0.2360   44.18697
  0.2380   42.30235
  0.2400   40.44311
  0.2420   38.62057
  0.2440   36.84460
  0.2460   35.12617
  0.2480   33.47684
  0.2500   31.88994
  0.2520   30.36222
  0.2540   28.88254
  0.2560   27.44445
  0.2580   26.03643
  0.2600   24.65408
  0.2620   23.29213
  0.2640   21.94385
  0.2660   20.60610
  0.2680   19.28951
  0.2700   17.99480
  0.2720   16.73295
  0.2740   15.51440
  0.2760   14.34178
  0.2780   13.22304
  0.2800   12.15427
  0.2820   11.13195
  0.2840   10.16043
  0.2860    9.22738
  0.2880    8.32986
  0.2900    7.46233
  0.2920    6.61691
  0.2940    5.79362
  0.2960    4.98086
  0.2980    4.18127
