# z (nm)   (kJ/mol)
  0.0560  273.17542
  0.0580  270.79711
  0.0600  268.45939
  0.0620  266.01612
  0.0640  263.67457
  0.0660  261.20761
  0.0680  258.80749
  0.0700  256.48938
  0.0720  254.07989
  0.0740  251.68105
  0.0760  249.23086
  0.0780  246.74097
  0.0800  244.17674
  0.0820  241.54166
  0.0840  238.81607
  0.0860  235.99091
  0.0880  233.05455
  0.0900  229.99978
  0.0920  226.81985
  0.0940  223.51098
  0.0960  220.07571
  0.0980  216.51261
  0.1000  212.83085
  0.1020  209.04844
  0.1040  205.17908
  0.1060  201.23696
  0.1080  197.25129
  0.1100  193.23423
  0.1120  189.21725
  0.1140  185.21007
  0.1160  181.22452
  0.1180  177.27154
  0.1200  173.35308
  0.1220  169.46910
  0.1240  165.61510
  0.1260  161.79449
  0.1280  158.00737
  0.1300  154.25518
  0.1320  150.54816
  0.1340  146.89499
  0.1360  143.30941
  0.1380  139.79534
  0.1400  136.35509
  0.1420  132.98990
  0.1440  129.68906
  0.1460  126.44043
  0.1480  123.22777
  0.1500  120.04028
  0.1520  116.86617
  0.1540  113.70941
  0.1560  110.57138
  0.1580  107.46131
  0.1600  104.39394
  0.1620  101.38214
  0.1640   98.43574
  0.1660   95.55032
  0.1680   92.72781
  0.1700   89.95518
  0.1720   87.22363
  0.1740   84.51607
  0.1760   81.82496
  0.1780   79.14306
  0.1800   76.47213
  0.1820   73.82394
  0.1840   71.21443
  0.1860   68.65002
  0.1880   66.14016
  0.1900   63.69301
  0.1920   61.30913
  0.1940   58.98351
  0.1960   56.71338
  0.1980   54.48667
  0.2000   52.29219
  0.2020   50.12405
  0.2040   47.98062
  0.2060   45.85524
  0.2080   43.74782
  0.2100   41.66736
  0.2120   39.62127
  0.2140   37.60456
  0.2160   35.64159
  0.2180   33.73055
  0.2200   31.88100
  0.2220   30.08049
  0.2240   28.32041
  0.2260   26.60592
  0.2280   24.91472
  0.2300   23.25612
  0.2320   21.62836
  0.2340   20.02713
  0.2360   18.46040
  0.2380   16.93506
  0.2400   15.45147
  0.2420   14.00290
  0.2440   12.59900
  0.2460   11.23357
  0.2480    9.90054
  0.2500    8.60132
  0.2520    7.33228
  0.2540    6.09551
  0.2560    4.88642
  0.2580    3.70845
  0.2600    2.56837
  0.2620    1.47377
  0.2640    0.43037
  0.2660   -0.57072
  0.2680   -1.51840
  0.2700   -2.42473
  0.2720   -3.28745
  0.2740   -4.11945
  0.2760   -4.92108
  0.2780   -5.70699
  0.2800   -6.46724
  0.2820   -7.19882
  0.2840   -7.89490
  0.2860   -8.54590
  0.2880   -9.14772
  0.2900   -9.70673
  0.2920  -10.21590
  0.2940  -10.68781
  0.2960  -11.13645
  0.2980  -11.56627
  0.3000  -11.97810
  0.3020  -12.37501
